1772-04-28-en-bip39-silver-vivacious-jackal-encode
abandon|6334 	ability|6814 	able|5479 	about|6782 	above|6898 	absent|6910 	
absorb|7446 	abstract|5796 	absurd|6462 	abuse|5684 	access|5597 	accident|5871 	
account|6453 	accuse|5548 	achieve|5648 	acid|6853 	acoustic|7209 	acquire|6003 	
across|7131 	action|7316 	actor|5879 	actress|6253 	actual|6212 	act|6610 	
adapt|5633 	addict|6794 	address|5931 	add|6788 	adjust|6247 	admit|6976 	
adult|6628 	advance|6269 	advice|7010 	aerobic|6716 	affair|6487 	afford|6764 	
afraid|6204 	again|6991 	agent|5611 	age|6505 	agree|7098 	ahead|6042 	
aim|6160 	airport|6100 	air|5963 	aisle|5585 	alarm|6704 	album|5820 	
alcohol|7242 	alert|6371 	alien|5607 	alley|6996 	allow|7136 	all|6111 	
almost|6589 	alone|5845 	alpha|5979 	already|5758 	also|7456 	alter|7092 	
always|7351 	amateur|5896 	amazing|6032 	among|6627 	amount|6804 	amused|5993 	
analyst|6261 	anchor|6865 	ancient|7163 	anger|6772 	angle|7461 	angry|5629 	
animal|6953 	ankle|6112 	announce|7449 	annual|7187 	another|5560 	answer|6792 	
antenna|5982 	antique|7459 	anxiety|7160 	any|5844 	apart|7318 	apology|6843 	
appear|6880 	apple|6313 	approve|6223 	april|6495 	arch|5955 	arctic|6682 	
area|6011 	arena|5913 	argue|7399 	armed|6424 	armor|6086 	army|5938 	
arm|7386 	around|5491 	arrange|7339 	arrest|5707 	arrive|7287 	arrow|6520 	
artefact|6457 	artist|5450 	artwork|6993 	art|6164 	ask|6296 	aspect|6568 	
assault|6573 	asset|5744 	assist|7232 	assume|7428 	asthma|6134 	athlete|7267 	
atom|7383 	attack|6720 	attend|6219 	attitude|5541 	attract|6481 	auction|6149 	
audit|6274 	august|5620 	aunt|6392 	author|6599 	auto|6706 	autumn|6255 	
average|6061 	avocado|5547 	avoid|5725 	awake|5679 	aware|5895 	away|5937 	
awesome|5658 	awful|6081 	awkward|7042 	axis|5738 	baby|5654 	bachelor|5565 	
bacon|7126 	badge|5528 	bag|7441 	balance|5920 	balcony|6746 	ball|5662 	
bamboo|5632 	banana|6939 	banner|5441 	barely|6851 	bargain|6779 	barrel|7348 	
bar|5903 	base|6702 	basic|6548 	basket|6751 	battle|6722 	beach|7075 	
bean|6351 	beauty|6325 	because|7252 	become|6885 	beef|6186 	before|5522 	
begin|6965 	behave|7124 	behind|6875 	believe|6088 	below|7436 	belt|7401 	
bench|5563 	benefit|7422 	best|5556 	betray|5599 	better|7276 	between|6339 	
beyond|6666 	bicycle|6849 	bid|5868 	bike|6017 	bind|6707 	biology|6337 	
bird|6585 	birth|6796 	bitter|6886 	black|7052 	blade|7249 	blame|6963 	
blanket|6823 	blast|6356 	bleak|7130 	bless|7110 	blind|6097 	blood|6941 	
