1772-11-06-en-bip39-yellow-frail-otter-encode
abandon|7002 	ability|7165 	able|6316 	about|5607 	above|5618 	absent|7041 	
absorb|6970 	abstract|7032 	absurd|7100 	abuse|6122 	access|5461 	accident|7016 	
account|6664 	accuse|6307 	achieve|5704 	acid|6790 	acoustic|6561 	acquire|7229 	
across|6930 	action|6386 	actor|7283 	actress|7358 	actual|6200 	act|6639 	
adapt|5685 	addict|6111 	address|5624 	add|6901 	adjust|7469 	admit|6181 	
adult|6015 	advance|6053 	advice|6652 	aerobic|5926 	affair|6471 	afford|7474 	
afraid|6811 	again|6050 	agent|6374 	age|5500 	agree|6338 	ahead|6294 	
aim|7005 	airport|7048 	air|7001 	aisle|5653 	alarm|6927 	album|5737 	
alcohol|7007 	alert|6437 	alien|6175 	alley|5487 	allow|6320 	all|6919 	
almost|6385 	alone|5711 	alpha|5970 	already|6038 	also|6255 	alter|6809 	
always|5613 	amateur|6566 	amazing|6836 	among|6945 	amount|5795 	amused|7075 	
analyst|6020 	anchor|6121 	ancient|6022 	anger|5679 	angle|5859 	angry|5694 	
animal|6710 	ankle|6080 	announce|7025 	annual|6097 	another|5747 	answer|6462 	
antenna|5516 	antique|5875 	anxiety|7375 	any|5784 	apart|7409 	apology|6356 	
appear|7267 	apple|6429 	approve|6484 	april|6987 	arch|7301 	arctic|5567 	
area|7112 	arena|6973 	argue|6885 	armed|5683 	armor|6992 	army|7260 	
arm|7033 	around|6387 	arrange|5527 	arrest|6748 	arrive|6311 	arrow|6057 	
artefact|6615 	artist|7038 	artwork|7244 	art|5817 	ask|6550 	aspect|6933 	
assault|6737 	asset|5645 	assist|6144 	assume|5699 	asthma|5490 	athlete|5754 	
atom|6929 	attack|5489 	attend|5526 	attitude|5466 	attract|5964 	auction|7234 	
audit|7305 	august|5438 	aunt|6518 	author|7284 	auto|6179 	autumn|7023 	
average|6512 	avocado|7352 	avoid|6344 	awake|6466 	aware|6261 	away|5969 	
awesome|5901 	awful|6588 	awkward|6333 	axis|6371 	baby|6948 	bachelor|7354 	
