1772-04-25-en-bip39-green-xenophobic-alpaca-encode
abandon|6720 	ability|7369 	able|6379 	about|6151 	above|7189 	absent|7058 	
absorb|6986 	abstract|6341 	absurd|7126 	abuse|5823 	access|6533 	accident|6395 	
account|6769 	accuse|6561 	achieve|7175 	acid|6585 	acoustic|6393 	acquire|6287 	
across|6318 	action|6969 	actor|6719 	actress|5549 	actual|5473 	act|5708 	
adapt|5566 	addict|7054 	address|6886 	add|6078 	adjust|6148 	admit|7374 	
adult|6235 	advance|5696 	advice|6796 	aerobic|6781 	affair|7250 	afford|7038 	
afraid|6925 	again|5576 	agent|6207 	age|5620 	agree|6062 	ahead|6304 	
aim|5933 	airport|7288 	air|5937 	aisle|6069 	alarm|7242 	album|5838 	
alcohol|5679 	alert|6292 	alien|7401 	alley|5831 	allow|7266 	all|6425 	
almost|6981 	alone|6852 	alpha|6030 	already|6363 	also|7136 	alter|5556 	
always|5738 	amateur|6072 	amazing|6343 	among|6319 	amount|7103 	amused|7237 	
analyst|6744 	anchor|5478 	ancient|5670 	anger|6307 	angle|6234 	angry|7456 	
animal|6571 	ankle|6300 	announce|7044 	annual|6661 	another|6252 	answer|6137 	
antenna|7230 	antique|7420 	anxiety|6231 	any|6595 	apart|6632 	apology|5864 	
appear|6317 	apple|6704 	approve|6140 	april|7388 	arch|7025 	arctic|6346 	
area|5877 	arena|6261 	argue|6511 	armed|5672 	armor|7186 	army|7315 	
arm|5977 	around|5650 	arrange|6614 	arrest|5770 	arrive|6604 	arrow|5814 	
artefact|6634 	artist|6908 	artwork|6027 	art|5803 	ask|5730 	aspect|7098 	
assault|6889 	asset|5899 	assist|6724 	assume|6193 	asthma|6806 	athlete|5607 	
atom|7185 	attack|6354 	attend|6630 	attitude|6957 	attract|7398 	auction|7030 	
audit|7165 	august|6255 	aunt|5971 	author|6814 	auto|6959 	autumn|5598 	
average|6943 	avocado|6920 	avoid|7171 	awake|7279 	aware|7241 	away|7196 	
awesome|6018 	awful|6637 	awkward|5912 	axis|6870 	baby|6968 	bachelor|5922 	
bacon|7292 	badge|5932 	bag|6641 	balance|6775 	balcony|5766 	ball|6394 	
bamboo|6103 	banana|7479 	banner|5524 	barely|7370 	bargain|7229 	barrel|6624 	
bar|6493 	base|7217 	basic|6428 	basket|6609 	battle|6597 	beach|6778 	
bean|7298 	beauty|6349 	because|7168 	become|6877 	beef|6159 	before|5534 	
begin|5510 	behave|6076 	behind|6960 	believe|6560 	below|7144 	belt|7147 	
bench|6291 	benefit|6534 	best|5801 	betray|6813 	better|7296 	between|7214 	
beyond|6998 	bicycle|5885 	bid|6313 	bike|7459 	bind|5604 	biology|5610 	
bird|6334 	birth|5471 	bitter|5597 	black|7123 	blade|6774 	blame|5561 	
blanket|6611 	blast|6117 	bleak|5593 	bless|7364 	blind|5972 	blood|7085 	
blossom|6757 	blouse|6333 	blue|7328 	blur|5468 	blush|6742 	board|7216 	
boat|6851 	body|6413 	boil|5851 	bomb|5930 	bone|5460 	bonus|5449 	
book|6464 	boost|6513 	border|6854 	boring|7138 	borrow|7244 	boss|7376 	
bottom|5989 	bounce|6241 	box|6026 	boy|7329 	bracket|6918 	brain|5487 	
brand|6664 	brass|6340 	brave|7080 	bread|5706 	breeze|6900 	brick|6907 	
bridge|5948 	brief|6126 	bright|5641 	bring|6674 	brisk|6014 	broccoli|6709 	
broken|6594 	bronze|7381 	broom|6308 	brother|6385 	brown|5573 	brush|6643 	
bubble|5940 	buddy|5826 	budget|7463 	buffalo|6067 	build|5848 	bulb|6573 	
bulk|7274 	bullet|5743 	bundle|7283 	bunker|5553 	burden|5647 	burger|5642 	
burst|5999 	business|6365 	busy|5558 	bus|7261 	butter|5759 	buyer|6482 	
buzz|7386 	cabbage|5583 	cabin|6407 	cable|6887 	cactus|5625 	cage|5723 	
cake|5594 	call|6201 	calm|7336 	camera|6129 	camp|6485 	canal|6350 	
cancel|5778 	candy|6282 	cannon|7327 	canoe|6659 	canvas|5737 	canyon|5710 	
can|7408 	capable|7115 	capital|5790 	captain|6593 	carbon|6994 	card|6002 	
cargo|6958 	carpet|5529 	carry|5771 	cart|6436 	car|6949 	case|6823 	
cash|6034 	casino|5902 	castle|5550 	casual|6299 	catalog|5441 	catch|6031 	
category|5893 	cattle|5718 	cat|6454 	caught|7349 	cause|5567 	caution|6606 	
cave|6913 	ceiling|6260 	celery|5870 	cement|5726 	census|5635 	century|6505 	
cereal|6029 	certain|5667 	chair|6996 	chalk|6088 	champion|5562 	change|5791 	
chaos|6098 	chapter|5876 	charge|5845 	chase|5639 	chat|6236 	cheap|7267 	
check|7423 	cheese|6676 	chef|7467 	cherry|5668 	chest|7109 	chicken|6199 	
chief|7468 	child|6891 	chimney|5704 	choice|6399 	choose|6938 	chronic|5612 	
chuckle|5648 	chunk|7331 	churn|5780 	cigar|5602 	cinnamon|7034 	circle|6521 	
citizen|6175 	city|6108 	civil|5938 	claim|7129 	clap|7114 	clarify|6663 	
claw|6172 	clay|6041 	clean|6970 	clerk|7352 	clever|6311 	click|5643 	
client|5481 	cliff|5547 	climb|7414 	clinic|6184 	clip|6710 	clock|7119 	
clog|5863 	close|6683 	cloth|5508 	cloud|5525 	clown|6314 	club|6516 	
clump|7412 	cluster|5950 	clutch|7133 	coach|5541 	coast|5600 	coconut|7024 	
code|6372 	coffee|6539 	coil|5792 	coin|6457 	collect|7397 	color|6331 	
column|5709 	combine|7387 	come|6531 	comfort|5628 	comic|6158 	common|6548 	
company|7310 	concert|5459 	conduct|5774 	confirm|6406 	congress|5984 	connect|6170 	
consider|5785 	control|5760 	convince|6136 	cook|7324 	cool|6608 	copper|7139 	
copy|7427 	coral|6144 	core|7134 	corn|6552 	correct|6691 	cost|5788 	
cotton|5813 	couch|5858 	country|7164 	couple|7009 	course|7128 	cousin|5544 	
cover|6899 	coyote|6989 	crack|6831 	cradle|6420 	craft|6880 	cram|5945 	
crane|7088 	crash|6872 	crater|6620 	crawl|6225 	crazy|7466 	cream|5935 	
credit|6856 	creek|6963 	crew|6554 	cricket|6893 	crime|7270 	crisp|6337 	
critic|5844 	crop|5531 	cross|6529 	crouch|5976 	crowd|6147 	crucial|6743 	
cruel|7015 	cruise|7095 	crumble|7429 	crunch|6131 	crush|6830 	crystal|6301 	
cry|6258 	cube|6442 	culture|5739 	cupboard|5742 	cup|7066 	curious|5926 	
current|7004 	curtain|6412 	curve|7057 	cushion|6506 	custom|5816 	cute|7036 	
cycle|6441 	dad|6890 	damage|5719 	damp|6135 	dance|6897 	danger|6040 	
daring|7320 	dash|6515 	daughter|6306 	dawn|6657 	day|7276 	deal|5557 	
debate|6770 	debris|6647 	decade|6973 	december|7446 	decide|7050 	decline|7443 	
decorate|5434 	decrease|6557 	deer|6748 	defense|5512 	define|5546 	defy|5619 	
degree|6400 	delay|6818 	deliver|6590 	demand|7177 	demise|7205 	denial|7354 	
dentist|5509 	deny|5523 	depart|6639 	depend|5480 	deposit|5543 	depth|7477 	
deputy|6276 	derive|7026 	describe|6906 	desert|6475 	design|5640 	desk|6414 	
despair|5568 	destroy|5861 	detail|6846 	detect|6322 	develop|6229 	device|6858 	
devote|7131 	diagram|7087 	dial|6929 	diamond|6064 	diary|7268 	dice|5669 	
diesel|7325 	diet|5578 	differ|5559 	digital|6605 	dignity|6289 	dilemma|6165 	
