1772-02-11-en-bip39-pink-colorful-buffalo-decode
5432|afraid 	5433|advance 	5434|dizzy 	5435|major 	5436|rescue 	5437|wreck 	
5438|room 	5439|video 	5440|used 	5441|citizen 	5442|aerobic 	5443|cereal 	
5444|girl 	5445|sick 	5446|engage 	5447|blur 	5448|scrub 	5449|actor 	
5450|quarter 	5451|disorder 	5452|sad 	5453|outer 	5454|visit 	5455|spell 	
5456|fade 	5457|faculty 	5458|pole 	5459|bar 	5460|hero 	5461|panther 	
5462|dismiss 	5463|frame 	5464|escape 	5465|donate 	5466|honey 	5467|blind 	
5468|crazy 	5469|glue 	5470|excess 	5471|close 	5472|wood 	5473|wall 	
5474|fork 	5475|scorpion 	5476|present 	5477|assume 	5478|must 	5479|grit 	
5480|off 	5481|swear 	5482|car 	5483|acid 	5484|exit 	5485|dinner 	
5486|fringe 	5487|glass 	5488|blouse 	5489|they 	5490|include 	5491|later 	
5492|project 	5493|bag 	5494|flock 	5495|safe 	5496|owner 	5497|elephant 	
5498|resemble 	5499|attract 	5500|seminar 	5501|quit 	5502|faith 	5503|bitter 	
5504|hockey 	5505|sign 	5506|client 	5507|loan 	5508|fortune 	5509|riot 	
5510|accident 	5511|spoil 	5512|blossom 	5513|scrap 	5514|roast 	5515|vessel 	
5516|hurry 	5517|tomato 	5518|duty 	5519|cart 	5520|column 	5521|morning 	
5522|enough 	5523|salon 	5524|stumble 	5525|divert 	5526|face 	5527|chalk 	
5528|stand 	5529|chair 	5530|future 	5531|damage 	5532|length 	5533|embody 	
5534|limb 	5535|bargain 	5536|trumpet 	5537|attitude 	5538|melt 	5539|eyebrow 	
5540|puzzle 	5541|shadow 	5542|cream 	5543|seek 	5544|jungle 	5545|sniff 	
5546|battle 	5547|either 	5548|deposit 	5549|hint 	5550|improve 	5551|million 	
5552|garment 	5553|box 	5554|wise 	5555|famous 	5556|army 	5557|chapter 	
5558|release 	5559|pattern 	5560|south 	5561|know 	5562|adult 	5563|adapt 	
5564|gloom 	5565|index 	5566|snow 	5567|sweet 	5568|question 	5569|position 	
5570|orient 	5571|buyer 	5572|pave 	5573|utility 	5574|ensure 	5575|whale 	
5576|between 	5577|thing 	5578|august 	5579|magnet 	5580|require 	5581|grant 	
5582|butter 	5583|iron 	5584|orphan 	5585|salt 	5586|describe 	5587|job 	
5588|siege 	5589|grab 	5590|fog 	5591|impose 	5592|educate 	5593|wear 	
5594|brave 	5595|piece 	5596|smoke 	5597|glove 	5598|weekend 	5599|coffee 	
5600|rotate 	5601|private 	5602|anxiety 	5603|picture 	5604|inject 	5605|space 	
5606|left 	5607|quote 	5608|document 	5609|now 	5610|eight 	5611|brush 	
5612|census 	5613|priority 	5614|connect 	5615|nurse 	5616|legal 	5617|travel 	
5618|fit 	5619|conduct 	5620|common 	5621|access 	5622|stairs 	5623|doll 	
5624|clutch 	5625|jeans 	5626|above 	5627|believe 	5628|vote 	5629|maximum 	
5630|ill 	5631|desk 	5632|chronic 	5633|erase 	5634|glow 	5635|badge 	
5636|friend 	5637|lock 	5638|derive 	5639|post 	5640|coral 	5641|armor 	
5642|deliver 	5643|charge 	5644|fetch 	5645|water 	5646|address 	5647|hope 	
5648|suggest 	5649|visual 	5650|ramp 	5651|cliff 	5652|mango 	5653|special 	
5654|loud 	5655|elegant 	5656|head 	5657|bullet 	5658|spatial 	5659|knife 	
5660|screen 	5661|omit 	5662|mechanic 	5663|village 	5664|brother 	5665|three 	
5666|buddy 	5667|leg 	5668|swamp 	5669|salad 	5670|finger 	5671|foil 	
5672|drip 	5673|camp 	5674|long 	5675|paper 	5676|congress 	5677|crawl 	
5678|panel 	5679|raw 	5680|mirror 	5681|glimpse 	5682|vacant 	5683|rifle 	
5684|misery 	5685|earn 	5686|patrol 	5687|kite 	5688|gas 	5689|yellow 	
5690|parrot 	5691|borrow 	5692|crystal 	5693|harsh 	5694|trick 	5695|oxygen 	
5696|fuel 	5697|split 	5698|debris 	5699|timber 	5700|hub 	5701|hurt 	
5702|load 	5703|another 	5704|choose 	5705|say 	5706|sudden 	5707|repair 	
5708|mouse 	5709|tag 	5710|scene 	5711|capital 	5712|night 	5713|aisle 	
5714|elite 	5715|february 	5716|crane 	5717|bless 	5718|pudding 	5719|lobster 	
5720|situate 	5721|rookie 	5722|luxury 	5723|siren 	5724|high 	5725|pledge 	
5726|material 	5727|pulse 	5728|day 	5729|praise 	5730|radio 	5731|session 	
5732|decorate 	5733|lady 	5734|garage 	5735|device 	5736|hamster 	5737|movie 	
5738|beauty 	5739|manage 	5740|give 	5741|orbit 	5742|illegal 	5743|clinic 	
5744|atom 	5745|urge 	5746|sunny 	5747|stamp 	5748|again 	5749|term 	
5750|gain 	5751|devote 	5752|general 	5753|ancient 	5754|search 	5755|dry 	
5756|detail 	5757|group 	5758|step 	5759|design 	5760|thank 	5761|detect 	
5762|actress 	5763|mystery 	5764|next 	5765|mobile 	5766|grunt 	5767|into 	
5768|biology 	5769|motion 	5770|evil 	5771|render 	5772|frozen 	5773|gasp 	
5774|moon 	5775|exotic 	5776|spawn 	5777|kidney 	5778|correct 	5779|curve 	
5780|secret 	5781|flee 	5782|farm 	5783|promote 	5784|depth 	5785|quiz 	
5786|seven 	5787|little 	5788|matter 	5789|noodle 	5790|old 	5791|sense 	
5792|edit 	5793|ripple 	5794|elevator 	5795|slender 	5796|rocket 	5797|argue 	
5798|empty 	5799|bid 	5800|mimic 	5801|flush 	5802|frown 	5803|unlock 	
5804|immune 	5805|hold 	5806|since 	5807|razor 	5808|pony 	5809|under 	
5810|oyster 	5811|note 	5812|soup 	5813|hood 	5814|measure 	5815|simple 	
5816|clean 	5817|picnic 	5818|strategy 	5819|sponsor 	5820|wedding 	5821|dawn 	
5822|large 	5823|theory 	5824|math 	5825|place 	5826|venture 	5827|use 	
5828|protect 	5829|toy 	5830|public 	5831|divorce 	5832|arctic 	5833|plunge 	
5834|gift 	5835|climb 	5836|rack 	5837|jacket 	5838|nut 	5839|dance 	
5840|creek 	5841|acquire 	5842|skin 	5843|enact 	5844|era 	5845|waste 	
5846|pumpkin 	5847|brief 	5848|ivory 	5849|wasp 	5850|join 	5851|develop 	
5852|talent 	5853|rule 	5854|option 	5855|bachelor 	5856|junk 	5857|rain 	
5858|lawn 	5859|narrow 	5860|beef 	5861|december 	5862|dragon 	5863|fancy 	
5864|ahead 	5865|reunion 	5866|transfer 	5867|carry 	5868|tribe 	5869|pear 	
5870|certain 	5871|swarm 	5872|other 	5873|estate 	5874|hybrid 	5875|ignore 	
5876|limit 	5877|flag 	5878|like 	5879|amused 	5880|open 	5881|inspire 	
5882|model 	5883|ethics 	5884|depend 	5885|ribbon 	5886|feed 	5887|strike 	
5888|clog 	5889|flight 	5890|raven 	5891|egg 	5892|machine 	5893|figure 	
5894|west 	5895|trim 	5896|drop 	5897|entire 	5898|lens 	5899|mass 	
5900|where 	5901|enjoy 	5902|garlic 	5903|broccoli 	5904|prosper 	5905|sibling 	
5906|weapon 	5907|blood 	5908|bunker 	5909|sail 	5910|neutral 	5911|author 	
5912|window 	5913|tortoise 	5914|skate 	5915|pig 	5916|add 	5917|castle 	
5918|switch 	5919|upon 	5920|powder 	5921|flash 	5922|game 	5923|palace 	
5924|boring 	5925|vivid 	5926|fabric 	5927|boil 	5928|sugar 	5929|monitor 	
5930|fun 	5931|grow 	5932|urban 	5933|before 	5934|art 	5935|hire 	
5936|code 	5937|effort 	5938|armed 	5939|despair 	5940|wing 	5941|pact 	
5942|rose 	5943|season 	5944|ship 	5945|fault 	5946|empower 	5947|alarm 	
5948|ready 	5949|inherit 	5950|cable 	5951|cactus 	5952|husband 	5953|behave 	
5954|welcome 	5955|onion 	5956|learn 	5957|universe 	5958|enhance 	5959|acoustic 	
5960|want 	5961|minimum 	5962|regret 	5963|giant 	5964|right 	5965|speak 	
5966|original 	5967|reduce 	5968|robust 	5969|bone 	5970|hollow 	5971|glare 	
5972|expire 	5973|member 	5974|social 	5975|credit 	5976|gauge 	5977|favorite 	
5978|moral 	5979|tissue 	5980|fragile 	5981|usage 	5982|silent 	5983|wild 	
5984|kitchen 	5985|pottery 	5986|dress 	5987|alter 	5988|merge 	5989|kick 	
5990|pride 	5991|area 	5992|answer 	5993|worry 	5994|feature 	5995|course 	
5996|build 	5997|cargo 	5998|route 	5999|stock 	6000|settle 	6001|soul 	
6002|crash 	6003|fluid 	6004|ladder 	6005|pen 	6006|hello 	6007|remove 	
6008|wish 	6009|bean 	6010|core 	6011|play 	6012|tornado 	6013|total 	
6014|coin 	6015|pilot 	6016|baby 	6017|cloud 	6018|outside 	6019|infant 	
6020|reform 	6021|matrix 	6022|unit 	6023|diesel 	6024|smile 	6025|cement 	
6026|always 	6027|enter 	6028|spray 	6029|peanut 	6030|album 	6031|stable 	
6032|mutual 	6033|green 	6034|shrug 	6035|begin 	6036|reflect 	6037|agree 	
6038|artwork 	6039|depart 	6040|woman 	6041|olive 	6042|carpet 	6043|monster 	
6044|work 	6045|proof 	6046|maid 	6047|shield 	6048|ecology 	6049|heavy 	
6050|glad 	6051|practice 	6052|crisp 	6053|voice 	6054|admit 	6055|hammer 	
6056|bundle 	6057|appear 	6058|grass 	6059|boss 	6060|keep 	6061|maple 	
6062|aunt 	6063|few 	6064|nephew 	6065|chat 	6066|real 	6067|lumber 	
6068|piano 	6069|swift 	6070|drill 	6071|essence 	6072|plastic 	6073|error 	
6074|rather 	6075|program 	6076|fruit 	6077|gold 	6078|police 	6079|cross 	
6080|enroll 	6081|rubber 	6082|trade 	6083|vault 	6084|light 	6085|rude 	
6086|hidden 	6087|forget 	6088|cradle 	6089|patch 	6090|lift 	6091|year 	
6092|fiber 	6093|there 	6094|crime 	6095|awake 	6096|moment 	6097|fence 	
6098|mercy 	6099|path 	6100|pelican 	6101|kid 	6102|sauce 	6103|abstract 	
6104|gospel 	6105|inflict 	6106|crater 	6107|wait 	6108|rapid 	6109|round 	
6110|region 	6111|media 	6112|fat 	6113|style 	6114|initial 	6115|among 	
6116|envelope 	6117|march 	6118|inform 	6119|quantum 	6120|forum 	6121|cube 	
6122|latin 	6123|stool 	6124|when 	6125|then 	6126|young 	6127|puppy 	
6128|theme 	6129|purity 	6130|physical 	6131|nose 	6132|weasel 	6133|mail 	
6134|convince 	6135|stuff 	6136|chimney 	6137|middle 	6138|candy 	6139|body 	
6140|bring 	6141|unaware 	6142|execute 	6143|truly 	6144|live 	6145|cherry 	
6146|velvet 	6147|ability 	6148|forward 	6149|vapor 	6150|jump 	6151|poem 	
6152|tongue 	6153|custom 	6154|desert 	6155|wire 	6156|spot 	6157|guitar 	
6158|sample 	6159|run 	6160|swim 	6161|tomorrow 	6162|daring 	6163|humble 	
6164|lawsuit 	6165|annual 	6166|loop 	6167|equip 	6168|supply 	6169|employ 	
6170|clever 	6171|giraffe 	6172|sleep 	6173|leaf 	6174|mask 	6175|evolve 	
6176|home 	6177|notice 	6178|history 	6179|prize 	6180|aspect 	6181|state 	
6182|entry 	6183|shed 	6184|still 	6185|sing 	6186|spice 	6187|brick 	
6188|select 	6189|tape 	6190|express 	6191|slot 	6192|casual 	6193|tattoo 	
6194|turtle 	6195|cotton 	6196|repeat 	6197|love 	6198|peace 	6199|crouch 	
6200|vast 	6201|canal 	6202|drama 	6203|engine 	6204|wrestle 	6205|endorse 	
6206|eagle 	6207|jar 	6208|broken 	6209|trouble 	6210|obtain 	6211|account 	
6212|venue 	6213|keen 	6214|federal 	6215|bind 	6216|hat 	6217|mushroom 	
6218|adjust 	6219|purpose 	6220|toast 	6221|obscure 	6222|minute 	6223|scheme 	
6224|odor 	6225|gorilla 	6226|music 	6227|poet 	6228|erupt 	6229|menu 	
6230|gadget 	6231|potato 	6232|lesson 	6233|saddle 	6234|olympic 	6235|auction 	
6236|change 	6237|excuse 	6238|differ 	6239|upper 	6240|valid 	6241|spread 	
6242|sport 	6243|card 	6244|almost 	6245|elder 	6246|pretty 	6247|pink 	
6248|diary 	6249|mandate 	6250|violin 	6251|twenty 	6252|ocean 	6253|park 	
6254|energy 	6255|consider 	6256|veteran 	6257|sell 	6258|choice 	6259|hour 	
6260|critic 	6261|key 	6262|phrase 	6263|host 	6264|color 	6265|layer 	
6266|brass 	6267|fatigue 	6268|impulse 	6269|cover 	6270|lunar 	6271|own 	
6272|trend 	6273|short 	6274|muscle 	6275|nature 	6276|away 	6277|false 	
6278|warrior 	6279|cigar 	6280|turkey 	6281|neck 	6282|apology 	6283|mountain 	
6284|nominee 	6285|imitate 	6286|come 	6287|chuckle 	6288|lottery 	6289|twist 	
6290|human 	6291|foster 	6292|traffic 	6293|whisper 	6294|quality 	6295|horn 	
6296|canoe 	6297|flower 	6298|bicycle 	6299|word 	6300|crunch 	6301|shiver 	
6302|fall 	6303|security 	6304|lonely 	6305|child 	6306|much 	6307|plug 	
6308|ten 	6309|warfare 	6310|pitch 	6311|retreat 	6312|response 	6313|evidence 	
6314|hazard 	6315|topic 	6316|wolf 	6317|language 	6318|unusual 	6319|fiscal 	
