1772-11-13-en-bip39-white-brave-centipede-decode
5432|brisk 	5433|match 	5434|boy 	5435|radio 	5436|aim 	5437|analyst 	
5438|fee 	5439|approve 	5440|conduct 	5441|eye 	5442|fuel 	5443|palace 	
5444|boost 	5445|menu 	5446|short 	5447|wing 	5448|shrimp 	5449|fire 	
5450|anger 	5451|mammal 	5452|bubble 	5453|benefit 	5454|school 	5455|wide 	
5456|sad 	5457|genre 	5458|dad 	5459|valve 	5460|borrow 	5461|correct 	
5462|amused 	5463|scene 	5464|firm 	5465|candy 	5466|label 	5467|forest 	
5468|solid 	5469|fade 	5470|knock 	5471|crater 	5472|cigar 	5473|fold 	
5474|neglect 	5475|crane 	5476|pitch 	5477|blade 	5478|slim 	5479|ketchup 	
5480|dolphin 	5481|album 	5482|income 	5483|increase 	5484|spot 	5485|chat 	
5486|omit 	5487|foot 	5488|apology 	5489|shoulder 	5490|cancel 	5491|basic 	
5492|order 	5493|dash 	5494|lecture 	5495|climb 	5496|hat 	5497|prevent 	
5498|cost 	5499|lonely 	5500|gravity 	5501|possible 	5502|polar 	5503|suit 	
5504|token 	5505|trash 	5506|truck 	5507|pepper 	5508|acoustic 	5509|moon 	
5510|lens 	5511|arrive 	5512|churn 	5513|achieve 	5514|faculty 	5515|text 	
5516|speed 	5517|grit 	5518|favorite 	5519|lake 	5520|midnight 	5521|decorate 	
5522|resemble 	5523|hole 	5524|bench 	5525|valley 	5526|spider 	5527|camp 	
5528|explain 	5529|wine 	5530|gym 	5531|recall 	5532|regret 	5533|metal 	
5534|silver 	5535|evoke 	5536|kiss 	5537|obscure 	5538|december 	5539|cotton 	
5540|color 	5541|family 	5542|awake 	5543|sunny 	5544|quote 	5545|rebuild 	
5546|stomach 	5547|all 	5548|jewel 	5549|dynamic 	5550|coach 	5551|unfair 	
5552|once 	5553|disorder 	5554|ghost 	5555|boring 	5556|torch 	5557|merge 	
5558|grid 	5559|couch 	5560|account 	5561|puppy 	5562|primary 	5563|behave 	
5564|relief 	5565|misery 	5566|day 	5567|confirm 	5568|improve 	5569|goat 	
5570|choose 	5571|glare 	5572|tooth 	5573|equal 	5574|assault 	5575|bamboo 	
5576|life 	5577|manual 	5578|potato 	5579|method 	5580|bitter 	5581|orient 	
5582|entire 	5583|cupboard 	5584|chaos 	5585|ostrich 	5586|blue 	5587|furnace 	
5588|certain 	5589|link 	5590|wheel 	5591|picture 	5592|unit 	5593|ladder 	
5594|message 	5595|monster 	5596|urban 	5597|cave 	5598|repair 	5599|atom 	
5600|price 	5601|oil 	5602|quantum 	5603|property 	5604|enroll 	5605|diary 	
5606|brush 	5607|business 	5608|ancient 	5609|immense 	5610|damp 	5611|kitten 	
5612|age 	5613|gadget 	5614|tunnel 	5615|flat 	5616|plate 	5617|execute 	
5618|corn 	5619|brown 	5620|reveal 	5621|marine 	5622|orbit 	5623|oak 	
5624|bracket 	5625|output 	5626|capital 	5627|arrest 	5628|joke 	5629|stick 	
5630|six 	5631|angry 	5632|father 	5633|that 	5634|grass 	5635|dove 	
5636|merit 	5637|access 	5638|duck 	5639|drip 	5640|visual 	5641|planet 	
5642|pass 	5643|prosper 	5644|dawn 	5645|cabin 	5646|raven 	5647|fish 	
5648|sort 	5649|know 	5650|shove 	5651|soldier 	5652|cricket 	5653|lounge 	
5654|attack 	5655|question 	5656|private 	5657|clap 	5658|common 	5659|wave 	
5660|connect 	5661|baby 	5662|addict 	5663|exchange 	5664|pencil 	5665|raise 	
5666|throw 	5667|rely 	5668|unfold 	5669|thunder 	5670|obvious 	5671|creek 	
5672|lawn 	5673|spoil 	5674|similar 	5675|service 	5676|today 	5677|tumble 	
5678|butter 	5679|view 	5680|debate 	5681|above 	5682|mushroom 	5683|denial 	
5684|doll 	5685|walnut 	5686|toe 	5687|such 	5688|female 	5689|beach 	
5690|coral 	5691|solar 	5692|farm 	5693|coil 	5694|whale 	5695|quit 	
5696|current 	5697|rookie 	5698|antique 	5699|bullet 	5700|endless 	5701|device 	
5702|shed 	5703|usage 	5704|vehicle 	5705|dutch 	5706|embody 	5707|two 	
5708|noble 	5709|cube 	5710|differ 	5711|paddle 	5712|cheese 	5713|team 	
5714|crunch 	5715|educate 	5716|crystal 	5717|narrow 	5718|dial 	5719|argue 	
5720|nature 	5721|anchor 	5722|modify 	5723|enforce 	5724|visa 	5725|chunk 	
5726|drift 	5727|stone 	5728|impose 	5729|rubber 	5730|orange 	5731|trade 	
5732|save 	5733|behind 	5734|emotion 	5735|surface 	5736|citizen 	5737|wrestle 	
5738|muscle 	5739|rally 	5740|phrase 	5741|essence 	5742|artwork 	5743|satisfy 	
5744|wash 	5745|basket 	5746|enjoy 	5747|hover 	5748|jeans 	5749|food 	
5750|vague 	5751|icon 	5752|fun 	5753|scheme 	5754|cream 	5755|powder 	
5756|click 	5757|proud 	5758|flavor 	5759|wet 	5760|celery 	5761|umbrella 	
5762|collect 	5763|seek 	5764|cheap 	5765|spare 	5766|club 	5767|gain 	
5768|deal 	5769|mad 	5770|boat 	5771|subway 	5772|south 	5773|shoe 	
5774|coconut 	5775|purity 	5776|idle 	5777|will 	5778|share 	5779|wonder 	
5780|object 	5781|true 	5782|enough 	5783|energy 	5784|series 	5785|orphan 	
5786|earn 	5787|renew 	5788|allow 	5789|crucial 	5790|minute 	5791|decrease 	
5792|vault 	5793|want 	5794|champion 	5795|virtual 	5796|mango 	5797|aisle 	
5798|sweet 	5799|bargain 	5800|spread 	5801|tree 	5802|advice 	5803|snake 	
