1772-05-17-en-bip39-silver-troubled-owl-encode
abandon|7217 	ability|5463 	able|6335 	about|6069 	above|7221 	absent|6655 	
absorb|7477 	abstract|6051 	absurd|6471 	abuse|6644 	access|6546 	accident|6229 	
account|6701 	accuse|6797 	achieve|5608 	acid|5561 	acoustic|6190 	acquire|5592 	
across|6073 	action|7042 	actor|6374 	actress|7416 	actual|5581 	act|6534 	
adapt|7297 	addict|5728 	address|6912 	add|7359 	adjust|6937 	admit|6409 	
adult|7003 	advance|7261 	advice|6144 	aerobic|7381 	affair|6536 	afford|5645 	
afraid|5954 	again|7318 	agent|6747 	age|7311 	agree|6075 	ahead|6433 	
aim|7005 	airport|6963 	air|6956 	aisle|6816 	alarm|6176 	album|7188 	
alcohol|6727 	alert|5856 	alien|7028 	alley|5532 	allow|5918 	all|5662 	
almost|6831 	alone|6962 	alpha|7054 	already|7338 	also|6255 	alter|7240 	
always|6459 	amateur|7433 	amazing|5575 	among|6511 	amount|5779 	amused|6387 	
analyst|6245 	anchor|5797 	ancient|5784 	anger|6945 	angle|7228 	angry|7132 	
animal|6438 	ankle|6155 	announce|6274 	annual|6494 	another|5736 	answer|6115 	
antenna|7347 	antique|6421 	anxiety|5682 	any|7424 	apart|5818 	apology|6780 	
appear|5536 	apple|7007 	approve|6475 	april|7142 	arch|5570 	arctic|6737 	
area|6198 	arena|7279 	argue|6995 	armed|6318 	armor|5660 	army|6375 	
arm|6362 	around|6036 	arrange|6063 	arrest|5485 	arrive|7395 	arrow|6930 	
artefact|6086 	artist|5512 	artwork|6132 	art|6990 	ask|5995 	aspect|5543 	
assault|5772 	asset|6674 	assist|6736 	assume|7333 	asthma|6448 	athlete|6743 	
atom|5770 	attack|5944 	attend|6764 	attitude|5461 	attract|5460 	auction|6047 	
audit|5982 	august|6329 	aunt|6528 	author|7409 	auto|7470 	autumn|6061 	
average|6906 	avocado|6755 	avoid|7153 	awake|7372 	aware|5738 	away|6350 	
awesome|7429 	awful|6560 	awkward|7452 	axis|7321 	baby|6964 	bachelor|5916 	
bacon|7377 	badge|7294 	bag|7264 	balance|7008 	balcony|6985 	ball|5798 	
bamboo|5445 	banana|6795 	banner|6451 	barely|5914 	bargain|6584 	barrel|5955 	
bar|7098 	base|5472 	basic|6749 	basket|7322 	battle|5580 	beach|6371 	
bean|6588 	beauty|5469 	because|6182 	become|6824 	beef|5684 	before|6225 	
begin|5733 	behave|6282 	behind|5571 	believe|5565 	below|7166 	belt|5450 	
bench|7113 	benefit|7093 	best|6785 	betray|6958 	better|6709 	between|6782 	
beyond|5759 	bicycle|6637 	bid|5846 	bike|6901 	bind|7459 	biology|5531 	
bird|5931 	birth|6447 	bitter|7038 	black|6728 	blade|7255 	blame|5787 	
blanket|7239 	blast|5928 	bleak|7086 	bless|5705 	blind|6498 	blood|7115 	
blossom|6068 	blouse|6098 	blue|6575 	blur|5619 	blush|7442 	board|6185 	
boat|5516 	body|6014 	boil|7326 	bomb|6154 	bone|6277 	bonus|6355 	
book|6436 	boost|5917 	border|7319 	boring|7308 	borrow|5628 	boss|6125 	
bottom|5990 	bounce|6240 	box|6933 	boy|6525 	bracket|6778 	brain|6313 	
brand|6126 	brass|5681 	brave|6291 	bread|6579 	breeze|7427 	brick|6512 	
bridge|5459 	brief|5492 	bright|6243 	bring|6710 	brisk|6973 	broccoli|6760 	
broken|6296 	bronze|7173 	broom|7049 	brother|5526 	brown|5442 	brush|6424 	
bubble|5568 	buddy|7363 	budget|7075 	buffalo|5740 	build|5815 	bulb|6037 	
bulk|6158 	bullet|7050 	bundle|6405 	bunker|6399 	burden|6980 	burger|5560 	
burst|6689 	business|6679 	busy|5873 	bus|6208 	butter|6331 	buyer|6642 	
buzz|5579 	cabbage|5513 	cabin|7127 	cable|5523 	cactus|6992 	cage|7263 	
cake|7454 	call|6590 	calm|6711 	camera|6647 	camp|5637 	canal|6390 	
cancel|7138 	candy|6306 	cannon|7012 	canoe|6884 	canvas|7147 	canyon|7177 	
