1772-12-24-en-bip39-orange-old-fashioned-booby-encode
abandon|6755 	ability|5445 	able|6249 	about|6949 	above|5728 	absent|6690 	
absorb|7163 	abstract|7394 	absurd|5590 	abuse|5905 	access|5556 	accident|7223 	
account|6153 	accuse|7124 	achieve|5973 	acid|7360 	acoustic|5686 	acquire|7267 	
across|6081 	action|6822 	actor|5919 	actress|6639 	actual|6925 	act|6160 	
adapt|7230 	addict|6770 	address|5513 	add|7344 	adjust|6488 	admit|6665 	
adult|6880 	advance|6072 	advice|5841 	aerobic|6506 	affair|6422 	afford|5853 	
afraid|6009 	again|6434 	agent|6200 	age|5517 	agree|6764 	ahead|5572 	
aim|5791 	airport|5571 	air|6393 	aisle|6569 	alarm|6565 	album|7246 	
alcohol|6334 	alert|6049 	alien|6596 	alley|7102 	allow|6145 	all|7228 	
almost|6609 	alone|5701 	alpha|6453 	already|6036 	also|6446 	alter|5559 	
always|6311 	amateur|6245 	amazing|6485 	among|6564 	amount|6202 	amused|5904 	
analyst|6733 	anchor|6992 	ancient|5682 	anger|6168 	angle|5554 	angry|6727 	
animal|5955 	ankle|6777 	announce|6111 	annual|6409 	another|5957 	answer|6790 	
antenna|5770 	antique|7259 	anxiety|7010 	any|5688 	apart|6948 	apology|6973 	
appear|6979 	apple|7140 	approve|6728 	april|6651 	arch|6816 	arctic|6106 	
area|6796 	arena|6836 	argue|6380 	armed|7422 	armor|6878 	army|6605 	
arm|6754 	around|6086 	arrange|6087 	arrest|7094 	arrive|6788 	arrow|6946 	
artefact|6772 	artist|6157 	artwork|5566 	art|7411 	ask|6832 	aspect|5986 	
assault|7042 	asset|7097 	assist|6307 	assume|6853 	asthma|5683 	athlete|6778 	
atom|5777 	attack|6710 	attend|6656 	attitude|6158 	attract|6179 	auction|7335 	
audit|7404 	august|6320 	aunt|6892 	author|7213 	auto|5471 	autumn|6268 	
average|6976 	avocado|6955 	avoid|6430 	awake|7380 	aware|7244 	away|5437 	
awesome|5762 	awful|6717 	awkward|6581 	axis|6292 	baby|5748 	bachelor|5639 	
bacon|7349 	badge|6758 	bag|5781 	balance|5805 	balcony|7001 	ball|6274 	
bamboo|6509 	banana|6838 	banner|6390 	barely|6460 	bargain|5676 	barrel|7384 	
bar|6835 	base|5851 	basic|7234 	basket|5626 	battle|6903 	beach|6524 	
bean|7074 	beauty|5984 	because|5793 	become|5464 	beef|6757 	before|7182 	
begin|7179 	behave|6922 	behind|7224 	believe|7301 	below|5736 	belt|6329 	
bench|5524 	benefit|5463 	best|6725 	betray|6120 	better|7057 	between|5963 	
beyond|5864 	bicycle|6872 	bid|7123 	bike|6821 	bind|5845 	biology|6220 	
bird|5515 	birth|7015 	bitter|6640 	black|5655 	blade|5664 	blame|7158 	
blanket|6582 	blast|7352 	bleak|6847 	bless|5606 	blind|6137 	blood|6624 	
blossom|6756 	blouse|6067 	blue|6877 	blur|6906 	blush|6487 	board|5885 	
boat|5870 	body|6085 	boil|5436 	bomb|5839 	bone|6637 	bonus|5874 	
book|6260 	boost|5920 	border|5779 	boring|5674 	borrow|6007 	boss|5441 	
bottom|7320 	bounce|5807 	box|6730 	boy|7396 	bracket|5607 	brain|7141 	
brand|6008 	brass|7458 	brave|7122 	bread|6887 	breeze|7423 	brick|7245 	
bridge|7185 	brief|5564 	bright|5568 	bring|5477 	brisk|6531 	broccoli|5447 	
broken|5746 	bronze|6547 	broom|6888 	brother|6736 	brown|5824 	brush|6958 	
bubble|6426 	buddy|7253 	budget|5850 	buffalo|7304 	build|6316 	bulb|6055 	
bulk|6579 	bullet|7417 	bundle|7129 	bunker|5810 	burden|6449 	burger|6465 	
burst|6385 	business|6707 	busy|7418 	bus|7130 	butter|6110 	buyer|6148 	
buzz|5619 	cabbage|5767 	cabin|7454 	cable|6253 	cactus|5551 	cage|6431 	
cake|6845 	call|6886 	calm|6241 	camera|6323 	camp|6668 	canal|7386 	
cancel|6396 	candy|6936 	cannon|6354 	canoe|6314 	canvas|6289 	canyon|6803 	
can|6801 	capable|6518 	capital|5539 	captain|6857 	carbon|6125 	card|6132 	
cargo|7138 	carpet|5725 	carry|5836 	cart|6854 	car|5790 	case|5589 	
cash|6303 	casino|6951 	castle|5624 	casual|5730 	catalog|5859 	catch|6082 	
category|7395 	cattle|6376 	cat|6655 	caught|6681 	cause|6129 	caution|6746 	
cave|7208 	ceiling|6490 	celery|6825 	cement|7192 	census|5458 	century|7098 	
cereal|6856 	certain|6226 	chair|5979 	chalk|6583 	champion|7290 	change|6377 	
chaos|7096 	chapter|7300 	charge|6150 	chase|7379 	chat|6677 	cheap|6233 	
check|6912 	cheese|5889 	chef|6452 	cherry|7116 	chest|7364 	chicken|6800 	
chief|6711 	child|7254 	chimney|7134 	choice|5584 	choose|6045 	chronic|6375 	
chuckle|5936 	chunk|6451 	churn|5596 	cigar|7388 	cinnamon|6238 	circle|6121 	
citizen|5945 	city|6708 	civil|6915 	claim|5533 	clap|5473 	clarify|6997 	
claw|7393 	clay|5569 	clean|6834 	clerk|6293 	clever|6797 	click|5446 	
client|6806 	cliff|6900 	climb|5579 	clinic|7082 	clip|6435 	clock|7269 	
clog|5657 	close|6130 	cloth|6858 	cloud|6162 	clown|5747 	club|6607 	
clump|6695 	cluster|6484 	clutch|5496 	coach|6844 	coast|6768 	coconut|6502 	
code|6666 	coffee|5467 	coil|7040 	coin|5703 	collect|6647 	color|7268 	
column|6080 	combine|5828 	come|5763 	comfort|5455 	comic|5570 	common|6862 	
company|6475 	concert|6060 	conduct|6107 	confirm|5804 	congress|5567 	connect|6180 	
consider|7429 	control|5869 	convince|5672 	cook|7328 	cool|7443 	copper|5962 	
copy|5878 	coral|5778 	core|5495 	corn|6917 	correct|6868 	cost|6472 	
cotton|6070 	couch|6423 	country|6223 	couple|7416 	course|6879 	cousin|7321 	
cover|5861 	coyote|6521 	crack|6273 	cradle|5716 	craft|7027 	cram|7000 	
crane|7468 	crash|6667 	crater|6019 	crawl|7325 	crazy|5808 	cream|6310 	
credit|5912 	creek|6815 	crew|6474 	cricket|6625 	crime|5733 	crisp|7120 	
critic|6479 	crop|7164 	cross|6995 	crouch|5756 	crowd|7198 	crucial|7099 	
cruel|6595 	cruise|7007 	crumble|7285 	crunch|5525 	crush|6686 	crystal|5754 	
cry|6904 	cube|7287 	culture|6356 	cupboard|6135 	cup|5765 	curious|5875 	
current|6679 	curtain|7432 	curve|6674 	cushion|7431 	custom|7312 	cute|5695 	
cycle|6038 	dad|5616 	damage|6440 	damp|7201 	dance|6767 	danger|5950 	
