1772-11-16-en-bip39-blue-gorgeous-elephant-decode
5432|valley 	5433|bulk 	5434|tool 	5435|choose 	5436|sphere 	5437|combine 	
5438|universe 	5439|auction 	5440|army 	5441|orbit 	5442|boost 	5443|kingdom 	
5444|minute 	5445|depth 	5446|sign 	5447|wrestle 	5448|cement 	5449|answer 	
5450|will 	5451|cause 	5452|flower 	5453|hospital 	5454|because 	5455|orphan 	
5456|dream 	5457|proof 	5458|normal 	5459|large 	5460|bike 	5461|thank 	
5462|tiger 	5463|repair 	5464|scout 	5465|census 	5466|random 	5467|confirm 	
5468|drift 	5469|post 	5470|club 	5471|fence 	5472|search 	5473|wife 	
5474|humor 	5475|honey 	5476|immune 	5477|bridge 	5478|trap 	5479|flash 	
5480|one 	5481|expand 	5482|alley 	5483|decorate 	5484|claim 	5485|kitten 	
5486|aim 	5487|arrest 	5488|helmet 	5489|emerge 	5490|scan 	5491|crazy 	
5492|despair 	5493|beauty 	5494|science 	5495|renew 	5496|galaxy 	5497|differ 	
5498|junk 	5499|scene 	5500|fix 	5501|maid 	5502|chair 	5503|belt 	
5504|glide 	5505|tattoo 	5506|spoil 	5507|chimney 	5508|eager 	5509|satisfy 	
5510|faith 	5511|awake 	5512|page 	5513|wage 	5514|silly 	5515|gun 	
5516|behave 	5517|manual 	5518|decade 	5519|neutral 	5520|tumble 	5521|come 	
5522|tackle 	5523|dog 	5524|crop 	5525|power 	5526|wire 	5527|anxiety 	
5528|limit 	5529|daring 	5530|mixture 	5531|book 	5532|tongue 	5533|rich 	
5534|noise 	5535|wink 	5536|finger 	5537|bargain 	5538|arrange 	5539|ticket 	
5540|girl 	5541|great 	5542|match 	5543|pipe 	5544|hungry 	5545|almost 	
5546|design 	5547|saddle 	5548|bright 	5549|defense 	5550|limb 	5551|thumb 	
5552|flip 	5553|pole 	5554|very 	5555|gadget 	5556|damp 	5557|state 	
5558|audit 	5559|slush 	5560|good 	5561|decide 	5562|force 	5563|response 	
5564|you 	5565|admit 	5566|bring 	5567|melody 	5568|width 	5569|until 	
5570|ozone 	5571|few 	5572|wave 	5573|drum 	5574|dumb 	5575|range 	
5576|brass 	5577|drill 	5578|rent 	5579|february 	5580|scissors 	5581|voyage 	
5582|badge 	5583|grace 	5584|poet 	5585|fold 	5586|ring 	5587|gorilla 	
5588|element 	5589|clay 	5590|harbor 	5591|broccoli 	5592|spend 	5593|all 	
