1772-12-12-en-bip39-silver-silly-squirrel-encode
abandon|6060 	ability|6145 	able|6721 	about|6902 	above|5521 	absent|6449 	
absorb|6241 	abstract|6212 	absurd|7366 	abuse|7000 	access|5740 	accident|6048 	
account|6608 	accuse|5720 	achieve|6298 	acid|6642 	acoustic|6600 	acquire|5630 	
across|5632 	action|5974 	actor|5593 	actress|5931 	actual|6806 	act|6798 	
adapt|5904 	addict|5685 	address|7054 	add|6722 	adjust|5697 	admit|5848 	
adult|5574 	advance|5993 	advice|6530 	aerobic|6035 	affair|7191 	afford|5850 	
afraid|5705 	again|7140 	agent|6147 	age|7175 	agree|5477 	ahead|5469 	
aim|5791 	airport|6961 	air|7279 	aisle|7211 	alarm|5652 	album|7419 	
alcohol|5492 	alert|7436 	alien|7020 	alley|6445 	allow|6464 	all|6622 	
almost|7340 	alone|7125 	alpha|7321 	already|5811 	also|5462 	alter|5932 	
always|6235 	amateur|6975 	amazing|5644 	among|7317 	amount|7206 	amused|7092 	
analyst|6958 	anchor|6315 	ancient|6828 	anger|5522 	angle|7364 	angry|6266 	
animal|5675 	ankle|6384 	announce|6558 	annual|6834 	another|5830 	answer|6357 	
antenna|6116 	antique|7226 	anxiety|5636 	any|6198 	apart|7441 	apology|5992 	
appear|7036 	apple|6224 	approve|7151 	april|6322 	arch|5553 	arctic|6579 	
area|7048 	arena|5458 	argue|5712 	armed|5976 	armor|7371 	army|6399 	
arm|7157 	around|7138 	arrange|5985 	arrest|6733 	arrive|6162 	arrow|6400 	
artefact|6013 	artist|7165 	artwork|5519 	art|6770 	ask|6903 	aspect|7205 	
assault|7193 	asset|5442 	assist|7460 	assume|6066 	asthma|5607 	athlete|7405 	
atom|7166 	attack|7135 	attend|6125 	attitude|7311 	attract|6249 	auction|5444 	
audit|5503 	august|5520 	aunt|6247 	author|5739 	auto|6467 	autumn|6505 	
average|5505 	avocado|7164 	avoid|6725 	awake|6042 	aware|6895 	away|6140 	
awesome|5941 	awful|6184 	awkward|6468 	axis|5880 	baby|7379 	bachelor|6453 	
