1772-08-07-en-bip39-blue-victorious-wildebeest-encode
abandon|6510 	ability|6058 	able|6512 	about|5871 	above|6590 	absent|7182 	
absorb|6815 	abstract|6681 	absurd|7034 	abuse|7385 	access|6609 	accident|6364 	
account|7384 	accuse|6346 	achieve|6466 	acid|7048 	acoustic|6708 	acquire|6960 	
across|6922 	action|5553 	actor|7339 	actress|6286 	actual|6717 	act|7007 	
adapt|5566 	addict|6411 	address|6608 	add|5568 	adjust|6524 	admit|5694 	
adult|7322 	advance|7213 	advice|6169 	aerobic|5593 	affair|7440 	afford|6129 	
afraid|6289 	again|6013 	agent|6351 	age|6435 	agree|6063 	ahead|7094 	
aim|7329 	airport|5733 	air|5573 	aisle|7462 	alarm|6697 	album|6477 	
alcohol|5559 	alert|5745 	alien|7180 	alley|7316 	allow|6212 	all|5926 	
almost|6945 	alone|5951 	alpha|7045 	already|6653 	also|7398 	alter|6459 	
always|5673 	amateur|6811 	amazing|7033 	among|6964 	amount|6076 	amused|5492 	
analyst|5828 	anchor|6915 	ancient|6953 	anger|6661 	angle|5504 	angry|6047 	
animal|6548 	ankle|6308 	announce|6903 	annual|6765 	another|6350 	answer|7381 	
antenna|6251 	antique|6425 	anxiety|7366 	any|5882 	apart|7338 	apology|6527 	
appear|6677 	apple|6486 	approve|6410 	april|5872 	arch|6968 	arctic|7012 	
area|6700 	arena|6057 	argue|6941 	armed|5702 	armor|6965 	army|7236 	
arm|7016 	around|7219 	arrange|5823 	arrest|5682 	arrive|5800 	arrow|5629 	
artefact|5462 	artist|6804 	artwork|6011 	art|7186 	ask|6901 	aspect|6710 	
assault|5717 	asset|5590 	assist|6703 	assume|7291 	asthma|7027 	athlete|5856 	
atom|7168 	attack|6891 	attend|6985 	attitude|6619 	attract|7404 	auction|5435 	
audit|5725 	august|7305 	aunt|7414 	author|7057 	auto|6830 	autumn|6987 	
average|6735 	avocado|7375 	avoid|7424 	awake|5622 	aware|5819 	away|6168 	
awesome|6280 	awful|6343 	awkward|7390 	axis|5749 	baby|5641 	bachelor|6328 	
bacon|5729 	badge|6675 	bag|6795 	balance|7326 	balcony|6498 	ball|5985 	
bamboo|6437 	banana|5433 	banner|6854 	barely|7043 	bargain|6952 	barrel|6948 	
bar|6745 	base|7139 	basic|5950 	basket|6199 	battle|6368 	beach|6073 	
bean|5621 	beauty|7222 	because|6806 	become|7330 	beef|7231 	before|7310 	
begin|5853 	behave|6643 	behind|6052 	believe|6338 	below|6448 	belt|6281 	
bench|5552 	benefit|6898 	best|6784 	betray|7183 	better|6740 	between|7093 	
beyond|6059 	bicycle|6878 	bid|7041 	bike|6149 	bind|5850 	biology|5494 	
bird|6808 	birth|5524 	bitter|6288 	black|5696 	blade|7264 	blame|5869 	
blanket|6893 	blast|7340 	bleak|5844 	bless|7461 	blind|7015 	blood|6690 	
blossom|6231 	blouse|6138 	blue|6257 	blur|6109 	blush|7451 	board|7130 	
boat|7476 	body|7006 	boil|6413 	bomb|7163 	bone|7061 	bonus|5587 	
book|7429 	boost|7052 	border|5451 	boring|6788 	borrow|6336 	boss|7122 	
bottom|5635 	bounce|5706 	box|6974 	boy|6080 	bracket|7024 	brain|6218 	
brand|7477 	brass|6727 	brave|5918 	bread|6674 	breeze|5526 	brick|5683 	
bridge|5811 	brief|7149 	bright|5697 	bring|7000 	brisk|5684 	broccoli|5556 	
broken|7277 	bronze|5748 	broom|5484 	brother|5901 	brown|6449 	brush|5727 	
bubble|5990 	buddy|5879 	budget|5849 	buffalo|5832 	build|6972 	bulb|7214 	
bulk|6882 	bullet|7313 	bundle|6720 	bunker|5765 	burden|6360 	burger|7032 	
burst|6824 	business|7215 	busy|6551 	bus|5639 	butter|6858 	buyer|6517 	
buzz|5845 	cabbage|6963 	cabin|7359 	cable|7225 	cactus|5625 	cage|6291 	
cake|5947 	call|6942 	calm|5720 	camera|7091 	camp|6196 	canal|6443 	
cancel|6089 	candy|6141 	cannon|5916 	canoe|6672 	canvas|6722 	canyon|7181 	
can|7175 	capable|5773 	capital|6395 	captain|7427 	carbon|6775 	card|7438 	
cargo|6938 	carpet|5583 	carry|7280 	cart|5728 	car|5480 	case|5758 	
cash|6472 	casino|7170 	castle|5442 	casual|7074 	catalog|6776 	catch|5548 	
category|7017 	cattle|6107 	cat|7142 	caught|5585 	cause|6195 	caution|5544 	
cave|5562 	ceiling|6454 	celery|6764 	cement|6809 	census|6260 	century|5469 	
cereal|7369 	certain|6835 	chair|6216 	chalk|7037 	champion|7187 	change|7177 	
chaos|6678 	chapter|7358 	charge|5976 	chase|5719 	chat|5574 	cheap|6742 	
check|5883 	cheese|7029 	chef|7261 	cherry|7242 	chest|5897 	chicken|5881 	
chief|5755 	child|5801 	chimney|5941 	choice|6079 	choose|6256 	chronic|7319 	
chuckle|6550 	chunk|5515 	churn|5516 	cigar|5922 	cinnamon|6432 	circle|5495 	
citizen|5633 	city|6856 	civil|5860 	claim|7382 	clap|5803 	clarify|6526 	
claw|6030 	clay|6752 	clean|7383 	clerk|6293 	clever|7259 	click|6861 	
client|6969 	cliff|6211 	climb|7001 	clinic|7392 	clip|6566 	clock|6296 	
clog|5919 	close|5753 	cloth|6743 	cloud|5975 	clown|7185 	club|5470 	
clump|7479 	cluster|6673 	clutch|7132 	coach|7232 	coast|6247 	coconut|6571 	
