1772-04-20-en-bip39-white-lonely-hawk-encode
abandon|7169 	ability|6863 	able|7188 	about|6883 	above|6024 	absent|5737 	
absorb|7385 	abstract|6635 	absurd|6902 	abuse|6183 	access|6983 	accident|7423 	
account|6054 	accuse|7212 	achieve|6920 	acid|6822 	acoustic|6529 	acquire|5445 	
across|6916 	action|6671 	actor|5814 	actress|5574 	actual|6536 	act|5432 	
adapt|6614 	addict|7422 	address|7477 	add|6722 	adjust|5944 	admit|5977 	
adult|6361 	advance|6933 	advice|6927 	aerobic|7245 	affair|6030 	afford|5751 	
afraid|5943 	again|6247 	agent|5688 	age|6416 	agree|6798 	ahead|5673 	
aim|6329 	airport|7019 	air|7254 	aisle|6789 	alarm|6517 	album|6428 	
alcohol|6753 	alert|6140 	alien|7256 	alley|6905 	allow|6563 	all|7067 	
almost|7202 	alone|7227 	alpha|7141 	already|6672 	also|5936 	alter|7379 	
always|7358 	amateur|6195 	amazing|5810 	among|5971 	amount|7133 	amused|6775 	
analyst|6445 	anchor|6357 	ancient|7075 	anger|6788 	angle|6526 	angry|5845 	
animal|6458 	ankle|6396 	announce|6524 	annual|6316 	another|5650 	answer|6056 	
antenna|7288 	antique|6283 	anxiety|6236 	any|5435 	apart|6861 	apology|7231 	
appear|7282 	apple|5463 	approve|7219 	april|6280 	arch|6967 	arctic|5442 	
area|5716 	arena|7454 	argue|7142 	armed|6230 	armor|6210 	army|6448 	
arm|5929 	around|6279 	arrange|7447 	arrest|6021 	arrive|5594 	arrow|5455 	
artefact|5985 	artist|7304 	artwork|6821 	art|6212 	ask|6188 	aspect|6470 	
assault|7474 	asset|6507 	assist|6215 	assume|5667 	asthma|6296 	athlete|6644 	
atom|6256 	attack|6313 	attend|6598 	attitude|6978 	attract|6699 	auction|6096 	
audit|6592 	august|5923 	aunt|6192 	author|5563 	auto|7197 	autumn|6925 	
average|7139 	avocado|7364 	avoid|5506 	awake|7335 	aware|5979 	away|7442 	
awesome|7079 	awful|7035 	awkward|7189 	axis|6744 	baby|6205 	bachelor|6476 	
bacon|7236 	badge|6228 	bag|7359 	balance|7402 	balcony|7365 	ball|7476 	
bamboo|5840 	banana|5987 	banner|6773 	barely|6791 	bargain|7060 	barrel|6942 	
bar|6405 	base|6223 	basic|6384 	basket|5825 	battle|5882 	beach|5753 	
bean|6204 	beauty|5523 	because|5711 	become|6619 	beef|6734 	before|6238 	
begin|5960 	behave|7099 	behind|6433 	believe|6362 	below|6812 	belt|6860 	
bench|6463 	benefit|5937 	best|7020 	betray|6442 	better|6945 	between|5613 	
beyond|7196 	bicycle|6748 	bid|6739 	bike|6353 	bind|7130 	biology|7004 	
bird|5469 	birth|6332 	bitter|5781 	black|5583 	blade|6288 	blame|6152 	
blanket|6410 	blast|6569 	bleak|6708 	bless|5516 	blind|7416 	blood|6037 	
blossom|7068 	blouse|5774 	blue|6634 	blur|5448 	blush|5938 	board|6649 	
boat|5598 	body|5920 	boil|6454 	bomb|7345 	bone|7293 	bonus|6805 	
book|7371 	boost|6685 	border|5649 	boring|5733 	borrow|5847 	boss|7175 	
bottom|6017 	bounce|7360 	box|5787 	boy|6559 	bracket|6201 	brain|6633 	
brand|6629 	brass|5740 	brave|6939 	bread|7286 	breeze|6356 	brick|6783 	
bridge|6986 	brief|6483 	bright|6299 	bring|6661 	brisk|6778 	broccoli|5912 	
