1772-05-22-en-bip39-yellow-nasty-raven-encode
abandon|7429 	ability|5596 	able|5482 	about|7419 	above|6941 	absent|6001 	
absorb|7374 	abstract|6807 	absurd|5700 	abuse|6394 	access|6595 	accident|5966 	
account|7166 	accuse|7094 	achieve|5594 	acid|5481 	acoustic|5544 	acquire|7076 	
across|6269 	action|6845 	actor|6265 	actress|6557 	actual|5780 	act|6794 	
adapt|7478 	addict|6379 	address|6475 	add|7012 	adjust|7113 	admit|5757 	
adult|5455 	advance|7167 	advice|7097 	aerobic|5630 	affair|6593 	afford|6196 	
afraid|6019 	again|6171 	agent|6852 	age|7132 	agree|7254 	ahead|6170 	
aim|7134 	airport|6960 	air|6761 	aisle|5834 	alarm|7250 	album|6043 	
alcohol|7348 	alert|6792 	alien|6555 	alley|5582 	allow|6808 	all|6493 	
almost|6768 	alone|6999 	alpha|5688 	already|6607 	also|5571 	alter|5841 	
always|6890 	amateur|7054 	amazing|7368 	among|6139 	amount|5645 	amused|5886 	
analyst|6997 	anchor|6568 	ancient|7118 	anger|6766 	angle|5488 	angry|6220 	
animal|7319 	ankle|6860 	announce|5536 	annual|5713 	another|5761 	answer|6917 	
antenna|6468 	antique|6194 	anxiety|5494 	any|5432 	apart|5597 	apology|5456 	
appear|7328 	apple|7378 	approve|5608 	april|6841 	arch|6624 	arctic|7066 	
area|6388 	arena|5485 	argue|5465 	armed|6708 	armor|6082 	army|5697 	
arm|6090 	around|6754 	arrange|7139 	arrest|6714 	arrive|5476 	arrow|7007 	
artefact|6613 	artist|6409 	artwork|6067 	art|7050 	ask|5826 	aspect|5814 	
assault|5979 	asset|5653 	assist|5532 	assume|6392 	asthma|6681 	athlete|5473 	
atom|5710 	attack|7396 	attend|6811 	attitude|7450 	attract|6728 	auction|5929 	
audit|5632 	august|7120 	aunt|6414 	author|5850 	auto|6590 	autumn|6496 	
average|7337 	avocado|7415 	avoid|7354 	awake|6614 	aware|6374 	away|5674 	
awesome|7383 	awful|5789 	awkward|5454 	axis|6366 	baby|7273 	bachelor|6880 	
bacon|7390 	badge|5652 	bag|7271 	balance|7164 	balcony|6690 	ball|7355 	
bamboo|6218 	banana|6882 	banner|5500 	barely|7327 	bargain|6781 	barrel|5741 	
bar|6994 	base|7170 	basic|7465 	basket|6093 	battle|6618 	beach|6339 	
bean|5615 	beauty|5669 	because|5450 	become|5912 	beef|5898 	before|7190 	
begin|6111 	behave|6964 	behind|5650 	believe|6009 	below|7018 	belt|6253 	
bench|7391 	benefit|5551 	best|5675 	betray|7324 	better|6274 	between|6541 	
beyond|5627 	bicycle|7178 	bid|5817 	bike|7244 	bind|6096 	biology|6545 	
bird|6514 	birth|5938 	bitter|6930 	black|6885 	blade|6477 	blame|5908 	
blanket|5621 	blast|5911 	bleak|7441 	bless|6572 	blind|5940 	blood|6552 	
blossom|5977 	blouse|7285 	blue|5967 	blur|6985 	blush|5782 	board|5719 	
boat|6861 	body|6966 	boil|5640 	bomb|5985 	bone|7267 	bonus|6836 	
book|7352 	boost|7109 	border|6248 	boring|6433 	borrow|5798 	boss|5832 	
bottom|7452 	bounce|6629 	box|7125 	boy|6898 	bracket|6454 	brain|6934 	
brand|5614 	brass|7184 	brave|7426 	bread|6411 	breeze|5994 	brick|6476 	
bridge|6716 	brief|6189 	bright|5705 	bring|5744 	brisk|6150 	broccoli|5939 	
broken|5927 	bronze|6688 	broom|6547 	brother|5589 	brown|6519 	brush|5567 	
bubble|6862 	buddy|5913 	budget|6664 	buffalo|6073 	build|6773 	bulb|5624 	
bulk|6521 	bullet|6353 	bundle|5497 	bunker|6967 	burden|6582 	burger|7323 	
burst|7298 	business|7231 	busy|6295 	bus|5526 	butter|5874 	buyer|7463 	
buzz|5554 	cabbage|5870 	cabin|5547 	cable|5764 	cactus|5462 	cage|6259 	
cake|6820 	call|6823 	calm|6656 	camera|5721 	camp|7099 	canal|5452 	
cancel|6675 	candy|6526 	cannon|6030 	canoe|5715 	canvas|5607 	canyon|6637 	
can|6416 	capable|5722 	capital|6923 	captain|6605 	carbon|7423 	card|6640 	
cargo|5790 	carpet|6553 	carry|7222 	cart|5538 	car|6407 	case|6737 	
cash|6439 	casino|6384 	castle|6507 	casual|6075 	catalog|7217 	catch|6871 	
category|6667 	cattle|5968 	cat|7084 	caught|7172 	cause|5527 	caution|6905 	
cave|7090 	ceiling|7329 	celery|7229 	cement|6610 	census|5447 	century|6803 	
cereal|5641 	certain|5503 	chair|6158 	chalk|5569 	champion|5508 	change|5962 	
chaos|5603 	chapter|6250 	charge|6258 	chase|7330 	chat|6791 	cheap|7061 	
check|7010 	cheese|6778 	chef|6975 	cherry|5572 	chest|6238 	chicken|7263 	
chief|5602 	child|7020 	chimney|6401 	choice|6210 	choose|5642 	chronic|6450 	
chuckle|6783 	chunk|6131 	churn|5804 	cigar|6208 	cinnamon|5859 	circle|5440 	
citizen|6648 	city|7144 	civil|7333 	claim|5951 	clap|5772 	clarify|6653 	
claw|6216 	clay|6884 	clean|6341 	clerk|6161 	clever|6230 	click|7189 	
client|6105 	cliff|5955 	climb|6977 	clinic|6329 	clip|7107 	clock|7136 	
clog|5838 	close|6660 	cloth|5658 	cloud|5517 	clown|5647 	club|5925 	
clump|6658 	cluster|6731 	clutch|7049 	coach|7470 	coast|6881 	coconut|6323 	
code|6824 	coffee|6002 	coil|6053 	coin|6772 	collect|6646 	color|6853 	
column|7220 	combine|6583 	come|7155 	comfort|5528 	comic|7362 	common|7389 	
company|5470 	concert|5751 	conduct|5812 	confirm|5775 	congress|5663 	connect|6837 	
consider|7124 	control|6219 	convince|5459 	cook|6563 	cool|5709 	copper|5467 	
copy|6793 	coral|5546 	core|5935 	corn|5948 	correct|5726 	cost|6349 	
cotton|6785 	couch|6623 	country|5794 	couple|6010 	course|7202 	cousin|5809 	
cover|5799 	coyote|6029 	crack|5566 	cradle|6943 	craft|6432 	cram|5861 	
crane|5665 	crash|7176 	crater|5954 	crawl|7095 	crazy|6802 	cream|7479 	
credit|5451 	creek|6948 	crew|6906 	cricket|5502 	crime|6331 	crisp|6236 	
critic|6649 	crop|6080 	cross|7082 	crouch|6162 	crowd|7325 	crucial|6089 	
cruel|6924 	cruise|6152 	crumble|5704 	crunch|5525 	crush|7274 	crystal|6294 	
cry|6076 	cube|5869 	culture|6626 	cupboard|6634 	cup|6559 	curious|7091 	
current|6674 	curtain|5727 	curve|6697 	cushion|5978 	custom|5686 	cute|5591 	
cycle|6937 	dad|5896 	damage|5680 	damp|6831 	dance|6873 	danger|5495 	
daring|6925 	dash|5873 	daughter|5941 	dawn|7344 	day|6851 	deal|6396 	
debate|6928 	debris|5881 	decade|5800 	december|6700 	decide|6141 	decline|6865 	
decorate|6804 	decrease|6575 	deer|6976 	defense|6822 	define|6863 	defy|6367 	
degree|5958 	delay|7422 	deliver|5802 	demand|6525 	demise|5928 	denial|6651 	
dentist|7081 	deny|6059 	depart|7043 	depend|7425 	deposit|6015 	depth|5606 	
deputy|7067 	derive|6079 	describe|5901 	desert|5858 	design|6798 	desk|5765 	
despair|6101 	destroy|5574 	detail|7059 	detect|5667 	develop|5587 	device|6990 	
devote|5513 	diagram|7279 	dial|5466 	diamond|5807 	diary|6532 	dice|6447 	
diesel|5723 	diet|5885 	differ|5792 	digital|7283 	dignity|7373 	dilemma|7085 	
