1772-04-01-en-bip39-blue-clear-dog-encode
abandon|6877 	ability|7473 	able|5551 	about|7270 	above|5438 	absent|5588 	
absorb|6079 	abstract|6565 	absurd|6617 	abuse|6797 	access|7081 	accident|5626 	
account|5521 	accuse|6738 	achieve|7451 	acid|5952 	acoustic|6583 	acquire|5944 	
across|6048 	action|7263 	actor|6066 	actress|6459 	actual|6049 	act|6714 	
adapt|7337 	addict|7278 	address|5714 	add|5963 	adjust|7210 	admit|5835 	
adult|6341 	advance|7418 	advice|5511 	aerobic|6057 	affair|7087 	afford|5620 	
afraid|6388 	again|5532 	agent|5634 	age|7152 	agree|6780 	ahead|5469 	
aim|5488 	airport|6693 	air|6174 	aisle|7420 	alarm|6585 	album|6297 	
alcohol|5654 	alert|5853 	alien|7097 	alley|6870 	allow|6319 	all|6149 	
almost|7408 	alone|5895 	alpha|7074 	already|7474 	also|6587 	alter|5610 	
always|5799 	amateur|5472 	amazing|5787 	among|6220 	amount|6060 	amused|6353 	
analyst|6277 	anchor|5749 	ancient|7477 	anger|6531 	angle|5724 	angry|5976 	
animal|5899 	ankle|7366 	announce|6723 	annual|6474 	another|6109 	answer|5755 	
antenna|7093 	antique|6524 	anxiety|5826 	any|7412 	apart|6786 	apology|6211 	
appear|5920 	apple|6445 	approve|5678 	april|6063 	arch|5483 	arctic|6978 	
area|6529 	arena|5821 	argue|7449 	armed|6969 	armor|5735 	army|6763 	
arm|6227 	around|6987 	arrange|6570 	arrest|7354 	arrive|6089 	arrow|5573 	
artefact|6671 	artist|6556 	artwork|6236 	art|7234 	ask|6014 	aspect|7180 	
assault|5655 	asset|5844 	assist|6196 	assume|6470 	asthma|6975 	athlete|5627 	
atom|5751 	attack|6205 	attend|6628 	attitude|5685 	attract|7021 	auction|7141 	
audit|6307 	august|6825 	aunt|5615 	author|7350 	auto|7052 	autumn|7387 	
average|6379 	avocado|6710 	avoid|6811 	awake|6904 	aware|6629 	away|6772 	
awesome|7014 	awful|6701 	awkward|5595 	axis|6360 	baby|6450 	bachelor|6522 	
bacon|6799 	badge|5461 	bag|7308 	balance|5625 	balcony|5611 	ball|6858 	
bamboo|6075 	banana|6564 	banner|6973 	barely|7079 	bargain|5781 	barrel|6484 	
bar|6328 	base|5880 	basic|6568 	basket|6796 	battle|7465 	beach|6344 	
bean|6834 	beauty|7258 	because|7221 	become|7140 	beef|7002 	before|5758 	
begin|5494 	behave|5459 	behind|7123 	believe|5769 	below|5554 	belt|7148 	
bench|6375 	benefit|6061 	best|7228 	betray|6543 	better|6530 	between|6916 	
beyond|7346 	bicycle|7472 	bid|7233 	bike|5666 	bind|7029 	biology|6941 	
bird|6266 	birth|7440 	bitter|6012 	black|5831 	blade|6874 	blame|5617 	
blanket|5699 	blast|5512 	bleak|6159 	bless|6168 	blind|6801 	blood|6584 	
blossom|5556 	blouse|6023 	blue|5986 	blur|6496 	blush|6993 	board|6424 	
boat|6767 	body|6829 	boil|6547 	bomb|6112 	bone|5513 	bonus|7407 	
book|5604 	boost|7110 	border|7057 	boring|7156 	borrow|5597 	boss|6416 	
bottom|7352 	bounce|7192 	box|6934 	boy|6194 	bracket|6018 	brain|6823 	
brand|6606 	brass|5624 	brave|6412 	bread|6652 	breeze|7215 	brick|7460 	
bridge|6741 	brief|7096 	bright|7345 	bring|6069 	brisk|6400 	broccoli|7419 	
broken|6816 	bronze|7134 	broom|5441 	brother|5628 	brown|6754 	brush|6878 	
bubble|6504 	buddy|6873 	budget|7448 	buffalo|5921 	build|6139 	bulb|6094 	
bulk|5961 	bullet|6559 	bundle|5583 	bunker|6803 	burden|7347 	burger|7307 	
burst|7389 	business|5845 	busy|5841 	bus|6199 	butter|6607 	buyer|6627 	
buzz|6213 	cabbage|7027 	cabin|6571 	cable|5801 	cactus|5890 	cage|6679 	
cake|5681 	call|7127 	calm|7086 	camera|5643 	camp|6221 	canal|7462 	
cancel|6895 	candy|6347 	cannon|6689 	canoe|6422 	canvas|5936 	canyon|6777 	
can|6373 	capable|6397 	capital|5765 	captain|6161 	carbon|7092 	card|5544 	
cargo|7291 	carpet|5898 	carry|7183 	cart|6535 	car|5782 	case|6601 	
cash|7348 	casino|6511 	castle|7200 	casual|5967 	catalog|5600 	catch|7344 	
category|7452 	cattle|5949 	cat|6609 	caught|7098 	cause|7137 	caution|7375 	
cave|5867 	ceiling|6072 	celery|6849 	cement|6261 	census|7321 	century|7204 	
cereal|7330 	certain|5902 	chair|7456 	chalk|7295 	champion|7276 	change|7391 	
chaos|6437 	chapter|6042 	charge|6708 	chase|6557 	chat|7253 	cheap|5705 	
check|7114 	cheese|6029 	chef|6457 	cherry|5876 	chest|5548 	chicken|5466 	
chief|5959 	child|7111 	chimney|6487 	choice|5912 	choose|6207 	chronic|6180 	
chuckle|7095 	chunk|6384 	churn|6614 	cigar|6790 	cinnamon|6865 	circle|6037 	
citizen|6040 	city|6862 	civil|6755 	claim|5564 	clap|6590 	clarify|6145 	
claw|5670 	clay|6022 	clean|6248 	clerk|6325 	clever|5562 	click|6831 	
client|7426 	cliff|6553 	climb|6958 	clinic|7454 	clip|6003 	clock|6721 	
clog|6363 	close|5549 	cloth|5711 	cloud|7071 	clown|7237 	club|5969 	
