1772-08-29-en-bip39-white-long-hummingbird-encode
abandon|6041 	ability|6130 	able|7375 	about|5443 	above|6019 	absent|5824 	
absorb|5648 	abstract|6979 	absurd|6995 	abuse|5925 	access|6649 	accident|6096 	
account|7445 	accuse|6985 	achieve|6497 	acid|7327 	acoustic|6940 	acquire|5849 	
across|7349 	action|6200 	actor|6642 	actress|6808 	actual|7177 	act|7227 	
adapt|7089 	addict|6351 	address|6179 	add|6449 	adjust|6578 	admit|7026 	
adult|5913 	advance|5807 	advice|6177 	aerobic|6105 	affair|6826 	afford|7127 	
afraid|6937 	again|6264 	agent|5917 	age|6259 	agree|6867 	ahead|5811 	
aim|5763 	airport|6155 	air|5895 	aisle|6742 	alarm|6847 	album|6203 	
alcohol|5888 	alert|6111 	alien|6272 	alley|6819 	allow|5678 	all|7290 	
almost|6661 	alone|5829 	alpha|5645 	already|6882 	also|5914 	alter|5650 	
always|7392 	amateur|7262 	amazing|5571 	among|7027 	amount|6615 	amused|5679 	
analyst|6792 	anchor|5635 	ancient|6027 	anger|5905 	angle|6849 	angry|5671 	
animal|7376 	ankle|7409 	announce|6697 	annual|6728 	another|7339 	answer|7444 	
antenna|6883 	antique|7254 	anxiety|5683 	any|6754 	apart|6749 	apology|6411 	
appear|5698 	apple|5755 	approve|5523 	april|5462 	arch|6001 	arctic|6026 	
area|6554 	arena|7320 	argue|6627 	armed|5992 	armor|6140 	army|6608 	
arm|6135 	around|6477 	arrange|5434 	arrest|5949 	arrive|6277 	arrow|7144 	
artefact|5921 	artist|6214 	artwork|5669 	art|6461 	ask|6414 	aspect|6326 	
assault|5845 	asset|6771 	assist|7080 	assume|6422 	asthma|6846 	athlete|7283 	
atom|6389 	attack|6159 	attend|7165 	attitude|6283 	attract|6556 	auction|6058 	
audit|6166 	august|6380 	aunt|6834 	author|6807 	auto|6323 	autumn|6811 	
average|6321 	avocado|5537 	avoid|5953 	awake|6634 	aware|6066 	away|5593 	
awesome|5923 	awful|6490 	awkward|6878 	axis|6912 	baby|5758 	bachelor|7287 	
bacon|6568 	badge|7004 	bag|7082 	balance|7300 	balcony|6832 	ball|7195 	
bamboo|7107 	banana|6886 	banner|6839 	barely|7432 	bargain|5956 	barrel|7185 	
bar|5520 	base|6931 	basic|6320 	basket|5492 	battle|5909 	beach|6745 	
bean|6488 	beauty|6672 	because|7360 	become|6601 	beef|7214 	before|7449 	
begin|7466 	behave|6298 	behind|7265 	believe|6209 	below|6376 	belt|6739 	
bench|6248 	benefit|6862 	best|6879 	betray|7471 	better|5607 	between|6003 	
beyond|6835 	bicycle|5436 	bid|5735 	bike|6924 	bind|5507 	biology|6279 	
bird|5646 	birth|5957 	bitter|5828 	black|6184 	blade|5740 	blame|5968 	
blanket|6544 	blast|6870 	bleak|6432 	bless|7321 	blind|6163 	blood|5720 	
blossom|6420 	blouse|7178 	blue|6575 	blur|6399 	blush|5964 	board|7324 	
boat|5780 	body|7210 	boil|6593 	bomb|5804 	bone|6175 	bonus|5543 	
book|6898 	boost|7218 	border|5889 	boring|6738 	borrow|7159 	boss|5631 	
bottom|5474 	bounce|7120 	box|5595 	boy|5599 	bracket|6097 	brain|7152 	
brand|6022 	brass|5847 	brave|7251 	bread|6670 	breeze|6446 	brick|5440 	
bridge|6752 	brief|6416 	bright|5876 	bring|5561 	brisk|6873 	broccoli|7345 	
broken|6039 	bronze|7413 	broom|5880 	brother|5612 	brown|6196 	brush|6450 	
bubble|7028 	buddy|7077 	budget|6122 	buffalo|5742 	build|5567 	bulb|6603 	
bulk|6020 	bullet|6276 	bundle|6286 	bunker|7130 	burden|6727 	burger|6038 	
burst|7236 	business|7173 	busy|5919 	bus|6128 	butter|5719 	buyer|7124 	
buzz|6285 	cabbage|6820 	cabin|5778 	cable|6528 	cactus|5822 	cage|6397 	
cake|5584 	call|6176 	calm|7397 	camera|5603 	camp|5793 	canal|6110 	
cancel|5773 	candy|5540 	cannon|7058 	canoe|6977 	canvas|6781 	canyon|7456 	
can|6424 	capable|5707 	capital|7450 	captain|7070 	carbon|6988 	card|6048 	
cargo|7279 	carpet|7146 	carry|6571 	cart|5958 	car|6090 	case|5882 	
cash|7452 	casino|7242 	castle|6885 	casual|6511 	catalog|5518 	catch|6624 	
category|5617 	cattle|6250 	cat|6029 	caught|5433 	cause|6112 	caution|6758 	
cave|5463 	ceiling|7250 	celery|6217 	cement|5731 	census|7460 	century|5496 	
cereal|5781 	certain|6082 	chair|6736 	chalk|7419 	champion|7212 	change|5978 	
chaos|7046 	chapter|6322 	charge|5618 	chase|6268 	chat|7054 	cheap|6515 	
check|6825 	cheese|6589 	chef|5890 	cherry|5530 	chest|7284 	chicken|5764 	
chief|6756 	child|6750 	chimney|5512 	choice|6081 	choose|6005 	chronic|5996 	
chuckle|6226 	chunk|7134 	churn|5872 	cigar|6372 	cinnamon|7192 	circle|7249 	
citizen|7228 	city|5930 	civil|5602 	claim|5770 	clap|5738 	clarify|5725 	
claw|5815 	clay|7209 	clean|6275 	clerk|6562 	clever|7013 	click|7477 	
