1772-10-13-en-bip39-orange-talented-termite-decode
5432|judge 	5433|arrest 	5434|mango 	5435|noodle 	5436|joy 	5437|time 	
5438|age 	5439|claw 	5440|public 	5441|fetch 	5442|silly 	5443|accident 	
5444|pond 	5445|brown 	5446|fault 	5447|seed 	5448|muscle 	5449|buddy 	
5450|dismiss 	5451|hazard 	5452|candy 	5453|decline 	5454|afford 	5455|rate 	
5456|element 	5457|valve 	5458|escape 	5459|educate 	5460|flight 	5461|tiny 	
5462|bicycle 	5463|damp 	5464|expect 	5465|napkin 	5466|alien 	5467|camp 	
5468|old 	5469|erode 	5470|either 	5471|arch 	5472|kitten 	5473|hobby 	
5474|auction 	5475|sound 	5476|fog 	5477|model 	5478|flush 	5479|proud 	
5480|soft 	5481|bunker 	5482|square 	5483|skull 	5484|orange 	5485|sketch 	
5486|focus 	5487|doll 	5488|shadow 	5489|toe 	5490|away 	5491|eager 	
5492|increase 	5493|review 	5494|hospital 	5495|cruel 	5496|fan 	5497|guard 	
5498|correct 	5499|rival 	5500|exit 	5501|rebel 	5502|there 	5503|fine 	
5504|century 	5505|mutual 	5506|clog 	5507|chimney 	5508|pact 	5509|rug 	
5510|deliver 	5511|forget 	5512|essence 	5513|battle 	5514|render 	5515|nerve 	
5516|all 	5517|advice 	5518|hour 	5519|dash 	5520|dish 	5521|funny 	
5522|december 	5523|basic 	5524|estate 	5525|tiger 	5526|ripple 	5527|chronic 	
5528|excite 	5529|large 	5530|exact 	5531|version 	5532|glimpse 	5533|begin 	
5534|anger 	5535|control 	5536|main 	5537|material 	5538|arena 	5539|aware 	
5540|struggle 	5541|lens 	5542|race 	5543|cycle 	5544|secret 	5545|alone 	
5546|angry 	5547|identify 	5548|road 	5549|bar 	5550|uncle 	5551|betray 	
5552|quantum 	5553|stuff 	5554|bomb 	5555|swear 	5556|gauge 	5557|crop 	
5558|icon 	5559|leader 	5560|save 	5561|pony 	5562|immense 	5563|glass 	
5564|first 	5565|situate 	5566|bring 	5567|meadow 	5568|allow 	5569|uniform 	
5570|bonus 	5571|vast 	5572|ball 	5573|retire 	5574|sense 	5575|rack 	
5576|hybrid 	5577|crawl 	5578|nothing 	5579|motion 	5580|twenty 	5581|table 	
5582|cross 	5583|clean 	5584|monster 	5585|federal 	5586|defy 	5587|arrange 	
5588|start 	5589|sugar 	5590|smile 	5591|local 	5592|divert 	5593|where 	
5594|vital 	5595|mystery 	5596|adjust 	5597|script 	5598|gather 	5599|fortune 	
5600|wise 	5601|corn 	5602|come 	5603|parrot 	5604|economy 	5605|eagle 	
5606|cash 	5607|floor 	5608|laundry 	5609|omit 	5610|health 	5611|stool 	
5612|board 	5613|genius 	5614|expand 	5615|hat 	5616|guide 	5617|link 	
5618|never 	5619|grow 	5620|usual 	5621|forum 	5622|note 	5623|treat 	
5624|sight 	5625|host 	5626|eternal 	5627|practice 	5628|protect 	5629|drastic 	
5630|option 	5631|favorite 	5632|blanket 	5633|winter 	5634|reveal 	5635|cry 	
5636|boil 	5637|bleak 	5638|follow 	5639|ice 	5640|present 	5641|fold 	
5642|orphan 	5643|bird 	5644|stairs 	5645|orbit 	5646|avocado 	5647|little 	
5648|city 	5649|air 	5650|behave 	5651|indoor 	5652|boost 	5653|simple 	
5654|beauty 	5655|glue 	5656|budget 	5657|able 	5658|require 	5659|crew 	
5660|name 	5661|alpha 	5662|group 	5663|plug 	5664|clarify 	5665|electric 	
5666|february 	5667|detail 	5668|height 	5669|valley 	5670|service 	5671|express 	
5672|pumpkin 	5673|report 	5674|debris 	5675|dawn 	5676|invite 	5677|creek 	
