1772-08-23-en-bip39-silver-open-stag-encode
abandon|6930 	ability|5546 	able|7431 	about|6805 	above|7285 	absent|6718 	
absorb|6782 	abstract|6215 	absurd|6329 	abuse|5666 	access|6780 	accident|7007 	
account|6697 	accuse|7263 	achieve|7140 	acid|6254 	acoustic|6928 	acquire|6792 	
across|5586 	action|6576 	actor|7041 	actress|6518 	actual|5583 	act|7425 	
adapt|7318 	addict|6880 	address|5864 	add|6730 	adjust|5720 	admit|5455 	
adult|6540 	advance|6837 	advice|5712 	aerobic|6390 	affair|5804 	afford|6969 	
afraid|7000 	again|6463 	agent|6040 	age|6465 	agree|6741 	ahead|7194 	
aim|7408 	airport|5526 	air|7053 	aisle|5575 	alarm|7278 	album|5896 	
alcohol|7108 	alert|6945 	alien|5569 	alley|7128 	allow|7357 	all|5489 	
almost|6622 	alone|6532 	alpha|7470 	already|6145 	also|5940 	alter|7407 	
always|6313 	amateur|6843 	amazing|5780 	among|6005 	amount|6168 	amused|7403 	
analyst|6102 	anchor|6483 	ancient|6823 	anger|6257 	angle|5836 	angry|7306 	
animal|5970 	ankle|7342 	announce|6422 	annual|6322 	another|6212 	answer|7401 	
antenna|7317 	antique|6883 	anxiety|6374 	any|6662 	apart|5589 	apology|5475 	
appear|7228 	apple|6923 	approve|7126 	april|5623 	arch|5495 	arctic|6925 	
area|6160 	arena|6031 	argue|5493 	armed|6266 	armor|5841 	army|5667 	
arm|7251 	around|5913 	arrange|6043 	arrest|5676 	arrive|7115 	arrow|6869 	
artefact|6109 	artist|5737 	artwork|6731 	art|6996 	ask|5651 	aspect|5516 	
assault|5461 	asset|6379 	assist|5756 	assume|5852 	asthma|6460 	athlete|5791 	
atom|7143 	attack|5944 	attend|6614 	attitude|6541 	attract|5961 	auction|5448 	
audit|5596 	august|5810 	aunt|5731 	author|5849 	auto|7144 	autumn|6608 	
average|5739 	avocado|5873 	avoid|7462 	awake|5855 	aware|5488 	away|6183 	
awesome|7012 	awful|6658 	awkward|7302 	axis|6227 	baby|5565 	bachelor|5628 	
bacon|6072 	badge|7419 	bag|6726 	balance|5511 	balcony|6224 	ball|6203 	
bamboo|6885 	banana|5519 	banner|5548 	barely|7441 	bargain|7139 	barrel|7038 	
