1772-09-19-en-bip39-orange-gleaming-hippopotamus-encode
abandon|5924 	ability|6370 	able|6327 	about|5964 	above|7311 	absent|6568 	
absorb|6235 	abstract|7063 	absurd|7313 	abuse|6477 	access|5910 	accident|6325 	
account|7120 	accuse|7215 	achieve|6564 	acid|6247 	acoustic|6349 	acquire|6180 	
across|7045 	action|7231 	actor|7052 	actress|5773 	actual|5663 	act|6796 	
adapt|6768 	addict|6981 	address|6057 	add|6854 	adjust|6064 	admit|5469 	
adult|6900 	advance|7175 	advice|7339 	aerobic|5460 	affair|5495 	afford|5926 	
afraid|6825 	again|5500 	agent|6460 	age|6044 	agree|6596 	ahead|7334 	
aim|6844 	airport|5594 	air|6627 	aisle|5639 	alarm|7261 	album|6029 	
alcohol|7179 	alert|5744 	alien|7004 	alley|6983 	allow|7420 	all|7024 	
almost|7429 	alone|6695 	alpha|7305 	already|6748 	also|6625 	alter|5712 	
always|6863 	amateur|6577 	amazing|5793 	among|7155 	amount|6964 	amused|5672 	
analyst|6104 	anchor|6299 	ancient|5985 	anger|5447 	angle|5516 	angry|6815 	
animal|5777 	ankle|6238 	announce|6287 	annual|6316 	another|6047 	answer|5616 	
antenna|7318 	antique|7157 	anxiety|6683 	any|7462 	apart|6117 	apology|7142 	
appear|6514 	apple|7194 	approve|7436 	april|6400 	arch|6102 	arctic|7238 	
area|6954 	arena|5726 	argue|6919 	armed|5482 	armor|6875 	army|5780 	
arm|6004 	around|5916 	arrange|7348 	arrest|7003 	arrive|5629 	arrow|6662 	
artefact|5896 	artist|6177 	artwork|6021 	art|6950 	ask|7147 	aspect|5803 	
assault|5436 	asset|6413 	assist|5918 	assume|6856 	asthma|6675 	athlete|7476 	
atom|6049 	attack|7082 	attend|6412 	attitude|6143 	attract|5889 	auction|5821 	
audit|6443 	august|5749 	aunt|5584 	author|5996 	auto|7051 	autumn|5519 	
average|6174 	avocado|6337 	avoid|7085 	awake|5756 	aware|7025 	away|5979 	
awesome|6811 	awful|6289 	awkward|6296 	axis|7389 	baby|6785 	bachelor|5535 	
bacon|6671 	badge|6859 	bag|6141 	balance|7332 	balcony|6025 	ball|7387 	
bamboo|6951 	banana|6965 	banner|7471 	barely|6409 	bargain|5816 	barrel|6837 	
bar|5542 	base|7156 	basic|6407 	basket|5945 	battle|7400 	beach|6086 	
bean|6067 	beauty|7189 	because|5791 	become|6398 	beef|6654 	before|5789 	
begin|5648 	behave|5551 	behind|5494 	believe|6060 	below|6120 	belt|6426 	
bench|5656 	benefit|6016 	best|5745 	betray|6723 	better|7374 	between|6517 	
beyond|6493 	bicycle|6452 	bid|5499 	bike|6099 	bind|6146 	biology|5549 	
bird|6187 	birth|7240 	bitter|6234 	black|5520 	blade|7447 	blame|6495 	
blanket|5853 	blast|6558 	bleak|6759 	bless|5764 	blind|5891 	blood|5942 	
blossom|6637 	blouse|6948 	blue|5531 	blur|6274 	blush|5567 	board|5940 	
boat|7044 	body|7165 	boil|6440 	bomb|6990 	bone|6609 	bonus|6942 	
book|6176 	boost|6423 	border|5582 	boring|5768 	borrow|7089 	boss|5779 	
bottom|5659 	bounce|5820 	box|6429 	boy|6746 	bracket|7478 	brain|6975 	
brand|5725 	brass|7047 	brave|6082 	bread|6073 	breeze|6979 	brick|7006 	
bridge|5620 	brief|7178 	bright|6480 	bring|5834 	brisk|7001 	broccoli|6345 	
broken|6315 	bronze|6439 	broom|6369 	brother|6757 	brown|6801 	brush|7201 	
bubble|6673 	buddy|5677 	budget|5528 	buffalo|5778 	build|7212 	bulb|6080 	
bulk|7273 	bullet|6830 	bundle|5669 	bunker|7399 	burden|5505 	burger|6054 	
burst|6734 	business|5487 	busy|6386 	bus|7049 	butter|6333 	buyer|6113 	
buzz|6532 	cabbage|5596 	cabin|5624 	cable|5694 	cactus|5865 	cage|6205 	
cake|5683 	call|6949 	calm|6043 	camera|6331 	camp|7245 	canal|5670 	
cancel|7371 	candy|7140 	cannon|5886 	canoe|7185 	canvas|5727 	canyon|6363 	
can|7128 	capable|7033 	capital|7467 	captain|5885 	carbon|5464 	card|5681 	
cargo|5882 	carpet|6100 	carry|7278 	cart|6441 	car|5966 	case|5643 	
cash|5525 	casino|7181 	castle|6579 	casual|6867 	catalog|5831 	catch|6351 	
category|5959 	cattle|5986 	cat|5731 	caught|6500 	cause|7275 	caution|7393 	
cave|5735 	ceiling|5515 	celery|6330 	cement|6622 	census|5952 	century|6255 	
cereal|6987 	certain|6258 	chair|6642 	chalk|7388 	champion|6147 	change|7290 	
chaos|6995 	chapter|5871 	charge|6487 	chase|7477 	chat|5635 	cheap|5458 	
check|7314 	cheese|6899 	chef|5632 	cherry|6804 	chest|7066 	chicken|5863 	
chief|5585 	child|6432 	chimney|7000 	choice|5660 	choose|6554 	chronic|5466 	
chuckle|5912 	chunk|7199 	churn|6371 	cigar|7474 	cinnamon|5440 	circle|5988 	
citizen|5548 	city|5442 	civil|6098 	claim|5769 	clap|7369 	clarify|5954 	
claw|7475 	clay|6592 	clean|5439 	clerk|5804 	clever|7378 	click|5931 	
client|7068 	cliff|6507 	climb|6545 	clinic|5855 	clip|5579 	clock|6631 	
clog|6304 	close|6941 	cloth|6509 	cloud|6678 	clown|5990 	club|5457 	
clump|6581 	cluster|5448 	clutch|5688 	coach|6904 	coast|6188 	coconut|6994 	
code|5848 	coffee|5690 	coil|6539 	coin|6639 	collect|6614 	color|6767 	
column|7260 	combine|6312 	come|7390 	comfort|5618 	comic|6817 	common|5829 	
company|5597 	concert|6470 	conduct|7250 	confirm|6800 	congress|5761 	connect|5521 	
consider|5450 	control|5892 	convince|6850 	cook|5818 	cool|6791 	copper|6920 	
copy|7331 	coral|5493 	core|6303 	corn|5501 	correct|6810 	cost|6491 	
cotton|7110 	couch|5577 	country|5475 	couple|6297 	course|5787 	cousin|7366 	
cover|7098 	coyote|7108 	crack|5806 	cradle|6126 	craft|5538 	cram|5862 	
crane|5574 	crash|5603 	crater|6607 	crawl|6959 	crazy|6464 	cream|6827 	
credit|6739 	creek|5541 	crew|5685 	cricket|7161 	crime|6002 	crisp|6779 	
critic|6732 	crop|5943 	cross|7292 	crouch|5906 	crowd|6228 	crucial|5991 	
cruel|5978 	cruise|6701 	crumble|6966 	crunch|6006 	crush|5741 	crystal|6835 	
cry|7035 	cube|6158 	culture|7099 	cupboard|5601 	cup|5626 	curious|7084 	
current|6489 	curtain|6106 	curve|7296 	cushion|6334 	custom|6685 	cute|6880 	
cycle|5827 	dad|6259 	damage|7043 	damp|6053 	dance|6027 	danger|7220 	
daring|6989 	dash|6866 	daughter|6729 	dawn|6805 	day|7067 	deal|6203 	
debate|5822 	debris|5716 	decade|7297 	december|6822 	decide|7129 	decline|5569 	
decorate|6151 	decrease|7271 	deer|7272 	defense|5449 	define|7288 	defy|7182 	
degree|5888 	delay|5689 	deliver|7136 	demand|7111 	demise|5572 	denial|7057 	
dentist|6659 	deny|5934 	depart|7010 	depend|6956 	deposit|5755 	depth|5651 	
deputy|7353 	derive|5537 	describe|5560 	desert|5702 	design|6868 	desk|5887 	
despair|6418 	destroy|7060 	detail|6199 	detect|6557 	develop|6926 	device|5858 	
devote|6372 	diagram|5762 	dial|6576 	diamond|7433 	diary|5962 	dice|6243 	
diesel|5565 	diet|5649 	differ|7104 	digital|5817 	dignity|6839 	dilemma|7121 	
dinner|5462 	dinosaur|7246 	direct|5612 	dirt|6710 	disagree|5524 	discover|6888 	
disease|5661 	dish|5474 	dismiss|6616 	disorder|5445 	display|6390 	distance|7417 	
divert|6505 	divide|6984 	divorce|5772 	dizzy|6892 	doctor|7196 	document|6367 	
dog|7259 	doll|5935 	dolphin|6431 	domain|6378 	donate|6450 	donkey|5844 	
donor|7458 	door|5999 	dose|6340 	double|6250 	dove|6219 	draft|6444 	
dragon|7064 	drama|6884 	drastic|5489 	draw|5714 	dream|5654 	dress|5610 	
