1772-03-13-en-bip39-purple-concerned-ape-decode
5432|vault 	5433|shop 	5434|alley 	5435|mutual 	5436|butter 	5437|sugar 	
5438|piano 	5439|budget 	5440|adjust 	5441|crawl 	5442|baby 	5443|shine 	
5444|video 	5445|uncover 	5446|prosper 	5447|walnut 	5448|interest 	5449|carpet 	
5450|blade 	5451|cupboard 	5452|humor 	5453|cabbage 	5454|cross 	5455|amount 	
5456|claw 	5457|infant 	5458|actual 	5459|click 	5460|vanish 	5461|raven 	
5462|cheese 	5463|auto 	5464|become 	5465|lounge 	5466|affair 	5467|grunt 	
5468|raw 	5469|message 	5470|envelope 	5471|issue 	5472|floor 	5473|suggest 	
5474|room 	5475|charge 	5476|bulk 	5477|bundle 	5478|clinic 	5479|mobile 	
5480|barely 	5481|base 	5482|empower 	5483|loan 	5484|aunt 	5485|close 	
5486|lady 	5487|choice 	5488|garbage 	5489|guilt 	5490|core 	5491|echo 	
5492|adapt 	5493|bomb 	5494|border 	5495|poem 	5496|powder 	5497|suffer 	
5498|shuffle 	5499|impose 	5500|brain 	5501|tonight 	5502|ball 	5503|brisk 	
5504|dust 	5505|explain 	5506|behave 	5507|forward 	5508|staff 	5509|concert 	
5510|gadget 	5511|genuine 	5512|patrol 	5513|jungle 	5514|asset 	5515|brass 	
5516|jeans 	5517|display 	5518|album 	5519|inform 	5520|figure 	5521|habit 	
5522|help 	5523|result 	5524|gun 	5525|laptop 	5526|upon 	5527|dad 	
5528|ghost 	5529|people 	5530|bless 	5531|dutch 	5532|will 	5533|lock 	
5534|anger 	5535|mechanic 	5536|force 	5537|aware 	5538|bridge 	5539|deposit 	
5540|off 	5541|invite 	5542|inside 	5543|airport 	5544|tuna 	5545|provide 	
5546|island 	5547|long 	5548|coast 	5549|opinion 	5550|chimney 	5551|sure 	
5552|air 	5553|adult 	5554|embody 	5555|hire 	5556|lobster 	5557|mouse 	
5558|popular 	5559|frog 	5560|mind 	5561|brown 	5562|boring 	5563|soccer 	
5564|bag 	5565|brave 	5566|glue 	5567|science 	5568|reward 	5569|document 	
5570|sad 	5571|outdoor 	5572|future 	5573|dolphin 	5574|vivid 	5575|joy 	
5576|admit 	5577|also 	5578|define 	5579|tuition 	5580|waste 	5581|defense 	
5582|element 	5583|position 	5584|exist 	5585|dog 	5586|fiber 	5587|pyramid 	
5588|body 	5589|holiday 	5590|polar 	5591|major 	5592|neck 	5593|bronze 	
5594|cool 	5595|climb 	5596|cigar 	5597|front 	5598|flavor 	5599|daring 	
