1772-10-19-en-bip39-purple-sore-pintail-decode
5432|holiday 	5433|mountain 	5434|youth 	5435|purpose 	5436|false 	5437|wink 	
5438|slogan 	5439|cover 	5440|quiz 	5441|order 	5442|price 	5443|clarify 	
5444|ranch 	5445|country 	5446|news 	5447|number 	5448|horse 	5449|affair 	
5450|scan 	5451|wash 	5452|bomb 	5453|galaxy 	5454|amused 	5455|globe 	
5456|hip 	5457|acquire 	5458|notice 	5459|carbon 	5460|much 	5461|entry 	
5462|remove 	5463|ketchup 	5464|castle 	5465|pair 	5466|allow 	5467|cool 	
5468|wrong 	5469|ghost 	5470|reflect 	5471|attract 	5472|author 	5473|warm 	
5474|champion 	5475|intact 	5476|addict 	5477|genius 	5478|piece 	5479|sheriff 	
5480|decade 	5481|time 	5482|cup 	5483|lesson 	5484|film 	5485|ability 	
5486|oyster 	5487|cycle 	5488|angry 	5489|ivory 	5490|expose 	5491|iron 	
5492|captain 	5493|ship 	5494|inmate 	5495|cabin 	5496|coral 	5497|plastic 	
5498|service 	5499|ridge 	5500|invest 	5501|cigar 	5502|chase 	5503|enlist 	
5504|shiver 	5505|sunset 	5506|diary 	5507|game 	5508|direct 	5509|connect 	
5510|arrow 	5511|giggle 	5512|foam 	5513|rack 	5514|little 	5515|core 	
5516|gasp 	5517|weather 	5518|month 	5519|sick 	5520|link 	5521|unknown 	
5522|evoke 	5523|warfare 	5524|neutral 	5525|chapter 	5526|dust 	5527|future 	
5528|when 	5529|balcony 	5530|envelope 	5531|correct 	5532|sponsor 	5533|acoustic 	
5534|blame 	5535|foil 	5536|despair 	5537|nuclear 	5538|wall 	5539|leader 	
5540|blouse 	5541|vital 	5542|earn 	5543|found 	5544|oppose 	5545|lawn 	
5546|liar 	5547|laugh 	5548|blood 	5549|detect 	5550|repair 	5551|vicious 	
5552|asthma 	5553|seat 	5554|fan 	5555|winter 	5556|park 	5557|tackle 	
5558|path 	5559|marriage 	5560|hat 	5561|fiction 	5562|couch 	5563|almost 	
5564|battle 	5565|cactus 	5566|easily 	5567|banana 	5568|skill 	5569|flat 	
5570|crunch 	5571|logic 	5572|daring 	5573|result 	5574|section 	5575|movie 	
5576|begin 	5577|idle 	5578|narrow 	5579|loyal 	5580|zero 	5581|bacon 	
5582|celery 	5583|sniff 	5584|huge 	5585|fetch 	5586|idea 	5587|advice 	
5588|task 	5589|person 	5590|draft 	5591|novel 	5592|furnace 	5593|suffer 	
5594|guilt 	5595|plunge 	5596|height 	5597|boat 	5598|brush 	5599|mechanic 	
5600|bracket 	5601|jacket 	5602|famous 	5603|maximum 	5604|catch 	5605|smart 	
5606|grass 	5607|lab 	5608|favorite 	5609|ring 	5610|feed 	5611|waste 	
5612|bonus 	5613|example 	5614|print 	5615|obey 	5616|corn 	5617|latin 	
5618|picture 	5619|december 	5620|odor 	5621|absent 	5622|tray 	5623|fault 	
5624|cousin 	5625|genuine 	5626|obvious 	5627|attack 	5628|speed 	5629|banner 	
5630|dinner 	5631|legend 	5632|matrix 	5633|income 	5634|desert 	5635|sand 	
5636|document 	5637|burden 	5638|scrap 	5639|merry 	5640|minute 	5641|aware 	
5642|text 	5643|curious 	5644|spray 	5645|hamster 	5646|town 	5647|express 	
5648|bus 	5649|chronic 	5650|crater 	5651|yard 	5652|dismiss 	5653|cattle 	
5654|token 	5655|win 	5656|worth 	5657|peanut 	5658|canal 	5659|exotic 	
5660|expire 	5661|gorilla 	5662|coyote 	5663|garment 	5664|thunder 	5665|cricket 	
5666|aerobic 	5667|select 	5668|spoil 	5669|lady 	5670|over 	5671|image 	
5672|can 	5673|purity 	5674|midnight 	5675|alpha 	5676|now 	5677|arrange 	
5678|forget 	5679|cheese 	5680|provide 	5681|tape 	5682|two 	5683|frog 	
5684|faint 	5685|wet 	5686|hood 	5687|act 	5688|abstract 	5689|hurdle 	
5690|foster 	5691|upset 	5692|tourist 	5693|vivid 	5694|club 	5695|fee 	
5696|grief 	5697|heart 	5698|flavor 	5699|area 	5700|forward 	5701|occur 	
5702|kite 	5703|decrease 	5704|quit 	5705|divorce 	5706|pond 	5707|dolphin 	
5708|situate 	5709|change 	5710|exist 	5711|crumble 	5712|mom 	5713|liberty 	
5714|valve 	5715|twice 	5716|slab 	5717|reduce 	5718|element 	5719|common 	
5720|voyage 	5721|north 	5722|media 	5723|cash 	5724|private 	5725|spring 	
5726|bicycle 	5727|dwarf 	5728|moral 	5729|garbage 	5730|word 	5731|length 	
5732|check 	5733|pear 	5734|dice 	5735|file 	5736|dirt 	5737|pause 	
5738|topple 	5739|citizen 	5740|canyon 	5741|sea 	5742|version 	5743|exhaust 	
5744|cloth 	5745|ostrich 	5746|flip 	5747|uniform 	5748|wait 	5749|trouble 	
5750|skate 	5751|spread 	5752|coast 	5753|gaze 	5754|move 	5755|stadium 	
5756|solar 	5757|depend 	5758|lava 	5759|column 	5760|scissors 	5761|toy 	
5762|diamond 	5763|neck 	5764|among 	5765|glass 	5766|long 	5767|street 	
5768|wedding 	5769|table 	5770|timber 	5771|barely 	5772|pill 	5773|width 	
5774|since 	5775|deposit 	5776|annual 	5777|pact 	5778|marine 	5779|snap 	
5780|delay 	5781|black 	5782|truck 	5783|panda 	5784|blade 	5785|glory 	
5786|jar 	5787|course 	5788|mind 	5789|erase 	5790|impact 	5791|brand 	
5792|poem 	5793|sport 	5794|alien 	5795|cement 	5796|husband 	5797|help 	
5798|liquid 	5799|unusual 	5800|lemon 	5801|give 	5802|student 	5803|typical 	
5804|adult 	5805|focus 	5806|frost 	5807|inject 	5808|punch 	5809|surprise 	
5810|drama 	5811|inspire 	5812|nerve 	5813|exile 	5814|sketch 	5815|glide 	
5816|similar 	5817|jelly 	5818|candy 	5819|island 	5820|slot 	5821|rotate 	
5822|nasty 	5823|embark 	5824|return 	5825|culture 	5826|chair 	5827|raise 	
5828|ritual 	5829|credit 	5830|humor 	5831|high 	5832|traffic 	5833|physical 	
5834|solve 	5835|bag 	5836|bulb 	5837|exhibit 	5838|average 	5839|item 	
5840|dune 	5841|tennis 	5842|margin 	5843|tonight 	5844|glad 	5845|ice 	
5846|beach 	5847|goat 	5848|hammer 	5849|agree 	5850|judge 	5851|orbit 	
5852|matter 	5853|knee 	5854|saddle 	5855|issue 	5856|junk 	5857|category 	
5858|gallery 	5859|insect 	5860|distance 	5861|grit 	5862|unveil 	5863|cable 	
5864|amount 	5865|clinic 	5866|caught 	5867|grain 	5868|stick 	5869|alone 	
5870|swarm 	5871|crowd 	5872|wonder 	5873|pipe 	5874|circle 	5875|foot 	
