1772-02-23-en-bip39-purple-old-fashioned-stork-encode
abandon|7091 	ability|6816 	able|5960 	about|6916 	above|5637 	absent|6083 	
absorb|5726 	abstract|5694 	absurd|6181 	abuse|6167 	access|6354 	accident|6549 	
account|6365 	accuse|5458 	achieve|7472 	acid|6640 	acoustic|6976 	acquire|7273 	
across|5981 	action|5580 	actor|5676 	actress|6255 	actual|5473 	act|6310 	
adapt|5826 	addict|7303 	address|7152 	add|7264 	adjust|7388 	admit|7465 	
adult|5778 	advance|6275 	advice|7143 	aerobic|6358 	affair|5969 	afford|6462 	
afraid|6632 	again|5711 	agent|6911 	age|5581 	agree|6304 	ahead|6984 	
aim|7106 	airport|7013 	air|7408 	aisle|5944 	alarm|7326 	album|6997 	
alcohol|6564 	alert|7312 	alien|5875 	alley|6635 	allow|6337 	all|6945 	
almost|6657 	alone|6746 	alpha|6736 	already|6494 	also|6057 	alter|6112 	
always|5664 	amateur|7461 	amazing|7405 	among|7385 	amount|5481 	amused|6058 	
analyst|7423 	anchor|7089 	ancient|6725 	anger|5625 	angle|5725 	angry|6265 	
animal|6949 	ankle|6859 	announce|5812 	annual|5563 	another|6604 	answer|6990 	
antenna|5757 	antique|7030 	anxiety|6860 	any|6804 	apart|6923 	apology|6361 	
appear|5962 	apple|6637 	approve|5500 	april|5440 	arch|5939 	arctic|7128 	
area|6088 	arena|7322 	argue|5451 	armed|5588 	armor|7429 	army|5762 	
arm|7263 	around|5685 	arrange|5438 	arrest|5683 	arrive|6739 	arrow|6034 	
artefact|5876 	artist|6173 	artwork|6483 	art|7372 	ask|6477 	aspect|6219 	
assault|6217 	asset|6722 	assist|6909 	assume|6702 	asthma|5832 	athlete|6927 	
atom|7422 	attack|5514 	attend|7154 	attitude|6516 	attract|5976 	auction|5904 	
audit|6579 	august|6576 	aunt|7209 	author|6968 	auto|6690 	autumn|6591 	
average|6952 	avocado|6967 	avoid|7060 	awake|5592 	aware|6978 	away|7441 	
awesome|6456 	awful|6151 	awkward|6767 	axis|6051 	baby|5688 	bachelor|7301 	
bacon|5835 	badge|5564 	bag|5879 	balance|5751 	balcony|5896 	ball|6059 	
bamboo|7041 	banana|5701 	banner|5771 	barely|5658 	bargain|5463 	barrel|6896 	
bar|7393 	base|6198 	basic|5804 	basket|5561 	battle|5610 	beach|5508 	
bean|6431 	beauty|6073 	because|7191 	become|5569 	beef|6943 	before|5661 	
begin|6768 	behave|5945 	behind|7353 	believe|5937 	below|6705 	belt|7240 	
bench|7024 	benefit|6170 	best|5807 	betray|6530 	better|7436 	between|7247 	
beyond|6090 	bicycle|5648 	bid|6193 	bike|6451 	bind|6778 	biology|5817 	
bird|6691 	birth|5706 	bitter|7167 	black|6054 	blade|5892 	blame|6086 	
blanket|6995 	blast|6992 	bleak|5565 	bless|7171 	blind|6876 	blood|5557 	
blossom|5479 	blouse|7473 	blue|6957 	blur|6667 	blush|6078 	board|6864 	
boat|5980 	body|7433 	boil|7192 	bomb|5510 	bone|6614 	bonus|6776 	
book|5934 	boost|7416 	border|6459 	boring|6956 	borrow|7185 	boss|6362 	
bottom|5833 	bounce|5695 	box|7380 	boy|6574 	bracket|6299 	brain|7302 	
brand|6422 	brass|5754 	brave|7212 	bread|6933 	breeze|6071 	brick|5910 	
bridge|5656 	brief|7336 	bright|7358 	bring|6168 	brisk|6238 	broccoli|6948 	
broken|7121 	bronze|5562 	broom|6496 	brother|6765 	brown|6246 	brush|7147 	
bubble|5632 	buddy|7335 	budget|6480 	buffalo|6775 	build|6814 	bulb|7119 	
bulk|6772 	bullet|6056 	bundle|5775 	bunker|5968 	burden|7341 	burger|6821 	
burst|5457 	business|5745 	busy|6384 	bus|6397 	butter|6643 	buyer|6233 	
buzz|7342 	cabbage|6858 	cabin|7161 	cable|5620 	cactus|7307 	cage|5890 	
cake|6339 	call|6878 	calm|6542 	camera|5704 	camp|6116 	canal|6908 	
cancel|5490 	candy|7023 	cannon|6005 	canoe|7169 	canvas|6284 	canyon|6175 	
can|7134 	capable|6343 	capital|6104 	captain|5615 	carbon|5582 	card|6663 	
cargo|6922 	carpet|5898 	carry|7182 	cart|7226 	car|6561 	case|5491 	
cash|6032 	casino|6418 	castle|7364 	casual|5967 	catalog|6861 	catch|5803 	
category|6330 	cattle|5920 	cat|7356 	caught|6328 	cause|6843 	caution|5593 	
cave|6110 	ceiling|6718 	celery|6133 	cement|7129 	census|6907 	century|5729 	
cereal|5734 	certain|6649 	chair|5829 	chalk|5959 	champion|6068 	change|7137 	
chaos|6301 	chapter|6620 	charge|5993 	chase|7232 	chat|6770 	cheap|7403 	
check|6377 	cheese|5512 	chef|7464 	cherry|7114 	chest|6191 	chicken|5533 	
chief|7016 	child|6550 	chimney|7345 	choice|6055 	choose|6796 	chronic|6353 	
chuckle|5796 	chunk|5543 	churn|6374 	cigar|6288 	cinnamon|6996 	circle|6169 	
citizen|5861 	city|6018 	civil|7266 	claim|6562 	clap|6951 	clarify|6913 	
claw|5916 	clay|6520 	clean|6209 	clerk|5635 	clever|7203 	click|6760 	
client|7048 	cliff|6314 	climb|7172 	clinic|5441 	clip|5504 	clock|5697 	
clog|5955 	close|6372 	cloth|7148 	cloud|6658 	clown|6130 	club|6094 	
clump|7190 	cluster|5663 	clutch|5633 	coach|7308 	coast|7225 	coconut|6890 	
code|5626 	coffee|6445 	coil|6450 	coin|6935 	collect|6584 	color|6267 	
column|7022 	combine|6928 	come|6645 	comfort|6731 	comic|5575 	common|7244 	
company|6279 	concert|6669 	conduct|6352 	confirm|5923 	congress|6139 	connect|5617 	
consider|6428 	control|5667 	convince|5735 	cook|7241 	cool|5794 	copper|5657 	
copy|5627 	coral|6270 	core|7074 	corn|6982 	correct|6519 	cost|7015 	
cotton|5538 	couch|6460 	country|5802 	couple|5961 	course|5437 	cousin|6801 	
cover|6651 	coyote|6196 	crack|6899 	cradle|6540 	craft|7142 	cram|6590 	
crane|6875 	crash|6465 	crater|5555 	crawl|6612 	crazy|7133 	cream|6492 	
credit|5991 	creek|6260 	crew|7451 	cricket|6871 	crime|5705 	crisp|6918 	
critic|7407 	crop|6026 	cross|7145 	crouch|5634 	crowd|7220 	crucial|7174 	
cruel|7157 	cruise|6432 	crumble|7069 	crunch|6947 	crush|6120 	crystal|6487 	
cry|5931 	cube|5903 	culture|6463 	cupboard|7439 	cup|7304 	curious|5825 	
current|5749 	curtain|6141 	curve|5646 	cushion|6543 	custom|6560 	cute|6625 	
cycle|5743 	dad|6872 	damage|5722 	damp|5650 	dance|6271 	danger|7425 	
daring|5687 	dash|6154 	daughter|6624 	dawn|6256 	day|7006 	deal|5518 	
debate|5541 	debris|5677 	decade|6007 	december|6035 	decide|7421 	decline|7158 	
