1772-03-29-en-bip39-pink-perfect-hawk-encode
abandon|7212 	ability|5690 	able|6768 	about|5902 	above|7311 	absent|5473 	
absorb|6383 	abstract|7251 	absurd|7355 	abuse|6133 	access|7093 	accident|6237 	
account|5975 	accuse|6958 	achieve|6955 	acid|6205 	acoustic|5797 	acquire|6723 	
across|6450 	action|6415 	actor|6799 	actress|6000 	actual|6780 	act|7318 	
adapt|5515 	addict|5880 	address|6602 	add|7232 	adjust|6761 	admit|6650 	
adult|6607 	advance|5445 	advice|6783 	aerobic|5637 	affair|6910 	afford|5686 	
afraid|6817 	again|6516 	agent|5837 	age|6121 	agree|6316 	ahead|6233 	
aim|6896 	airport|5721 	air|5715 	aisle|6199 	alarm|6551 	album|6023 	
alcohol|5754 	alert|5640 	alien|7022 	alley|7031 	allow|7451 	all|7035 	
almost|6048 	alone|5693 	alpha|6604 	already|6228 	also|5497 	alter|5630 	
always|7418 	amateur|6038 	amazing|7216 	among|6610 	amount|7085 	amused|5791 	
analyst|5881 	anchor|6004 	ancient|6433 	anger|6401 	angle|6523 	angry|5971 	
animal|5659 	ankle|5524 	announce|5701 	annual|6235 	another|6641 	answer|6554 	
antenna|6422 	antique|6471 	anxiety|5547 	any|6244 	apart|5892 	apology|6728 	
appear|5542 	apple|5962 	approve|6134 	april|6866 	arch|5743 	arctic|7192 	
area|6606 	arena|6824 	argue|7246 	armed|6790 	armor|7362 	army|6775 	
arm|5712 	around|6647 	arrange|6013 	arrest|6334 	arrive|6138 	arrow|5735 	
artefact|5589 	artist|5977 	artwork|7061 	art|6226 	ask|6753 	aspect|6264 	
assault|7220 	asset|6746 	assist|5950 	assume|6749 	asthma|6438 	athlete|6648 	
atom|6943 	attack|5479 	attend|7004 	attitude|5639 	attract|5723 	auction|5848 	
audit|6059 	august|5781 	aunt|6623 	author|6653 	auto|5742 	autumn|7199 	
average|7470 	avocado|6475 	avoid|6833 	awake|6127 	aware|6111 	away|6431 	
awesome|6309 	awful|6868 	awkward|5533 	axis|6808 	baby|6921 	bachelor|6514 	
bacon|6506 	badge|6087 	bag|5443 	balance|5480 	balcony|6560 	ball|6820 	
bamboo|6188 	banana|6707 	banner|6567 	barely|6357 	bargain|6806 	barrel|5567 	
bar|6258 	base|5563 	basic|5770 	basket|6362 	battle|7100 	beach|7433 	
bean|5537 	beauty|7117 	because|6904 	become|5641 	beef|5522 	before|7419 	
begin|6580 	behave|5930 	behind|6937 	believe|6807 	below|6570 	belt|5456 	
bench|6248 	benefit|5765 	best|6277 	betray|6222 	better|7230 	between|6236 	
beyond|7102 	bicycle|7244 	bid|5970 	bike|6917 	bind|7154 	biology|5622 	
bird|6073 	birth|7153 	bitter|7086 	black|6828 	blade|5750 	blame|6370 	
blanket|6012 	blast|6525 	bleak|6711 	bless|7386 	blind|6894 	blood|6378 	
blossom|6442 	blouse|7379 	blue|5909 	blur|7465 	blush|6225 	board|7291 	
boat|6916 	body|6513 	boil|7476 	bomb|5914 	bone|5859 	bonus|6172 	
book|6489 	boost|7475 	border|6130 	boring|7201 	borrow|5602 	boss|7454 	
bottom|6530 	bounce|5817 	box|5495 	boy|6095 	bracket|5438 	brain|5477 	
brand|6927 	brass|5579 	brave|5979 	bread|6773 	breeze|6537 	brick|6169 	
bridge|6540 	brief|6388 	bright|6267 	bring|5545 	brisk|6600 	broccoli|7049 	
broken|6535 	bronze|5980 	broom|7288 	brother|5851 	brown|5682 	brush|6563 	
bubble|6733 	buddy|6995 	budget|5494 	buffalo|5562 	build|5727 	bulb|5670 	
bulk|6144 	bullet|6590 	bundle|6070 	bunker|7109 	burden|7319 	burger|6691 	
burst|6555 	business|5575 	busy|7203 	bus|6459 	butter|6116 	buyer|7138 	
buzz|6854 	cabbage|6191 	cabin|6519 	cable|6349 	cactus|6739 	cage|6720 	
cake|5614 	call|7073 	calm|7381 	camera|7006 	camp|6253 	canal|6503 	
cancel|6408 	candy|7267 	cannon|5985 	canoe|6140 	canvas|5616 	canyon|7043 	
can|6301 	capable|7187 	capital|7057 	captain|6425 	carbon|7211 	card|7325 	
cargo|6105 	carpet|6522 	carry|6781 	cart|7269 	car|5942 	case|6238 	
cash|6054 	casino|6058 	castle|6801 	casual|6758 	catalog|6279 	catch|6699 	
category|5934 	cattle|7170 	cat|7206 	caught|6860 	cause|6595 	caution|6823 	
cave|6112 	ceiling|6888 	celery|5512 	cement|7363 	census|5586 	century|7221 	
cereal|7217 	certain|6706 	chair|6766 	chalk|5651 	champion|6218 	change|6845 	
chaos|6517 	chapter|6552 	charge|6176 	chase|6137 	chat|6734 	cheap|5823 	
check|7048 	cheese|7242 	chef|5757 	cherry|5850 	chest|5799 	chicken|5852 	
chief|6998 	child|7084 	chimney|5685 	choice|7137 	choose|6392 	chronic|7347 	
