1772-08-26-en-bip39-purple-gifted-oyster-decode
5432|drop 	5433|normal 	5434|able 	5435|bitter 	5436|transfer 	5437|exclude 	
5438|million 	5439|buffalo 	5440|blush 	5441|either 	5442|urge 	5443|possible 	
5444|rich 	5445|truck 	5446|destroy 	5447|sniff 	5448|vintage 	5449|choice 	
5450|offer 	5451|jeans 	5452|involve 	5453|lab 	5454|away 	5455|chuckle 	
5456|kit 	5457|agree 	5458|chest 	5459|feature 	5460|typical 	5461|unaware 	
5462|member 	5463|steak 	5464|shrug 	5465|vague 	5466|safe 	5467|chalk 	
5468|lucky 	5469|april 	5470|know 	5471|company 	5472|employ 	5473|evidence 	
5474|upgrade 	5475|join 	5476|mistake 	5477|cart 	5478|salute 	5479|battle 	
5480|have 	5481|museum 	5482|ecology 	5483|supply 	5484|assault 	5485|toast 	
5486|kangaroo 	5487|memory 	5488|total 	5489|print 	5490|attitude 	5491|pave 	
5492|used 	5493|enroll 	5494|upon 	5495|deer 	5496|action 	5497|mention 	
5498|siren 	5499|expire 	5500|penalty 	5501|giggle 	5502|arm 	5503|orphan 	
5504|tobacco 	5505|crater 	5506|popular 	5507|rate 	5508|various 	5509|party 	
5510|depend 	5511|adapt 	5512|edge 	5513|fat 	5514|token 	5515|pretty 	
5516|stumble 	5517|lake 	5518|alarm 	5519|machine 	5520|hold 	5521|reform 	
5522|grunt 	5523|feed 	5524|recipe 	5525|ankle 	5526|certain 	5527|inspire 	
5528|famous 	5529|nation 	5530|bag 	5531|emerge 	5532|honey 	5533|display 	
5534|foot 	5535|dish 	5536|clean 	5537|sunny 	5538|lamp 	5539|pet 	
5540|sunset 	5541|cigar 	5542|move 	5543|brief 	5544|extra 	5545|dice 	
5546|run 	5547|album 	5548|account 	5549|clutch 	5550|deliver 	5551|holiday 	
5552|chef 	5553|grain 	5554|flight 	5555|pepper 	5556|speak 	5557|mansion 	
5558|champion 	5559|maple 	5560|glass 	5561|page 	5562|short 	5563|sign 	
5564|pull 	5565|taste 	5566|embody 	5567|carbon 	5568|black 	5569|level 	
5570|clip 	5571|castle 	5572|okay 	5573|diagram 	5574|impulse 	5575|then 	
5576|poverty 	5577|excite 	5578|glue 	5579|gadget 	5580|lyrics 	5581|decide 	
5582|salad 	5583|wet 	5584|plunge 	5585|garment 	5586|eternal 	5587|hand 	
5588|wine 	5589|flag 	5590|clap 	5591|vital 	5592|eyebrow 	5593|type 	
5594|rib 	5595|misery 	5596|industry 	5597|hair 	5598|farm 	5599|picnic 	
5600|magic 	5601|nothing 	5602|staff 	5603|glory 	5604|hollow 	5605|rotate 	
5606|habit 	5607|rice 	5608|bulk 	5609|tissue 	5610|drum 	5611|silent 	
5612|toss 	5613|leader 	5614|curtain 	5615|rude 	5616|cattle 	5617|decline 	
5618|unveil 	5619|favorite 	5620|marble 	5621|ketchup 	5622|better 	5623|flip 	
5624|discover 	5625|burst 	5626|entire 	5627|rifle 	5628|little 	5629|aunt 	
5630|wolf 	5631|blood 	5632|cricket 	5633|success 	5634|inflict 	5635|noodle 	
5636|stove 	5637|interest 	5638|digital 	5639|wheat 	5640|usual 	5641|fork 	
5642|club 	5643|report 	5644|grief 	5645|hundred 	5646|furnace 	5647|promote 	
5648|defy 	5649|document 	5650|bacon 	5651|shield 	5652|fresh 	5653|town 	
5654|force 	5655|allow 	5656|top 	5657|hockey 	5658|quote 	5659|build 	
5660|lizard 	5661|wear 	5662|jacket 	5663|essence 	5664|shaft 	5665|purse 	
5666|echo 	5667|awake 	5668|cake 	5669|settle 	5670|badge 	5671|cash 	
5672|tumble 	5673|prison 	5674|approve 	5675|model 	5676|real 	5677|path 	
5678|match 	5679|situate 	5680|buyer 	5681|gift 	5682|orange 	5683|find 	
5684|goddess 	5685|virus 	5686|inform 	5687|idea 	5688|flock 	5689|glad 	
5690|meadow 	5691|eight 	5692|cube 	5693|praise 	5694|obtain 	5695|during 	
5696|elevator 	5697|card 	5698|duck 	5699|gun 	5700|lava 	5701|provide 	
5702|maid 	5703|test 	5704|process 	5705|trade 	5706|bundle 	5707|garlic 	
5708|radar 	5709|author 	5710|laundry 	5711|vibrant 	5712|column 	5713|false 	
5714|knock 	5715|search 	5716|follow 	5717|fiscal 	5718|skill 	5719|umbrella 	
5720|sail 	5721|birth 	5722|danger 	5723|craft 	5724|damage 	5725|cute 	
5726|name 	5727|enforce 	5728|code 	5729|fame 	5730|engine 	5731|hungry 	
5732|combine 	5733|legend 	5734|raccoon 	5735|mom 	5736|sure 	5737|gallery 	
5738|aspect 	5739|item 	5740|rebuild 	5741|title 	5742|fall 	5743|romance 	
5744|alone 	5745|high 	5746|icon 	5747|maze 	5748|unable 	5749|kick 	
5750|giraffe 	5751|taxi 	5752|citizen 	5753|hat 	5754|ill 	5755|curious 	
5756|depth 	5757|airport 	5758|permit 	5759|innocent 	5760|evolve 	5761|raise 	
5762|draft 	5763|leg 	5764|hamster 	5765|skin 	5766|try 	5767|patient 	
5768|actual 	5769|raw 	5770|input 	5771|physical 	5772|write 	5773|rookie 	
5774|practice 	5775|collect 	5776|helmet 	5777|head 	5778|dignity 	5779|that 	
5780|evoke 	5781|carry 	5782|hello 	5783|book 	5784|bench 	5785|what 	
5786|artefact 	5787|size 	5788|theme 	5789|funny 	5790|again 	5791|save 	
5792|rug 	5793|breeze 	5794|average 	5795|ordinary 	5796|tiger 	5797|man 	
5798|yellow 	5799|file 	5800|when 	5801|clerk 	5802|film 	5803|decade 	
5804|imitate 	5805|broccoli 	5806|immune 	5807|outdoor 	5808|multiply 	5809|mail 	
5810|core 	5811|planet 	5812|armor 	5813|wash 	5814|gauge 	5815|opinion 	
5816|roof 	5817|captain 	5818|coin 	5819|social 	5820|chaos 	5821|lion 	
5822|ensure 	5823|bronze 	5824|empower 	5825|modify 	5826|angle 	5827|glide 	
5828|thrive 	5829|order 	5830|just 	5831|glove 	5832|chair 	5833|identify 	
5834|goose 	5835|orbit 	5836|cross 	5837|reason 	5838|mixture 	5839|eager 	
5840|question 	5841|entry 	5842|scan 	5843|position 	5844|universe 	5845|rare 	
5846|rose 	5847|alpha 	5848|cotton 	5849|crunch 	5850|hero 	5851|beauty 	
5852|nature 	5853|auction 	5854|length 	5855|paddle 	5856|design 	5857|advice 	
5858|divert 	5859|dance 	5860|acid 	5861|bar 	5862|split 	5863|mix 	
5864|gather 	5865|task 	5866|sentence 	5867|insect 	5868|labor 	5869|grant 	
5870|finish 	5871|warm 	5872|fatigue 	5873|pelican 	5874|wall 	5875|remove 	
5876|post 	5877|master 	5878|crouch 	5879|blast 	5880|seven 	5881|panel 	
5882|shine 	5883|tattoo 	5884|mammal 	5885|case 	5886|embrace 	5887|power 	
5888|swamp 	5889|loan 	5890|range 	5891|bike 	5892|story 	5893|congress 	
5894|venture 	5895|index 	5896|add 	5897|glare 	5898|bomb 	5899|shiver 	
5900|side 	5901|reopen 	5902|marine 	5903|gossip 	5904|ticket 	5905|lift 	
5906|trend 	5907|stone 	5908|recall 	5909|bridge 	5910|list 	5911|tourist 	
5912|snow 	5913|panther 	5914|piece 	5915|horn 	5916|protect 	5917|swing 	
5918|stamp 	5919|expect 	5920|pulse 	5921|ribbon 	5922|oil 	5923|rhythm 	
5924|nuclear 	5925|attend 	5926|sword 	5927|express 	5928|shop 	5929|empty 	
5930|annual 	5931|angry 	5932|lazy 	5933|patrol 	5934|odor 	5935|surprise 	
5936|chunk 	5937|purity 	5938|dose 	5939|where 	5940|detail 	5941|purpose 	
5942|warrior 	5943|neglect 	5944|mind 	5945|voyage 	5946|weird 	5947|dial 	
5948|legal 	5949|issue 	5950|trim 	5951|dumb 	5952|sibling 	5953|age 	
5954|coil 	5955|candy 	5956|sea 	5957|own 	5958|leopard 	5959|spell 	
5960|act 	5961|cram 	5962|trumpet 	5963|major 	5964|viable 	5965|mercy 	
5966|disease 	5967|scissors 	5968|pattern 	5969|cable 	5970|cycle 	5971|muscle 	
5972|bless 	5973|blouse 	5974|paper 	5975|spend 	5976|solid 	5977|excuse 	
5978|hard 	5979|rain 	5980|lecture 	5981|client 	5982|ranch 	5983|fossil 	
5984|trash 	5985|wise 	5986|obscure 	5987|purchase 	5988|struggle 	5989|fade 	
5990|result 	5991|check 	5992|apple 	5993|wealth 	5994|they 	5995|pipe 	
5996|street 	5997|utility 	5998|fine 	5999|corn 	6000|lunch 	6001|mosquito 	
6002|hen 	6003|melt 	6004|butter 	6005|catch 	6006|trust 	6007|fit 	
6008|clarify 	6009|lemon 	6010|main 	6011|dress 	6012|pistol 	6013|nose 	
6014|dinner 	6015|erase 	6016|uncover 	6017|indoor 	6018|flower 	6019|direct 	
6020|select 	6021|cherry 	6022|invest 	6023|will 	6024|anchor 	6025|gorilla 	
6026|figure 	6027|appear 	6028|rocket 	6029|limb 	6030|letter 	6031|response 	
6032|cheap 	6033|ridge 	6034|salt 	6035|seminar 	6036|fix 	6037|prevent 	
6038|amazing 	6039|alter 	6040|wide 	6041|parrot 	6042|tiny 	6043|math 	
6044|cream 	6045|era 	6046|stable 	6047|swarm 	6048|injury 	6049|hour 	
6050|idle 	6051|organ 	6052|confirm 	6053|device 	6054|pumpkin 	6055|alcohol 	
6056|word 	6057|notice 	6058|merge 	6059|frost 	6060|pass 	6061|observe 	
6062|job 	6063|install 	6064|surround 	6065|nominee 	6066|banana 	6067|shock 	
6068|lottery 	6069|left 	6070|artwork 	6071|country 	6072|much 	6073|rescue 	
6074|mutual 	6075|day 	6076|bird 	6077|one 	6078|suggest 	6079|globe 	
6080|bicycle 	6081|harvest 	6082|wrist 	6083|slight 	6084|oven 	6085|fan 	
6086|long 	6087|mountain 	6088|gold 	6089|knife 	6090|heavy 	6091|crisp 	
6092|drip 	6093|later 	6094|march 	6095|next 	6096|bulb 	6097|busy 	
6098|casino 	6099|pioneer 	6100|way 	6101|cat 	6102|minimum 	6103|wagon 	
6104|summer 	6105|flush 	6106|forum 	6107|diet 	6108|faith 	6109|female 	
6110|diamond 	6111|crowd 	6112|picture 	6113|moment 	6114|call 	6115|bread 	
6116|bubble 	6117|light 	6118|scheme 	6119|cushion 	6120|basket 	6121|elegant 	
6122|veteran 	6123|hidden 	6124|second 	6125|improve 	6126|climb 	6127|detect 	
6128|crack 	6129|toddler 	6130|quarter 	6131|reunion 	6132|hover 	6133|sphere 	
6134|law 	6135|twin 	6136|scout 	6137|weekend 	6138|insane 	6139|photo 	
6140|become 	6141|broom 	6142|cluster 	6143|asset 	6144|pilot 	6145|horror 	
6146|ice 	6147|owner 	6148|market 	6149|easily 	6150|cheese 	6151|course 	
6152|tuition 	6153|piano 	6154|segment 	6155|gesture 	6156|robust 	6157|panda 	
6158|fetch 	6159|addict 	6160|donor 	6161|prepare 	6162|garden 	6163|snake 	
6164|initial 	6165|nut 	6166|merry 	6167|few 	6168|matter 	6169|october 	
6170|buzz 	6171|subject 	6172|elite 	6173|clock 	6174|place 	6175|ghost 	
6176|record 	6177|young 	6178|suspect 	6179|defense 	6180|gap 	6181|soft 	
6182|brave 	6183|tree 	6184|atom 	6185|doll 	6186|business 	6187|happy 	
6188|cactus 	6189|already 	6190|secret 	6191|brain 	6192|ramp 	6193|half 	
6194|guitar 	6195|topic 	6196|judge 	6197|minute 	6198|cost 	6199|chief 	
6200|limit 	6201|kiss 	6202|never 	6203|dutch 	6204|valley 	6205|pig 	
6206|hurry 	6207|vocal 	6208|child 	6209|ship 	6210|stock 	6211|verb 	
6212|barely 	6213|near 	6214|news 	6215|enter 	6216|dismiss 	6217|tower 	
6218|expose 	6219|envelope 	6220|alien 	6221|rapid 	6222|neck 	6223|canvas 	
6224|boy 	6225|clog 	6226|oval 	6227|skate 	6228|gas 	6229|soap 	
6230|razor 	6231|patch 	6232|end 	6233|miracle 	6234|spatial 	6235|boss 	
6236|trial 	6237|nasty 	6238|lens 	6239|balcony 	6240|stuff 	6241|unusual 	
6242|puzzle 	6243|meat 	6244|hope 	6245|space 	6246|include 	6247|rally 	
6248|antenna 	6249|exercise 	6250|wink 	6251|tag 	6252|home 	6253|hint 	
6254|wrap 	6255|chapter 	6256|risk 	6257|health 	6258|since 	6259|spawn 	
6260|until 	6261|produce 	6262|absorb 	6263|thing 	6264|supreme 	6265|believe 	
6266|element 	6267|portion 	6268|enlist 	6269|close 	6270|motor 	6271|crime 	
6272|logic 	6273|web 	6274|volcano 	6275|hole 	6276|spider 	6277|profit 	
6278|repeat 	6279|host 	6280|dash 	6281|lock 	6282|peace 	6283|frown 	
6284|tomato 	6285|rail 	6286|soon 	6287|volume 	6288|vanish 	6289|surge 	
6290|toilet 	6291|quality 	6292|joke 	6293|feel 	6294|twice 	6295|bonus 	
6296|around 	6297|soda 	6298|loop 	6299|open 	6300|sustain 	6301|estate 	
6302|seek 	6303|tribe 	6304|festival 	6305|cruise 	6306|distance 	6307|replace 	
6308|vehicle 	6309|gym 	6310|useful 	6311|only 	6312|rural 	6313|nest 	
6314|remember 	6315|guard 	6316|rigid 	6317|often 	6318|dog 	6319|amount 	
6320|scorpion 	6321|city 	6322|enable 	6323|athlete 	6324|turn 	6325|stick 	
6326|hybrid 	6327|explain 	6328|fortune 	6329|debate 	6330|work 	6331|someone 	
6332|flame 	6333|pitch 	6334|shell 	6335|announce 	6336|cannon 	6337|sketch 	
6338|anxiety 	6339|tell 	6340|student 	6341|window 	6342|render 	6343|truly 	
6344|island 	6345|extend 	6346|faint 	6347|garbage 	6348|suit 	6349|program 	
6350|exit 	6351|still 	6352|access 	6353|churn 	6354|liquid 	6355|cook 	
6356|kite 	6357|visit 	6358|banner 	6359|convince 	6360|water 	6361|bachelor 	
6362|family 	6363|fun 	6364|chase 	6365|vicious 	6366|link 	6367|panic 	
6368|olympic 	6369|brand 	6370|tragic 	6371|cup 	6372|invite 	6373|royal 	
6374|sing 	6375|glance 	6376|drill 	6377|boat 	6378|foil 	6379|library 	
6380|syrup 	6381|demand 	6382|dirt 	6383|nurse 	6384|boil 	6385|thunder 	
6386|ring 	6387|relax 	6388|update 	6389|world 	6390|square 	6391|economy 	
6392|security 	6393|oyster 	6394|napkin 	6395|must 	6396|pencil 	6397|silk 	
6398|robot 	6399|drift 	6400|midnight 	6401|arctic 	6402|opera 	6403|sand 	
6404|cloth 	6405|afford 	6406|symptom 	6407|flash 	6408|sorry 	6409|can 	
6410|polar 	6411|common 	6412|autumn 	6413|rent 	6414|reduce 	6415|decrease 	
6416|merit 	6417|drink 	6418|ancient 	6419|sponsor 	6420|axis 	6421|kitchen 	
6422|spoon 	6423|derive 	6424|air 	6425|enhance 	6426|ability 	6427|analyst 	
6428|mechanic 	6429|desert 	6430|category 	6431|double 	6432|pony 	6433|true 	
6434|abstract 	6435|deny 	6436|valid 	6437|load 	6438|pledge 	6439|indicate 	
6440|capable 	6441|diary 	6442|audit 	6443|whale 	6444|always 	6445|monkey 	
6446|tool 	6447|warfare 	6448|submit 	6449|media 	6450|trap 	6451|output 	
6452|shove 	6453|rely 	6454|narrow 	6455|miss 	6456|win 	6457|tray 	
6458|wife 	6459|donate 	6460|deal 	6461|accident 	6462|ball 	6463|oppose 	
6464|pizza 	6465|east 	6466|wire 	6467|label 	6468|coffee 	6469|cave 	
6470|kiwi 	6471|enough 	6472|fever 	6473|claw 	6474|advance 	6475|awkward 	
6476|quit 	6477|bargain 	6478|fuel 	6479|oxygen 	6480|finger 	6481|make 	
6482|fire 	6483|exact 	6484|uniform 	6485|virtual 	6486|endorse 	6487|caught 	
6488|phone 	6489|calm 	6490|pulp 	6491|wisdom 	6492|review 	6493|gate 	
6494|tape 	6495|reflect 	6496|car 	6497|inquiry 	6498|into 	6499|crane 	
6500|region 	6501|speed 	6502|hurdle 	6503|shrimp 	6504|key 	6505|fog 	
6506|shoot 	6507|genre 	6508|cousin 	6509|refuse 	6510|caution 	6511|cinnamon 	
6512|crumble 	6513|denial 	6514|girl 	6515|agent 	6516|peanut 	6517|wreck 	
6518|moral 	6519|fatal 	6520|admit 	6521|sauce 	6522|pluck 	6523|venue 	
6524|perfect 	6525|fantasy 	6526|tube 	6527|minor 	6528|north 	6529|powder 	
6530|monitor 	6531|plate 	6532|tired 	6533|beef 	6534|gain 	6535|arrive 	
6536|daring 	6537|omit 	6538|exhibit 	6539|movie 	6540|slender 	6541|mobile 	
6542|knee 	6543|crawl 	6544|trouble 	6545|special 	6546|number 	6547|aerobic 	
6548|timber 	6549|release 	6550|moon 	6551|camp 	6552|traffic 	6553|noble 	
6554|solve 	6555|license 	6556|script 	6557|crystal 	6558|bottom 	6559|reject 	
6560|outside 	6561|gloom 	6562|pyramid 	6563|accuse 	6564|night 	6565|winner 	
6566|mass 	6567|manual 	6568|trigger 	6569|palm 	6570|say 	6571|poet 	
6572|talk 	6573|erode 	6574|choose 	6575|road 	6576|quiz 	6577|olive 	
6578|switch 	6579|please 	6580|tone 	6581|juice 	6582|slim 	6583|vacuum 	
6584|vast 	6585|frame 	6586|elder 	6587|sock 	6588|emotion 	6589|unique 	
6590|spike 	6591|smoke 	6592|spirit 	6593|tent 	6594|earn 	6595|tank 	
6596|burden 	6597|parent 	6598|obvious 	6599|fiction 	6600|prosper 	6601|guilt 	
6602|weasel 	6603|connect 	6604|click 	6605|hub 	6606|general 	6607|swap 	
6608|target 	6609|orient 	6610|laugh 	6611|pink 	6612|online 	6613|comic 	
6614|body 	6615|salmon 	6616|swear 	6617|learn 	6618|setup 	6619|bamboo 	
6620|illness 	6621|describe 	6622|copy 	6623|first 	6624|husband 	6625|slot 	
6626|original 	6627|weapon 	6628|shallow 	6629|oblige 	6630|spare 	6631|today 	
6632|service 	6633|throw 	6634|december 	6635|large 	6636|measure 	6637|morning 	
6638|apart 	6639|month 	6640|nice 	6641|eagle 	6642|infant 	6643|fragile 	
6644|earth 	6645|you 	6646|beyond 	6647|chronic 	6648|brown 	6649|time 	
6650|dream 	6651|predict 	6652|style 	6653|wave 	6654|absurd 	6655|boost 	
6656|whisper 	6657|tortoise 	6658|sleep 	6659|heart 	6660|artist 	6661|edit 	
6662|exhaust 	6663|ethics 	6664|menu 	6665|sample 	6666|camera 	6667|gospel 	
6668|school 	6669|bleak 	6670|capital 	6671|actress 	6672|firm 	6673|tackle 	
6674|obey 	6675|song 	6676|myself 	6677|ugly 	6678|spread 	6679|police 	
6680|sister 	6681|evil 	6682|future 	6683|behind 	6684|retire 	6685|cement 	
6686|proof 	6687|lawsuit 	6688|prefer 	6689|blur 	6690|coach 	6691|grace 	
6692|marriage 	6693|reveal 	6694|liberty 	6695|slow 	6696|differ 	6697|worry 	
6698|sudden 	6699|error 	6700|simple 	6701|exchange 	6702|bright 	6703|ten 	
6704|wool 	6705|senior 	6706|tennis 	6707|resemble 	6708|divorce 	6709|broken 	
6710|humor 	6711|clinic 	6712|mystery 	6713|ladder 	6714|science 	6715|all 	
6716|kitten 	6717|subway 	6718|brother 	6719|hill 	6720|uncle 	6721|ignore 	
6722|sheriff 	6723|aisle 	6724|mirror 	6725|squeeze 	6726|joy 	6727|achieve 	
6728|sick 	6729|stand 	6730|hood 	6731|fish 	6732|method 	6733|garage 	
6734|give 	6735|brass 	6736|claim 	6737|solar 	6738|address 	6739|absent 	
6740|guide 	6741|genuine 	6742|wrong 	6743|such 	6744|unfold 	6745|layer 	
6746|occur 	6747|drive 	6748|another 	6749|neutral 	6750|curve 	6751|potato 	
6752|pond 	6753|drama 	6754|skull 	6755|magnet 	6756|stay 	6757|maximum 	
6758|intact 	6759|useless 	6760|pool 	6761|hunt 	6762|crew 	6763|scare 	
6764|smile 	6765|turkey 	6766|almost 	6767|yard 	6768|glimpse 	6769|develop 	
6770|pupil 	6771|step 	6772|frequent 	6773|canoe 	6774|adjust 	6775|humble 	
6776|saddle 	6777|cool 	6778|lumber 	6779|pride 	6780|cargo 	6781|version 	
6782|execute 	6783|giant 	6784|amateur 	6785|vendor 	6786|shoulder 	6787|travel 	
6788|series 	6789|super 	6790|history 	6791|fringe 	6792|tornado 	6793|correct 	
6794|keen 	6795|bind 	6796|want 	6797|witness 	6798|stool 	6799|strategy 	
6800|basic 	6801|best 	6802|snap 	6803|pen 	6804|trophy 	6805|van 	
6806|state 	6807|exotic 	6808|grocery 	6809|crop 	6810|poem 	6811|local 	
6812|jelly 	6813|screen 	6814|twelve 	6815|couple 	6816|endless 	6817|soup 	
6818|youth 	6819|fancy 	6820|leaf 	6821|rough 	6822|civil 	6823|stadium 	
6824|eye 	6825|grit 	6826|anger 	6827|spice 	6828|change 	6829|clump 	
6830|luggage 	6831|across 	6832|same 	6833|arrange 	6834|lounge 	6835|this 	
6836|train 	6837|renew 	6838|victory 	6839|degree 	6840|about 	6841|private 	
6842|dinosaur 	6843|luxury 	6844|vivid 	6845|group 	6846|coral 	6847|start 	
6848|tooth 	6849|fury 	6850|thumb 	6851|bounce 	6852|escape 	6853|baby 	
6854|put 	6855|session 	6856|blade 	6857|phrase 	6858|army 	6859|slab 	
6860|repair 	6861|dry 	6862|impose 	6863|sting 	6864|language 	6865|slide 	
6866|sad 	6867|chat 	6868|huge 	6869|creek 	6870|credit 	6871|require 	
6872|boring 	6873|brisk 	6874|pause 	6875|rabbit 	6876|loud 	6877|deputy 	
6878|cry 	6879|above 	6880|thought 	6881|video 	6882|awful 	6883|team 	
6884|illegal 	6885|fluid 	6886|note 	6887|faculty 	6888|pair 	6889|image 	
6890|beach 	6891|lobster 	6892|couch 	6893|seed 	6894|ivory 	6895|mask 	
6896|dentist 	6897|message 	6898|once 	6899|canal 	6900|federal 	6901|field 	
6902|isolate 	6903|regret 	6904|spoil 	6905|liar 	6906|flavor 	6907|truth 	
6908|relief 	6909|avoid 	6910|mimic 	6911|lesson 	6912|disorder 	6913|custom 	
6914|also 	6915|love 	6916|grape 	6917|armed 	6918|dragon 	6919|rack 	
6920|biology 	6921|clay 	6922|elephant 	6923|present 	6924|runway 	6925|jazz 	
6926|century 	6927|there 	6928|pigeon 	6929|carpet 	6930|undo 	6931|middle 	
6932|crucial 	6933|apology 	6934|nephew 	6935|cabbage 	6936|quick 	6937|hawk 	
6938|blossom 	6939|priority 	6940|sadness 	6941|between 	6942|zone 	6943|grid 	
