1772-06-21-en-bip39-red-distinct-mongoose-encode
abandon|5645 	ability|5470 	able|6116 	about|6936 	above|5473 	absent|5876 	
absorb|6903 	abstract|5930 	absurd|6243 	abuse|7405 	access|6652 	accident|6844 	
account|5887 	accuse|7357 	achieve|5972 	acid|6242 	acoustic|5865 	acquire|5618 	
across|5994 	action|5598 	actor|6716 	actress|7367 	actual|7409 	act|7288 	
adapt|6584 	addict|6673 	address|6713 	add|5505 	adjust|6963 	admit|7003 	
adult|5782 	advance|6219 	advice|6103 	aerobic|6648 	affair|6446 	afford|6867 	
afraid|7374 	again|5969 	agent|7354 	age|6942 	agree|6276 	ahead|7198 	
aim|6910 	airport|6049 	air|6162 	aisle|5442 	alarm|7424 	album|5709 	
alcohol|6758 	alert|5575 	alien|7347 	alley|7356 	allow|7130 	all|7170 	
almost|5694 	alone|5826 	alpha|7230 	already|7105 	also|6459 	alter|6257 	
always|6752 	amateur|5748 	amazing|6277 	among|5632 	amount|5543 	amused|6981 	
analyst|5490 	anchor|5775 	ancient|5793 	anger|5774 	angle|6315 	angry|6069 	
animal|6858 	ankle|5867 	announce|7311 	annual|7443 	another|6572 	answer|6164 	
antenna|6647 	antique|6958 	anxiety|7466 	any|6283 	apart|6008 	apology|6779 	
appear|6561 	apple|6082 	approve|6841 	april|6225 	arch|7229 	arctic|6746 	
area|5460 	arena|6022 	argue|7035 	armed|7390 	armor|5519 	army|7148 	
arm|6604 	around|7457 	arrange|5478 	arrest|6568 	arrive|6269 	arrow|5715 	
artefact|6156 	artist|6015 	artwork|6322 	art|6047 	ask|6885 	aspect|6203 	
assault|6479 	asset|7260 	assist|6204 	assume|6177 	asthma|6767 	athlete|6552 	
atom|7108 	attack|6161 	attend|5629 	attitude|6904 	attract|7184 	auction|7392 	
audit|6707 	august|5569 	aunt|5507 	author|7103 	auto|6310 	autumn|6580 	
average|7122 	avocado|6184 	avoid|7321 	awake|6478 	aware|7156 	away|6244 	
awesome|5846 	awful|5510 	awkward|7176 	axis|5995 	baby|5710 	bachelor|6280 	
bacon|5996 	badge|5791 	bag|6129 	balance|5762 	balcony|7245 	ball|7037 	
bamboo|7448 	banana|6620 	banner|5755 	barely|6970 	bargain|6057 	barrel|6638 	
bar|7174 	base|5482 	basic|6387 	basket|6378 	battle|6437 	beach|6943 	
bean|7164 	beauty|7079 	because|5611 	become|5654 	beef|6598 	before|5536 	
begin|5520 	behave|5560 	behind|7428 	believe|6018 	below|5586 	belt|5928 	
bench|6494 	benefit|5940 	best|6145 	betray|6149 	better|6391 	between|5808 	
beyond|6075 	bicycle|5552 	bid|5921 	bike|6736 	bind|6726 	biology|5833 	
bird|5805 	birth|7165 	bitter|6919 	black|6612 	blade|7206 	blame|6205 	
blanket|5491 	blast|6443 	bleak|6291 	bless|6006 	blind|6073 	blood|7100 	
blossom|5605 	blouse|5526 	blue|6545 	blur|7393 	blush|6333 	board|5749 	
boat|6527 	body|7333 	boil|6747 	bomb|5649 	bone|7135 	bonus|6693 	
book|6789 	boost|7442 	border|5842 	boring|7185 	borrow|5432 	boss|7179 	
bottom|5706 	bounce|5920 	box|5592 	boy|7279 	bracket|6086 	brain|6818 	
brand|5573 	brass|6671 	brave|7180 	bread|6182 	breeze|6813 	brick|6762 	
bridge|5576 	brief|6586 	bright|5670 	bring|5804 	brisk|6127 	broccoli|6704 	
broken|5964 	bronze|6810 	broom|6303 	brother|6170 	brown|6126 	brush|6111 	
bubble|6222 	buddy|6921 	budget|6524 	buffalo|7369 	build|6035 	bulb|6541 	
bulk|5577 	bullet|7211 	bundle|6691 	bunker|6470 	burden|5741 	burger|5498 	
burst|6756 	business|7061 	busy|6748 	bus|6551 	butter|6503 	buyer|6791 	
buzz|6717 	cabbage|6122 	cabin|6907 	cable|6520 	cactus|7315 	cage|5438 	
cake|7398 	call|6780 	calm|5692 	camera|6325 	camp|6595 	canal|6401 	
cancel|6258 	candy|5727 	cannon|5554 	canoe|7234 	canvas|6835 	canyon|5899 	
can|7439 	capable|5923 	capital|7196 	captain|6138 	carbon|6974 	card|6051 	
cargo|7262 	carpet|6891 	carry|6450 	cart|6099 	car|6826 	case|6420 	
cash|7192 	casino|6133 	castle|6273 	casual|7362 	catalog|6266 	catch|5500 	
category|7137 	cattle|5602 	cat|6941 	caught|6214 	cause|6485 	caution|7026 	
cave|5989 	ceiling|6132 	celery|5712 	cement|6852 	census|5766 	century|5783 	
cereal|5816 	certain|5754 	chair|5530 	chalk|6399 	champion|5574 	change|5990 	
chaos|5946 	chapter|6581 	charge|6675 	chase|6002 	chat|6532 	cheap|6533 	
check|6525 	cheese|7349 	chef|7153 	cherry|5544 	chest|6840 	chicken|5622 	
chief|5440 	child|7422 	chimney|7032 	choice|7256 	choose|6847 	chronic|5744 	
chuckle|6670 	chunk|6208 	churn|5437 	cigar|5685 	cinnamon|5488 	circle|6879 	
citizen|6700 	city|6929 	civil|6139 	claim|6961 	clap|7467 	clarify|6393 	
claw|6426 	clay|7139 	clean|7277 	clerk|6444 	clever|5788 	click|5542 	
client|7361 	cliff|5889 	climb|6417 	clinic|6336 	clip|7462 	clock|6979 	
clog|7331 	close|6892 	cloth|6839 	cloud|7415 	clown|6510 	club|7082 	
clump|7281 	cluster|5859 	clutch|7243 	coach|7058 	coast|5787 	coconut|6168 	
code|6609 	coffee|5472 	coil|7335 	coin|5613 	collect|6856 	color|7129 	
column|7329 	combine|6265 	come|7144 	comfort|5465 	comic|5512 	common|6893 	
company|6284 	concert|5681 	conduct|6040 	confirm|6816 	congress|5773 	connect|5932 	
consider|6235 	control|6024 	convince|6436 	cook|5991 	cool|6631 	copper|7295 	
copy|6054 	coral|7057 	core|5447 	corn|5444 	correct|6483 	cost|6107 	
cotton|6724 	couch|7441 	country|6044 	couple|7223 	course|6754 	cousin|5875 	
cover|6287 	coyote|5945 	crack|7249 	cradle|6335 	craft|7232 	cram|6484 	
crane|6220 	crash|6218 	crater|6245 	crawl|6309 	crazy|6410 	cream|6619 	
credit|6063 	creek|6264 	crew|5735 	cricket|5452 	crime|6338 	crisp|5533 	
critic|5567 	crop|5959 	cross|5443 	crouch|5763 	crowd|6301 	crucial|5874 	
cruel|6198 	cruise|5628 	crumble|6070 	crunch|5952 	crush|6865 	crystal|5461 	
cry|5901 	cube|6739 	culture|7293 	cupboard|6474 	cup|7301 	curious|5892 	
current|6476 	curtain|6672 	curve|6259 	cushion|6210 	custom|6993 	cute|7204 	
cycle|7124 	dad|6992 	damage|5658 	damp|6706 	dance|6352 	danger|7235 	
daring|7359 	dash|5861 	daughter|6622 	dawn|7154 	day|6710 	deal|5882 	
debate|5558 	debris|5579 	decade|6583 	december|6845 	decide|6674 	decline|6016 	
decorate|6241 	decrease|6042 	deer|5643 	defense|7396 	define|7251 	defy|6331 	
degree|6217 	delay|6370 	deliver|7050 	demand|6405 	demise|6901 	denial|6314 	
dentist|5662 	deny|6398 	depart|5669 	depend|5720 	deposit|6634 	depth|6949 	
deputy|6064 	derive|5827 	describe|5539 	desert|6239 	design|5746 	desk|6553 	
despair|6702 	destroy|6830 	detail|5667 	detect|5683 	develop|5761 	device|6775 	
devote|5768 	diagram|6515 	dial|7086 	diamond|7413 	diary|7433 	dice|6873 	
diesel|6526 	diet|6574 	differ|6290 	digital|7210 	dignity|7389 	dilemma|5666 	
dinner|6869 	dinosaur|6298 	direct|6872 	dirt|7464 	disagree|5886 	discover|6590 	
disease|5856 	dish|6000 	dismiss|5858 	disorder|6991 	display|7047 	distance|7237 	
divert|7254 	divide|5433 	divorce|6412 	dizzy|5929 	doctor|6261 	document|5911 	
dog|6059 	doll|6823 	dolphin|7084 	domain|5824 	donate|7465 	donkey|6062 	
donor|7417 	door|6060 	dose|6373 	double|6538 	dove|6917 	draft|7133 	
dragon|7231 	drama|7150 	drastic|6461 	draw|5636 	dream|7126 	dress|5839 	
drift|5642 	drill|6534 	drink|7459 	drip|6819 	drive|7007 	drop|6954 	
drum|6589 	dry|5701 	duck|6080 	dumb|7106 	dune|5837 	during|5909 	
dust|6657 	dutch|6855 	duty|5508 	dwarf|6238 	dynamic|5467 	eager|6027 	
eagle|6778 	early|5481 	earn|6912 	earth|7375 	easily|5840 	east|6629 	
easy|7450 	echo|5769 	ecology|5884 	economy|6567 	edge|6564 	edit|6683 	
educate|7066 	effort|6909 	egg|6337 	eight|7326 	either|7101 	elbow|5502 	
elder|6513 	electric|6853 	elegant|6502 	element|7274 	elephant|6036 	elevator|6837 	
elite|5626 	else|6355 	embark|6340 	embody|7042 	embrace|5484 	emerge|7325 	
emotion|5878 	employ|5913 	empower|5435 	empty|5792 	enable|6772 	enact|6518 	
