1772-01-07-en-bip39-purple-perfect-aardvark-decode
5432|elder 	5433|gasp 	5434|calm 	5435|bright 	5436|skate 	5437|couch 	
5438|corn 	5439|market 	5440|ordinary 	5441|health 	5442|high 	5443|mean 	
5444|supply 	5445|jungle 	5446|hurt 	5447|oyster 	5448|concert 	5449|balcony 	
5450|enroll 	5451|flee 	5452|industry 	5453|goose 	5454|hover 	5455|rapid 	
5456|grant 	5457|feed 	5458|click 	5459|maid 	5460|access 	5461|empty 	
5462|lake 	5463|angle 	5464|lesson 	5465|always 	5466|warm 	5467|glory 	
5468|capable 	5469|oxygen 	5470|portion 	5471|fold 	5472|athlete 	5473|junior 	
5474|pen 	5475|tenant 	5476|become 	5477|bunker 	5478|shrug 	5479|hamster 	
5480|praise 	5481|kiss 	5482|isolate 	5483|inmate 	5484|pill 	5485|apart 	
5486|truck 	5487|bid 	5488|involve 	5489|hard 	5490|steak 	5491|couple 	
5492|relief 	5493|clown 	5494|donor 	5495|element 	5496|invite 	5497|grief 	
5498|wrist 	5499|prison 	5500|harbor 	5501|category 	5502|satisfy 	5503|bachelor 	
5504|badge 	5505|network 	5506|know 	5507|panel 	5508|early 	5509|chat 	
5510|match 	5511|drill 	5512|wrong 	5513|royal 	5514|grunt 	5515|face 	
5516|bench 	5517|raven 	5518|series 	5519|key 	5520|bonus 	5521|enforce 	
5522|staff 	5523|milk 	5524|siege 	5525|vanish 	5526|rival 	5527|taste 	
5528|suit 	5529|cool 	5530|weather 	5531|emerge 	5532|ski 	5533|clog 	
5534|slight 	5535|among 	5536|gospel 	5537|sure 	5538|suspect 	5539|heavy 	
5540|tissue 	5541|rescue 	5542|popular 	5543|before 	5544|setup 	5545|expand 	
5546|decrease 	5547|lawn 	5548|symptom 	5549|pelican 	5550|flame 	5551|laptop 	
5552|forward 	5553|genius 	5554|mushroom 	5555|funny 	5556|shop 	5557|spice 	
5558|clerk 	5559|lobster 	5560|left 	5561|best 	5562|frozen 	5563|wood 	
5564|biology 	5565|east 	5566|absent 	5567|hair 	5568|goddess 	5569|spoon 	
5570|raccoon 	5571|minimum 	5572|cry 	5573|enter 	5574|erase 	5575|rally 	
5576|remember 	5577|genre 	5578|smart 	5579|basic 	5580|boil 	5581|pattern 	
5582|boring 	5583|alert 	5584|drop 	5585|era 	5586|slab 	5587|fetch 	
5588|cherry 	5589|horn 	5590|fashion 	5591|amount 	5592|car 	5593|gallery 	
