1772-11-18-en-bip39-gold-calm-unicorn-encode
abandon|6339 	ability|7237 	able|7125 	about|7336 	above|7445 	absent|6687 	
absorb|5892 	abstract|7067 	absurd|7028 	abuse|6768 	access|6598 	accident|6680 	
account|6674 	accuse|7337 	achieve|6727 	acid|6982 	acoustic|5754 	acquire|5718 	
across|6264 	action|6870 	actor|5935 	actress|6344 	actual|5920 	act|5605 	
adapt|5781 	addict|6126 	address|5753 	add|6639 	adjust|6877 	admit|5638 	
adult|5955 	advance|6863 	advice|6015 	aerobic|6663 	affair|5654 	afford|7437 	
afraid|5507 	again|7365 	agent|5616 	age|6456 	agree|6482 	ahead|6956 	
aim|6709 	airport|5593 	air|7135 	aisle|6401 	alarm|5720 	album|6494 	
alcohol|6117 	alert|7270 	alien|6677 	alley|7147 	allow|5789 	all|6098 	
almost|5500 	alone|6355 	alpha|6634 	already|6195 	also|5767 	alter|5947 	
always|5440 	amateur|6730 	amazing|5456 	among|7434 	amount|7121 	amused|6411 	
analyst|6474 	anchor|6692 	ancient|6040 	anger|6460 	angle|7210 	angry|6912 	
animal|6137 	ankle|7274 	announce|7062 	annual|6369 	another|6984 	answer|5891 	
antenna|5624 	antique|6135 	anxiety|6419 	any|6670 	apart|6261 	apology|7391 	
appear|6525 	apple|5766 	approve|7101 	april|6745 	arch|6372 	arctic|7254 	
area|7151 	arena|6817 	argue|6066 	armed|6610 	armor|6581 	army|5760 	
arm|6286 	around|6081 	arrange|6302 	arrest|6786 	arrive|5861 	arrow|5805 	
artefact|6181 	artist|5436 	artwork|5475 	art|6669 	ask|6923 	aspect|5764 	
assault|6889 	asset|5791 	assist|5728 	assume|7420 	asthma|5945 	athlete|7167 	
atom|6235 	attack|6559 	attend|6789 	attitude|6399 	attract|6208 	auction|5534 	
audit|6245 	august|5854 	aunt|7083 	author|7175 	auto|7017 	autumn|6971 	
average|6512 	avocado|6839 	avoid|5774 	awake|6788 	aware|5535 	away|6549 	
awesome|6541 	awful|6308 	awkward|6787 	axis|5917 	baby|5610 	bachelor|5544 	
bacon|7140 	badge|6860 	bag|7456 	balance|6224 	balcony|5886 	ball|6329 	
bamboo|6872 	banana|5793 	banner|6075 	barely|6491 	bargain|5656 	barrel|6125 	
bar|6035 	base|5871 	basic|5644 	basket|6919 	battle|6315 	beach|5562 	
bean|6782 	beauty|7034 	because|6330 	become|7025 	beef|5516 	before|5695 	
begin|5646 	behave|5606 	behind|6605 	believe|6039 	below|7219 	belt|6917 	
bench|7073 	benefit|6797 	best|6722 	betray|6056 	better|5560 	between|6327 	
beyond|7387 	bicycle|5462 	bid|6172 	bike|5941 	bind|7080 	biology|7164 	
bird|7123 	birth|7311 	bitter|7347 	black|6333 	blade|5666 	blame|7139 	
blanket|5465 	blast|5686 	bleak|7022 	bless|5566 	blind|7016 	blood|5704 	
blossom|7457 	blouse|5879 	blue|6866 	blur|5817 	blush|7066 	board|7105 	
boat|6934 	body|6869 	boil|7258 	bomb|7094 	bone|5631 	bonus|5512 	
book|5682 	boost|5506 	border|6662 	boring|6061 	borrow|6404 	boss|6349 	
bottom|6958 	bounce|5954 	box|7030 	boy|6346 	bracket|7011 	brain|7138 	
brand|7092 	brass|7070 	brave|6377 	bread|6318 	breeze|7334 	brick|6686 	
bridge|6202 	brief|6375 	bright|7451 	bring|7299 	brisk|6236 	broccoli|5933 	
broken|6228 	bronze|6157 	broom|5515 	brother|5622 	brown|7407 	brush|6955 	
bubble|5531 	buddy|7296 	budget|7366 	buffalo|6813 	build|5683 	bulb|6501 	
bulk|7169 	bullet|6723 	bundle|5476 	bunker|6734 	burden|7231 	burger|6937 	
burst|5539 	business|6041 	busy|6741 	bus|5552 	butter|5602 	buyer|6269 	
