1772-04-19-en-bip39-blue-cruel-leopard-encode
abandon|6715 	ability|5717 	able|5854 	about|5892 	above|7083 	absent|5612 	
absorb|6253 	abstract|5668 	absurd|6171 	abuse|6981 	access|7031 	accident|7020 	
account|5795 	accuse|7259 	achieve|5481 	acid|6973 	acoustic|7012 	acquire|6502 	
across|5608 	action|6800 	actor|6449 	actress|7082 	actual|7408 	act|5676 	
adapt|6327 	addict|6479 	address|5554 	add|7038 	adjust|5529 	admit|5941 	
adult|5667 	advance|7339 	advice|5950 	aerobic|7442 	affair|7056 	afford|5614 	
afraid|6274 	again|7331 	agent|5935 	age|6497 	agree|6098 	ahead|6515 	
aim|6172 	airport|7378 	air|6163 	aisle|7327 	alarm|5580 	album|6637 	
alcohol|7335 	alert|6471 	alien|6267 	alley|5520 	allow|5799 	all|7072 	
almost|6164 	alone|6194 	alpha|6278 	already|5692 	also|5754 	alter|5955 	
always|7147 	amateur|6320 	amazing|7472 	among|6905 	amount|5677 	amused|6669 	
analyst|6234 	anchor|6709 	ancient|7222 	anger|5534 	angle|7306 	angry|6640 	
animal|5857 	ankle|6952 	announce|7317 	annual|6608 	another|7265 	answer|5851 	
antenna|6660 	antique|7192 	anxiety|7460 	any|7219 	apart|5936 	apology|6944 	
appear|5594 	apple|6389 	approve|7448 	april|7108 	arch|6177 	arctic|6117 	
area|6919 	arena|6352 	argue|6550 	armed|5496 	armor|7109 	army|7285 	
arm|7090 	around|5782 	arrange|5446 	arrest|6987 	arrive|6855 	arrow|6446 	
artefact|7007 	artist|5913 	artwork|5646 	art|7330 	ask|7402 	aspect|7461 	
assault|6333 	asset|6825 	assist|7146 	assume|5847 	asthma|5621 	athlete|6136 	
atom|7195 	attack|6237 	attend|7182 	attitude|6781 	attract|6583 	auction|6148 	
audit|6362 	august|6602 	aunt|7062 	author|6137 	auto|6013 	autumn|6392 	
average|6805 	avocado|5570 	avoid|7234 	awake|6470 	aware|7478 	away|5509 	
awesome|7197 	awful|6561 	awkward|5747 	axis|5916 	baby|5750 	bachelor|6240 	
bacon|5842 	badge|7271 	bag|6705 	balance|5862 	balcony|5932 	ball|6014 	
bamboo|6067 	banana|5472 	banner|7079 	barely|5439 	bargain|6273 	barrel|6632 	
bar|6588 	base|7140 	basic|6687 	basket|7248 	battle|5961 	beach|6918 	
bean|5555 	beauty|6371 	because|7019 	become|6677 	beef|7143 	before|6679 	
begin|5820 	behave|6210 	behind|6551 	believe|5663 	below|6601 	belt|5817 	
bench|6528 	benefit|5517 	best|6457 	betray|5843 	better|6749 	between|5760 	
beyond|7456 	bicycle|5474 	bid|7266 	bike|6537 	bind|7221 	biology|5689 	
bird|7034 	birth|5927 	bitter|7086 	black|6782 	blade|7417 	blame|6883 	
blanket|6246 	blast|5442 	bleak|5674 	bless|5615 	blind|5981 	blood|5780 	
blossom|6740 	blouse|7244 	blue|5654 	blur|5841 	blush|5655 	board|5505 	
boat|6180 	body|6556 	boil|6590 	bomb|6571 	bone|5748 	bonus|6400 	
book|5500 	boost|7156 	border|6986 	boring|7475 	borrow|6033 	boss|5883 	
bottom|6563 	bounce|7445 	box|6205 	boy|7177 	bracket|7322 	brain|7422 	
brand|5767 	brass|7413 	brave|5907 	bread|6620 	breeze|5506 	brick|5678 	
bridge|6348 	brief|6393 	bright|7087 	bring|5493 	brisk|7347 	broccoli|6562 	
broken|6211 	bronze|6958 	broom|5638 	brother|6624 	brown|6363 	brush|5577 	
bubble|6268 	buddy|5775 	budget|6979 	buffalo|7153 	build|5533 	bulb|6857 	
bulk|5684 	bullet|6600 	bundle|6080 	bunker|5618 	burden|6189 	burger|6516 	
burst|7001 	business|7390 	busy|5658 	bus|5433 	butter|7447 	buyer|6783 	
buzz|6394 	cabbage|5709 	cabin|5642 	cable|7423 	cactus|6622 	cage|6615 	
cake|7427 	call|6721 	calm|5606 	camera|7323 	camp|5561 	canal|5470 	
cancel|5679 	candy|6966 	cannon|5997 	canoe|6226 	canvas|5714 	canyon|7204 	
can|7346 	capable|7348 	capital|6056 	captain|7063 	carbon|5610 	card|6820 	
cargo|5953 	carpet|6450 	carry|7116 	cart|6049 	car|6076 	case|7470 	
cash|7166 	casino|6086 	castle|7000 	casual|7026 	catalog|7299 	catch|6547 	
