1772-11-29-en-bip39-green-tense-mantis-decode
5432|shallow 	5433|age 	5434|welcome 	5435|engage 	5436|battle 	5437|bring 	
5438|path 	5439|odor 	5440|minimum 	5441|lock 	5442|antenna 	5443|clean 	
5444|echo 	5445|drop 	5446|silver 	5447|blanket 	5448|awful 	5449|meadow 	
5450|estate 	5451|repeat 	5452|pyramid 	5453|prevent 	5454|result 	5455|feed 	
5456|disorder 	5457|best 	5458|inspire 	5459|sail 	5460|flight 	5461|truck 	
5462|divorce 	5463|weird 	5464|monitor 	5465|entry 	5466|either 	5467|before 	
5468|dice 	5469|crucial 	5470|typical 	5471|claim 	5472|girl 	5473|deputy 	
5474|wave 	5475|vast 	5476|tomorrow 	5477|wool 	5478|deal 	5479|useless 	
5480|off 	5481|cheap 	5482|fever 	5483|muffin 	5484|card 	5485|client 	
5486|couch 	5487|happy 	5488|ghost 	5489|airport 	5490|certain 	5491|tuna 	
5492|burden 	5493|combine 	5494|patient 	5495|brief 	5496|scare 	5497|another 	
5498|loan 	5499|output 	5500|butter 	5501|guide 	5502|rabbit 	5503|bunker 	
5504|outside 	5505|pet 	5506|between 	5507|pupil 	5508|dutch 	5509|avocado 	
5510|board 	5511|flame 	5512|like 	5513|today 	5514|sound 	5515|magnet 	
5516|carbon 	5517|genius 	5518|dance 	5519|key 	5520|ring 	5521|jeans 	
5522|tube 	5523|buzz 	5524|episode 	5525|talent 	5526|catch 	5527|judge 	
5528|depart 	5529|arrow 	5530|devote 	5531|gift 	5532|boil 	5533|month 	
5534|issue 	5535|dune 	5536|kidney 	5537|liar 	5538|primary 	5539|scheme 	
5540|tool 	5541|awesome 	5542|faint 	5543|vicious 	5544|pig 	5545|picnic 	
5546|code 	5547|number 	5548|suggest 	5549|protect 	5550|bachelor 	5551|lava 	
5552|copper 	5553|army 	5554|few 	5555|camera 	5556|push 	5557|ethics 	
5558|better 	5559|frown 	5560|stay 	5561|narrow 	5562|enroll 	5563|farm 	
5564|grit 	5565|game 	5566|tide 	5567|stove 	5568|credit 	5569|spread 	
5570|myth 	5571|frozen 	5572|eyebrow 	5573|erase 	5574|humor 	5575|retreat 	
5576|voice 	5577|feature 	5578|brass 	5579|vague 	5580|error 	5581|spice 	
5582|input 	5583|jewel 	5584|human 	5585|state 	5586|jaguar 	5587|gather 	
5588|sell 	5589|trash 	5590|resist 	5591|hockey 	5592|gasp 	5593|sad 	
5594|lift 	5595|accuse 	5596|perfect 	5597|define 	5598|oak 	5599|distance 	
5600|index 	5601|garlic 	5602|open 	5603|bubble 	5604|bitter 	5605|select 	
5606|orbit 	5607|agent 	5608|body 	5609|lizard 	5610|mad 	5611|cancel 	
5612|census 	5613|erupt 	5614|kiwi 	5615|talk 	5616|clutch 	5617|exact 	
5618|toe 	5619|office 	5620|special 	5621|piece 	5622|claw 	5623|chicken 	
5624|gaze 	5625|enhance 	5626|venture 	5627|second 	5628|inherit 	5629|leopard 	
5630|violin 	5631|garage 	5632|cup 	5633|woman 	5634|setup 	5635|depend 	
5636|feel 	5637|famous 	5638|keep 	5639|assault 	5640|symptom 	5641|offer 	
5642|current 	5643|twice 	5644|exile 	5645|animal 	5646|chef 	5647|spend 	
5648|sing 	5649|need 	5650|december 	5651|elegant 	5652|elevator 	5653|capital 	
5654|smooth 	5655|involve 	5656|force 	5657|kitchen 	5658|concert 	5659|knife 	
5660|cart 	5661|muscle 	5662|guilt 	5663|series 	5664|fault 	5665|bounce 	
5666|tomato 	5667|abandon 	5668|segment 	5669|kick 	5670|orphan 	5671|wet 	
5672|know 	5673|skin 	5674|hidden 	5675|carry 	5676|sphere 	5677|dress 	
5678|mystery 	5679|recall 	5680|boss 	5681|mule 	5682|tip 	5683|slot 	
5684|strong 	5685|nation 	5686|collect 	5687|enact 	5688|small 	5689|acquire 	
5690|sustain 	5691|more 	5692|club 	5693|vacuum 	5694|hair 	5695|summer 	
5696|winter 	5697|grain 	5698|item 	5699|rough 	5700|hazard 	5701|journey 	
5702|guard 	5703|found 	5704|mutual 	5705|lady 	5706|cruel 	5707|clarify 	
5708|square 	5709|erode 	5710|health 	5711|express 	5712|beef 	5713|shiver 	
5714|stairs 	5715|tiger 	5716|employ 	5717|process 	5718|rocket 	5719|afraid 	
5720|disease 	5721|donate 	5722|web 	5723|draw 	5724|dizzy 	5725|provide 	
5726|olympic 	5727|leaf 	5728|cram 	5729|desk 	5730|position 	5731|sorry 	
5732|blur 	5733|good 	5734|noble 	5735|note 	5736|fruit 	5737|chronic 	
5738|cube 	5739|false 	5740|siren 	5741|course 	5742|moral 	5743|deer 	
5744|into 	5745|lion 	5746|comfort 	5747|grab 	5748|anxiety 	5749|over 	
5750|resource 	5751|fix 	5752|post 	5753|cereal 	5754|kitten 	5755|frequent 	
5756|budget 	5757|debate 	5758|car 	5759|check 	5760|visual 	5761|teach 	
5762|museum 	5763|hover 	5764|medal 	5765|install 	5766|category 	5767|wild 	
5768|expect 	5769|despair 	5770|deny 	5771|super 	5772|domain 	5773|fade 	
5774|spider 	5775|test 	5776|drill 	5777|list 	5778|attitude 	5779|ability 	
5780|catalog 	5781|real 	5782|draft 	5783|round 	5784|taxi 	5785|maximum 	
5786|giraffe 	5787|train 	5788|fatal 	5789|pencil 	5790|person 	5791|hole 	
5792|mistake 	5793|impulse 	5794|auction 	5795|snack 	5796|snake 	5797|differ 	
5798|bright 	5799|uniform 	5800|merit 	5801|science 	5802|idea 	5803|grape 	
5804|cannon 	5805|sand 	5806|giggle 	5807|bench 	5808|fragile 	5809|example 	
5810|situate 	5811|ahead 	5812|service 	5813|address 	5814|pelican 	5815|then 	
5816|resemble 	5817|group 	5818|rich 	5819|novel 	5820|insane 	5821|trim 	
5822|barrel 	5823|demise 	5824|text 	5825|stock 	5826|luggage 	5827|noodle 	
5828|price 	5829|chest 	5830|deliver 	5831|cheese 	5832|whisper 	5833|stable 	
5834|about 	5835|bottom 	5836|announce 	5837|fuel 	5838|maple 	5839|zebra 	
5840|neglect 	5841|aunt 	5842|syrup 	5843|clog 	5844|border 	5845|build 	
5846|room 	5847|fury 	5848|video 	5849|net 	5850|menu 	5851|afford 	
5852|pulse 	5853|avoid 	5854|question 	5855|egg 	5856|term 	5857|fabric 	
5858|renew 	5859|napkin 	5860|daughter 	5861|gentle 	5862|ribbon 	5863|next 	
5864|original 	5865|elder 	5866|during 	5867|leg 	5868|grow 	5869|random 	
5870|skull 	5871|large 	5872|limit 	5873|blast 	5874|pigeon 	5875|mixture 	
5876|rebuild 	5877|kit 	5878|frost 	5879|refuse 	5880|genre 	5881|clinic 	
5882|hope 	5883|field 	5884|spirit 	5885|report 	5886|will 	5887|lucky 	
5888|move 	5889|riot 	5890|fancy 	5891|dilemma 	5892|approve 	5893|link 	
5894|harsh 	5895|reward 	5896|hunt 	5897|foster 	5898|buffalo 	5899|split 	
5900|adapt 	5901|mom 	5902|pilot 	5903|universe 	5904|proud 	5905|firm 	
5906|appear 	5907|face 	5908|priority 	5909|cover 	5910|curve 	5911|type 	
5912|drift 	5913|style 	5914|banner 	5915|fitness 	5916|wish 	5917|math 	
5918|notice 	5919|winner 	5920|sadness 	5921|flee 	5922|faith 	5923|come 	
5924|twenty 	5925|art 	5926|duck 	5927|idle 	5928|badge 	5929|income 	
5930|casino 	5931|render 	5932|canyon 	5933|balcony 	5934|gown 	5935|foam 	
5936|inmate 	5937|broccoli 	5938|left 	5939|mouse 	5940|mix 	5941|ceiling 	
5942|indoor 	5943|parrot 	5944|glue 	5945|civil 	5946|enough 	5947|front 	
5948|sight 	5949|light 	5950|flock 	5951|absent 	5952|charge 	5953|vehicle 	
5954|column 	5955|trigger 	5956|have 	5957|host 	5958|fiber 	5959|robot 	
5960|gesture 	5961|case 	5962|minor 	5963|love 	5964|plunge 	5965|extend 	
5966|twist 	5967|electric 	5968|lecture 	5969|member 	5970|immune 	5971|sudden 	
5972|tiny 	5973|boat 	5974|eagle 	5975|lab 	5976|verify 	5977|assist 	
5978|ride 	5979|gorilla 	5980|across 	5981|couple 	5982|tell 	5983|maid 	
5984|skirt 	5985|urge 	5986|knee 	5987|humble 	5988|direct 	5989|speed 	
5990|quiz 	5991|canal 	5992|sentence 	5993|fatigue 	5994|execute 	5995|air 	
5996|reject 	5997|can 	5998|pattern 	5999|excite 	6000|amount 	6001|share 	
6002|energy 	6003|blood 	6004|misery 	6005|clown 	6006|law 	6007|hold 	
6008|trumpet 	6009|march 	6010|already 	6011|cradle 	6012|session 	6013|young 	
6014|floor 	6015|mango 	6016|gospel 	6017|upgrade 	6018|layer 	6019|regular 	
6020|brown 	6021|artist 	6022|brave 	6023|throw 	6024|box 	6025|illness 	
6026|blame 	6027|coyote 	6028|bomb 	6029|engine 	6030|paper 	6031|axis 	
6032|assume 	6033|crunch 	6034|holiday 	6035|swarm 	6036|monster 	6037|tongue 	
6038|soul 	6039|planet 	6040|panic 	6041|warfare 	6042|bargain 	6043|flower 	
6044|crawl 	6045|loud 	6046|same 	6047|viable 	6048|miss 	6049|ill 	
6050|satisfy 	6051|physical 	6052|model 	6053|pill 	6054|delay 	6055|soap 	
