1772-03-15-en-bip39-black-helpless-hyena-encode
abandon|7124 	ability|5675 	able|7478 	about|7275 	above|5528 	absent|6934 	
absorb|7306 	abstract|7103 	absurd|7262 	abuse|5509 	access|6766 	accident|6646 	
account|6233 	accuse|6701 	achieve|6855 	acid|7402 	acoustic|6805 	acquire|7074 	
across|6419 	action|5473 	actor|7379 	actress|6998 	actual|6604 	act|6487 	
adapt|7397 	addict|5519 	address|6672 	add|5717 	adjust|6384 	admit|6496 	
adult|6085 	advance|5849 	advice|5837 	aerobic|7411 	affair|7156 	afford|6207 	
afraid|6932 	again|6382 	agent|6695 	age|6490 	agree|6958 	ahead|6750 	
aim|6039 	airport|7332 	air|5754 	aisle|6192 	alarm|5691 	album|7389 	
alcohol|6779 	alert|5690 	alien|6706 	alley|5475 	allow|5815 	all|7135 	
almost|6245 	alone|6352 	alpha|5672 	already|7263 	also|6213 	alter|6396 	
always|5971 	amateur|7356 	amazing|5889 	among|6313 	amount|5446 	amused|6009 	
analyst|6971 	anchor|5670 	ancient|6994 	anger|7109 	angle|6292 	angry|6810 	
animal|6334 	ankle|6862 	announce|6074 	annual|5649 	another|7184 	answer|5788 	
antenna|6737 	antique|6344 	anxiety|6657 	any|5845 	apart|5719 	apology|7467 	
appear|7172 	apple|6537 	approve|6481 	april|5934 	arch|6733 	arctic|6857 	
area|7309 	arena|5952 	argue|5453 	armed|6430 	armor|5954 	army|6898 	
arm|5964 	around|6067 	arrange|5965 	arrest|6428 	arrive|6230 	arrow|6985 	
artefact|6547 	artist|6124 	artwork|6421 	art|5615 	ask|6145 	aspect|6019 	
assault|5457 	asset|6873 	assist|5800 	assume|6407 	asthma|5596 	athlete|6774 	
atom|5644 	attack|7077 	attend|7278 	attitude|7431 	attract|6030 	auction|5942 	
audit|5858 	august|6947 	aunt|5551 	author|5868 	auto|6529 	autumn|5916 	
average|7312 	avocado|6746 	avoid|6627 	awake|5494 	aware|6263 	away|6982 	
awesome|7290 	awful|7287 	awkward|7229 	axis|5545 	baby|6956 	bachelor|6865 	
bacon|7162 	badge|6825 	bag|7301 	balance|6091 	balcony|5542 	ball|6625 	
bamboo|5563 	banana|6448 	banner|5671 	barely|6710 	bargain|5749 	barrel|7417 	
bar|7357 	base|5447 	basic|5566 	basket|6402 	battle|5875 	beach|6586 	
bean|6807 	beauty|7327 	because|6274 	become|6839 	beef|6707 	before|6332 	
begin|6678 	behave|7260 	behind|7388 	believe|5512 	below|7447 	belt|7224 	
bench|5890 	benefit|5603 	best|7354 	betray|5570 	better|7396 	between|7243 	
beyond|6723 	bicycle|7323 	bid|6439 	bike|5793 	bind|6885 	biology|6319 	
bird|6184 	birth|7345 	bitter|7096 	black|5992 	blade|5600 	blame|6928 	
blanket|6103 	blast|6055 	bleak|6765 	bless|6724 	blind|5698 	blood|6321 	
blossom|7422 	blouse|6524 	blue|6948 	blur|6829 	blush|5616 	board|6285 	
