1772-07-10-en-bip39-blue-funny-rabbit-encode
abandon|7032 	ability|7221 	able|6395 	about|6154 	above|6007 	absent|6839 	
absorb|5852 	abstract|7144 	absurd|6295 	abuse|6583 	access|7327 	accident|6785 	
account|5749 	accuse|5768 	achieve|7265 	acid|6466 	acoustic|6495 	acquire|5669 	
across|7286 	action|7324 	actor|6888 	actress|6224 	actual|5686 	act|6772 	
adapt|5530 	addict|6562 	address|5718 	add|5583 	adjust|6553 	admit|5840 	
adult|7071 	advance|6569 	advice|6743 	aerobic|6630 	affair|5537 	afford|5820 	
afraid|6140 	again|6238 	agent|6027 	age|6100 	agree|5833 	ahead|6800 	
aim|6330 	airport|6771 	air|6952 	aisle|5548 	alarm|7304 	album|7133 	
alcohol|6940 	alert|5782 	alien|7252 	alley|6064 	allow|5561 	all|5445 	
almost|6602 	alone|6356 	alpha|6837 	already|6506 	also|6818 	alter|7202 	
always|5983 	amateur|5443 	amazing|6397 	among|7350 	amount|7394 	amused|6631 	
analyst|6948 	anchor|6444 	ancient|5655 	anger|6544 	angle|5526 	angry|6852 	
animal|7060 	ankle|7159 	announce|5520 	annual|6989 	another|6789 	answer|5467 	
antenna|6692 	antique|7199 	anxiety|7049 	any|6884 	apart|6203 	apology|7126 	
appear|7043 	apple|5996 	approve|5451 	april|5721 	arch|6797 	arctic|6999 	
area|5961 	arena|7428 	argue|7178 	armed|6961 	armor|7319 	army|5908 	
arm|6101 	around|6496 	arrange|6063 	arrest|5508 	arrive|7181 	arrow|6514 	
artefact|7342 	artist|6751 	artwork|6285 	art|6525 	ask|6082 	aspect|6659 	
assault|6426 	asset|6041 	assist|6226 	assume|5894 	asthma|7087 	athlete|6317 	
atom|6286 	attack|6159 	attend|7359 	attitude|6580 	attract|5789 	auction|7313 	
audit|7048 	august|5489 	aunt|5702 	author|6981 	auto|7077 	autumn|6002 	
average|6958 	avocado|6337 	avoid|6647 	awake|6332 	aware|5573 	away|6578 	
awesome|5991 	awful|6447 	awkward|6109 	axis|6256 	baby|5688 	bachelor|7361 	
bacon|7393 	badge|6456 	bag|5512 	balance|7067 	balcony|5567 	ball|5692 	
bamboo|5670 	banana|6613 	banner|5606 	barely|6937 	bargain|6079 	barrel|6272 	
bar|6334 	base|5786 	basic|6866 	basket|6821 	battle|6189 	beach|7441 	
bean|7408 	beauty|5689 	because|7364 	become|6810 	beef|6886 	before|7198 	
begin|5873 	behave|5839 	behind|5454 	believe|6404 	below|7436 	belt|6856 	
bench|6706 	benefit|6040 	best|6805 	betray|5815 	better|5989 	between|6202 	
beyond|6214 	bicycle|6362 	bid|5436 	bike|7057 	bind|5483 	biology|7100 	
bird|5949 	birth|7148 	bitter|5909 	black|5531 	blade|7315 	blame|6126 	
