1772-07-04-en-bip39-white-nervous-jaguar-encode
abandon|5774 	ability|6800 	able|7125 	about|6085 	above|6806 	absent|6826 	
absorb|6149 	abstract|7107 	absurd|5937 	abuse|5847 	access|5794 	accident|6451 	
account|5695 	accuse|6426 	achieve|5473 	acid|5796 	acoustic|7403 	acquire|7196 	
across|5995 	action|7413 	actor|6714 	actress|6748 	actual|6830 	act|6590 	
adapt|6230 	addict|6286 	address|6493 	add|6440 	adjust|6214 	admit|5550 	
adult|6046 	advance|5896 	advice|7066 	aerobic|6351 	affair|5948 	afford|6405 	
afraid|5711 	again|6087 	agent|6281 	age|6065 	agree|6450 	ahead|6340 	
aim|7101 	airport|6621 	air|5652 	aisle|6705 	alarm|5876 	album|6630 	
alcohol|6831 	alert|5660 	alien|5538 	alley|6961 	allow|5723 	all|5728 	
almost|6802 	alone|5622 	alpha|7198 	already|7130 	also|5873 	alter|5705 	
always|5765 	amateur|5968 	amazing|6785 	among|7392 	amount|6558 	amused|6169 	
analyst|5618 	anchor|7347 	ancient|6396 	anger|6892 	angle|6010 	angry|5767 	
animal|5464 	ankle|5943 	announce|6201 	annual|5815 	another|6066 	answer|6735 	
antenna|6894 	antique|6435 	anxiety|6116 	any|6579 	apart|7270 	apology|6325 	
appear|7141 	apple|5800 	approve|5845 	april|7477 	arch|6472 	arctic|7373 	
area|5701 	arena|7348 	argue|6794 	armed|6766 	armor|6626 	army|6053 	
arm|6645 	around|6969 	arrange|5644 	arrest|7037 	arrive|7200 	arrow|6192 	
artefact|6652 	artist|6664 	artwork|6338 	art|6624 	ask|6791 	aspect|6352 	
assault|6964 	asset|7199 	assist|6505 	assume|6382 	asthma|5436 	athlete|6081 	
atom|6963 	attack|5978 	attend|6940 	attitude|6816 	attract|6627 	auction|5742 	
audit|6359 	august|6841 	aunt|6667 	author|5545 	auto|6988 	autumn|5823 	
average|5953 	avocado|6114 	avoid|5985 	awake|6911 	aware|7320 	away|5986 	
awesome|7287 	awful|6266 	awkward|6079 	axis|7359 	baby|5628 	bachelor|6759 	
bacon|5641 	badge|5451 	bag|5640 	balance|7288 	balcony|6603 	ball|6779 	
bamboo|6548 	banana|5661 	banner|6391 	barely|6210 	bargain|7173 	barrel|7295 	
bar|5980 	base|7454 	basic|5755 	basket|6949 	battle|5529 	beach|7330 	
bean|7384 	beauty|5848 	because|6851 	become|5534 	beef|6121 	before|7105 	
begin|6856 	behave|6022 	behind|6277 	believe|5733 	below|6724 	belt|5756 	
bench|6954 	benefit|5966 	best|6646 	betray|5760 	better|5696 	between|7113 	
beyond|6787 	bicycle|6339 	bid|6561 	bike|6563 	bind|6688 	biology|6642 	
bird|6866 	birth|7354 	bitter|5539 	black|5946 	blade|6610 	blame|7184 	
blanket|7474 	blast|7343 	bleak|5572 	bless|5562 	blind|6784 	blood|6828 	
blossom|6099 	blouse|7358 	blue|6939 	blur|5954 	blush|6118 	board|6460 	
boat|6930 	body|7328 	boil|5763 	bomb|7023 	bone|5710 	bonus|7427 	
book|6660 	boost|7304 	border|5766 	boring|6374 	borrow|6600 	boss|6043 	
bottom|7193 	bounce|6545 	box|6593 	boy|6550 	bracket|6343 	brain|7162 	
brand|7349 	brass|6350 	brave|6655 	bread|7036 	breeze|5759 	brick|5540 	
bridge|5496 	brief|6842 	bright|7165 	bring|7076 	brisk|5886 	broccoli|5832 	
broken|7414 	bronze|5684 	broom|6790 	brother|6814 	brown|6184 	brush|5739 	
bubble|6458 	buddy|5915 	budget|6181 	buffalo|6231 	build|6739 	bulb|6305 	
bulk|5762 	bullet|7248 	bundle|6757 	bunker|5649 	burden|6728 	burger|5626 	
burst|6248 	business|5472 	busy|6864 	bus|5664 	butter|7260 	buyer|7054 	
buzz|6527 	cabbage|6583 	cabin|6328 	cable|6993 	cactus|6910 	cage|7129 	
cake|7257 	call|5531 	calm|6211 	camera|6401 	camp|6824 	canal|5485 	
cancel|5907 	candy|5570 	cannon|7383 	canoe|6631 	canvas|5455 	canyon|6213 	
can|5462 	capable|7075 	capital|5722 	captain|6392 	carbon|7450 	card|5606 	
cargo|5976 	carpet|6402 	carry|5659 	cart|5470 	car|6212 	case|5454 	
cash|6715 	casino|6105 	castle|6958 	casual|7242 	catalog|5633 	catch|6034 	
category|5738 	cattle|5933 	cat|6592 	caught|5459 	cause|6612 	caution|5653 	
cave|5452 	ceiling|6272 	celery|7251 	cement|5967 	census|5553 	century|6379 	
cereal|6674 	certain|6720 	chair|6758 	chalk|5895 	champion|6983 	change|6523 	
chaos|7019 	chapter|6915 	charge|6206 	chase|6445 	chat|5522 	cheap|5657 	
check|7240 	cheese|7410 	chef|5965 	cherry|6953 	chest|6165 	chicken|5552 	
chief|5536 	child|6486 	chimney|5560 	choice|5761 	choose|7371 	chronic|6300 	
chuckle|5581 	chunk|6514 	churn|6571 	cigar|5548 	cinnamon|6269 	circle|7425 	
citizen|7289 	city|5635 	civil|6822 	claim|6769 	clap|5916 	clarify|7137 	
claw|6415 	clay|7267 	clean|7443 	clerk|5689 	clever|6855 	click|6341 	
client|7051 	cliff|6048 	climb|5706 	clinic|5675 	clip|6639 	clock|5839 	
clog|7429 	close|5964 	cloth|6883 	cloud|6055 	clown|6659 	club|5841 	
clump|6658 	cluster|5855 	clutch|6749 	coach|6421 	coast|7243 	coconut|6518 	
code|5881 	coffee|7468 	coil|5490 	coin|7256 	collect|6577 	color|6591 	
column|6027 	combine|5988 	come|5727 	comfort|7357 	comic|6136 	common|6274 	
company|6738 	concert|5671 	conduct|5871 	confirm|7218 	congress|5494 	connect|6862 	
consider|6191 	control|5709 	convince|5577 	cook|7464 	cool|7157 	copper|5735 	
copy|6689 	coral|6461 	core|6913 	corn|6602 	correct|6753 	cost|6012 	
cotton|6496 	couch|7041 	country|5719 	couple|5634 	course|6607 	cousin|5533 	
cover|6997 	coyote|5851 	crack|6260 	cradle|7471 	craft|5977 	cram|5479 	
crane|7232 	crash|7123 	crater|5467 	crawl|5990 	crazy|6924 	cream|6868 	
credit|7155 	creek|6542 	crew|7003 	cricket|6897 	crime|5699 	crisp|6504 	
critic|6574 	crop|7081 	cross|6995 	crouch|7387 	crowd|7180 	crucial|6906 	
cruel|6443 	cruise|6495 	crumble|6354 	crunch|7465 	crush|7239 	crystal|7268 	
cry|6502 	cube|7223 	culture|7375 	cupboard|7380 	cup|5780 	curious|5594 	
current|6250 	curtain|5818 	curve|7296 	cushion|6697 	custom|5596 	cute|6179 	
cycle|5556 	dad|7406 	damage|6644 	damp|7102 	dance|7191 	danger|7146 	
daring|7400 	dash|6017 	daughter|7315 	dawn|5624 	day|6209 	deal|6068 	
debate|5731 	debris|5889 	decade|5609 	december|6358 	decide|5574 	decline|6575 	
decorate|5860 	decrease|7262 	deer|5604 	defense|5587 	define|7114 	defy|5908 	
degree|6984 	delay|6962 	deliver|5883 	demand|6063 	demise|7053 	denial|7420 	
dentist|6348 	deny|6005 	depart|7340 	depend|5717 	deposit|6298 	depth|7207 	
deputy|7152 	derive|7269 	describe|7318 	desert|5750 	design|6432 	desk|7399 	
despair|6827 	destroy|5457 	detail|6446 	detect|6013 	develop|7216 	device|7404 	
devote|6174 	diagram|7150 	dial|5776 	diamond|7453 	diary|7211 	dice|5872 	
