1772-10-01-en-bip39-green-helpful-fish-encode
abandon|5862 	ability|6859 	able|7029 	about|6114 	above|6914 	absent|6049 	
absorb|5604 	abstract|6763 	absurd|6525 	abuse|6348 	access|7400 	accident|5820 	
account|6493 	accuse|5481 	achieve|7049 	acid|6397 	acoustic|7419 	acquire|6952 	
across|7083 	action|6782 	actor|6033 	actress|6656 	actual|6234 	act|5784 	
adapt|6627 	addict|6958 	address|7350 	add|7058 	adjust|7228 	admit|7260 	
adult|7403 	advance|6307 	advice|6448 	aerobic|6020 	affair|5950 	afford|6607 	
afraid|7375 	again|6667 	agent|6937 	age|5981 	agree|6242 	ahead|5976 	
aim|5948 	airport|6140 	air|6852 	aisle|7248 	alarm|7327 	album|6444 	
alcohol|6017 	alert|6717 	alien|7176 	alley|7220 	allow|6085 	all|5446 	
almost|5442 	alone|6340 	alpha|7064 	already|6750 	also|6028 	alter|5640 	
always|5894 	amateur|5451 	amazing|6457 	among|7379 	amount|5540 	amused|6587 	
analyst|5731 	anchor|6904 	ancient|7148 	anger|6291 	angle|6541 	angry|6073 	
animal|5997 	ankle|6850 	announce|5710 	annual|5822 	another|7275 	answer|7265 	
antenna|6223 	antique|7325 	anxiety|5513 	any|6650 	apart|5518 	apology|7289 	
appear|6363 	apple|6833 	approve|7057 	april|7399 	arch|5815 	arctic|6437 	
area|7433 	arena|5957 	argue|7430 	armed|5719 	armor|5491 	army|5438 	
arm|6421 	around|7167 	arrange|7369 	arrest|6578 	arrive|5663 	arrow|6228 	
artefact|5940 	artist|6270 	artwork|6226 	art|5620 	ask|6065 	aspect|6054 	
assault|5650 	asset|5769 	assist|5850 	assume|6953 	asthma|6104 	athlete|5509 	
atom|6060 	attack|6232 	attend|5905 	attitude|6042 	attract|5434 	auction|5681 	
audit|6249 	august|7031 	aunt|5445 	author|7266 	auto|6189 	autumn|6567 	
average|5676 	avocado|5724 	avoid|6825 	awake|6766 	aware|6762 	away|6058 	
awesome|6074 	awful|7214 	awkward|5502 	axis|6944 	baby|7372 	bachelor|6848 	
bacon|5747 	badge|7213 	bag|7281 	balance|6148 	balcony|7251 	ball|5534 	
bamboo|7188 	banana|6798 	banner|6866 	barely|6497 	bargain|7467 	barrel|6870 	
bar|5652 	base|5570 	basic|6129 	basket|6212 	battle|5510 	beach|5900 	
bean|6925 	beauty|6559 	because|5839 	become|7226 	beef|6966 	before|5696 	
begin|7208 	behave|6536 	behind|7237 	believe|7249 	below|5470 	belt|5897 	
bench|7189 	benefit|6256 	best|6475 	betray|7066 	better|6071 	between|7233 	
beyond|5881 	bicycle|6012 	bid|7043 	bike|5828 	bind|7152 	biology|7199 	
bird|6358 	birth|6728 	bitter|6978 	black|5478 	blade|6491 	blame|7376 	
blanket|5484 	blast|7291 	bleak|6851 	bless|5909 	blind|6917 	blood|5576 	
blossom|7124 	blouse|5548 	blue|6202 	blur|5759 	blush|5806 	board|7194 	
boat|6110 	body|6063 	boil|5934 	bomb|6595 	bone|6606 	bonus|7364 	
book|5823 	boost|7041 	border|6508 	boring|5525 	borrow|6788 	boss|7254 	
bottom|7168 	bounce|6229 	box|6986 	boy|6478 	bracket|6552 	brain|5797 	
brand|6089 	brass|7391 	brave|6388 	bread|6375 	breeze|6902 	brick|5542 	
bridge|6368 	brief|6077 	bright|5453 	bring|7204 	brisk|7474 	broccoli|5632 	
broken|7022 	bronze|6560 	broom|7221 	brother|5699 	brown|5762 	brush|6103 	
bubble|6727 	buddy|6977 	budget|6611 	buffalo|6272 	build|5865 	bulb|6480 	
bulk|6662 	bullet|5573 	bundle|5501 	bunker|6961 	burden|6030 	burger|6703 	
burst|5541 	business|5728 	busy|5456 	bus|7448 	butter|5737 	buyer|5982 	
buzz|5787 	cabbage|6225 	cabin|5577 	cable|5568 	cactus|5926 	cage|6810 	
cake|7468 	call|6769 	calm|5554 	camera|5831 	camp|6182 	canal|5507 	
cancel|5999 	candy|6653 	cannon|6494 	canoe|7308 	canvas|7476 	canyon|6853 	
can|7297 	capable|6201 	capital|5885 	captain|5452 	carbon|5625 	card|6048 	
cargo|5946 	carpet|6545 	carry|6664 	cart|6205 	car|6352 	case|6652 	
cash|5799 	casino|6758 	castle|5556 	casual|5476 	catalog|6553 	catch|7335 	
category|5551 	cattle|5971 	cat|5903 	caught|6116 	cause|6959 	caution|7405 	
cave|6928 	ceiling|6962 	celery|6738 	cement|7034 	census|7438 	century|6999 	
cereal|5933 	certain|7004 	chair|5460 	chalk|5889 	champion|5557 	change|7174 	
chaos|6509 	chapter|6479 	charge|6391 	chase|6334 	chat|7365 	cheap|5508 	
check|6571 	cheese|7300 	chef|6297 	cherry|5966 	chest|7169 	chicken|6483 	
chief|6105 	child|6849 	chimney|6613 	choice|6877 	choose|5633 	chronic|7151 	
chuckle|7207 	chunk|7264 	churn|5455 	cigar|6946 	cinnamon|7445 	circle|5749 	
citizen|5436 	city|6774 	civil|6005 	claim|6572 	clap|7032 	clarify|5695 	
claw|6905 	clay|6317 	clean|6760 	clerk|6492 	clever|7344 	click|5494 	
client|6599 	cliff|5864 	climb|5986 	clinic|6127 	clip|5448 	clock|6677 	
clog|6722 	close|7466 	cloth|6302 	cloud|5967 	clown|5444 	club|6341 	
clump|5505 	cluster|7140 	clutch|6775 	coach|6086 	coast|7001 	coconut|7127 	
code|5954 	coffee|6575 	coil|7157 	coin|5593 	collect|5708 	color|6237 	
column|6274 	combine|7478 	come|7345 	comfort|5668 	comic|6591 	common|6385 	
company|5512 	concert|6780 	conduct|7363 	confirm|6997 	congress|6390 	connect|7205 	
consider|5772 	control|7282 	convince|7366 	cook|6387 	cool|5628 	copper|6549 	
copy|6792 	coral|7380 	core|5718 	corn|6874 	correct|5743 	cost|5744 	
cotton|6566 	couch|5778 	country|7330 	couple|6163 	course|6968 	cousin|5530 	
cover|6438 	coyote|6731 	crack|6543 	cradle|7223 	craft|5898 	cram|6465 	
crane|7028 	crash|6108 	crater|6648 	crawl|6453 	crazy|5466 	cream|7154 	
credit|6940 	creek|6413 	crew|5721 	cricket|5637 	crime|5559 	crisp|5928 	
critic|6432 	crop|6194 	cross|6377 	crouch|7416 	crowd|5597 	crucial|5736 	
cruel|5504 	cruise|6829 	crumble|6162 	crunch|6009 	crush|6668 	crystal|6167 	
cry|5868 	cube|7259 	culture|5725 	cupboard|6742 	cup|7105 	curious|7407 	
