1772-01-09-en-bip39-gray-arrogant-salamander-encode
abandon|7447 	ability|6335 	able|7345 	about|6904 	above|6605 	absent|7255 	
absorb|7406 	abstract|6895 	absurd|7387 	abuse|6265 	access|6303 	accident|6447 	
account|6817 	accuse|6719 	achieve|7377 	acid|6500 	acoustic|6938 	acquire|6803 	
across|5665 	action|5516 	actor|5438 	actress|5984 	actual|5812 	act|5645 	
adapt|5721 	addict|6593 	address|5511 	add|5624 	adjust|7149 	admit|5821 	
adult|7333 	advance|6107 	advice|7243 	aerobic|5534 	affair|7081 	afford|6706 	
afraid|6612 	again|6392 	agent|6815 	age|6331 	agree|5597 	ahead|5492 	
aim|6064 	airport|5469 	air|6328 	aisle|5873 	alarm|7398 	album|5572 	
alcohol|6523 	alert|7031 	alien|7312 	alley|5898 	allow|6360 	all|6017 	
almost|7393 	alone|6529 	alpha|6390 	already|6286 	also|5781 	alter|6221 	
always|6945 	amateur|6306 	amazing|6167 	among|5583 	amount|5820 	amused|7240 	
analyst|7101 	anchor|7002 	ancient|6056 	anger|7147 	angle|6991 	angry|6816 	
animal|6987 	ankle|6871 	announce|7111 	annual|7366 	another|5733 	answer|5655 	
antenna|5639 	antique|5935 	anxiety|6453 	any|6671 	apart|7330 	apology|6199 	
appear|6010 	apple|7452 	approve|6498 	april|6696 	arch|6093 	arctic|7273 	
area|6059 	arena|6581 	argue|7052 	armed|6242 	armor|6676 	army|6628 	
arm|6509 	around|6296 	arrange|5651 	arrest|6792 	arrive|6927 	arrow|6467 	
artefact|6543 	artist|7422 	artwork|5716 	art|5494 	ask|7175 	aspect|6768 	
assault|5797 	asset|6088 	assist|7344 	assume|5798 	asthma|6409 	athlete|5442 	
atom|5499 	attack|5485 	attend|5917 	attitude|6381 	attract|7309 	auction|6144 	
audit|7246 	august|6656 	aunt|7048 	author|5487 	auto|7038 	autumn|6978 	
average|5618 	avocado|7360 	avoid|5760 	awake|6632 	aware|6085 	away|6323 	
awesome|5891 	awful|5805 	awkward|5666 	axis|5595 	baby|7277 	bachelor|5546 	
bacon|7022 	badge|6253 	bag|6154 	balance|7099 	balcony|6774 	ball|7272 	
bamboo|5698 	banana|7170 	banner|5688 	barely|7044 	bargain|6963 	barrel|7438 	
bar|5994 	base|6571 	basic|5568 	basket|6314 	battle|6995 	beach|5641 	
bean|6507 	beauty|7212 	because|6267 	become|6120 	beef|6459 	before|6536 	
begin|6920 	behave|6172 	behind|7414 	believe|6700 	below|6709 	belt|6229 	
bench|5592 	benefit|5766 	best|6903 	betray|6073 	better|7289 	between|6215 	
beyond|5691 	bicycle|6955 	bid|6362 	bike|6042 	bind|5517 	biology|7253 	
bird|7323 	birth|6268 	bitter|7349 	black|6196 	blade|7237 	blame|6672 	
blanket|6000 	blast|5552 	bleak|6070 	bless|5527 	blind|7469 	blood|7257 	
blossom|6255 	blouse|6104 	blue|7018 	blur|7068 	blush|6907 	board|5872 	
boat|5569 	body|5491 	boil|6179 	bomb|6651 	bone|6575 	bonus|5937 	
book|6752 	boost|6599 	border|7300 	boring|6577 	borrow|6186 	boss|6503 	
bottom|6951 	bounce|6873 	box|6779 	boy|6981 	bracket|5522 	brain|7476 	
brand|6329 	brass|7354 	brave|5475 	bread|6721 	breeze|7403 	brick|5947 	
bridge|7359 	brief|7136 	bright|7202 	bring|5513 	brisk|7285 	broccoli|5615 	
broken|6747 	bronze|6383 	broom|5461 	brother|7152 	brown|5794 	brush|6393 	
bubble|6226 	buddy|5472 	budget|5916 	buffalo|5520 	build|7244 	bulb|5446 	
bulk|6379 	bullet|6466 	bundle|6481 	bunker|5544 	burden|6318 	burger|7209 	
burst|7367 	business|7191 	busy|7390 	bus|6499 	butter|7073 	buyer|6893 	
buzz|5960 	cabbage|6401 	cabin|6473 	cable|6574 	cactus|6504 	cage|6240 	
cake|7123 	call|7154 	calm|5793 	camera|6880 	camp|6609 	canal|5997 	
cancel|6520 	candy|5770 	cannon|6178 	canoe|5490 	canvas|5689 	canyon|5515 	
can|7275 	capable|6098 	capital|7348 	captain|6397 	carbon|5945 	card|7247 	
cargo|6634 	carpet|6909 	carry|5906 	cart|6313 	car|5539 	case|7166 	
cash|7005 	casino|5893 	castle|6595 	casual|5575 	catalog|7130 	catch|7310 	
category|5584 	cattle|5775 	cat|7457 	caught|6411 	cause|6598 	caution|5525 	
cave|5662 	ceiling|6994 	celery|6756 	cement|6886 	census|7317 	century|7205 	
cereal|5942 	certain|7141 	chair|7169 	chalk|5819 	champion|6152 	change|7358 	
chaos|5468 	chapter|6576 	charge|7440 	chase|6666 	chat|6316 	cheap|6519 	
check|6263 	cheese|6539 	chef|6112 	cherry|6105 	chest|7276 	chicken|7299 	
chief|5746 	child|6300 	chimney|6077 	choice|5654 	choose|6976 	chronic|5965 	
chuckle|5681 	chunk|6330 	churn|5538 	cigar|5804 	cinnamon|7430 	circle|6959 	
citizen|6705 	city|6118 	civil|5771 	claim|5545 	clap|5795 	clarify|6620 	
