1772-04-17-en-bip39-black-hurt-buffalo-decode
5432|jump 	5433|crack 	5434|gasp 	5435|come 	5436|phone 	5437|lucky 	
5438|elephant 	5439|build 	5440|canoe 	5441|buddy 	5442|cigar 	5443|gentle 	
5444|industry 	5445|squirrel 	5446|certain 	5447|net 	5448|tide 	5449|bright 	
5450|holiday 	5451|rather 	5452|trigger 	5453|narrow 	5454|mention 	5455|crew 	
5456|crawl 	5457|crumble 	5458|audit 	5459|evoke 	5460|room 	5461|struggle 	
5462|dizzy 	5463|city 	5464|hub 	5465|goddess 	5466|cluster 	5467|arctic 	
5468|ball 	5469|tackle 	5470|fame 	5471|much 	5472|loyal 	5473|measure 	
5474|leave 	5475|pupil 	5476|nest 	5477|zoo 	5478|cherry 	5479|insect 	
5480|sea 	5481|feature 	5482|endorse 	5483|east 	5484|destroy 	5485|twist 	
5486|rate 	5487|chair 	5488|lab 	5489|basket 	5490|minute 	5491|amount 	
5492|alarm 	5493|nothing 	5494|rocket 	5495|large 	5496|submit 	5497|cook 	
5498|parrot 	5499|usual 	5500|little 	5501|harvest 	5502|helmet 	5503|raw 	
5504|purpose 	5505|bind 	5506|blast 	5507|nephew 	5508|settle 	5509|unaware 	
5510|famous 	5511|jacket 	5512|garment 	5513|kingdom 	5514|because 	5515|space 	
5516|zebra 	5517|absorb 	5518|cupboard 	5519|any 	5520|coffee 	5521|carpet 	
5522|input 	5523|age 	5524|random 	5525|enhance 	5526|cat 	5527|gun 	
5528|gesture 	5529|genre 	5530|ostrich 	5531|october 	5532|leaf 	5533|fix 	
5534|asset 	5535|polar 	5536|slender 	5537|sell 	5538|fiscal 	5539|pool 	
5540|accuse 	5541|drive 	5542|clown 	5543|debris 	5544|cotton 	5545|glass 	
5546|cute 	5547|sphere 	5548|enable 	5549|range 	5550|fresh 	5551|rescue 	
5552|fantasy 	5553|license 	5554|goose 	5555|jelly 	5556|glory 	5557|similar 	
5558|escape 	5559|entire 	5560|spray 	5561|expose 	5562|chunk 	5563|muffin 	
5564|ticket 	5565|boring 	5566|great 	5567|hurdle 	5568|answer 	5569|over 	
5570|extend 	5571|citizen 	5572|always 	5573|siege 	5574|notice 	5575|casual 	
5576|magnet 	5577|enact 	5578|eight 	5579|roof 	5580|dance 	5581|identify 	
5582|issue 	5583|size 	5584|keen 	5585|deny 	5586|warm 	5587|snake 	
5588|concert 	5589|disease 	5590|host 	5591|exclude 	5592|twice 	5593|minimum 	
5594|diagram 	5595|process 	5596|program 	5597|scan 	5598|cabbage 	5599|animal 	
5600|lecture 	5601|rhythm 	5602|connect 	5603|obvious 	5604|divide 	5605|together 	
5606|draw 	5607|illegal 	5608|super 	5609|cube 	5610|lava 	5611|flash 	
5612|produce 	5613|captain 	5614|arrow 	5615|door 	5616|moral 	5617|same 	
5618|curtain 	5619|yellow 	5620|boy 	5621|trick 	5622|manual 	5623|trim 	
5624|movie 	5625|order 	5626|useless 	5627|few 	5628|kitchen 	5629|burst 	
5630|core 	5631|advance 	5632|word 	5633|sadness 	5634|spring 	5635|soft 	
5636|vote 	5637|steel 	5638|wheat 	5639|paper 	5640|label 	5641|plunge 	
5642|buffalo 	5643|velvet 	5644|pole 	5645|devote 	5646|caught 	5647|entry 	
5648|team 	5649|broken 	5650|trend 	5651|apple 	5652|hat 	5653|embody 	
5654|able 	5655|impose 	5656|regular 	5657|focus 	5658|deliver 	5659|brown 	
5660|jewel 	5661|digital 	5662|various 	5663|message 	5664|blossom 	5665|margin 	
5666|fabric 	5667|region 	5668|erase 	5669|donate 	5670|circle 	5671|direct 	
5672|index 	5673|life 	5674|rail 	5675|avoid 	5676|end 	5677|unusual 	
5678|want 	5679|predict 	5680|marble 	5681|water 	5682|install 	5683|candy 	
5684|bubble 	5685|seat 	5686|pattern 	5687|swift 	5688|flee 	5689|easy 	
5690|caution 	5691|survey 	5692|evolve 	5693|south 	5694|injury 	5695|gallery 	
5696|maple 	5697|salt 	5698|museum 	5699|fiber 	5700|glow 	5701|mechanic 	
5702|tone 	5703|project 	5704|flat 	5705|float 	5706|girl 	5707|balance 	
5708|letter 	5709|deposit 	5710|display 	5711|episode 	5712|rent 	5713|congress 	
5714|picture 	5715|rare 	5716|cargo 	5717|wreck 	5718|mule 	5719|panic 	
5720|fall 	5721|quality 	5722|foil 	5723|honey 	5724|update 	5725|radar 	
5726|car 	5727|mouse 	5728|chapter 	5729|bid 	5730|three 	5731|among 	
5732|try 	5733|cancel 	5734|traffic 	5735|aerobic 	5736|price 	5737|hospital 	
5738|manage 	5739|afraid 	5740|priority 	5741|rice 	5742|radio 	5743|repeat 	
5744|model 	5745|hotel 	5746|result 	5747|brass 	5748|inherit 	5749|problem 	
5750|artefact 	5751|inhale 	5752|tray 	5753|vapor 	5754|clay 	5755|cloth 	
5756|laugh 	5757|peace 	5758|body 	5759|clinic 	5760|kidney 	5761|purchase 	
5762|visit 	5763|cruise 	5764|firm 	5765|elevator 	5766|topic 	5767|shiver 	
5768|dumb 	5769|excite 	5770|pink 	5771|misery 	5772|list 	5773|fluid 	
5774|text 	5775|inmate 	5776|mask 	5777|chat 	5778|shrug 	5779|head 	
5780|portion 	5781|forget 	5782|food 	5783|wrong 	5784|current 	5785|fence 	
5786|horse 	5787|burger 	5788|leader 	5789|tonight 	5790|lend 	5791|rebuild 	
5792|before 	5793|section 	5794|road 	5795|toast 	5796|bleak 	5797|love 	
5798|add 	5799|antenna 	5800|receive 	5801|trial 	5802|quantum 	5803|innocent 	
5804|trophy 	5805|inject 	5806|lumber 	5807|gap 	5808|need 	5809|diary 	
5810|defy 	5811|rude 	5812|ramp 	5813|clarify 	5814|faculty 	5815|under 	
5816|false 	5817|correct 	5818|transfer 	5819|fruit 	5820|improve 	5821|average 	
5822|floor 	5823|stamp 	5824|excess 	5825|drink 	5826|disagree 	5827|catalog 	
5828|voyage 	5829|stumble 	5830|sugar 	5831|sword 	5832|drum 	5833|pond 	
5834|claim 	5835|collect 	5836|fork 	5837|bomb 	5838|tribe 	5839|dish 	
5840|rival 	5841|memory 	5842|anger 	5843|suspect 	5844|blur 	5845|possible 	
5846|jeans 	5847|dove 	5848|physical 	5849|december 	5850|cry 	5851|fee 	
5852|midnight 	5853|language 	5854|mushroom 	5855|doctor 	5856|demise 	5857|victory 	
5858|spoil 	5859|brave 	5860|limb 	5861|style 	5862|hammer 	5863|key 	
5864|joke 	5865|earn 	5866|exchange 	5867|chimney 	5868|topple 	5869|page 	
5870|boat 	5871|risk 	5872|wait 	5873|donkey 	5874|gauge 	5875|observe 	
5876|swamp 	5877|secret 	5878|excuse 	5879|object 	5880|zone 	5881|wrap 	
5882|luxury 	5883|capable 	5884|peasant 	5885|choose 	5886|cloud 	5887|biology 	
5888|find 	5889|question 	5890|harbor 	5891|view 	5892|obtain 	5893|sport 	
5894|mixture 	5895|tape 	5896|empower 	5897|fancy 	5898|actress 	5899|doll 	
5900|kick 	5901|wrist 	5902|screen 	5903|upon 	5904|found 	5905|immune 	
5906|eyebrow 	5907|perfect 	5908|mirror 	5909|garbage 	5910|sniff 	5911|rapid 	
5912|estate 	5913|air 	5914|relax 	5915|badge 	5916|refuse 	5917|lonely 	
5918|sorry 	5919|music 	5920|matrix 	5921|document 	5922|plastic 	5923|renew 	
5924|battle 	5925|opera 	5926|either 	5927|behind 	5928|grab 	5929|nurse 	
5930|call 	5931|trip 	5932|soon 	5933|column 	5934|goat 	5935|canal 	
5936|giant 	5937|profit 	5938|glimpse 	5939|health 	5940|birth 	5941|believe 	
5942|kiwi 	5943|gown 	5944|often 	5945|club 	5946|ribbon 	5947|bird 	
5948|attend 	5949|wedding 	5950|gaze 	5951|equip 	5952|govern 	5953|copy 	
5954|thing 	5955|junk 	5956|cabin 	5957|gift 	5958|wisdom 	5959|satoshi 	
5960|talk 	5961|witness 	5962|myself 	5963|merry 	5964|seed 	5965|mixed 	
5966|corn 	5967|globe 	5968|track 	5969|hand 	5970|potato 	5971|wood 	
5972|exhibit 	5973|outdoor 	5974|enforce 	5975|lazy 	5976|gossip 	5977|fragile 	
5978|taxi 	5979|dog 	5980|genius 	5981|person 	5982|embrace 	5983|enter 	
5984|song 	5985|garden 	5986|stove 	5987|blade 	5988|arm 	5989|mean 	
5990|sound 	5991|scatter 	5992|main 	5993|near 	5994|silver 	5995|pride 	
5996|strategy 	5997|glove 	5998|cement 	5999|clump 	6000|brand 	6001|year 	
6002|knee 	6003|vacant 	6004|negative 	6005|wine 	6006|ridge 	6007|poem 	
6008|symptom 	6009|pen 	6010|solution 	6011|hazard 	6012|tragic 	6013|giraffe 	
6014|voice 	6015|flame 	6016|unknown 	6017|dial 	6018|tree 	6019|elder 	
6020|ice 	6021|pluck 	6022|athlete 	6023|mother 	6024|pilot 	6025|online 	
6026|rigid 	6027|clip 	6028|news 	6029|during 	6030|payment 	6031|palace 	
6032|eye 	6033|parent 	6034|force 	6035|alley 	6036|good 	6037|length 	
6038|middle 	6039|school 	6040|eternal 	6041|recycle 	6042|hobby 	6043|pulse 	
6044|solar 	6045|spot 	6046|broccoli 	6047|tomato 	6048|donor 	6049|erosion 	
6050|alert 	6051|output 	6052|baby 	6053|flight 	6054|learn 	6055|idle 	
6056|shell 	6057|olympic 	6058|dynamic 	6059|prison 	6060|permit 	6061|day 	
6062|name 	6063|remove 	6064|else 	6065|material 	6066|glance 	6067|hungry 	
6068|chicken 	6069|another 	6070|develop 	6071|evil 	6072|barrel 	6073|library 	
6074|tissue 	6075|emerge 	6076|brick 	6077|will 	6078|hold 	6079|casino 	
6080|credit 	6081|pudding 	6082|hawk 	6083|high 	6084|isolate 	6085|slush 	
6086|push 	6087|this 	6088|hover 	6089|field 	6090|tongue 	6091|flavor 	
6092|salon 	6093|curious 	6094|duty 	6095|state 	6096|work 	6097|please 	
6098|father 	6099|spike 	6100|science 	6101|valid 	6102|area 	6103|amateur 	
6104|sketch 	6105|once 	6106|filter 	6107|first 	6108|woman 	6109|jealous 	
6110|youth 	6111|cable 	6112|cup 	6113|blind 	6114|write 	6115|double 	
6116|art 	6117|hunt 	6118|wall 	6119|lesson 	6120|consider 	6121|avocado 	
6122|blood 	6123|moment 	6124|report 	6125|staff 	6126|spirit 	6127|cool 	
6128|pear 	6129|drastic 	6130|people 	6131|game 	6132|park 	6133|jaguar 	
6134|lunch 	6135|situate 	6136|give 	6137|lift 	6138|decade 	6139|book 	
6140|dry 	6141|female 	6142|pigeon 	6143|latin 	6144|proof 	6145|olive 	
6146|group 	6147|universe 	6148|erupt 	6149|fan 	6150|enjoy 	6151|brief 	
6152|bonus 	6153|final 	6154|runway 	6155|leisure 	6156|typical 	6157|unfold 	
6158|safe 	6159|tail 	6160|quiz 	6161|unfair 	6162|enemy 	6163|away 	
6164|bone 	6165|album 	6166|knock 	6167|describe 	6168|era 	6169|student 	
6170|sick 	6171|finger 	6172|dust 	6173|meat 	6174|broom 	6175|toward 	
6176|squeeze 	6177|attract 	6178|gym 	6179|fatal 	6180|ability 	6181|ecology 	
6182|behave 	6183|tent 	6184|fit 	6185|sample 	6186|bulb 	6187|mystery 	
6188|protect 	6189|strike 	6190|lens 	6191|summer 	6192|tourist 	6193|fault 	
6194|client 	6195|crunch 	6196|remain 	6197|token 	6198|flock 	6199|weapon 	
6200|bus 	6201|attack 	6202|stem 	6203|such 	6204|raccoon 	6205|winner 	
6206|pumpkin 	6207|deputy 	6208|scrap 	6209|surge 	6210|piano 	6211|shoulder 	
6212|flush 	6213|start 	6214|hill 	6215|color 	6216|save 	6217|ten 	
6218|spy 	6219|boss 	6220|poverty 	6221|spatial 	6222|bunker 	6223|merge 	
6224|menu 	6225|figure 	6226|street 	6227|say 	6228|fiction 	6229|cattle 	
6230|finish 	6231|trouble 	6232|puppy 	6233|maid 	6234|daughter 	6235|opinion 	
6236|anchor 	6237|vendor 	6238|pass 	6239|elbow 	6240|humble 	6241|real 	
6242|sun 	6243|side 	6244|bitter 	6245|adapt 	6246|hidden 	6247|swing 	
6248|hockey 	6249|grass 	6250|raven 	6251|flip 	6252|island 	6253|basic 	
6254|impact 	6255|imitate 	6256|ill 	6257|frown 	6258|climb 	6259|horror 	
6260|mansion 	6261|notable 	6262|ship 	6263|sand 	6264|picnic 	6265|treat 	
6266|fatigue 	6267|decorate 	6268|help 	6269|favorite 	6270|soda 	6271|wave 	
6272|wink 	6273|success 	6274|snow 	6275|tortoise 	6276|bar 	6277|put 	
6278|cause 	6279|inform 	6280|bargain 	6281|medal 	6282|major 	6283|mistake 	
6284|property 	6285|human 	6286|abstract 	6287|close 	6288|insane 	6289|nose 	
6290|noble 	6291|use 	6292|budget 	6293|frequent 	6294|cost 	6295|aim 	
6296|morning 	6297|violin 	6298|private 	6299|stomach 	6300|night 	6301|riot 	
6302|cannon 	6303|army 	6304|indoor 	6305|sock 	6306|habit 	6307|error 	
6308|custom 	6309|robot 	6310|robust 	6311|bullet 	6312|early 	6313|point 	
6314|off 	6315|dune 	6316|spoon 	6317|you 	6318|dentist 	6319|prefer 	
6320|adjust 	6321|path 	6322|chuckle 	6323|swap 	6324|symbol 	6325|resource 	
6326|pepper 	6327|crime 	6328|stock 	6329|suffer 	6330|flower 	6331|pair 	
6332|pony 	6333|swallow 	6334|nut 	6335|sausage 	6336|master 	6337|vicious 	
