1772-02-05-en-bip39-pink-busy-pheasant-decode
5432|punch 	5433|chef 	5434|apple 	5435|fruit 	5436|impose 	5437|bicycle 	
5438|emerge 	5439|disorder 	5440|city 	5441|wink 	5442|rebel 	5443|asset 	
5444|adult 	5445|sea 	5446|churn 	5447|enter 	5448|ripple 	5449|pulse 	
5450|onion 	5451|warm 	5452|major 	5453|fence 	5454|differ 	5455|erupt 	
5456|canvas 	5457|cancel 	5458|rocket 	5459|ribbon 	5460|friend 	5461|favorite 	
5462|brown 	5463|feature 	5464|puzzle 	5465|dutch 	5466|prevent 	5467|aim 	
5468|awful 	5469|daring 	5470|erase 	5471|cherry 	5472|long 	5473|twice 	
5474|price 	5475|protect 	5476|round 	5477|engage 	5478|dad 	5479|panel 	
5480|talk 	5481|inflict 	5482|gravity 	5483|vague 	5484|sun 	5485|anchor 	
5486|chalk 	5487|top 	5488|can 	5489|drama 	5490|absorb 	5491|easily 	
5492|area 	5493|impulse 	5494|goat 	5495|mix 	5496|dirt 	5497|entire 	
5498|limb 	5499|bean 	5500|jungle 	5501|bitter 	5502|tackle 	5503|monkey 	
5504|cage 	5505|love 	5506|wrong 	5507|yard 	5508|chuckle 	5509|make 	
5510|undo 	5511|rescue 	5512|december 	5513|tape 	5514|violin 	5515|daughter 	
5516|version 	5517|harvest 	5518|because 	5519|check 	5520|bullet 	5521|game 	
5522|agent 	5523|song 	5524|moment 	5525|blossom 	5526|animal 	5527|keen 	
5528|squeeze 	5529|level 	5530|air 	5531|harbor 	5532|grief 	5533|junior 	
5534|horn 	5535|cloth 	5536|rain 	5537|interest 	5538|camera 	5539|pact 	
5540|detail 	5541|jewel 	5542|ring 	5543|degree 	5544|cereal 	5545|fiscal 	
5546|since 	5547|category 	5548|empty 	5549|urban 	5550|woman 	5551|achieve 	
5552|core 	5553|apology 	5554|knee 	5555|maximum 	5556|extend 	5557|exile 	
5558|error 	5559|symptom 	5560|horse 	5561|okay 	5562|middle 	5563|dwarf 	
5564|picture 	5565|pond 	5566|rival 	5567|soda 	5568|shock 	5569|hurry 	
5570|elegant 	5571|service 	5572|shrimp 	5573|faint 	5574|lake 	5575|fetch 	
5576|render 	5577|horror 	5578|bread 	5579|media 	5580|acquire 	5581|task 	
5582|garden 	5583|orange 	5584|catch 	5585|bus 	5586|hurdle 	5587|spice 	
5588|trophy 	5589|tissue 	5590|estate 	5591|kind 	5592|normal 	5593|black 	
5594|across 	5595|endorse 	5596|leisure 	5597|carpet 	5598|earn 	5599|close 	
5600|peasant 	5601|leader 	5602|wonder 	5603|ozone 	5604|patch 	5605|wealth 	
5606|skate 	5607|family 	5608|crane 	5609|vanish 	5610|father 	5611|add 	
5612|seat 	5613|apart 	5614|buyer 	5615|click 	5616|fringe 	5617|case 	
5618|tuna 	5619|minute 	5620|dog 	5621|lounge 	5622|oval 	5623|world 	
5624|reunion 	5625|clever 	5626|thumb 	5627|real 	5628|actress 	5629|limit 	
5630|drop 	5631|night 	5632|either 	5633|kiwi 	5634|culture 	5635|cargo 	
5636|basic 	5637|bamboo 	5638|capital 	5639|artefact 	5640|ice 	5641|away 	
5642|jar 	5643|squirrel 	5644|immense 	5645|february 	5646|abstract 	5647|dial 	
5648|juice 	5649|bundle 	5650|tide 	5651|cushion 	5652|scatter 	5653|bring 	
5654|purpose 	5655|please 	5656|scout 	5657|female 	5658|math 	5659|novel 	
5660|page 	5661|believe 	5662|catalog 	5663|carbon 	5664|cement 	5665|forget 	
5666|predict 	5667|lab 	5668|grid 	5669|lawn 	5670|sweet 	5671|gossip 	
5672|vacuum 	5673|creek 	5674|slide 	5675|series 	5676|dream 	5677|viable 	
5678|skin 	5679|grunt 	5680|embody 	5681|van 	5682|range 	5683|clerk 	
5684|magic 	5685|lunar 	5686|immune 	5687|echo 	5688|door 	5689|solar 	
5690|lemon 	5691|perfect 	5692|company 	5693|report 	5694|all 	5695|bulk 	
5696|unique 	5697|nation 	5698|enhance 	5699|scare 	5700|amount 	5701|lion 	
5702|vessel 	5703|gown 	5704|luxury 	5705|wash 	5706|photo 	5707|vocal 	
5708|beef 	5709|silk 	5710|hunt 	5711|stick 	5712|point 	5713|loop 	
5714|session 	5715|ranch 	5716|letter 	5717|term 	5718|heavy 	5719|approve 	
5720|wood 	5721|legend 	5722|cake 	5723|attitude 	5724|naive 	5725|olympic 	
5726|crazy 	5727|quick 	5728|zone 	5729|debate 	5730|guitar 	5731|grape 	
5732|advice 	5733|inform 	5734|cheap 	5735|cute 	5736|maze 	5737|flat 	
5738|deputy 	5739|visit 	5740|throw 	5741|coach 	5742|wasp 	5743|hungry 	
5744|grace 	5745|canal 	5746|retreat 	5747|sudden 	5748|pretty 	5749|surface 	
5750|escape 	5751|change 	5752|badge 	5753|planet 	5754|crystal 	5755|agree 	
5756|volume 	5757|describe 	5758|you 	5759|kick 	5760|visual 	5761|scheme 	
5762|rely 	5763|manual 	5764|glimpse 	5765|helmet 	5766|parent 	5767|napkin 	
5768|stumble 	5769|crater 	5770|transfer 	5771|argue 	5772|client 	5773|able 	
5774|hello 	5775|soccer 	5776|hood 	5777|journey 	5778|mystery 	5779|cycle 	
5780|victory 	5781|news 	5782|word 	5783|artwork 	5784|valid 	5785|wild 	
5786|recipe 	5787|library 	5788|loyal 	5789|half 	5790|behave 	5791|arena 	
5792|twist 	5793|genuine 	5794|length 	5795|field 	5796|convince 	5797|urge 	
5798|couple 	5799|live 	5800|always 	5801|diesel 	5802|umbrella 	5803|subway 	
5804|circle 	5805|concert 	5806|neither 	5807|iron 	5808|gift 	5809|height 	
5810|cliff 	5811|taxi 	5812|midnight 	5813|ride 	5814|inside 	5815|ability 	
5816|before 	5817|wage 	5818|else 	5819|curve 	5820|oxygen 	5821|number 	
5822|flavor 	5823|jaguar 	5824|voyage 	5825|survey 	5826|evoke 	5827|column 	
5828|arrive 	5829|width 	5830|path 	5831|need 	5832|omit 	5833|plate 	
5834|enough 	5835|happy 	5836|tonight 	5837|attend 	5838|antenna 	5839|intact 	
5840|board 	5841|often 	5842|turn 	5843|frame 	5844|act 	5845|bottom 	
5846|sister 	5847|august 	5848|village 	5849|expand 	5850|pass 	5851|mushroom 	
5852|egg 	5853|oyster 	5854|lady 	5855|one 	5856|habit 	5857|enact 	
5858|minimum 	5859|material 	5860|hamster 	5861|slow 	5862|job 	5863|solid 	
5864|room 	5865|jealous 	5866|cradle 	5867|blood 	5868|parade 	5869|day 	
5870|exist 	5871|gate 	5872|quantum 	5873|camp 	5874|wise 	5875|furnace 	
5876|abandon 	5877|method 	5878|quote 	5879|doctor 	5880|electric 	5881|excite 	
5882|pilot 	5883|nose 	5884|dismiss 	5885|hammer 	5886|slight 	5887|unusual 	
5888|section 	5889|frog 	5890|upgrade 	5891|become 	5892|toy 	5893|pair 	
5894|view 	5895|age 	5896|winner 	5897|general 	5898|poem 	5899|trip 	
5900|vacant 	5901|then 	5902|light 	5903|offer 	5904|security 	5905|infant 	
5906|gap 	5907|divert 	5908|foot 	5909|damp 	5910|ketchup 	5911|addict 	
5912|clock 	5913|panda 	5914|sniff 	5915|off 	5916|glove 	5917|clarify 	
5918|own 	5919|chase 	5920|under 	5921|script 	5922|exotic 	5923|fox 	
5924|ladder 	5925|talent 	5926|clog 	5927|dynamic 	5928|main 	5929|shallow 	
5930|border 	5931|color 	5932|direct 	5933|duck 	5934|shrug 	5935|exhibit 	
5936|drastic 	5937|trim 	5938|learn 	5939|noble 	5940|canoe 	5941|quarter 	
5942|crisp 	5943|october 	5944|bleak 	5945|drive 	5946|fix 	5947|brother 	
5948|husband 	5949|flock 	5950|track 	5951|mouse 	5952|hour 	5953|autumn 	
5954|grit 	5955|invite 	5956|sponsor 	5957|seek 	5958|over 	5959|switch 	
5960|faith 	5961|pluck 	5962|humble 	5963|educate 	5964|control 	5965|fitness 	
5966|cart 	5967|dress 	5968|hub 	5969|kite 	5970|employ 	5971|play 	
5972|devote 	5973|way 	5974|scrap 	5975|fuel 	5976|swap 	5977|funny 	
5978|angle 	5979|essence 	5980|century 	5981|odor 	5982|embark 	5983|group 	
5984|fever 	5985|dove 	5986|dinner 	5987|use 	5988|want 	5989|giggle 	
5990|brief 	5991|brave 	5992|annual 	5993|tent 	5994|erode 	5995|plastic 	
5996|cloud 	5997|boss 	5998|place 	5999|zebra 	6000|wish 	6001|liar 	
6002|piece 	6003|item 	6004|famous 	6005|snap 	6006|muffin 	6007|foam 	
6008|capable 	6009|business 	6010|engine 	6011|potato 	6012|elbow 	6013|ball 	
6014|fashion 	6015|patrol 	6016|net 	6017|tongue 	6018|also 	6019|adjust 	
6020|wheel 	6021|input 	6022|face 	6023|feel 	6024|vibrant 	6025|firm 	
6026|rough 	6027|govern 	6028|cigar 	6029|palm 	6030|marriage 	6031|motor 	
6032|awkward 	6033|island 	6034|loan 	6035|solve 	6036|glare 	6037|frozen 	
6038|fiber 	6039|first 	6040|void 	6041|retire 	6042|inherit 	6043|guess 	
6044|grow 	6045|call 	6046|project 	6047|paper 	6048|roast 	6049|sign 	
6050|force 	6051|alcohol 	6052|whale 	6053|palace 	6054|trumpet 	6055|powder 	
6056|myth 	6057|flag 	6058|mirror 	6059|build 	6060|excuse 	6061|much 	
6062|ensure 	6063|toward 	6064|boat 	6065|bracket 	6066|online 	6067|butter 	
6068|trend 	6069|jump 	6070|sense 	6071|expect 	6072|ask 	6073|chimney 	
6074|dish 	6075|audit 	6076|crop 	6077|original 	6078|suit 	6079|obtain 	
6080|frequent 	6081|giraffe 	6082|cook 	6083|crime 	6084|spread 	6085|gas 	
6086|pet 	6087|venue 	6088|relief 	6089|pull 	6090|fury 	6091|trial 	
6092|slice 	6093|amused 	6094|holiday 	6095|wreck 	6096|rhythm 	6097|fragile 	
6098|economy 	6099|toss 	6100|hollow 	6101|raven 	6102|dance 	6103|birth 	
6104|above 	6105|amateur 	6106|thought 	6107|roof 	6108|share 	6109|square 	
6110|extra 	6111|rice 	6112|music 	6113|gauge 	6114|exclude 	6115|myself 	
6116|story 	6117|race 	6118|craft 	6119|into 	6120|caution 	6121|there 	
6122|auto 	6123|salad 	6124|hawk 	6125|thunder 	6126|magnet 	6127|movie 	
6128|satisfy 	6129|lottery 	6130|inmate 	6131|biology 	6132|assault 	6133|spoil 	
6134|fault 	6135|jelly 	6136|excess 	6137|maple 	6138|move 	6139|that 	
6140|cricket 	6141|deny 	6142|wear 	6143|bar 	6144|attack 	6145|chronic 	
6146|balance 	6147|fun 	6148|sport 	6149|trash 	6150|digital 	6151|menu 	
6152|cabin 	6153|hospital 	6154|stamp 	6155|help 	6156|rapid 	6157|neck 	
6158|nuclear 	6159|false 	6160|ostrich 	6161|position 	6162|clean 	6163|cat 	
6164|shaft 	6165|demise 	6166|glass 	6167|sunny 	6168|draft 	6169|raccoon 	
6170|keep 	6171|lamp 	6172|stairs 	6173|assume 	6174|sentence 	6175|science 	
6176|finger 	6177|supply 	6178|shine 	6179|axis 	6180|reduce 	6181|modify 	
6182|sketch 	6183|quit 	6184|disease 	6185|armor 	6186|language 	6187|cost 	
6188|region 	6189|humor 	6190|ready 	6191|innocent 	6192|seminar 	6193|oblige 	
6194|coyote 	6195|unlock 	6196|same 	6197|notice 	6198|crush 	6199|chief 	
