1772-12-06-en-bip39-red-ashamed-gecko-decode
5432|angry 	5433|choice 	5434|embark 	5435|canvas 	5436|flight 	5437|exhibit 	
5438|galaxy 	5439|nice 	5440|differ 	5441|crane 	5442|tiger 	5443|decorate 	
5444|idle 	5445|trial 	5446|pigeon 	5447|vapor 	5448|oblige 	5449|indicate 	
5450|task 	5451|decade 	5452|plastic 	5453|chief 	5454|example 	5455|flame 	
5456|demise 	5457|hard 	5458|credit 	5459|dragon 	5460|spring 	5461|fame 	
5462|inject 	5463|wash 	5464|forget 	5465|sound 	5466|hazard 	5467|tail 	
5468|love 	5469|service 	5470|bargain 	5471|guess 	5472|edge 	5473|fragile 	
5474|call 	5475|dove 	5476|torch 	5477|coast 	5478|dwarf 	5479|match 	
5480|seed 	5481|fuel 	5482|orchard 	5483|fiber 	5484|quiz 	5485|planet 	
5486|antique 	5487|cherry 	5488|siren 	5489|found 	5490|diet 	5491|picture 	
5492|used 	5493|regret 	5494|tray 	5495|pyramid 	5496|impact 	5497|effort 	
5498|tooth 	5499|parent 	5500|reduce 	5501|refuse 	5502|doll 	5503|before 	
5504|elbow 	5505|dismiss 	5506|absent 	5507|tank 	5508|turtle 	5509|slab 	
5510|lady 	5511|material 	5512|vocal 	5513|element 	5514|magnet 	5515|range 	
5516|radar 	5517|evidence 	5518|attack 	5519|arena 	5520|avoid 	5521|dinosaur 	
5522|garden 	5523|help 	5524|camp 	5525|quarter 	5526|boss 	5527|bracket 	
5528|dune 	5529|inner 	5530|loyal 	5531|anchor 	5532|manual 	5533|double 	
5534|main 	5535|eyebrow 	5536|wife 	5537|business 	5538|glory 	5539|common 	
5540|hungry 	5541|hold 	5542|exhaust 	5543|crunch 	5544|hawk 	5545|blanket 	
5546|media 	5547|kangaroo 	5548|critic 	5549|color 	5550|drop 	5551|dust 	
5552|hire 	5553|fortune 	5554|pulp 	5555|travel 	5556|peanut 	5557|abstract 	
5558|broken 	5559|noble 	5560|fall 	5561|near 	5562|chair 	5563|panel 	
5564|account 	5565|arrow 	5566|tomorrow 	5567|gap 	5568|vendor 	5569|remove 	
5570|impose 	5571|leopard 	5572|follow 	5573|success 	5574|ready 	5575|nuclear 	
5576|crazy 	5577|jaguar 	5578|organ 	5579|couple 	5580|aware 	5581|dry 	
5582|unusual 	5583|either 	5584|squeeze 	5585|emerge 	5586|donkey 	5587|sport 	
5588|aerobic 	5589|matter 	5590|rifle 	5591|predict 	5592|thrive 	5593|ozone 	
5594|cash 	5595|book 	5596|ranch 	5597|text 	5598|train 	5599|buzz 	
5600|antenna 	5601|betray 	5602|order 	5603|mesh 	5604|donate 	5605|weapon 	
5606|obey 	5607|camera 	5608|say 	5609|live 	5610|elite 	5611|design 	
5612|fiction 	5613|industry 	5614|inhale 	5615|cover 	5616|advance 	5617|destroy 	
5618|muscle 	5619|sunny 	5620|obtain 	5621|fly 	5622|symbol 	5623|fluid 	
5624|solution 	5625|apology 	5626|leg 	5627|multiply 	5628|front 	5629|control 	
5630|outdoor 	5631|cruel 	5632|agree 	5633|essence 	5634|trouble 	5635|casino 	
5636|all 	5637|genuine 	5638|wet 	5639|lion 	5640|mask 	5641|section 	
5642|fee 	5643|bronze 	5644|damage 	5645|document 	5646|figure 	5647|entry 	
5648|blush 	5649|silk 	5650|include 	5651|crouch 	5652|decide 	5653|connect 	
5654|nasty 	5655|broom 	5656|drift 	5657|similar 	5658|toss 	5659|soldier 	
5660|answer 	5661|balance 	5662|panther 	5663|advice 	5664|still 	5665|share 	
5666|box 	5667|acquire 	5668|stick 	5669|title 	5670|battle 	5671|wrestle 	
5672|sugar 	5673|vicious 	5674|winner 	5675|evolve 	5676|satisfy 	5677|tube 	
5678|hospital 	5679|expand 	5680|canal 	5681|arm 	5682|hybrid 	5683|quick 	
5684|flash 	5685|collect 	5686|village 	5687|soup 	5688|tell 	5689|cancel 	
5690|subway 	5691|forest 	5692|artist 	5693|raise 	5694|pumpkin 	5695|employ 	
5696|tired 	5697|enter 	5698|infant 	5699|work 	5700|input 	5701|fade 	
5702|path 	5703|tortoise 	5704|memory 	5705|page 	5706|truck 	5707|midnight 	
5708|lunar 	5709|leaf 	5710|hint 	5711|review 	5712|addict 	5713|key 	
5714|report 	5715|certain 	5716|horror 	5717|harbor 	5718|sauce 	5719|slush 	
5720|enrich 	5721|frame 	5722|tool 	5723|square 	5724|spice 	5725|brown 	
5726|process 	5727|remain 	5728|cool 	5729|indoor 	5730|state 	5731|today 	
5732|mango 	5733|defense 	5734|clog 	5735|actress 	5736|poet 	5737|gain 	
5738|slow 	5739|cube 	5740|divide 	5741|stumble 	5742|diary 	5743|federal 	
5744|joy 	5745|wonder 	5746|magic 	5747|wedding 	5748|violin 	5749|winter 	
5750|over 	5751|damp 	5752|celery 	5753|ensure 	5754|action 	5755|toast 	
5756|coffee 	5757|normal 	5758|disorder 	5759|parade 	5760|foot 	5761|reward 	
5762|thank 	5763|vivid 	5764|pave 	5765|opera 	5766|clinic 	5767|tribe 	
5768|gallery 	5769|moon 	5770|pottery 	5771|exact 	5772|again 	5773|cage 	
5774|physical 	5775|save 	5776|cycle 	5777|viable 	5778|evoke 	5779|hundred 	
5780|swear 	5781|judge 	5782|cupboard 	5783|humble 	5784|dice 	5785|rude 	
5786|zero 	5787|throw 	5788|episode 	5789|misery 	5790|snow 	5791|acoustic 	
5792|black 	5793|occur 	5794|heart 	5795|crash 	5796|penalty 	5797|duty 	
5798|peace 	5799|until 	5800|crack 	5801|mom 	5802|gift 	5803|off 	
5804|gate 	5805|method 	5806|ancient 	5807|muffin 	5808|trophy 	5809|dose 	
5810|system 	5811|city 	5812|type 	5813|garage 	5814|drill 	5815|column 	
5816|security 	5817|dinner 	5818|reopen 	5819|invest 	5820|trap 	5821|stone 	
5822|cactus 	5823|distance 	5824|spatial 	5825|skate 	5826|patrol 	5827|birth 	
5828|correct 	5829|eternal 	5830|lottery 	5831|tumble 	5832|hen 	5833|toddler 	
5834|badge 	5835|oval 	5836|cave 	5837|vast 	5838|lend 	5839|history 	
5840|depart 	5841|poem 	5842|shed 	5843|alien 	5844|motor 	5845|whip 	
5846|soft 	5847|together 	5848|school 	5849|mad 	5850|motion 	5851|index 	
5852|next 	5853|squirrel 	5854|cotton 	5855|rubber 	5856|immune 	5857|youth 	
5858|remind 	5859|explain 	5860|gas 	5861|stamp 	5862|cargo 	5863|denial 	
5864|digital 	5865|ocean 	5866|video 	5867|rain 	5868|face 	5869|culture 	
5870|outside 	5871|lobster 	5872|open 	5873|arch 	5874|two 	5875|pledge 	
5876|meadow 	5877|huge 	5878|any 	5879|away 	5880|congress 	5881|hunt 	
5882|snack 	5883|dumb 	5884|later 	5885|feel 	5886|shell 	5887|warm 	
5888|affair 	5889|wheat 	5890|step 	5891|uniform 	5892|brave 	5893|rely 	
5894|west 	5895|early 	5896|wild 	5897|about 	5898|senior 	5899|clutch 	
5900|health 	5901|gesture 	5902|weather 	5903|typical 	5904|describe 	5905|display 	
5906|cousin 	5907|season 	5908|wood 	5909|unique 	5910|enlist 	5911|involve 	
5912|comic 	5913|grit 	5914|trip 	5915|adjust 	5916|seek 	5917|kitten 	
5918|erode 	5919|favorite 	5920|giggle 	5921|clerk 	5922|boil 	5923|disagree 	
5924|barrel 	5925|between 	5926|reject 	5927|rhythm 	5928|voice 	5929|pluck 	
5930|excuse 	5931|creek 	5932|earth 	5933|lawsuit 	5934|vintage 	5935|plunge 	
5936|autumn 	5937|concert 	5938|attend 	5939|moment 	5940|fringe 	5941|hurdle 	
5942|hotel 	5943|target 	5944|network 	5945|pill 	5946|outer 	5947|aim 	
5948|gym 	5949|fan 	5950|shock 	5951|genre 	5952|great 	5953|kite 	
5954|amount 	5955|innocent 	5956|bullet 	5957|goose 	5958|broccoli 	5959|prosper 	
5960|mistake 	5961|cluster 	5962|ecology 	5963|file 	5964|dress 	5965|spell 	
5966|hammer 	5967|fault 	5968|present 	5969|pipe 	5970|struggle 	5971|fold 	
5972|foam 	5973|dentist 	5974|size 	5975|bind 	5976|vote 	5977|reform 	
