1772-02-16-en-bip39-green-lively-peacock-encode
abandon|5495 	ability|7319 	able|7220 	about|7191 	above|5709 	absent|6863 	
absorb|6636 	abstract|6871 	absurd|7045 	abuse|7228 	access|5473 	accident|6902 	
account|7064 	accuse|7033 	achieve|6805 	acid|6730 	acoustic|6053 	acquire|6179 	
across|7281 	action|6337 	actor|5630 	actress|5526 	actual|6873 	act|6289 	
adapt|5634 	addict|7423 	address|5715 	add|6420 	adjust|7256 	admit|7351 	
adult|6421 	advance|5729 	advice|5899 	aerobic|5873 	affair|7210 	afford|6413 	
afraid|7336 	again|6312 	agent|6500 	age|6085 	agree|7269 	ahead|7123 	
aim|7392 	airport|5467 	air|7163 	aisle|6143 	alarm|6782 	album|5588 	
alcohol|7073 	alert|5461 	alien|5692 	alley|7421 	allow|6301 	all|6662 	
almost|5745 	alone|7168 	alpha|5688 	already|6722 	also|5670 	alter|6915 	
always|7262 	amateur|6206 	amazing|6477 	among|5900 	amount|7076 	amused|6429 	
analyst|6066 	anchor|7165 	ancient|6493 	anger|7413 	angle|6396 	angry|5807 	
animal|6878 	ankle|6389 	announce|6186 	annual|7437 	another|5660 	answer|6693 	
antenna|6772 	antique|5849 	anxiety|5486 	any|6940 	apart|6258 	apology|6384 	
appear|7420 	apple|5810 	approve|5605 	april|5799 	arch|6269 	arctic|6442 	
area|6193 	arena|6090 	argue|7359 	armed|7325 	armor|6220 	army|6428 	
arm|6920 	around|6314 	arrange|7201 	arrest|6116 	arrive|5698 	arrow|7391 	
artefact|6513 	artist|6121 	artwork|6192 	art|7039 	ask|7443 	aspect|5906 	
assault|7086 	asset|7312 	assist|6185 	assume|5483 	asthma|6018 	athlete|7174 	
atom|6553 	attack|6425 	attend|7004 	attitude|5490 	attract|6007 	auction|5693 	
audit|6687 	august|5833 	aunt|6035 	author|5578 	auto|6048 	autumn|6567 	
average|7187 	avocado|5813 	avoid|5756 	awake|5595 	aware|5951 	away|6316 	
awesome|6466 	awful|6895 	awkward|6800 	axis|5452 	baby|5931 	bachelor|6034 	
bacon|5916 	badge|5675 	bag|7252 	balance|7066 	balcony|6974 	ball|6094 	
bamboo|6663 	banana|6605 	banner|7129 	barely|6134 	bargain|6262 	barrel|7251 	
bar|6060 	base|6545 	basic|6082 	basket|6907 	battle|6052 	beach|6202 	
bean|5544 	beauty|7169 	because|6894 	become|6077 	beef|6025 	before|5640 	
begin|5779 	behave|6216 	behind|6705 	believe|5656 	below|6036 	belt|6319 	
bench|6086 	benefit|6441 	best|5915 	betray|6369 	better|7153 	between|6268 	
beyond|5919 	bicycle|7380 	bid|7404 	bike|6464 	bind|6938 	biology|6360 	
bird|6603 	birth|5664 	bitter|7031 	black|7431 	blade|7378 	blame|6323 	
blanket|6777 	blast|5597 	bleak|6088 	bless|7005 	blind|5579 	blood|6476 	
blossom|6607 	blouse|5888 	blue|7097 	blur|6448 	blush|5792 	board|6949 	
boat|6084 	body|5925 	boil|6274 	bomb|7102 	bone|7186 	bonus|6891 	
book|7410 	boost|7027 	border|7275 	boring|5568 	borrow|5894 	boss|6132 	
bottom|7166 	bounce|5854 	box|6386 	boy|5538 	bracket|7127 	brain|7386 	
brand|6625 	brass|5732 	brave|5592 	bread|6802 	breeze|5554 	brick|6430 	
bridge|5831 	brief|6892 	bright|6921 	bring|7353 	brisk|5942 	broccoli|7337 	
broken|5527 	bronze|7003 	broom|7300 	brother|6372 	brown|7016 	brush|7144 	
bubble|7272 	buddy|6335 	budget|6709 	buffalo|6242 	build|7358 	bulb|6768 	
bulk|6752 	bullet|6104 	bundle|7055 	bunker|6261 	burden|6311 	burger|6543 	
burst|7454 	business|6127 	busy|6606 	bus|5549 	butter|6046 	buyer|5453 	
buzz|6719 	cabbage|6325 	cabin|5615 	cable|5703 	cactus|5642 	cage|7173 	
cake|6579 	call|6170 	calm|6365 	camera|6801 	camp|6899 	canal|6867 	
cancel|6005 	candy|7040 	cannon|7061 	canoe|6383 	canvas|6928 	canyon|7058 	
can|7205 	capable|7298 	capital|7440 	captain|5443 	carbon|5747 	card|5488 	
cargo|5725 	carpet|7460 	carry|7414 	cart|6652 	car|5598 	case|6175 	
cash|5556 	casino|5557 	castle|5961 	casual|5629 	catalog|7244 	catch|5606 	
category|5716 	cattle|6950 	cat|7329 	caught|6577 	cause|6811 	caution|7038 	
cave|6379 	ceiling|6555 	celery|6426 	cement|6654 	census|5937 	century|6798 	
cereal|5791 	certain|6941 	chair|6488 	chalk|5724 	champion|7478 	change|6315 	
chaos|7216 	chapter|7263 	charge|6474 	chase|5986 	chat|7124 	cheap|7015 	
check|5626 	cheese|6989 	chef|6655 	cherry|7347 	chest|6254 	chicken|7091 	
chief|6370 	child|6174 	chimney|7350 	choice|6615 	choose|7372 	chronic|7279 	
chuckle|6677 	chunk|7374 	churn|6009 	cigar|7271 	cinnamon|5882 	circle|5638 	
citizen|6282 	city|5447 	civil|6509 	claim|6850 	clap|6672 	clarify|5657 	
claw|5519 	clay|5997 	clean|6083 	clerk|6332 	clever|6445 	click|6678 	
client|7095 	cliff|7052 	climb|5996 	clinic|6418 	clip|6152 	clock|6747 	
clog|5872 	close|6546 	cloth|6128 	cloud|5520 	clown|5952 	club|7224 	
clump|5985 	cluster|6227 	clutch|7042 	coach|6021 	coast|7474 	coconut|6133 	
code|6648 	coffee|6708 	coil|6181 	coin|7188 	collect|7343 	color|7322 	
column|6844 	combine|5581 	come|5884 	comfort|7476 	comic|6412 	common|6774 	
company|6631 	concert|7349 	conduct|6904 	confirm|7025 	congress|6342 	connect|5830 	
consider|5819 	control|6404 	convince|7295 	cook|6321 	cool|6761 	copper|6338 	
copy|6494 	coral|7276 	core|6200 	corn|6735 	correct|6305 	cost|5994 	
cotton|6320 	couch|7317 	country|6540 	couple|7131 	course|6927 	cousin|5654 	
cover|6964 	coyote|5567 	crack|6917 	cradle|6959 	craft|5771 	cram|5678 	
crane|7043 	crash|7429 	crater|5458 	crawl|5902 	crazy|6908 	cream|5750 	
credit|5541 	creek|6439 	crew|7079 	cricket|5433 	crime|7056 	crisp|6422 	
critic|5708 	crop|7448 	cross|5685 	crouch|5743 	crowd|5913 	crucial|5491 	
cruel|6460 	cruise|6492 	crumble|5802 	crunch|5774 	crush|5722 	crystal|7389 	
cry|6141 	cube|6038 	culture|5953 	cupboard|7264 	cup|6692 	curious|5788 	
current|7204 	curtain|6322 	curve|7101 	cushion|6589 	custom|6571 	cute|7449 	
cycle|5758 	dad|7106 	damage|5565 	damp|6638 	dance|7291 	danger|6157 	
daring|7438 	dash|5512 	daughter|7155 	dawn|5550 	day|7314 	deal|6180 	
debate|5768 	debris|7297 	decade|5740 	december|5697 	decide|5621 	decline|5889 	
decorate|6522 	decrease|5871 	deer|6233 	defense|6336 	define|5748 	defy|7167 	
degree|6003 	delay|5596 	deliver|6918 	demand|5811 	demise|5828 	denial|6679 	
dentist|6130 	deny|6224 	depart|5510 	depend|6462 	deposit|5772 	depth|6253 	
deputy|6061 	derive|5999 	describe|5869 	desert|6911 	design|6667 	desk|7050 	
despair|6695 	destroy|5980 	detail|5862 	detect|6228 	develop|6330 	device|5665 	
devote|6808 	diagram|6521 	dial|7104 	diamond|7371 	diary|5801 	dice|5796 	
diesel|7340 	diet|5667 	differ|7044 	digital|6117 	dignity|7063 	dilemma|5619 	
dinner|7047 	dinosaur|6758 	direct|6188 	dirt|5479 	disagree|6070 	discover|7363 	
disease|5471 	dish|6479 	dismiss|6198 	disorder|5851 	display|7457 	distance|6098 	
divert|7234 	divide|5718 	divorce|7432 	dizzy|5824 	doctor|6664 	document|6683 	
dog|5808 	doll|5651 	dolphin|7103 	domain|5767 	donate|6234 	donkey|7067 	
donor|6167 	door|5582 	dose|5959 	double|5976 	dove|6469 	draft|6794 	
dragon|5683 	drama|6523 	drastic|6744 	draw|5757 	dream|6816 	dress|5867 	
drift|7150 	drill|6356 	drink|7475 	drip|5493 	drive|6278 	drop|5826 	
drum|6223 	dry|7214 	duck|6673 	dumb|6158 	dune|5936 	during|6368 	
dust|5752 	dutch|6075 	duty|5506 	dwarf|5795 	dynamic|7470 	eager|5671 	
