1772-03-24-en-bip39-green-brave-deer-encode
abandon|7408 	ability|5476 	able|6399 	about|5651 	above|6066 	absent|6271 	
absorb|6407 	abstract|6960 	absurd|6251 	abuse|6518 	access|5472 	accident|6541 	
account|6755 	accuse|7406 	achieve|7130 	acid|7227 	acoustic|6500 	acquire|7289 	
across|5927 	action|6231 	actor|6433 	actress|6516 	actual|5731 	act|5946 	
adapt|5943 	addict|6191 	address|7347 	add|7045 	adjust|6994 	admit|6659 	
adult|7105 	advance|5775 	advice|6025 	aerobic|6117 	affair|6213 	afford|6136 	
afraid|7074 	again|6962 	agent|7417 	age|5524 	agree|7108 	ahead|7006 	
aim|5630 	airport|6118 	air|6007 	aisle|5795 	alarm|6814 	album|7144 	
alcohol|6486 	alert|6401 	alien|5991 	alley|7012 	allow|5475 	all|6708 	
almost|6134 	alone|5485 	alpha|7241 	already|6275 	also|5474 	alter|6586 	
always|5611 	amateur|5581 	amazing|6246 	among|6875 	amount|5659 	amused|6523 	
analyst|6037 	anchor|6542 	ancient|7059 	anger|6792 	angle|5452 	angry|5688 	
animal|5989 	ankle|6103 	announce|5866 	annual|5912 	another|6607 	answer|7030 	
antenna|6697 	antique|7028 	anxiety|5745 	any|6394 	apart|5536 	apology|6768 	
appear|5496 	apple|6846 	approve|6383 	april|5552 	arch|7154 	arctic|6550 	
area|6969 	arena|5673 	argue|5721 	armed|6021 	armor|6853 	army|5801 	
arm|6867 	around|5568 	arrange|6209 	arrest|6141 	arrive|7392 	arrow|5715 	
artefact|5811 	artist|7395 	artwork|6559 	art|6294 	ask|6663 	aspect|6548 	
assault|6153 	asset|5807 	assist|6289 	assume|5653 	asthma|6423 	athlete|7099 	
atom|6902 	attack|7194 	attend|6040 	attitude|6883 	attract|5689 	auction|6878 	
audit|7365 	august|6096 	aunt|6838 	author|7380 	auto|6411 	autumn|6393 	
average|6226 	avocado|5706 	avoid|6796 	awake|7038 	aware|6612 	away|6314 	
awesome|5848 	awful|6684 	awkward|6116 	axis|6227 	baby|6531 	bachelor|6327 	
bacon|7069 	badge|6451 	bag|7111 	balance|7075 	balcony|6420 	ball|7323 	
bamboo|6403 	banana|5963 	banner|7143 	barely|6681 	bargain|6127 	barrel|7331 	
bar|7451 	base|6609 	basic|6490 	basket|6857 	battle|6377 	beach|7245 	
bean|6916 	beauty|6666 	because|6125 	become|7383 	beef|6269 	before|6700 	
begin|5523 	behave|6644 	behind|7303 	believe|6863 	below|6724 	belt|6637 	
bench|5761 	benefit|6031 	best|6738 	betray|6159 	better|5570 	between|6991 	
beyond|5647 	bicycle|6604 	bid|5477 	bike|6731 	bind|6852 	biology|5562 	
bird|5493 	birth|6110 	bitter|7302 	black|7356 	blade|5433 	blame|7189 	
blanket|6721 	blast|6748 	bleak|5585 	bless|7036 	blind|5504 	blood|5453 	
blossom|5894 	blouse|5859 	blue|7290 	blur|5883 	blush|6428 	board|5772 	
boat|7267 	body|6350 	boil|7390 	bomb|5439 	bone|5966 	bonus|6893 	
book|5613 	boost|7436 	border|5589 	boring|6773 	borrow|6042 	boss|5554 	
bottom|7065 	bounce|7203 	box|7002 	boy|6953 	bracket|6562 	brain|6585 	
brand|5828 	brass|6326 	brave|6087 	bread|6765 	breeze|6634 	brick|5979 	
bridge|5661 	brief|6205 	bright|6396 	bring|5597 	brisk|6849 	broccoli|6982 	
broken|5587 	bronze|5503 	broom|5741 	brother|5540 	brown|6858 	brush|7294 	
bubble|7336 	buddy|6381 	budget|6079 	buffalo|6297 	build|7170 	bulb|7053 	
bulk|6889 	bullet|6696 	bundle|7005 	bunker|5855 	burden|5849 	burger|5802 	
burst|7136 	business|5780 	busy|6452 	bus|7093 	butter|6589 	buyer|7007 	
buzz|5773 	cabbage|5843 	cabin|5953 	cable|7466 	cactus|7243 	cage|7204 	
cake|5967 	call|7202 	calm|7382 	camera|6220 	camp|5764 	canal|7442 	
cancel|5940 	candy|7231 	cannon|6090 	canoe|6920 	canvas|5920 	canyon|5668 	
can|6922 	capable|5591 	capital|6671 	captain|6204 	carbon|6012 	card|7255 	
cargo|5892 	carpet|6891 	carry|6465 	cart|6984 	car|7004 	case|7276 	
cash|7345 	casino|6799 	castle|7360 	casual|6018 	catalog|7200 	catch|6850 	
category|7396 	cattle|6262 	cat|7344 	caught|7400 	cause|5509 	caution|6771 	
cave|6278 	ceiling|5542 	celery|6004 	cement|6201 	census|7236 	century|6803 	
cereal|6694 	certain|6703 	chair|5714 	chalk|5595 	champion|5551 	change|5987 	
chaos|7366 	chapter|7422 	charge|7434 	chase|5609 	chat|5756 	cheap|6751 	
check|5612 	cheese|7146 	chef|5949 	cherry|7299 	chest|6959 	chicken|7455 	
chief|5853 	child|6556 	chimney|7097 	choice|6575 	choose|6576 	chronic|6970 	
chuckle|7082 	chunk|6458 	churn|7476 	cigar|5906 	cinnamon|5436 	circle|5969 	
citizen|5521 	city|6288 	civil|6826 	claim|6265 	clap|7046 	clarify|5768 	
claw|6973 	clay|5641 	clean|5725 	clerk|5434 	clever|5902 	click|6302 	
client|6335 	cliff|6617 	climb|7370 	clinic|7041 	clip|5443 	clock|5532 	
clog|5633 	close|7389 	cloth|5992 	cloud|7013 	clown|6573 	club|6133 	
clump|6382 	cluster|5785 	clutch|6371 	coach|6083 	coast|7325 	coconut|6871 	
code|7374 	coffee|5778 	coil|5687 	coin|7125 	collect|5618 	color|5729 	
column|7337 	combine|6426 	come|5797 	comfort|7423 	comic|7368 	common|5583 	
company|6059 	concert|6662 	conduct|6892 	confirm|6894 	congress|6939 	connect|7315 	
consider|6266 	control|7456 	convince|5742 	cook|6834 	cool|5449 	copper|7091 	
copy|6091 	coral|7298 	core|7207 	corn|6675 	correct|6308 	cost|7413 	
cotton|6866 	couch|6890 	country|6094 	couple|6855 	course|6128 	cousin|6958 	
cover|7445 	coyote|6260 	crack|6536 	cradle|7128 	craft|5781 	cram|5560 	
crane|7350 	crash|5935 	crater|5677 	crawl|6777 	crazy|7054 	cream|6470 	
credit|6726 	creek|5508 	crew|6369 	cricket|5846 	crime|7215 	crisp|6687 	
critic|5819 	crop|5578 	cross|5752 	crouch|5681 	crowd|6203 	crucial|6238 	
cruel|5458 	cruise|5590 	crumble|7009 	crunch|6949 	crush|7233 	crystal|7100 	
cry|5638 	cube|6295 	culture|5454 	cupboard|5739 	cup|7185 	curious|5786 	
current|7293 	curtain|5788 	curve|6579 	cushion|6019 	custom|6054 	cute|5667 	
cycle|5561 	dad|5774 	damage|5576 	damp|5579 	dance|6995 	danger|7269 	
daring|6963 	dash|6081 	daughter|6457 	dawn|6677 	day|5464 	deal|7258 	
debate|7349 	debris|7301 	decade|5965 	december|7424 	decide|5620 	decline|6577 	
decorate|6410 	decrease|6479 	deer|7140 	defense|6940 	define|6145 	defy|6686 	
degree|5973 	delay|5654 	deliver|6330 	demand|7057 	demise|6735 	denial|7454 	
dentist|6464 	deny|6683 	depart|6741 	depend|5664 	deposit|6639 	depth|6608 	
deputy|6167 	derive|5847 	describe|6813 	desert|7043 	design|6474 	desk|7178 	
despair|5520 	destroy|6840 	detail|6073 	detect|6868 	develop|6622 	device|6507 	
devote|7165 	diagram|6481 	dial|7037 	diamond|6080 	diary|7371 	dice|7446 	
diesel|6299 	diet|7287 	differ|6195 	digital|5694 	dignity|7079 	dilemma|5482 	
dinner|6182 	dinosaur|5733 	direct|5451 	dirt|6160 	disagree|7104 	discover|6749 	
disease|6255 	dish|6013 	dismiss|5507 	disorder|5596 	display|6600 	distance|5556 	
divert|7058 	divide|7087 	divorce|5602 	dizzy|6279 	doctor|7172 	document|6341 	
dog|6515 	doll|7085 	dolphin|6782 	domain|5854 	donate|6699 	donkey|6196 	
donor|7459 	door|6967 	dose|5881 	double|7234 	dove|5624 	draft|6736 	
dragon|6391 	drama|7470 	drastic|6100 	draw|6804 	dream|7044 	dress|5705 	
drift|5588 	drill|6787 	drink|5649 	drip|5440 	drive|6897 	drop|7076 	
drum|6989 	dry|5830 	duck|7228 	dumb|7354 	dune|5606 	during|6930 	
dust|6264 	dutch|6816 	duty|5820 	dwarf|7208 	dynamic|6657 	eager|5751 	
eagle|5526 	early|5964 	earn|6806 	earth|6339 	easily|6856 	east|7174 	
easy|5465 	echo|7239 	ecology|6390 	economy|6193 	edge|6807 	edit|6676 	
educate|5478 	effort|6647 	egg|7155 	eight|6650 	either|5875 	elbow|7010 	
elder|5941 	electric|5717 	elegant|7291 	element|6760 	elephant|7196 	elevator|7358 	
elite|5870 	else|6832 	embark|7327 	embody|5994 	embrace|6333 	emerge|5519 	
emotion|7262 	employ|7217 	empower|6701 	empty|7220 	enable|6831 	enact|7338 	
endless|7081 	endorse|5746 	end|7306 	enemy|6422 	energy|7359 	enforce|5869 	
engage|5607 	engine|5895 	enhance|5887 	enjoy|5535 	enlist|7318 	enough|5696 	
enrich|5749 	enroll|6331 	ensure|6446 	enter|5684 	entire|6529 	entry|6039 	
envelope|5643 	episode|7035 	equal|5467 	equip|7316 	erase|5623 	era|6442 	
erode|7086 	erosion|7238 	error|6101 	erupt|6605 	escape|5737 	essay|5492 	
