1772-08-09-en-bip39-orange-annoyed-pigeon-decode
5432|rich 	5433|pulse 	5434|helmet 	5435|intact 	5436|crawl 	5437|proud 	
5438|daring 	5439|panic 	5440|lens 	5441|video 	5442|mimic 	5443|glare 	
5444|forget 	5445|smoke 	5446|void 	5447|price 	5448|double 	5449|person 	
5450|lunar 	5451|pepper 	5452|point 	5453|steel 	5454|dizzy 	5455|boil 	
5456|awesome 	5457|loud 	5458|witness 	5459|expose 	5460|wrap 	5461|large 	
5462|piece 	5463|once 	5464|length 	5465|reject 	5466|early 	5467|card 	
5468|snake 	5469|initial 	5470|nephew 	5471|advance 	5472|rare 	5473|abandon 	
5474|marble 	5475|hub 	5476|holiday 	5477|lesson 	5478|story 	5479|invite 	
5480|rule 	5481|reunion 	5482|second 	5483|album 	5484|open 	5485|garden 	
5486|sleep 	5487|permit 	5488|immune 	5489|law 	5490|field 	5491|seven 	
5492|tuition 	5493|elephant 	5494|earn 	5495|march 	5496|amused 	5497|alley 	
5498|critic 	5499|fee 	5500|attract 	5501|lemon 	5502|behave 	5503|rack 	
5504|stairs 	5505|all 	5506|hip 	5507|enhance 	5508|broom 	5509|thunder 	
5510|shell 	5511|brand 	5512|drip 	5513|mad 	5514|tackle 	5515|flight 	
5516|caution 	5517|kit 	5518|genre 	5519|grape 	5520|furnace 	5521|nominee 	
5522|desert 	5523|aunt 	5524|heavy 	5525|bunker 	5526|miracle 	5527|exhaust 	
5528|horn 	5529|under 	5530|grief 	5531|floor 	5532|battle 	5533|siren 	
5534|recall 	5535|travel 	5536|film 	5537|gravity 	5538|page 	5539|girl 	
5540|despair 	5541|neglect 	5542|ski 	5543|earth 	5544|cruise 	5545|mean 	
5546|ethics 	5547|current 	5548|uncover 	5549|during 	5550|hazard 	5551|empower 	
5552|flee 	5553|slide 	5554|path 	5555|cart 	5556|essay 	5557|behind 	
5558|alter 	5559|bamboo 	5560|peace 	5561|bonus 	5562|train 	5563|indoor 	
5564|scene 	5565|carpet 	5566|mutual 	5567|identify 	5568|hammer 	5569|into 	
5570|slight 	5571|basic 	5572|mesh 	5573|hint 	5574|capital 	5575|exchange 	
5576|unable 	5577|priority 	5578|dad 	5579|become 	5580|wave 	5581|melody 	
5582|frown 	5583|dignity 	5584|wool 	5585|endorse 	5586|hungry 	5587|rebel 	
5588|gospel 	5589|imitate 	5590|naive 	5591|plate 	5592|century 	5593|evidence 	
