1772-11-05-en-bip39-gray-adorable-raven-encode
abandon|5700 	ability|6089 	able|7051 	about|7350 	above|5506 	absent|6679 	
absorb|5815 	abstract|6143 	absurd|7414 	abuse|5915 	access|7173 	accident|5590 	
account|5858 	accuse|6064 	achieve|7460 	acid|5876 	acoustic|6066 	acquire|6354 	
across|7122 	action|5781 	actor|5857 	actress|7449 	actual|6802 	act|6588 	
adapt|6038 	addict|6131 	address|5575 	add|7359 	adjust|7409 	admit|6346 	
adult|7019 	advance|7075 	advice|5745 	aerobic|7380 	affair|7224 	afford|6441 	
afraid|7006 	again|5869 	agent|5995 	age|6116 	agree|6308 	ahead|6298 	
aim|7152 	airport|6825 	air|5803 	aisle|5744 	alarm|7196 	album|7358 	
alcohol|6977 	alert|6187 	alien|6893 	alley|6082 	allow|6146 	all|7045 	
almost|6283 	alone|5640 	alpha|6202 	already|7034 	also|7407 	alter|7077 	
always|7347 	amateur|6826 	amazing|6884 	among|7469 	amount|6835 	amused|7086 	
analyst|6208 	anchor|6974 	ancient|6595 	anger|7306 	angle|7239 	angry|6759 	
animal|6513 	ankle|6686 	announce|6451 	annual|6610 	another|6758 	answer|6666 	
antenna|6797 	antique|6486 	anxiety|6120 	any|6315 	apart|6875 	apology|6228 	
appear|7285 	apple|6440 	approve|6843 	april|7473 	arch|6650 	arctic|7456 	
area|7369 	arena|6114 	argue|6635 	armed|5584 	armor|7108 	army|5969 	
arm|5867 	around|6708 	arrange|6172 	arrest|5750 	arrive|5827 	arrow|5761 	
artefact|6058 	artist|7458 	artwork|5822 	art|5888 	ask|6372 	aspect|6347 	
assault|6701 	asset|6648 	assist|5494 	assume|6124 	asthma|7455 	athlete|6774 	
atom|5637 	attack|5508 	attend|6622 	attitude|6239 	attract|6744 	auction|6695 	
audit|5626 	august|6997 	aunt|5460 	author|6422 	auto|5488 	autumn|5526 	
average|5589 	avocado|6260 	avoid|5763 	awake|6017 	aware|5771 	away|5514 	
awesome|5554 	awful|5457 	awkward|5493 	axis|6570 	baby|6107 	bachelor|5545 	
