1772-05-28-en-bip39-pink-disturbed-rat-encode
abandon|5715 	ability|7396 	able|6942 	about|6643 	above|5950 	absent|7339 	
absorb|6526 	abstract|6821 	absurd|7111 	abuse|5970 	access|6773 	accident|7229 	
account|5890 	accuse|7479 	achieve|6400 	acid|6622 	acoustic|6544 	acquire|6932 	
across|6841 	action|5432 	actor|6986 	actress|5723 	actual|6664 	act|7162 	
adapt|6811 	addict|5856 	address|5915 	add|7033 	adjust|5928 	admit|6200 	
adult|7053 	advance|6197 	advice|6971 	aerobic|5545 	affair|6997 	afford|7174 	
afraid|5646 	again|6155 	agent|7399 	age|6503 	agree|6401 	ahead|5736 	
aim|5943 	airport|7459 	air|5891 	aisle|7035 	alarm|6278 	album|6929 	
alcohol|6894 	alert|6375 	alien|6234 	alley|6264 	allow|6236 	all|6035 	
almost|6764 	alone|6356 	alpha|6760 	already|7292 	also|7218 	alter|7394 	
always|6984 	amateur|7413 	amazing|7047 	among|6823 	amount|7060 	amused|6501 	
analyst|7350 	anchor|6657 	ancient|6856 	anger|6072 	angle|7289 	angry|5640 	
animal|5674 	ankle|6668 	announce|6688 	annual|6447 	another|6270 	answer|6781 	
antenna|6828 	antique|5701 	anxiety|5703 	any|7087 	apart|6899 	apology|5521 	
appear|6866 	apple|6157 	approve|7311 	april|6220 	arch|6101 	arctic|7103 	
area|5870 	arena|7315 	argue|6431 	armed|7058 	armor|5581 	army|6252 	
arm|6040 	around|5536 	arrange|5655 	arrest|5644 	arrive|6862 	arrow|7458 	
artefact|5526 	artist|7230 	artwork|6304 	art|5603 	ask|7016 	aspect|6061 	
assault|5861 	asset|7344 	assist|5516 	assume|7264 	asthma|6713 	athlete|6418 	
atom|6081 	attack|6381 	attend|6511 	attitude|5616 	attract|6533 	auction|6976 	
audit|6905 	august|5987 	aunt|6642 	author|6092 	auto|7356 	autumn|7213 	
average|5796 	avocado|7469 	avoid|7014 	awake|6809 	aware|7022 	away|5500 	
awesome|6750 	awful|5948 	awkward|6486 	axis|7192 	baby|6382 	bachelor|6027 	
bacon|7360 	badge|7112 	bag|5707 	balance|5798 	balcony|5963 	ball|6458 	
bamboo|7105 	banana|6910 	banner|6912 	barely|7373 	bargain|6122 	barrel|6514 	
bar|6583 	base|7418 	basic|7467 	basket|7193 	battle|6456 	beach|7132 	
bean|5877 	beauty|6404 	because|7470 	become|6097 	beef|6943 	before|6762 	
begin|7170 	behave|7067 	behind|6051 	believe|7383 	below|6619 	belt|6541 	
bench|6161 	benefit|5717 	best|5854 	betray|6463 	better|7180 	between|6946 	
beyond|7233 	bicycle|7453 	bid|7234 	bike|7083 	bind|6768 	biology|5604 	
bird|6303 	birth|6266 	bitter|5641 	black|6600 	blade|5842 	blame|5934 	
blanket|5754 	blast|6430 	bleak|5969 	bless|5739 	blind|7295 	blood|5594 	
blossom|6301 	blouse|6897 	blue|6831 	blur|6686 	blush|6917 	board|6077 	
boat|5906 	body|7391 	boil|7096 	bomb|6199 	bone|6835 	bonus|6804 	
book|6014 	boost|5985 	border|6015 	boring|5561 	borrow|6023 	boss|6648 	
bottom|5993 	bounce|6154 	box|5474 	boy|5845 	bracket|5459 	brain|7378 	
brand|5867 	brass|6256 	brave|6882 	bread|6488 	breeze|5635 	brick|7015 	
bridge|6328 	brief|6203 	bright|6561 	bring|6591 	brisk|6960 	broccoli|5743 	
broken|6160 	bronze|6837 	broom|5462 	brother|6380 	brown|6484 	brush|5502 	
bubble|6265 	buddy|7272 	budget|6696 	buffalo|6975 	build|5589 	bulb|5964 	
bulk|6366 	bullet|7109 	bundle|5485 	bunker|6940 	burden|6152 	burger|6704 	
burst|5442 	business|6868 	busy|5748 	bus|5957 	butter|5751 	buyer|6532 	
buzz|5614 	cabbage|7300 	cabin|7085 	cable|5907 	cactus|7037 	cage|5481 	
cake|5807 	call|6805 	calm|5653 	camera|6133 	camp|6852 	canal|6763 	
cancel|6970 	candy|5695 	cannon|5517 	canoe|7279 	canvas|7400 	canyon|6276 	
can|5878 	capable|5981 	capital|7102 	captain|6275 	carbon|6625 	card|5737 	
cargo|6413 	carpet|5813 	carry|5965 	cart|6855 	car|5648 	case|7280 	
cash|5621 	casino|6030 	castle|5678 	casual|7153 	catalog|7104 	catch|7054 	
category|5979 	cattle|7363 	cat|6724 	caught|5760 	cause|6746 	caution|5651 	
cave|7472 	ceiling|6274 	celery|6833 	cement|7357 	census|7368 	century|6495 	
cereal|7080 	certain|6291 	chair|7055 	chalk|6025 	champion|7435 	change|7001 	
chaos|7012 	chapter|7327 	charge|6690 	chase|5916 	chat|6163 	cheap|5997 	
check|5740 	cheese|6956 	chef|6377 	cherry|6507 	chest|6845 	chicken|7077 	
