1772-01-24-en-bip39-black-concerned-beetle-encode
abandon|7222 	ability|6966 	able|6214 	about|5535 	above|5812 	absent|7276 	
absorb|7075 	abstract|7261 	absurd|7427 	abuse|7063 	access|5876 	accident|5776 	
account|6969 	accuse|5646 	achieve|6191 	acid|7366 	acoustic|6371 	acquire|6878 	
across|6179 	action|5602 	actor|6639 	actress|7041 	actual|7185 	act|5994 	
adapt|6055 	addict|6770 	address|6082 	add|7398 	adjust|6509 	admit|6459 	
adult|5790 	advance|6653 	advice|6912 	aerobic|5722 	affair|6234 	afford|7410 	
afraid|7077 	again|6775 	agent|5689 	age|6917 	agree|6120 	ahead|7450 	
aim|5839 	airport|6708 	air|5841 	aisle|7078 	alarm|5788 	album|6923 	
alcohol|7220 	alert|7422 	alien|6175 	alley|6450 	allow|6967 	all|6032 	
almost|6757 	alone|6347 	alpha|5682 	already|6266 	also|5699 	alter|5432 	
always|6319 	amateur|6149 	amazing|7058 	among|7130 	amount|5692 	amused|6118 	
analyst|6749 	anchor|5728 	ancient|5840 	anger|5487 	angle|6769 	angry|6646 	
animal|5882 	ankle|6069 	announce|7346 	annual|6380 	another|7098 	answer|6161 	
antenna|7019 	antique|6721 	anxiety|5479 	any|6230 	apart|6112 	apology|6036 	
appear|6918 	apple|6916 	approve|6781 	april|5911 	arch|5450 	arctic|6974 	
area|5845 	arena|6627 	argue|7048 	armed|6241 	armor|7250 	army|6445 	
arm|6949 	around|6449 	arrange|6271 	arrest|7290 	arrive|7275 	arrow|6269 	
artefact|5613 	artist|5558 	artwork|6021 	art|7176 	ask|6512 	aspect|6683 	
assault|6166 	asset|5937 	assist|6987 	assume|5614 	asthma|6709 	athlete|6106 	
atom|6142 	attack|6470 	attend|6657 	attitude|5671 	attract|6365 	auction|5504 	
audit|7419 	august|6164 	aunt|6979 	author|7134 	auto|6259 	autumn|7121 	
average|6187 	avocado|7257 	avoid|6089 	awake|7177 	aware|6204 	away|6019 	
awesome|7021 	awful|5749 	awkward|5906 	axis|6896 	baby|5435 	bachelor|5794 	
bacon|5985 	badge|6075 	bag|5831 	balance|6099 	balcony|6809 	ball|6014 	
bamboo|7458 	banana|5706 	banner|6726 	barely|7378 	bargain|5503 	barrel|5436 	
bar|7014 	base|7076 	basic|6596 	basket|5526 	battle|7059 	beach|6669 	
bean|6560 	beauty|6894 	because|6332 	become|5857 	beef|6607 	before|7146 	
begin|6931 	behave|7254 	behind|6839 	believe|6396 	below|6062 	belt|5885 	
bench|5616 	benefit|6303 	best|5976 	betray|5894 	better|5592 	between|5770 	
beyond|7034 	bicycle|6803 	bid|5834 	bike|6399 	bind|6428 	biology|6553 	
bird|6072 	birth|6218 	bitter|6964 	black|7239 	blade|5850 	blame|6222 	
blanket|5724 	blast|5478 	bleak|7194 	bless|6716 	blind|6756 	blood|7017 	
blossom|5596 	blouse|6538 	blue|6537 	blur|7425 	blush|7295 	board|5988 	
boat|6658 	body|6492 	boil|6871 	bomb|5615 	bone|6100 	bonus|6357 	
book|5511 	boost|5721 	border|6016 	boring|6883 	borrow|5591 	boss|5448 	
bottom|7357 	bounce|6862 	box|6287 	boy|7164 	bracket|7232 	brain|5547 	
brand|6393 	brass|7143 	brave|6976 	bread|5745 	breeze|5663 	brick|6971 	
bridge|7317 	brief|5645 	bright|7051 	bring|6018 	brisk|5565 	broccoli|6117 	
broken|6545 	bronze|5957 	broom|6903 	brother|6339 	brown|6355 	brush|6694 	
bubble|6975 	buddy|7263 	budget|7434 	buffalo|6678 	build|7153 	bulb|5636 	
bulk|5538 	bullet|6342 	bundle|6080 	bunker|6162 	burden|7355 	burger|6597 	
burst|6728 	business|7309 	busy|6066 	bus|5576 	butter|6620 	buyer|5668 	
buzz|6209 	cabbage|6503 	cabin|6725 	cable|6257 	cactus|6751 	cage|6575 	
cake|5713 	call|7375 	calm|6834 	camera|6872 	camp|7148 	canal|6256 	
cancel|6570 	candy|7310 	cannon|7105 	canoe|6819 	canvas|6717 	canyon|7464 	
can|6778 	capable|6003 	capital|6033 	captain|6088 	carbon|6845 	card|6405 	
cargo|6434 	carpet|5922 	carry|7009 	cart|6568 	car|6272 	case|5890 	
cash|6220 	casino|6610 	castle|7037 	casual|6814 	catalog|6136 	catch|5944 	
category|6718 	cattle|6369 	cat|7334 	caught|5443 	cause|6602 	caution|7311 	
cave|5942 	ceiling|6310 	celery|6097 	cement|6030 	census|5481 	century|5522 	
cereal|6474 	certain|6439 	chair|7285 	chalk|5483 	champion|7139 	change|5798 	
chaos|6540 	chapter|5702 	charge|7001 	chase|7186 	chat|6255 	cheap|7108 	
check|5967 	cheese|5445 	chef|6313 	cherry|6053 	chest|5622 	chicken|7449 	
chief|6473 	child|6687 	chimney|6397 	choice|7090 	choose|7476 	chronic|7300 	
chuckle|7183 	chunk|6150 	churn|7137 	cigar|5693 	cinnamon|6623 	circle|6108 	
citizen|6651 	city|5490 	civil|6046 	claim|5851 	clap|5519 	clarify|7022 	
claw|5905 	clay|7230 	clean|6972 	clerk|6899 	clever|6910 	click|7452 	
client|6572 	cliff|5753 	climb|5626 	clinic|5697 	clip|5959 	clock|6748 	
clog|7218 	close|6843 	cloth|5861 	cloud|6593 	clown|6723 	club|6190 	
clump|6970 	cluster|6020 	clutch|7236 	coach|7440 	coast|5992 	coconut|6318 	
code|6126 	coffee|7244 	coil|5923 	coin|5546 	collect|6608 	color|5813 	
column|5509 	combine|6295 	come|7158 	comfort|5801 	comic|6026 	common|5574 	
