1772-02-22-en-bip39-pink-scary-monkey-encode
abandon|6735 	ability|6105 	able|7448 	about|7317 	above|7336 	absent|7034 	
absorb|6300 	abstract|6924 	absurd|6877 	abuse|5712 	access|5826 	accident|7258 	
account|7360 	accuse|5810 	achieve|7453 	acid|6944 	acoustic|6589 	acquire|6717 	
across|6631 	action|5509 	actor|6775 	actress|6578 	actual|7123 	act|6747 	
adapt|7112 	addict|7138 	address|6738 	add|6749 	adjust|6970 	admit|7427 	
adult|5942 	advance|5705 	advice|6799 	aerobic|5813 	affair|6573 	afford|7454 	
afraid|5648 	again|7422 	agent|7477 	age|6600 	agree|5824 	ahead|5530 	
aim|7210 	airport|6361 	air|6831 	aisle|7236 	alarm|6490 	album|5912 	
alcohol|6660 	alert|6571 	alien|7103 	alley|5788 	allow|6319 	all|5478 	
almost|5752 	alone|7433 	alpha|5735 	already|6861 	also|6031 	alter|6005 	
always|6381 	amateur|7318 	amazing|6774 	among|6826 	amount|5842 	amused|7355 	
analyst|5570 	anchor|6056 	ancient|6389 	anger|7479 	angle|6320 	angry|6905 	
animal|6344 	ankle|6509 	announce|7379 	annual|6469 	another|6519 	answer|5708 	
antenna|6088 	antique|5775 	anxiety|6415 	any|7063 	apart|6955 	apology|6809 	
appear|6058 	apple|5622 	approve|6040 	april|7041 	arch|7205 	arctic|6124 	
area|5719 	arena|5998 	argue|7339 	armed|5828 	armor|6665 	army|7344 	
arm|6212 	around|7083 	arrange|7312 	arrest|5671 	arrive|6597 	arrow|5654 	
artefact|6553 	artist|7146 	artwork|5661 	art|6420 	ask|5976 	aspect|6552 	
assault|6983 	asset|6609 	assist|5984 	assume|5582 	asthma|6694 	athlete|7113 	
atom|6448 	attack|6172 	attend|6421 	attitude|7289 	attract|7050 	auction|7207 	
audit|6951 	august|5797 	aunt|6451 	author|7366 	auto|6846 	autumn|6547 	
average|7007 	avocado|6162 	avoid|6710 	awake|6658 	aware|5472 	away|5591 	
awesome|5970 	awful|7413 	awkward|6977 	axis|5449 	baby|5457 	bachelor|7169 	
bacon|7275 	badge|6575 	bag|6024 	balance|6500 	balcony|7349 	ball|6787 	
bamboo|7092 	banana|7061 	banner|6513 	barely|6062 	bargain|7247 	barrel|6468 	
bar|5463 	base|5791 	basic|6892 	basket|7272 	battle|6120 	beach|6015 	
bean|6634 	beauty|5598 	because|5593 	become|6737 	beef|6782 	before|5468 	
begin|5904 	behave|6755 	behind|5997 	believe|6094 	below|6333 	belt|5493 	
bench|7140 	benefit|6906 	best|5614 	betray|7346 	better|6752 	between|5836 	
beyond|7449 	bicycle|6139 	bid|7288 	bike|7190 	bind|5599 	biology|6982 	
bird|6358 	birth|6368 	bitter|5601 	black|6693 	blade|7282 	blame|6776 	
blanket|6650 	blast|7101 	bleak|6229 	bless|7271 	blind|7121 	blood|5716 	
blossom|5967 	blouse|5726 	blue|6085 	blur|5631 	blush|6654 	board|7045 	
boat|6561 	body|6263 	boil|6098 	bomb|7348 	bone|7378 	bonus|7027 	
book|6844 	boost|5933 	border|5865 	boring|5922 	borrow|6751 	boss|6275 	
bottom|6854 	bounce|5975 	box|5567 	boy|6342 	bracket|6682 	brain|7478 	
brand|7064 	brass|6470 	brave|6706 	bread|6806 	breeze|6689 	brick|6187 	
bridge|6698 	brief|6699 	bright|6758 	bring|5742 	brisk|5980 	broccoli|5555 	
broken|7392 	bronze|5853 	broom|7070 	brother|6284 	brown|5888 	brush|7446 	
bubble|6052 	buddy|6113 	budget|6725 	buffalo|6688 	build|6020 	bulb|5560 	
bulk|6591 	bullet|7430 	bundle|5737 	bunker|7279 	burden|6401 	burger|5681 	
burst|5506 	business|5589 	busy|7404 	bus|6662 	butter|6025 	buyer|5511 	
buzz|7127 	cabbage|7434 	cabin|6473 	cable|6976 	cactus|5547 	cage|5559 	
cake|6935 	call|7266 	calm|5874 	camera|6974 	camp|7201 	canal|6879 	
cancel|5635 	candy|5760 	cannon|6858 	canoe|6288 	canvas|5590 	canyon|6517 	
can|5900 	capable|7006 	capital|6928 	captain|6912 	carbon|6784 	card|7363 	
cargo|6395 	carpet|7399 	carry|5467 	cart|7142 	car|7329 	case|5925 	
cash|7203 	casino|6248 	castle|6449 	casual|5908 	catalog|7230 	catch|6260 	
category|5701 	cattle|7087 	cat|6387 	caught|6810 	cause|6413 	caution|5731 	
cave|5613 	ceiling|5915 	celery|6251 	cement|7241 	census|5451 	century|7091 	
cereal|5694 	certain|5713 	chair|6849 	chalk|5464 	champion|5714 	change|6967 	
chaos|6183 	chapter|5946 	charge|6838 	chase|6155 	chat|6757 	cheap|6507 	
check|6290 	cheese|6306 	chef|5646 	cherry|7292 	chest|7409 	chicken|7158 	
chief|6384 	child|5892 	chimney|7036 	choice|5905 	choose|7093 	chronic|6157 	
chuckle|5531 	chunk|5636 	churn|6315 	cigar|6681 	cinnamon|7171 	circle|7099 	
