1772-06-06-en-bip39-green-energetic-partridge-decode
5432|under 	5433|cake 	5434|idle 	5435|system 	5436|warrior 	5437|bird 	
5438|decrease 	5439|dutch 	5440|hurdle 	5441|title 	5442|roast 	5443|clutch 	
5444|student 	5445|arch 	5446|trash 	5447|fog 	5448|become 	5449|art 	
5450|also 	5451|happy 	5452|minute 	5453|nut 	5454|uniform 	5455|craft 	
5456|labor 	5457|method 	5458|obey 	5459|veteran 	5460|cave 	5461|green 	
5462|usual 	5463|rule 	5464|broken 	5465|year 	5466|round 	5467|honey 	
5468|leopard 	5469|key 	5470|glare 	5471|coconut 	5472|atom 	5473|acquire 	
5474|brave 	5475|lounge 	5476|bounce 	5477|stand 	5478|icon 	5479|arrow 	
5480|shove 	5481|finish 	5482|route 	5483|device 	5484|tortoise 	5485|raise 	
5486|hawk 	5487|fluid 	5488|fine 	5489|point 	5490|drill 	5491|cycle 	
5492|ramp 	5493|bonus 	5494|love 	5495|spread 	5496|erosion 	5497|box 	
5498|era 	5499|input 	5500|corn 	5501|diagram 	5502|barrel 	5503|boost 	
5504|suggest 	5505|silly 	5506|pattern 	5507|deal 	5508|panther 	5509|brown 	
5510|dice 	5511|defy 	5512|believe 	5513|combine 	5514|another 	5515|budget 	
5516|bottom 	5517|piano 	5518|update 	5519|century 	5520|pill 	5521|slow 	
5522|liquid 	5523|guess 	5524|explain 	5525|snap 	5526|toilet 	5527|mention 	
5528|entry 	5529|alley 	5530|mansion 	5531|slogan 	5532|gift 	5533|mammal 	
5534|trophy 	5535|cinnamon 	5536|caught 	5537|own 	5538|visit 	5539|dumb 	
5540|outdoor 	5541|census 	5542|salute 	5543|layer 	5544|crawl 	5545|logic 	
5546|oak 	5547|voyage 	5548|blanket 	5549|come 	5550|auction 	5551|dad 	
5552|donate 	5553|buffalo 	5554|chase 	5555|tattoo 	5556|paddle 	5557|media 	
5558|buddy 	5559|couple 	5560|plate 	5561|before 	5562|soul 	5563|scene 	
5564|rival 	5565|tower 	5566|balcony 	5567|birth 	5568|lock 	5569|express 	
5570|morning 	5571|super 	5572|miss 	5573|anxiety 	5574|digital 	5575|pledge 	
5576|exit 	5577|resist 	5578|upper 	5579|hire 	5580|exile 	5581|melt 	
5582|leave 	5583|strong 	5584|wood 	5585|field 	5586|process 	5587|speed 	
5588|tobacco 	5589|harsh 	5590|what 	5591|child 	5592|bacon 	5593|inch 	
5594|notice 	5595|common 	5596|general 	5597|exist 	5598|attract 	5599|orphan 	
5600|ready 	5601|melody 	5602|stadium 	5603|glove 	5604|equal 	5605|creek 	
5606|vibrant 	5607|dirt 	5608|rookie 	5609|boring 	5610|dune 	5611|correct 	
5612|cart 	5613|tuition 	5614|able 	5615|cash 	5616|model 	5617|discover 	
5618|reform 	5619|horror 	5620|table 	5621|candy 	5622|best 	5623|nominee 	
5624|grocery 	5625|coast 	5626|find 	5627|side 	5628|must 	5629|body 	
5630|learn 	5631|over 	5632|glow 	5633|smoke 	5634|pave 	5635|small 	
5636|into 	5637|obscure 	5638|brisk 	5639|call 	5640|extend 	5641|cluster 	
5642|still 	5643|monkey 	5644|half 	5645|timber 	5646|dilemma 	5647|coral 	
5648|local 	5649|around 	5650|private 	5651|door 	5652|suspect 	5653|access 	
5654|hybrid 	5655|cabin 	5656|exchange 	5657|smart 	5658|mail 	5659|choose 	
5660|satisfy 	5661|alarm 	5662|patient 	5663|poverty 	5664|milk 	5665|goat 	
5666|ten 	5667|wreck 	5668|effort 	5669|rare 	5670|nation 	5671|frown 	
5672|hard 	5673|smooth 	5674|nerve 	5675|rude 	5676|ancient 	5677|diary 	
5678|fuel 	5679|crane 	5680|address 	5681|old 	5682|special 	5683|sister 	
5684|grass 	5685|arrest 	5686|tiny 	5687|hour 	5688|april 	5689|net 	
5690|settle 	5691|exotic 	5692|skirt 	5693|garment 	5694|dismiss 	5695|upgrade 	
5696|okay 	5697|market 	5698|column 	5699|water 	5700|divert 	5701|artwork 	
5702|dinner 	5703|laptop 	5704|bridge 	5705|dwarf 	5706|concert 	5707|spoon 	
5708|area 	5709|movie 	5710|purse 	5711|script 	5712|top 	5713|debate 	
5714|claw 	5715|grow 	5716|advance 	5717|romance 	5718|bundle 	5719|hunt 	
5720|bring 	5721|apology 	5722|south 	5723|awesome 	5724|oven 	5725|anger 	
5726|hazard 	5727|fiscal 	5728|myself 	5729|toy 	5730|park 	5731|humor 	
5732|day 	5733|little 	5734|quote 	5735|damage 	5736|total 	5737|inject 	
5738|defense 	5739|negative 	5740|admit 	5741|panel 	5742|loud 	5743|inner 	
5744|quantum 	5745|magnet 	5746|remove 	5747|clever 	5748|expect 	5749|sword 	
5750|hammer 	5751|toddler 	5752|derive 	5753|hurry 	5754|giraffe 	5755|proof 	
5756|glimpse 	5757|need 	5758|illness 	5759|menu 	5760|surface 	5761|design 	
5762|exclude 	5763|mutual 	5764|number 	5765|add 	5766|unlock 	5767|goose 	
5768|pelican 	5769|nuclear 	5770|aim 	5771|afraid 	5772|move 	5773|lake 	
5774|bless 	5775|above 	5776|rabbit 	5777|theory 	5778|fit 	5779|future 	
5780|parent 	5781|kit 	5782|peasant 	5783|office 	5784|catalog 	5785|sunny 	
5786|absurd 	5787|similar 	5788|twist 	5789|income 	5790|canal 	5791|extra 	
5792|canvas 	5793|clarify 	5794|surprise 	5795|black 	5796|recipe 	5797|weasel 	
5798|good 	5799|polar 	5800|blush 	5801|spring 	5802|dignity 	5803|chimney 	
5804|cream 	5805|wise 	5806|play 	5807|company 	5808|gaze 	5809|van 	
5810|forum 	5811|hundred 	5812|warm 	5813|true 	5814|puppy 	5815|debris 	
5816|margin 	5817|bench 	5818|riot 	5819|clown 	5820|brass 	5821|taxi 	
5822|gorilla 	5823|short 	5824|ahead 	5825|ketchup 	5826|this 	5827|define 	
5828|airport 	5829|surround 	5830|conduct 	5831|chuckle 	5832|give 	5833|message 	
5834|pen 	5835|bunker 	5836|opera 	5837|enhance 	5838|distance 	5839|cigar 	
5840|involve 	5841|answer 	5842|you 	5843|prefer 	5844|range 	5845|notable 	
5846|tongue 	5847|maid 	5848|check 	5849|clinic 	5850|tape 	5851|suffer 	
5852|flag 	5853|meat 	5854|inquiry 	5855|drip 	5856|all 	5857|blade 	
5858|mimic 	5859|soda 	5860|depth 	5861|whisper 	5862|way 	5863|again 	
5864|elevator 	5865|flee 	5866|egg 	5867|keep 	5868|mushroom 	5869|clip 	
5870|drift 	5871|sea 	5872|amazing 	5873|farm 	5874|lamp 	5875|female 	
5876|metal 	5877|floor 	5878|suit 	5879|sick 	5880|upon 	5881|cupboard 	
5882|erupt 	5883|embody 	5884|parade 	5885|arrive 	5886|supreme 	5887|home 	
5888|girl 	5889|prepare 	5890|inherit 	5891|game 	5892|argue 	5893|train 	
5894|fire 	5895|sample 	5896|foot 	5897|spin 	5898|month 	5899|end 	
5900|jump 	5901|audit 	5902|capital 	5903|please 	5904|crack 	5905|antenna 	
5906|furnace 	5907|oxygen 	5908|aspect 	5909|exercise 	5910|winter 	5911|mix 	
5912|sniff 	5913|canyon 	5914|rail 	5915|client 	5916|lunch 	5917|loan 	
5918|million 	5919|grace 	5920|clay 	5921|benefit 	5922|submit 	5923|laugh 	
5924|blue 	5925|garlic 	5926|cup 	5927|rain 	5928|organ 	5929|bright 	
5930|donkey 	5931|goddess 	5932|bike 	5933|next 	5934|idea 	5935|orbit 	
5936|chunk 	5937|sorry 	5938|already 	5939|lava 	5940|valve 	5941|fashion 	
5942|reject 	5943|very 	5944|liberty 	5945|film 	5946|foil 	5947|analyst 	
5948|style 	5949|soap 	5950|fly 	5951|scan 	5952|spend 	5953|just 	
5954|pair 	5955|demand 	5956|cactus 	5957|skull 	5958|else 	5959|alert 	
5960|east 	5961|source 	5962|emerge 	5963|wine 	5964|whip 	5965|reward 	
5966|initial 	5967|chest 	5968|invest 	5969|harvest 	5970|problem 	5971|fetch 	
5972|spider 	5973|federal 	5974|among 	5975|sibling 	5976|human 	5977|vacuum 	
5978|zone 	5979|caution 	5980|opinion 	5981|misery 	5982|boil 	5983|pony 	
5984|bean 	5985|cruel 	5986|like 	5987|limb 	5988|episode 	5989|deputy 	
5990|found 	5991|vivid 	5992|solve 	5993|wheel 	5994|search 	5995|copy 	
5996|joy 	5997|fruit 	5998|enforce 	5999|pencil 	6000|front 	6001|ceiling 	
6002|toss 	6003|forward 	6004|destroy 	6005|fury 	6006|auto 	6007|glance 	
6008|lazy 	6009|hood 	6010|embark 	6011|cabbage 	6012|task 	6013|label 	
6014|fatal 	6015|armed 	6016|depart 	6017|scale 	6018|sweet 	6019|hand 	
6020|lucky 	6021|robot 	6022|virtual 	6023|runway 	6024|shell 	6025|outer 	
6026|city 	6027|frame 	6028|carbon 	6029|pizza 	6030|focus 	6031|sponsor 	
6032|describe 	6033|plastic 	6034|hover 	6035|enrich 	6036|custom 	6037|road 	
6038|coyote 	6039|apart 	6040|utility 	6041|fever 	6042|hub 	6043|juice 	
6044|person 	6045|cruise 	6046|fitness 	6047|ocean 	6048|favorite 	6049|evoke 	
6050|version 	6051|early 	6052|direct 	6053|chaos 	6054|right 	6055|sort 	
6056|aunt 	6057|sail 	6058|neglect 	6059|alcohol 	6060|gravity 	6061|load 	
6062|iron 	6063|chat 	6064|weather 	6065|join 	6066|transfer 	6067|base 	
6068|chair 	6069|habit 	6070|chief 	6071|cause 	6072|between 	6073|galaxy 	
6074|alone 	6075|guard 	6076|only 	6077|neck 	6078|phrase 	6079|connect 	
6080|enlist 	6081|intact 	6082|health 	6083|sauce 	6084|club 	6085|adapt 	
6086|theme 	6087|gospel 	6088|twenty 	6089|race 	6090|pudding 	6091|elbow 	
6092|reason 	6093|neutral 	6094|tone 	6095|silver 	6096|volcano 	6097|robust 	
6098|stool 	6099|swallow 	6100|educate 	6101|peace 	6102|guilt 	6103|squeeze 	
6104|barely 	6105|zebra 	6106|kitchen 	6107|soccer 	6108|rebel 	6109|pyramid 	
6110|there 	6111|blur 	6112|have 	6113|youth 	6114|family 	6115|olympic 	
6116|turn 	6117|bread 	6118|coach 	6119|build 	6120|file 	6121|maple 	
6122|gold 	6123|below 	6124|saddle 	6125|lion 	6126|during 	6127|frog 	
6128|puzzle 	6129|acoustic 	6130|display 	6131|case 	6132|beach 	6133|moment 	
6134|forget 	6135|grunt 	6136|mango 	6137|voice 	6138|avoid 	6139|uncover 	
6140|unknown 	6141|dance 	6142|flash 	6143|party 	6144|north 	6145|same 	
6146|diamond 	6147|ethics 	6148|online 	6149|dial 	6150|mechanic 	6151|fossil 	
6152|wealth 	6153|talk 	6154|tail 	6155|bus 	6156|seat 	6157|faint 	
6158|soon 	6159|actual 	6160|protect 	6161|history 	6162|champion 	6163|industry 	
6164|maze 	6165|devote 	6166|window 	6167|color 	6168|sentence 	6169|adjust 	
6170|control 	6171|earn 	6172|marine 	6173|unaware 	6174|gain 	6175|artefact 	
6176|world 	6177|decline 	6178|yellow 	6179|fiction 	6180|spice 	6181|topple 	
6182|lunar 	6183|occur 	6184|august 	6185|social 	6186|shoulder 	6187|lyrics 	
6188|senior 	6189|culture 	6190|civil 	6191|guide 	6192|twice 	6193|reveal 	
6194|equip 	6195|never 	6196|rubber 	6197|lab 	6198|rib 	6199|border 	
6200|tribe 	6201|crazy 	6202|hat 	6203|share 	6204|hotel 	6205|picnic 	
6206|hamster 	6207|garage 	6208|kidney 	6209|sadness 	6210|course 	6211|dove 	
6212|lumber 	6213|wire 	6214|relief 	6215|story 	6216|oppose 	6217|vault 	
6218|betray 	6219|proud 	6220|pottery 	6221|pride 	6222|then 	6223|agree 	
6224|language 	6225|tell 	6226|bar 	6227|master 	6228|immune 	6229|trim 	
6230|amount 	6231|six 	6232|merit 	6233|book 	6234|ticket 	6235|crouch 	
6236|bronze 	6237|excuse 	6238|heart 	6239|profit 	6240|category 	6241|electric 	
6242|beauty 	6243|baby 	6244|easy 	6245|matrix 	6246|used 	6247|cage 	
6248|multiply 	6249|jelly 	6250|few 	6251|kingdom 	6252|fish 	6253|parrot 	
6254|step 	6255|sheriff 	6256|humble 	6257|risk 	6258|stomach 	6259|useful 	
6260|symptom 	6261|pistol 	6262|domain 	6263|target 	6264|apple 	6265|dry 	
6266|tiger 	6267|either 	6268|evidence 	6269|govern 	6270|other 	6271|final 	
6272|job 	6273|three 	6274|flush 	6275|steak 	6276|orange 	6277|off 	
6278|sell 	6279|blind 	6280|camera 	6281|turkey 	6282|rack 	6283|fan 	
6284|worth 	6285|autumn 	6286|carpet 	6287|matter 	6288|sand 	6289|cable 	
6290|fee 	6291|expire 	6292|oblige 	6293|visa 	6294|acid 	6295|useless 	
6296|scrap 	6297|sock 	6298|item 	6299|element 	6300|orient 	6301|raven 	
6302|river 	6303|mirror 	6304|wagon 	6305|cross 	6306|arrange 	6307|oval 	
6308|razor 	6309|spatial 	6310|ostrich 	6311|kite 	6312|belt 	6313|nurse 	
6314|regular 	6315|virus 	6316|sense 	6317|away 	6318|mother 	6319|identify 	
6320|ivory 	6321|banana 	6322|width 	6323|fork 	6324|crisp 	6325|lend 	
6326|cousin 	6327|room 	6328|topic 	6329|choice 	6330|emotion 	6331|onion 	
6332|motor 	6333|certain 	6334|valley 	6335|crush 	6336|whale 	6337|aisle 	
6338|piece 	6339|banner 	6340|bullet 	6341|pass 	6342|sunset 	6343|midnight 	
6344|depend 	6345|anchor 	6346|grant 	6347|animal 	6348|path 	6349|army 	
