1772-09-25-en-bip39-orange-blue-eyed-reindeer-encode
abandon|7277 	ability|5433 	able|6565 	about|7202 	above|5966 	absent|7177 	
absorb|6371 	abstract|6495 	absurd|6912 	abuse|6880 	access|6662 	accident|5528 	
account|6509 	accuse|6484 	achieve|6853 	acid|7024 	acoustic|7464 	acquire|5683 	
across|6973 	action|6979 	actor|6315 	actress|7290 	actual|6902 	act|5684 	
adapt|6234 	addict|5646 	address|5830 	add|7099 	adjust|7138 	admit|6380 	
adult|6306 	advance|7418 	advice|6086 	aerobic|6372 	affair|6322 	afford|7282 	
afraid|7167 	again|6672 	agent|5655 	age|6569 	agree|7140 	ahead|7101 	
aim|7220 	airport|7324 	air|6997 	aisle|6438 	alarm|6923 	album|6350 	
alcohol|7174 	alert|7407 	alien|6769 	alley|6821 	allow|6855 	all|6843 	
almost|7390 	alone|5444 	alpha|7346 	already|6287 	also|5977 	alter|5656 	
always|7267 	amateur|5938 	amazing|5809 	among|5747 	amount|5455 	amused|5602 	
analyst|6449 	anchor|6403 	ancient|6802 	anger|5463 	angle|5544 	angry|6670 	
animal|6437 	ankle|7340 	announce|6695 	annual|7305 	another|7113 	answer|7055 	
antenna|6207 	antique|5752 	anxiety|5946 	any|7443 	apart|6800 	apology|6183 	
appear|7097 	apple|6400 	approve|6164 	april|5990 	arch|6087 	arctic|6466 	
area|7389 	arena|7080 	argue|6383 	armed|6896 	armor|6959 	army|5506 	
arm|6755 	around|5931 	arrange|5525 	arrest|6019 	arrive|7134 	arrow|7248 	
artefact|6690 	artist|6084 	artwork|5674 	art|5821 	ask|5733 	aspect|7207 	
assault|5456 	asset|7100 	assist|7397 	assume|7448 	asthma|7007 	athlete|7306 	
atom|7020 	attack|7083 	attend|7257 	attitude|7076 	attract|6804 	auction|6895 	
audit|5723 	august|5786 	aunt|5440 	author|5708 	auto|6640 	autumn|5993 	
average|7303 	avocado|6734 	avoid|6394 	awake|7301 	aware|6231 	away|6310 	
awesome|6024 	awful|6505 	awkward|6927 	axis|6793 	baby|6629 	bachelor|7240 	
bacon|6868 	badge|6852 	bag|5461 	balance|6841 	balcony|7103 	ball|5925 	
bamboo|5549 	banana|6958 	banner|6111 	barely|6786 	bargain|6671 	barrel|7143 	
bar|7239 	base|7450 	basic|5716 	basket|6972 	battle|6810 	beach|5717 	
bean|6500 	beauty|6516 	because|5879 	become|6320 	beef|5597 	before|5577 	
begin|6345 	behave|5859 	behind|7381 	believe|5645 	below|5702 	belt|6637 	
bench|5715 	benefit|5903 	best|5508 	betray|6334 	better|6200 	between|6110 	
beyond|6978 	bicycle|6715 	bid|5738 	bike|6118 	bind|7280 	biology|6614 	
bird|6773 	birth|6713 	bitter|5651 	black|6352 	blade|5973 	blame|6607 	
blanket|6712 	blast|7039 	bleak|7462 	bless|7217 	blind|7366 	blood|6094 	
blossom|5620 	blouse|5710 	blue|6216 	blur|6002 	blush|6787 	board|6045 	
boat|7144 	body|6795 	boil|6308 	bomb|5604 	bone|6134 	bonus|6210 	
book|6192 	boost|6448 	border|6538 	boring|7157 	borrow|6506 	boss|6570 	
bottom|5452 	bounce|6962 	box|6273 	boy|6777 	bracket|6470 	brain|6058 	
brand|5707 	brass|7398 	brave|6875 	bread|7218 	breeze|5591 	brick|6106 	
bridge|7377 	brief|6343 	bright|7150 	bring|6983 	brisk|5543 	broccoli|6472 	
broken|6221 	bronze|5769 	broom|5896 	brother|7300 	brown|7046 	brush|6706 	
bubble|5825 	buddy|5630 	budget|5797 	buffalo|5719 	build|7460 	bulb|6327 	
