1772-01-10-en-bip39-gold-xenophobic-armadillo-encode
abandon|6008 	ability|5718 	able|5966 	about|5524 	above|7027 	absent|7372 	
absorb|7232 	abstract|5752 	absurd|7199 	abuse|5643 	access|7104 	accident|5484 	
account|7196 	accuse|7303 	achieve|6397 	acid|7361 	acoustic|6244 	acquire|5989 	
across|7014 	action|6075 	actor|7168 	actress|6559 	actual|7020 	act|6069 	
adapt|6202 	addict|7403 	address|7256 	add|5432 	adjust|6014 	admit|7455 	
adult|7159 	advance|7016 	advice|6587 	aerobic|6096 	affair|6315 	afford|6044 	
afraid|5520 	again|7150 	agent|7299 	age|6739 	agree|7314 	ahead|6317 	
aim|5755 	airport|7101 	air|6382 	aisle|7172 	alarm|7109 	album|6951 	
alcohol|6795 	alert|7210 	alien|6892 	alley|6785 	allow|5439 	all|7354 	
almost|5993 	alone|7374 	alpha|6219 	already|6387 	also|6264 	alter|6438 	
always|6708 	amateur|6148 	amazing|5476 	among|6671 	amount|6027 	amused|6604 	
analyst|6287 	anchor|5609 	ancient|7322 	anger|6197 	angle|5693 	angry|6239 	
animal|5994 	ankle|6265 	announce|5992 	annual|6390 	another|5722 	answer|6103 	
antenna|5862 	antique|7063 	anxiety|6661 	any|6894 	apart|6488 	apology|6049 	
appear|6958 	apple|5751 	approve|6338 	april|6746 	arch|7128 	arctic|5640 	
area|6728 	arena|6302 	argue|6909 	armed|6589 	armor|6279 	army|5855 	
arm|7097 	around|5599 	arrange|6616 	arrest|7388 	arrive|6031 	arrow|6992 	
artefact|6612 	artist|7030 	artwork|5512 	art|6999 	ask|5929 	aspect|6567 	
assault|7462 	asset|5746 	assist|5889 	assume|6257 	asthma|6300 	athlete|7417 	
atom|6470 	attack|6655 	attend|6089 	attitude|5810 	attract|6243 	auction|6520 	
audit|6622 	august|6100 	aunt|6802 	author|6643 	auto|5552 	autumn|6771 	
average|7201 	avocado|6110 	avoid|7407 	awake|7183 	aware|5683 	away|6085 	
awesome|6590 	awful|6730 	awkward|6814 	axis|5509 	baby|6607 	bachelor|6435 	
bacon|7426 	badge|6256 	bag|6086 	balance|7400 	balcony|7021 	ball|5700 	
bamboo|7240 	banana|6026 	banner|6356 	barely|6430 	bargain|6391 	barrel|5973 	
bar|6832 	base|6684 	basic|7452 	basket|6418 	battle|6163 	beach|6907 	
bean|5804 	beauty|5921 	because|6165 	become|6666 	beef|6883 	before|5513 	
