1772-11-21-en-bip39-orange-outstanding-ocelot-encode
abandon|6332 	ability|5807 	able|6162 	about|6942 	above|6161 	absent|7052 	
absorb|5899 	abstract|6312 	absurd|6454 	abuse|6527 	access|5997 	accident|7326 	
account|6854 	accuse|5589 	achieve|5645 	acid|6817 	acoustic|5881 	acquire|6290 	
across|6781 	action|5573 	actor|6802 	actress|6952 	actual|5528 	act|6049 	
adapt|6757 	addict|5581 	address|6132 	add|7350 	adjust|6664 	admit|5879 	
adult|5850 	advance|6559 	advice|6298 	aerobic|7341 	affair|6813 	afford|7376 	
afraid|6898 	again|6212 	agent|6962 	age|5617 	agree|5791 	ahead|7077 	
aim|6293 	airport|6163 	air|6822 	aisle|6037 	alarm|6021 	album|6868 	
alcohol|6166 	alert|5559 	alien|6605 	alley|6790 	allow|6402 	all|6269 	
almost|6221 	alone|6642 	alpha|5561 	already|5529 	also|6703 	alter|7093 	
always|5663 	amateur|7129 	amazing|6341 	among|6692 	amount|7258 	amused|6160 	
analyst|5761 	anchor|5878 	ancient|7413 	anger|6580 	angle|6734 	angry|5464 	
animal|6015 	ankle|7474 	announce|6871 	annual|6867 	another|5972 	answer|5757 	
antenna|5848 	antique|5687 	anxiety|5986 	any|5506 	apart|6711 	apology|6774 	
appear|6107 	apple|6966 	approve|5837 	april|5952 	arch|5751 	arctic|6782 	
area|6838 	arena|5744 	argue|5776 	armed|6398 	armor|6022 	army|5876 	
arm|6195 	around|6675 	arrange|6502 	arrest|5853 	arrive|7249 	arrow|6888 	
artefact|6486 	artist|5604 	artwork|5495 	art|7477 	ask|6958 	aspect|6358 	
assault|6976 	asset|5624 	assist|5502 	assume|6844 	asthma|6207 	athlete|7418 	
atom|6697 	attack|7390 	attend|6271 	attitude|5462 	attract|5701 	auction|6005 	
audit|6200 	august|5947 	aunt|6771 	author|7203 	auto|5693 	autumn|7432 	
average|5897 	avocado|6441 	avoid|5603 	awake|5674 	aware|6097 	away|5456 	
awesome|6720 	awful|6389 	awkward|5516 	axis|7414 	baby|5458 	bachelor|5959 	
bacon|5643 	badge|7365 	bag|6094 	balance|6078 	balcony|6791 	ball|5856 	
bamboo|5513 	banana|5468 	banner|7455 	barely|6362 	bargain|6523 	barrel|7427 	
bar|7301 	base|6004 	basic|6900 	basket|6918 	battle|7259 	beach|5607 	
bean|5955 	beauty|6248 	because|6890 	become|6693 	beef|7469 	before|5995 	
begin|5570 	behave|6718 	behind|6099 	believe|7110 	below|6996 	belt|6896 	
bench|7188 	benefit|6814 	best|7443 	betray|5641 	better|6498 	between|6365 	
beyond|7374 	bicycle|7426 	bid|6353 	bike|6893 	bind|6173 	biology|7238 	
bird|6538 	birth|7262 	bitter|6569 	black|7453 	blade|5742 	blame|5905 	
blanket|7332 	blast|7421 	bleak|7151 	bless|6194 	blind|6561 	blood|6518 	
blossom|6329 	blouse|6709 	blue|5574 	blur|7411 	blush|6759 	board|7229 	
boat|5590 	body|6949 	boil|7460 	bomb|6472 	bone|6679 	bonus|5618 	
book|6805 	boost|5522 	border|6640 	boring|6122 	borrow|7216 	boss|6850 	
bottom|6039 	bounce|5534 	box|7263 	boy|6835 	bracket|5553 	brain|6503 	
brand|5782 	brass|6998 	brave|6602 	bread|6436 	breeze|6842 	brick|6975 	
bridge|5893 	brief|6356 	bright|5626 	bring|7133 	brisk|5499 	broccoli|7364 	
broken|5724 	bronze|6458 	broom|7277 	brother|6845 	brown|6798 	brush|6676 	
bubble|7100 	buddy|5454 	budget|5507 	buffalo|6638 	build|6761 	bulb|5936 	
bulk|5599 	bullet|5831 	bundle|6274 	bunker|7055 	burden|6864 	burger|7380 	
burst|7154 	business|5469 	busy|7409 	bus|5479 	butter|6621 	buyer|7232 	
buzz|7268 	cabbage|6865 	cabin|6147 	cable|5670 	cactus|5666 	cage|7001 	
cake|6701 	call|6422 	calm|5726 	camera|6843 	camp|5730 	canal|6490 	
cancel|6411 	candy|5926 	cannon|5447 	canoe|7147 	canvas|6563 	canyon|7243 	
can|6282 	capable|5981 	capital|6770 	captain|5758 	carbon|5750 	card|6138 	
cargo|6153 	carpet|7321 	carry|5949 	cart|5558 	car|6765 	case|7163 	
cash|6977 	casino|6737 	castle|6578 	casual|5457 	catalog|5432 	catch|7196 	
category|7388 	cattle|7279 	cat|5647 	caught|6043 	cause|5538 	caution|5872 	
cave|5736 	ceiling|5860 	celery|5572 	cement|6340 	census|7004 	century|6484 	
cereal|5783 	certain|6453 	chair|7088 	chalk|7128 	champion|6921 	change|5667 	
chaos|5752 	chapter|6229 	charge|5781 	chase|5539 	chat|6885 	cheap|7179 	
check|6283 	cheese|7112 	chef|6185 	cherry|5519 	chest|7022 	chicken|6695 	
chief|6666 	child|6738 	chimney|6091 	choice|6489 	choose|7118 	chronic|6149 	
chuckle|5678 	chunk|5919 	churn|7320 	cigar|5998 	cinnamon|7311 	circle|5780 	
citizen|7406 	city|7206 	civil|5440 	claim|6755 	clap|7247 	clarify|6029 	
claw|6733 	clay|6284 	clean|7420 	clerk|6435 	clever|6963 	click|6948 	
client|5508 	cliff|7473 	climb|5491 	clinic|6235 	clip|5932 	clock|5922 	
clog|6749 	close|5953 	cloth|7174 	cloud|6971 	clown|5584 	club|6101 	
clump|5854 	cluster|6203 	clutch|5753 	coach|6938 	coast|6730 	coconut|6707 	
code|5733 	coffee|7292 	coil|5651 	coin|7449 	collect|7355 	color|5460 	
column|6109 	combine|6350 	come|5771 	comfort|6456 	comic|6372 	common|5467 	
company|6327 	concert|5927 	conduct|5566 	confirm|6300 	congress|5698 	connect|6685 	
consider|5449 	control|5510 	convince|5585 	cook|5503 	cool|5772 	copper|7260 	
copy|5887 	coral|6469 	core|7155 	corn|5804 	correct|6072 	cost|5737 	
cotton|7145 	couch|5482 	country|6343 	couple|5703 	course|5580 	cousin|6036 	
