1772-03-09-en-bip39-red-energetic-goldfinch-decode
5432|menu 	5433|alter 	5434|foster 	5435|rhythm 	5436|repeat 	5437|vintage 	
5438|aware 	5439|cross 	5440|enter 	5441|fee 	5442|wool 	5443|damp 	
5444|stumble 	5445|imitate 	5446|risk 	5447|upgrade 	5448|tiny 	5449|border 	
5450|brave 	5451|later 	5452|such 	5453|galaxy 	5454|peasant 	5455|cradle 	
5456|confirm 	5457|brick 	5458|guess 	5459|tone 	5460|feature 	5461|blanket 	
5462|just 	5463|bargain 	5464|rib 	5465|grass 	5466|arctic 	5467|sport 	
5468|burger 	5469|exist 	5470|resist 	5471|simple 	5472|carbon 	5473|kit 	
5474|opinion 	5475|gadget 	5476|coconut 	5477|connect 	5478|submit 	5479|boost 	
5480|cheap 	5481|erode 	5482|extend 	5483|kitchen 	5484|erosion 	5485|split 	
5486|audit 	5487|horn 	5488|bread 	5489|nest 	5490|fall 	5491|shallow 	
5492|vacuum 	5493|auction 	5494|error 	5495|emotion 	5496|what 	5497|asset 	
5498|hotel 	5499|tag 	5500|depend 	5501|hazard 	5502|belt 	5503|need 	
5504|october 	5505|novel 	5506|circle 	5507|jeans 	5508|winter 	5509|ranch 	
5510|embody 	5511|alarm 	5512|gossip 	5513|arena 	5514|cousin 	5515|grow 	
5516|jungle 	5517|flight 	5518|lonely 	5519|focus 	5520|define 	5521|fantasy 	
5522|way 	5523|face 	5524|joke 	5525|pencil 	5526|grain 	5527|heavy 	
5528|roast 	5529|hint 	5530|patrol 	5531|solution 	5532|answer 	5533|film 	
5534|cereal 	5535|thank 	5536|party 	5537|decline 	5538|recipe 	5539|cook 	
5540|cluster 	5541|surprise 	5542|capable 	5543|bring 	5544|rare 	5545|blush 	
5546|brown 	5547|wall 	5548|page 	5549|okay 	5550|dice 	5551|floor 	
5552|pool 	5553|river 	5554|together 	5555|foot 	5556|clever 	5557|congress 	
5558|lounge 	5559|negative 	5560|seat 	5561|boil 	5562|oyster 	5563|used 	
5564|immune 	5565|volume 	5566|ill 	5567|alien 	5568|base 	5569|dynamic 	
5570|cliff 	5571|ritual 	5572|loud 	5573|fruit 	5574|joy 	5575|riot 	
5576|special 	5577|pluck 	5578|pear 	5579|nature 	5580|solve 	5581|venue 	
5582|garment 	5583|blur 	5584|prosper 	5585|settle 	5586|enemy 	5587|cigar 	
5588|cactus 	5589|feel 	5590|deputy 	5591|plunge 	5592|quantum 	5593|ten 	
5594|autumn 	5595|hard 	5596|onion 	5597|donate 	5598|diagram 	5599|gloom 	
5600|era 	5601|milk 	5602|occur 	5603|police 	5604|glad 	5605|essay 	
5606|honey 	5607|eight 	5608|bird 	5609|gasp 	5610|robust 	5611|lava 	
5612|enhance 	5613|artist 	5614|latin 	5615|crack 	5616|copy 	5617|damage 	
5618|purpose 	5619|foam 	5620|rice 	5621|elder 	5622|food 	5623|card 	
5624|cattle 	5625|pair 	5626|exhibit 	5627|electric 	5628|crew 	5629|demise 	
5630|bridge 	5631|course 	5632|motion 	5633|client 	5634|kite 	5635|surge 	
5636|digital 	5637|tree 	5638|banner 	5639|open 	5640|sock 	5641|rely 	
5642|battle 	5643|guard 	5644|hospital 	5645|broken 	5646|miracle 	5647|roof 	
5648|easy 	5649|grape 	5650|mean 	5651|buffalo 	5652|faith 	5653|market 	
5654|hole 	5655|few 	5656|echo 	5657|diamond 	5658|easily 	5659|ski 	
5660|taxi 	5661|idle 	5662|excess 	5663|flash 	5664|hungry 	5665|doll 	
5666|response 	5667|two 	5668|very 	5669|coffee 	5670|divert 	5671|gallery 	
5672|slice 	5673|endorse 	5674|left 	5675|inch 	5676|tackle 	5677|rack 	
5678|kind 	5679|concert 	5680|crowd 	5681|kiss 	5682|wash 	5683|bullet 	
5684|tent 	5685|announce 	5686|moment 	5687|filter 	5688|funny 	5689|engage 	
5690|addict 	5691|stadium 	5692|caught 	5693|cave 	5694|hybrid 	5695|bicycle 	
5696|dove 	5697|gravity 	5698|devote 	5699|invest 	5700|limit 	5701|sense 	
5702|can 	5703|beach 	5704|vague 	5705|soul 	5706|duck 	5707|genius 	
5708|indicate 	5709|stone 	5710|diesel 	5711|awesome 	5712|search 	5713|solar 	
5714|dust 	5715|believe 	5716|object 	5717|myth 	5718|scene 	5719|wood 	
5720|city 	5721|now 	5722|tuition 	5723|shell 	5724|wrestle 	5725|help 	
5726|exit 	5727|visit 	5728|amount 	5729|cushion 	5730|swamp 	5731|shoulder 	
5732|also 	5733|achieve 	5734|exile 	5735|cruise 	5736|elegant 	5737|wild 	
5738|lawn 	5739|area 	5740|maze 	5741|tourist 	5742|ignore 	5743|caution 	
5744|adjust 	5745|only 	5746|reward 	5747|oxygen 	5748|step 	5749|cause 	
5750|cute 	5751|orient 	5752|laugh 	5753|true 	5754|sound 	5755|proud 	
5756|inject 	5757|love 	5758|forget 	5759|clinic 	5760|upset 	5761|hold 	
5762|abstract 	5763|insane 	5764|cruel 	5765|civil 	5766|travel 	5767|useful 	
5768|jaguar 	5769|uncle 	5770|tennis 	5771|explain 	5772|lens 	5773|borrow 	
5774|original 	5775|outer 	5776|solid 	5777|hire 	5778|envelope 	5779|alert 	
5780|flag 	5781|issue 	5782|flock 	5783|afford 	5784|front 	5785|pony 	
5786|normal 	5787|avocado 	5788|beauty 	5789|junior 	5790|join 	5791|truly 	
5792|hollow 	5793|volcano 	5794|viable 	5795|refuse 	5796|entire 	5797|hurry 	
5798|layer 	5799|misery 	5800|divide 	5801|equal 	5802|comic 	5803|survey 	
5804|enroll 	5805|skill 	5806|illegal 	5807|laundry 	5808|estate 	5809|scale 	
5810|sign 	5811|pass 	5812|spread 	5813|remember 	5814|lunar 	5815|vicious 	
5816|brother 	5817|rigid 	5818|wrap 	5819|coin 	5820|injury 	5821|cover 	
5822|screen 	5823|text 	5824|antenna 	5825|correct 	5826|husband 	5827|gospel 	
5828|else 	5829|cream 	5830|comfort 	5831|author 	5832|blouse 	5833|mammal 	
5834|charge 	5835|dragon 	5836|device 	5837|update 	5838|aerobic 	5839|tired 	
5840|regular 	5841|reject 	5842|famous 	5843|general 	5844|warrior 	5845|deposit 	
5846|supreme 	5847|wage 	5848|evolve 	5849|melt 	5850|engine 	5851|iron 	
5852|flavor 	5853|three 	5854|provide 	5855|awkward 	5856|seven 	5857|force 	
5858|chuckle 	5859|segment 	5860|stamp 	5861|peace 	5862|salmon 	5863|jacket 	
5864|draft 	5865|poet 	5866|degree 	5867|rose 	5868|arrange 	5869|hover 	
5870|paper 	5871|cinnamon 	5872|post 	5873|nephew 	5874|teach 	5875|more 	
5876|airport 	5877|flat 	5878|index 	5879|icon 	5880|nice 	5881|matter 	
5882|gym 	5883|raw 	5884|strike 	5885|common 	5886|air 	5887|stairs 	
5888|kiwi 	5889|shock 	5890|junk 	5891|fatal 	5892|sort 	5893|defense 	
5894|ordinary 	5895|utility 	5896|cup 	5897|raise 	5898|dream 	5899|garlic 	
5900|smooth 	5901|gold 	5902|journey 	5903|census 	5904|firm 	5905|annual 	
5906|usual 	5907|song 	5908|nation 	5909|logic 	5910|potato 	5911|fish 	
5912|quarter 	5913|ginger 	5914|genuine 	5915|play 	5916|sure 	5917|term 	
5918|reopen 	5919|minute 	5920|jelly 	5921|assume 	5922|raccoon 	5923|six 	
5924|basket 	5925|account 	5926|gate 	5927|asthma 	5928|record 	5929|when 	
5930|axis 	5931|clutch 	5932|any 	5933|tobacco 	5934|loop 	5935|hope 	
5936|naive 	5937|lumber 	5938|crush 	5939|dress 	5940|cupboard 	5941|reveal 	
5942|thumb 	5943|hub 	5944|pink 	5945|mad 	5946|eagle 	5947|warm 	
5948|mirror 	5949|fold 	5950|reduce 	5951|embrace 	5952|maple 	5953|enact 	
5954|neck 	5955|motor 	5956|nurse 	5957|sheriff 	5958|real 	5959|message 	
5960|egg 	5961|smoke 	5962|fitness 	5963|labor 	5964|away 	5965|bracket 	
5966|pet 	5967|boss 	5968|spare 	5969|knee 	5970|height 	5971|quiz 	
5972|supply 	5973|limb 	5974|gown 	5975|primary 	5976|track 	5977|earth 	
5978|dash 	5979|print 	5980|hair 	5981|bean 	5982|hidden 	5983|coach 	
