1772-01-11-en-bip39-red-kind-gorilla-encode
abandon|7351 	ability|5559 	able|6147 	about|7301 	above|6088 	absent|6639 	
absorb|5545 	abstract|5465 	absurd|5982 	abuse|5629 	access|6211 	accident|7127 	
account|6311 	accuse|6284 	achieve|7046 	acid|5937 	acoustic|7364 	acquire|6111 	
across|5499 	action|7223 	actor|7415 	actress|5995 	actual|6245 	act|6792 	
adapt|6371 	addict|5848 	address|7245 	add|6839 	adjust|5793 	admit|7199 	
adult|5981 	advance|6488 	advice|5615 	aerobic|6377 	affair|5800 	afford|6778 	
afraid|5598 	again|6122 	agent|6529 	age|6537 	agree|5806 	ahead|7130 	
aim|6170 	airport|6993 	air|6975 	aisle|5910 	alarm|7078 	album|7133 	
alcohol|6310 	alert|7419 	alien|5807 	alley|7110 	allow|5494 	all|6218 	
almost|5467 	alone|7261 	alpha|6320 	already|6350 	also|7383 	alter|6270 	
always|5594 	amateur|5983 	amazing|5864 	among|6051 	amount|5846 	amused|6066 	
analyst|5435 	anchor|6033 	ancient|6943 	anger|5830 	angle|6471 	angry|5784 	
animal|6666 	ankle|5607 	announce|5627 	annual|5453 	another|6393 	answer|5669 	
antenna|5905 	antique|6164 	anxiety|6228 	any|6587 	apart|5975 	apology|5457 	
appear|6761 	apple|6191 	approve|6766 	april|6464 	arch|6281 	arctic|6648 	
area|6109 	arena|6763 	argue|6426 	armed|5903 	armor|5956 	army|6559 	
arm|6019 	around|6472 	arrange|6997 	arrest|7165 	arrive|6884 	arrow|5489 	
artefact|7118 	artist|6978 	artwork|6538 	art|6359 	ask|5799 	aspect|6759 	
assault|6400 	asset|7099 	assist|6657 	assume|6308 	asthma|7004 	athlete|5552 	
atom|6983 	attack|5574 	attend|6758 	attitude|5630 	attract|6226 	auction|5839 	
audit|6863 	august|6180 	aunt|5563 	author|7293 	auto|5439 	autumn|6318 	
average|6707 	avocado|7385 	avoid|6788 	awake|7043 	aware|6540 	away|6200 	
awesome|6620 	awful|6908 	awkward|5501 	axis|6104 	baby|6582 	bachelor|6484 	
