1772-10-21-en-bip39-red-attractive-stag-decode
5432|liquid 	5433|concert 	5434|barrel 	5435|number 	5436|flame 	5437|useful 	
5438|catch 	5439|diamond 	5440|develop 	5441|despair 	5442|put 	5443|mammal 	
5444|acoustic 	5445|glide 	5446|search 	5447|sorry 	5448|foster 	5449|blush 	
5450|match 	5451|excess 	5452|pluck 	5453|athlete 	5454|person 	5455|gentle 	
5456|canyon 	5457|high 	5458|horse 	5459|spell 	5460|desk 	5461|movie 	
5462|animal 	5463|oil 	5464|cross 	5465|biology 	5466|minimum 	5467|fortune 	
5468|calm 	5469|dynamic 	5470|hint 	5471|frequent 	5472|drop 	5473|undo 	
5474|tooth 	5475|oval 	5476|song 	5477|exit 	5478|donate 	5479|home 	
5480|reject 	5481|awake 	5482|marriage 	5483|inmate 	5484|involve 	5485|book 	
5486|erode 	5487|final 	5488|refuse 	5489|drill 	5490|grow 	5491|pact 	
5492|snap 	5493|host 	5494|gloom 	5495|embrace 	5496|uphold 	5497|cheap 	
5498|mirror 	5499|wild 	5500|black 	5501|pipe 	5502|derive 	5503|sand 	
5504|false 	5505|party 	5506|hospital 	5507|argue 	5508|error 	5509|water 	
5510|leave 	5511|bench 	5512|burst 	5513|certain 	5514|beyond 	5515|bus 	
5516|fault 	5517|million 	5518|flash 	5519|jaguar 	5520|common 	5521|soap 	
5522|eight 	5523|zoo 	5524|dress 	5525|lumber 	5526|chest 	5527|jump 	
5528|extra 	5529|avoid 	5530|employ 	5531|approve 	5532|mention 	5533|judge 	
5534|sting 	5535|eyebrow 	5536|announce 	5537|raw 	5538|cage 	5539|dentist 	
5540|melt 	5541|rubber 	5542|replace 	5543|display 	5544|nerve 	5545|shaft 	
5546|salute 	5547|double 	5548|leader 	5549|curious 	5550|whale 	5551|banner 	
5552|normal 	5553|oppose 	5554|island 	5555|swap 	5556|tube 	5557|eagle 	
5558|drift 	5559|dizzy 	5560|edge 	5561|light 	5562|roof 	5563|face 	
5564|coral 	5565|delay 	5566|security 	5567|case 	5568|diagram 	5569|spice 	
5570|diesel 	5571|dove 	5572|build 	5573|escape 	5574|action 	5575|excite 	
5576|slot 	5577|nice 	5578|bundle 	5579|sing 	5580|box 	5581|grant 	
5582|live 	5583|ugly 	5584|cousin 	5585|about 	5586|dilemma 	5587|uncle 	
5588|impose 	5589|note 	5590|senior 	5591|fatigue 	5592|iron 	5593|empower 	
5594|spy 	5595|allow 	5596|urge 	5597|faint 	5598|laptop 	5599|coach 	
5600|sort 	5601|area 	5602|chalk 	5603|cook 	5604|bracket 	5605|situate 	
5606|detail 	5607|great 	5608|exchange 	5609|tattoo 	5610|bag 	5611|wet 	
5612|consider 	5613|forward 	5614|rigid 	5615|hockey 	5616|august 	5617|chase 	
5618|naive 	5619|electric 	5620|diet 	5621|mimic 	5622|buzz 	5623|blossom 	
5624|job 	5625|correct 	5626|acquire 	5627|junk 	5628|icon 	5629|latin 	
5630|remain 	5631|this 	5632|govern 	5633|where 	5634|wrestle 	5635|sign 	
5636|cliff 	5637|volcano 	5638|arch 	5639|skill 	5640|steak 	5641|focus 	
5642|left 	5643|heavy 	5644|dinner 	5645|garage 	5646|rain 	5647|cram 	
5648|trade 	5649|pull 	5650|caution 	5651|debris 	5652|razor 	5653|wing 	
5654|rifle 	5655|switch 	5656|alcohol 	5657|lizard 	5658|satoshi 	5659|frozen 	
5660|gap 	5661|canal 	5662|glad 	5663|goddess 	5664|busy 	5665|cash 	
5666|climb 	5667|awful 	5668|tag 	5669|siren 	5670|glow 	5671|cotton 	
5672|float 	5673|expose 	5674|puppy 	5675|course 	5676|badge 	5677|prosper 	
5678|review 	5679|accident 	5680|absent 	5681|daughter 	5682|door 	5683|absorb 	
5684|code 	5685|scout 	5686|spawn 	5687|tiny 	5688|summer 	5689|lobster 	
5690|blade 	5691|afraid 	5692|tortoise 	5693|broken 	5694|insect 	5695|giggle 	
5696|cancel 	5697|purchase 	5698|remove 	5699|ladder 	5700|discover 	5701|crouch 	
5702|boil 	5703|find 	5704|hotel 	5705|genre 	5706|radio 	5707|stove 	
5708|horror 	5709|multiply 	5710|family 	5711|enrich 	5712|habit 	5713|sail 	
5714|frown 	5715|crack 	5716|inch 	5717|aisle 	5718|chimney 	5719|letter 	
5720|famous 	5721|flip 	5722|trumpet 	5723|pear 	5724|room 	5725|only 	
5726|more 	5727|mandate 	5728|phrase 	5729|mad 	5730|desert 	5731|idea 	
5732|ticket 	5733|gown 	5734|report 	5735|hawk 	5736|chunk 	5737|lock 	
5738|seven 	5739|suggest 	5740|hand 	5741|manage 	5742|donkey 	5743|wolf 	
5744|trend 	5745|cute 	5746|safe 	5747|knee 	5748|stay 	5749|sadness 	
5750|saddle 	5751|circle 	5752|order 	5753|memory 	5754|rent 	5755|ride 	
5756|say 	5757|clap 	5758|crew 	5759|penalty 	5760|risk 	5761|orbit 	
5762|canoe 	5763|leg 	5764|lottery 	5765|prize 	5766|syrup 	5767|core 	
5768|airport 	5769|invest 	5770|knife 	5771|tomorrow 	5772|bacon 	5773|pill 	
5774|wear 	5775|try 	5776|artwork 	5777|work 	5778|crawl 	5779|dismiss 	
5780|patient 	5781|civil 	5782|peasant 	5783|teach 	5784|aware 	5785|zone 	
5786|foot 	5787|breeze 	5788|figure 	5789|frog 	5790|kitten 	5791|quality 	
5792|local 	5793|father 	5794|perfect 	5795|protect 	5796|fine 	5797|lemon 	
5798|scare 	5799|pumpkin 	5800|maple 	5801|earth 	5802|together 	5803|mass 	
5804|dial 	5805|wage 	5806|dune 	5807|obscure 	5808|agree 	5809|know 	
5810|small 	5811|cloud 	5812|unknown 	5813|eternal 	5814|culture 	5815|elite 	
5816|gallery 	5817|power 	5818|congress 	5819|orchard 	5820|sleep 	5821|marine 	
5822|solution 	5823|mistake 	5824|toy 	5825|city 	5826|similar 	5827|weapon 	
5828|recycle 	5829|gesture 	5830|tired 	5831|adapt 	5832|space 	5833|world 	
5834|upon 	5835|muffin 	5836|board 	5837|matter 	5838|neutral 	5839|weather 	
5840|cube 	5841|bonus 	5842|cement 	5843|list 	5844|quick 	5845|exile 	
5846|anxiety 	5847|vivid 	5848|apple 	5849|kid 	5850|boost 	5851|sell 	
5852|swear 	5853|direct 	5854|energy 	5855|mean 	5856|polar 	5857|ripple 	
5858|predict 	5859|dirt 	5860|improve 	5861|danger 	5862|humble 	5863|apart 	
5864|link 	5865|enter 	5866|pitch 	5867|way 	5868|tackle 	5869|pizza 	
5870|spatial 	5871|jealous 	5872|inspire 	5873|outdoor 	5874|trigger 	5875|vibrant 	
5876|pulp 	5877|solve 	5878|reform 	5879|kingdom 	5880|pyramid 	5881|blouse 	
5882|frame 	5883|cart 	5884|slam 	5885|border 	5886|erupt 	5887|become 	
5888|plug 	5889|still 	5890|nothing 	5891|average 	5892|explain 	5893|plastic 	
5894|castle 	5895|dose 	5896|evidence 	5897|library 	5898|milk 	5899|trust 	
5900|market 	5901|rabbit 	5902|near 	5903|jeans 	5904|bright 	5905|journey 	
5906|abandon 	5907|little 	5908|notable 	5909|portion 	5910|east 	5911|ski 	
5912|sauce 	5913|magnet 	5914|lens 	5915|reduce 	5916|lift 	5917|lunch 	
5918|grit 	5919|crowd 	5920|like 	5921|toe 	5922|quarter 	5923|hungry 	
5924|save 	5925|task 	5926|goose 	5927|neck 	5928|quit 	5929|slide 	
5930|burden 	5931|tomato 	5932|aim 	5933|simple 	5934|floor 	5935|cake 	
5936|assault 	5937|because 	5938|cabbage 	5939|domain 	5940|olive 	5941|harbor 	
5942|turn 	5943|term 	5944|end 	5945|borrow 	5946|stadium 	5947|warrior 	
5948|execute 	5949|margin 	5950|farm 	5951|army 	5952|resource 	5953|estate 	
5954|shiver 	5955|album 	5956|defense 	5957|elevator 	5958|pretty 	5959|tape 	
5960|name 	5961|tray 	5962|subway 	5963|potato 	5964|symptom 	5965|crop 	
5966|essay 	5967|craft 	5968|layer 	5969|sentence 	5970|vacuum 	5971|interest 	
