1772-09-16-en-bip39-red-poor-cockroach-encode
abandon|7418 	ability|6857 	able|6015 	about|6528 	above|5854 	absent|6166 	
absorb|5496 	abstract|6592 	absurd|6949 	abuse|6325 	access|6244 	accident|6827 	
account|5663 	accuse|7065 	achieve|7005 	acid|7342 	acoustic|6542 	acquire|5829 	
across|7266 	action|6666 	actor|7242 	actress|6095 	actual|7370 	act|5783 	
adapt|7079 	addict|6484 	address|7278 	add|7287 	adjust|5633 	admit|7259 	
adult|6855 	advance|7173 	advice|6749 	aerobic|5782 	affair|6251 	afford|7106 	
afraid|7470 	again|6338 	agent|6365 	age|7284 	agree|5441 	ahead|7438 	
aim|6914 	airport|6884 	air|7100 	aisle|7448 	alarm|6784 	album|5827 	
alcohol|6269 	alert|6858 	alien|6255 	alley|6106 	allow|6907 	all|6899 	
almost|7382 	alone|7347 	alpha|5700 	already|6594 	also|5513 	alter|6287 	
always|5500 	amateur|7326 	amazing|5893 	among|6321 	amount|7101 	amused|6149 	
analyst|6532 	anchor|7392 	ancient|7019 	anger|6998 	angle|5832 	angry|5452 	
animal|5860 	ankle|7077 	announce|6028 	annual|7455 	another|6943 	answer|7122 	
antenna|7112 	antique|7297 	anxiety|6342 	any|6188 	apart|6746 	apology|6494 	
appear|6352 	apple|6842 	approve|6704 	april|6210 	arch|7215 	arctic|7056 	
area|6701 	arena|7007 	argue|6105 	armed|5492 	armor|5986 	army|6710 	
arm|6526 	around|6544 	arrange|7217 	arrest|5714 	arrive|5911 	arrow|6782 	
artefact|6720 	artist|6825 	artwork|7265 	art|6493 	ask|6462 	aspect|6569 	
assault|5769 	asset|7031 	assist|6385 	assume|6497 	asthma|6061 	athlete|6074 	
atom|7038 	attack|5661 	attend|6703 	attitude|5799 	attract|6850 	auction|5541 	
audit|7457 	august|6815 	aunt|6644 	author|6567 	auto|6626 	autumn|6478 	
average|5570 	avocado|5434 	avoid|7185 	awake|7234 	aware|5608 	away|7384 	
awesome|6305 	awful|6514 	awkward|6453 	axis|5490 	baby|5589 	bachelor|5807 	
bacon|7429 	badge|6676 	bag|6009 	balance|6795 	balcony|6318 	ball|6967 	
bamboo|6341 	banana|6640 	banner|5982 	barely|5835 	bargain|6356 	barrel|5607 	
bar|6712 	base|5562 	basic|6533 	basket|5821 	battle|6723 	beach|6923 	
bean|7102 	beauty|6906 	because|7415 	become|6353 	beef|5738 	before|5966 	
begin|5483 	behave|6837 	behind|6541 	believe|7162 	below|6994 	belt|6654 	
bench|7290 	benefit|6268 	best|5591 	betray|6430 	better|6813 	between|7113 	
beyond|5544 	bicycle|7360 	bid|6945 	bike|5435 	bind|7417 	biology|6752 	
bird|6512 	birth|6326 	bitter|6716 	black|7058 	blade|6101 	blame|6709 	
blanket|7314 	blast|5470 	bleak|5928 	bless|7061 	blind|6176 	blood|5523 	
blossom|6159 	blouse|5458 	blue|7006 	blur|7280 	blush|6194 	board|6347 	
boat|6538 	body|6933 	boil|6114 	bomb|6276 	bone|5443 	bonus|6902 	
book|7453 	boost|5599 	border|7419 	boring|5771 	borrow|6472 	boss|5542 	
bottom|6688 	bounce|5619 	box|5956 	boy|6620 	bracket|5495 	brain|7420 	
brand|5647 	brass|5796 	brave|6697 	bread|6940 	breeze|7139 	brick|5627 	
bridge|7165 	brief|5947 	bright|6302 	bring|7228 	brisk|5990 	broccoli|5465 	
broken|5858 	bronze|6014 	broom|6366 	brother|6715 	brown|6543 	brush|5903 	
bubble|5660 	buddy|6289 	budget|6360 	buffalo|6264 	build|6279 	bulb|6154 	
bulk|6631 	bullet|5474 	bundle|5717 	bunker|6778 	burden|6007 	burger|7471 	
burst|7361 	business|5547 	busy|6020 	bus|7274 	butter|6865 	buyer|7035 	
buzz|7343 	cabbage|6751 	cabin|5436 	cable|5973 	cactus|5505 	cage|6895 	
cake|6296 	call|7092 	calm|6726 	camera|7205 	camp|5925 	canal|6791 	
cancel|5703 	candy|7013 	cannon|6651 	canoe|6928 	canvas|6786 	canyon|6211 	
can|6655 	capable|6530 	capital|6017 	captain|6247 	carbon|7431 	card|6880 	
cargo|6595 	carpet|6762 	carry|5659 	cart|6664 	car|6175 	case|6411 	
cash|5581 	casino|5487 	castle|5931 	casual|6925 	catalog|5689 	catch|7324 	
category|5811 	cattle|6368 	cat|6500 	caught|7178 	cause|6587 	caution|7248 	
cave|6145 	ceiling|5901 	celery|5640 	cement|5521 	census|7334 	century|7385 	
cereal|5554 	certain|6954 	chair|6756 	chalk|6130 	champion|6379 	change|5720 	
chaos|7044 	chapter|5638 	charge|6416 	chase|7399 	chat|7191 	cheap|5482 	
check|6984 	cheese|6345 	chef|7021 	cherry|5850 	chest|6468 	chicken|6048 	
chief|5948 	child|6458 	chimney|6897 	choice|7120 	choose|7134 	chronic|6127 	
chuckle|7167 	chunk|5509 	churn|5764 	cigar|5841 	cinnamon|6759 	circle|6694 	
citizen|6793 	city|5875 	civil|6777 	claim|6903 	clap|6606 	clarify|6190 	
claw|7180 	clay|6358 	clean|5432 	clerk|6853 	clever|6056 	click|5867 	
client|5822 	cliff|7224 	climb|5813 	clinic|7258 	clip|5534 	clock|5937 	
clog|6307 	close|7381 	cloth|6861 	cloud|5775 	clown|6327 	club|7443 	
clump|6381 	cluster|6126 	clutch|6995 	coach|6930 	coast|5533 	coconut|6489 	
code|7200 	coffee|7409 	coil|6157 	coin|5756 	collect|5939 	color|5727 	
column|5991 	combine|7406 	come|5535 	comfort|7461 	comic|6012 	common|6459 	
company|6185 	concert|6060 	conduct|5456 	confirm|7426 	congress|6721 	connect|7468 	
consider|6364 	control|6301 	convince|6874 	cook|6900 	cool|5565 	copper|6661 	
