1772-08-25-en-bip39-white-cooperative-alligator-encode
abandon|6849 	ability|5588 	able|5438 	about|5447 	above|5893 	absent|7229 	
absorb|6330 	abstract|7265 	absurd|7350 	abuse|7454 	access|5750 	accident|6063 	
account|7209 	accuse|5475 	achieve|6242 	acid|5816 	acoustic|5464 	acquire|5724 	
across|6361 	action|6778 	actor|5748 	actress|6947 	actual|5694 	act|5741 	
adapt|5776 	addict|5928 	address|7052 	add|6620 	adjust|6391 	admit|6566 	
adult|6012 	advance|7155 	advice|6343 	aerobic|7182 	affair|6255 	afford|5551 	
afraid|5568 	again|6897 	agent|6019 	age|6270 	agree|6843 	ahead|6198 	
aim|5527 	airport|6075 	air|6831 	aisle|6156 	alarm|7451 	album|5985 	
alcohol|7142 	alert|6287 	alien|6644 	alley|5933 	allow|6634 	all|6143 	
almost|5727 	alone|7015 	alpha|7113 	already|6236 	also|6248 	alter|5602 	
always|5959 	amateur|7410 	amazing|5432 	among|6068 	amount|6555 	amused|6229 	
analyst|6669 	anchor|6386 	ancient|6874 	anger|6524 	angle|6126 	angry|6589 	
animal|6116 	ankle|5434 	announce|7267 	annual|6141 	another|5671 	answer|5501 	
antenna|7031 	antique|7296 	anxiety|7307 	any|6350 	apart|7023 	apology|5790 	
appear|6115 	apple|5891 	approve|6680 	april|7051 	arch|6247 	arctic|7111 	
area|6123 	arena|5877 	argue|6753 	armed|6560 	armor|6142 	army|7361 	
arm|6942 	around|7277 	arrange|7436 	arrest|6757 	arrive|6377 	arrow|5540 	
artefact|7098 	artist|7467 	artwork|5870 	art|5638 	ask|5715 	aspect|5796 	
assault|7262 	asset|7469 	assist|7218 	assume|6660 	asthma|5646 	athlete|5480 	
atom|7444 	attack|6439 	attend|5873 	attitude|6736 	attract|5614 	auction|6425 	
audit|7365 	august|6002 	aunt|6604 	author|6032 	auto|7233 	autumn|6557 	
average|6662 	avocado|6584 	avoid|5580 	awake|6376 	aware|7232 	away|7386 	
awesome|6674 	awful|6355 	awkward|7096 	axis|5481 	baby|7145 	bachelor|6332 	
bacon|7409 	badge|6507 	bag|5892 	balance|6192 	balcony|5905 	ball|7018 	
bamboo|7353 	banana|6011 	banner|5550 	barely|5929 	bargain|5544 	barrel|6026 	
