1772-03-07-en-bip39-gold-clean-pigeon-encode
abandon|6582 	ability|7199 	able|6561 	about|6637 	above|6289 	absent|5722 	
absorb|5897 	abstract|5942 	absurd|5577 	abuse|6002 	access|6406 	accident|6393 	
account|6576 	accuse|6098 	achieve|5799 	acid|5496 	acoustic|5735 	acquire|7369 	
across|6216 	action|6498 	actor|6250 	actress|7350 	actual|6049 	act|7347 	
adapt|6978 	addict|5456 	address|5642 	add|7159 	adjust|6538 	admit|5923 	
adult|7087 	advance|6214 	advice|6856 	aerobic|6950 	affair|6734 	afford|7439 	
afraid|5545 	again|5527 	agent|6684 	age|7044 	agree|7168 	ahead|5791 	
aim|7390 	airport|7177 	air|5796 	aisle|7435 	alarm|5608 	album|6863 	
alcohol|7272 	alert|6526 	alien|6386 	alley|7479 	allow|5921 	all|6325 	
almost|6075 	alone|7318 	alpha|6327 	already|5655 	also|5805 	alter|6541 	
always|5765 	amateur|6597 	amazing|6839 	among|6099 	amount|6108 	amused|5786 	
analyst|6267 	anchor|6636 	ancient|7124 	anger|7183 	angle|6913 	angry|7185 	
animal|6946 	ankle|6574 	announce|6954 	annual|6394 	another|5506 	answer|5916 	
antenna|5528 	antique|6732 	anxiety|6855 	any|7379 	apart|6844 	apology|5464 	
appear|6094 	apple|6091 	approve|6213 	april|5902 	arch|7156 	arctic|6553 	
area|7249 	arena|6467 	argue|5798 	armed|5489 	armor|5743 	army|5889 	
arm|7140 	around|6166 	arrange|6043 	arrest|5593 	arrive|6065 	arrow|7079 	
artefact|5752 	artist|7172 	artwork|5488 	art|7248 	ask|7238 	aspect|7090 	
assault|6504 	asset|6900 	assist|5560 	assume|7105 	asthma|6291 	athlete|6176 	
atom|5622 	attack|7173 	attend|6832 	attitude|5646 	attract|7446 	auction|7426 	
audit|5459 	august|6401 	aunt|6890 	author|5823 	auto|5567 	autumn|6331 	
average|5885 	avocado|5715 	avoid|5658 	awake|6058 	aware|7096 	away|7001 	
awesome|6317 	awful|6232 	awkward|5938 	axis|6486 	baby|6968 	bachelor|6120 	
bacon|6023 	badge|5468 	bag|7123 	balance|5481 	balcony|7302 	ball|6569 	
bamboo|5859 	banana|7465 	banner|7220 	barely|7028 	bargain|7279 	barrel|7222 	
bar|6620 	base|6392 	basic|6233 	basket|6754 	battle|5745 	beach|6520 	
bean|6101 	beauty|6823 	because|6189 	become|7477 	beef|7433 	before|5768 	
begin|6336 	behave|7387 	behind|6609 	believe|6379 	below|6383 	belt|6972 	
bench|5819 	benefit|5941 	best|6904 	betray|7141 	better|7234 	between|6337 	
beyond|7082 	bicycle|5990 	bid|5703 	bike|5645 	bind|5751 	biology|6208 	
bird|5815 	birth|5956 	bitter|6316 	black|5709 	blade|7464 	blame|5559 	
blanket|6930 	blast|5727 	bleak|6545 	bless|7360 	blind|5728 	blood|7104 	
blossom|7311 	blouse|5739 	blue|6433 	blur|6483 	blush|5884 	board|7143 	
boat|6630 	body|7330 	boil|5632 	bomb|6612 	bone|5725 	bonus|6435 	
book|6965 	boost|7270 	border|7321 	boring|6439 	borrow|6979 	boss|5822 	
bottom|6814 	bounce|6845 	box|6744 	boy|5606 	bracket|6088 	brain|7223 	
brand|5463 	brass|6246 	brave|6854 	bread|5857 	breeze|7320 	brick|5566 	
bridge|7250 	brief|7344 	bright|7120 	bring|6618 	brisk|6716 	broccoli|7113 	
broken|6396 	bronze|5814 	broom|6025 	brother|5769 	brown|7094 	brush|5845 	
bubble|6349 	buddy|7432 	budget|5737 	buffalo|6161 	build|7291 	bulb|6897 	
bulk|6141 	bullet|6487 	bundle|6095 	bunker|6709 	burden|6346 	burger|5554 	
burst|5600 	business|7247 	busy|5985 	bus|5512 	butter|7403 	buyer|6270 	
buzz|5868 	cabbage|6264 	cabin|5498 	cable|7231 	cactus|5660 	cage|7131 	
cake|6249 	call|6841 	calm|6057 	camera|5551 	camp|7138 	canal|7368 	
cancel|7378 	candy|5513 	cannon|6308 	canoe|6817 	canvas|5866 	canyon|5569 	
can|6079 	capable|7417 	capital|6130 	captain|6673 	carbon|6104 	card|6138 	
cargo|7276 	carpet|6328 	carry|6506 	cart|7160 	car|6182 	case|5535 	
cash|6628 	casino|6037 	castle|6519 	casual|6491 	catalog|5587 	catch|7137 	
category|6192 	cattle|6244 	cat|5724 	caught|7437 	cause|6060 	caution|6007 	
cave|5555 	ceiling|6493 	celery|5486 	cement|6773 	census|6578 	century|6441 	
cereal|5604 	certain|6581 	chair|7453 	chalk|5892 	champion|6269 	change|6062 	
chaos|5772 	chapter|5669 	charge|5987 	chase|5698 	chat|5526 	cheap|6683 	
check|6455 	cheese|6861 	chef|7088 	cherry|6646 	chest|6985 	chicken|7091 	
chief|7332 	child|6402 	chimney|7224 	choice|6706 	choose|7470 	chronic|6321 	
chuckle|5999 	chunk|6198 	churn|5578 	cigar|7147 	cinnamon|5736 	circle|7353 	
citizen|5668 	city|6780 	civil|5462 	claim|5539 	clap|5782 	clarify|6335 	
claw|6818 	clay|6115 	clean|7331 	clerk|6426 	clever|7301 	click|6061 	
client|7315 	cliff|6446 	climb|6877 	clinic|5547 	clip|5853 	clock|6958 	
clog|5846 	close|6010 	cloth|6575 	cloud|5738 	clown|7391 	club|7162 	
clump|6361 	cluster|7352 	clutch|6272 	coach|6077 	coast|6907 	coconut|7346 	
code|6475 	coffee|5661 	coil|5917 	coin|5537 	collect|7294 	color|6694 	
column|6447 	combine|6505 	come|6162 	comfort|6629 	comic|5766 	common|6677 	
company|7048 	concert|7395 	conduct|5803 	confirm|6552 	congress|5508 	connect|6850 	
consider|7323 	control|6123 	convince|6377 	cook|6975 	cool|5694 	copper|5609 	
copy|5907 	coral|6905 	core|7373 	corn|6286 	correct|5525 	cost|6477 	
cotton|5579 	couch|5988 	country|5617 	couple|5452 	course|7264 	cousin|6770 	
cover|5894 	coyote|7411 	crack|6876 	cradle|6751 	craft|7040 	cram|6351 	
crane|5511 	crash|6827 	crater|7363 	crawl|5534 	crazy|5721 	cream|5851 	
credit|5597 	creek|5590 	crew|6875 	cricket|5742 	crime|6853 	crisp|7333 	
critic|6388 	crop|5687 	cross|5613 	crouch|7246 	crowd|5826 	crucial|5435 	
cruel|6155 	cruise|6191 	crumble|6531 	crunch|7064 	crush|7326 	crystal|6556 	
cry|5943 	cube|6072 	culture|5905 	cupboard|6603 	cup|6295 	curious|5749 	
current|6714 	curtain|6030 	curve|6093 	cushion|5838 	custom|6675 	cute|5774 	
cycle|6735 	dad|5827 	damage|5433 	damp|5726 	dance|5740 	danger|5479 	
daring|7110 	dash|5716 	daughter|6376 	dawn|6577 	day|5807 	deal|5808 	
debate|5514 	debris|7061 	decade|7074 	december|5466 	decide|6452 	decline|5879 	
decorate|6593 	decrease|7258 	deer|6038 	defense|6106 	define|5693 	defy|5688 	
degree|7009 	delay|6450 	deliver|5832 	demand|5952 	demise|6920 	denial|5904 	
dentist|5773 	deny|6461 	depart|6360 	depend|5470 	deposit|6957 	depth|7203 	
deputy|6812 	derive|6651 	describe|6338 	desert|5623 	design|6793 	desk|6809 	
despair|7221 	destroy|5831 	detail|6888 	detect|6720 	develop|7034 	device|6381 	
devote|5686 	diagram|6382 	dial|6996 	diamond|5458 	diary|5840 	dice|6685 	
diesel|6046 	diet|5970 	differ|5515 	digital|6105 	dignity|5485 	dilemma|6846 	
dinner|6587 	dinosaur|6280 	direct|5561 	dirt|6087 	disagree|7069 	discover|5484 	
disease|6492 	dish|5568 	dismiss|6560 	disorder|7195 	display|6718 	distance|7043 	
divert|6783 	divide|6800 	divorce|5760 	dizzy|7125 	doctor|7038 	document|5975 	
dog|6642 	doll|7072 	dolphin|7297 	domain|7389 	donate|5507 	donkey|5850 	
donor|6137 	door|5616 	dose|5959 	double|6671 	dove|5972 	draft|6364 	
dragon|7013 	drama|7349 	drastic|5497 	draw|6478 	dream|6148 	dress|7201 	
drift|7438 	drill|5929 	drink|5839 	drip|7421 	drive|7427 	drop|6397 	
drum|6870 	dry|6785 	duck|6513 	dumb|5556 	dune|5450 	during|6431 	
dust|6234 	dutch|7119 	duty|6910 	dwarf|6765 	dynamic|5924 	eager|7381 	
eagle|6804 	early|6911 	earn|6262 	earth|5682 	easily|5989 	east|5920 	
easy|6807 	echo|5664 	ecology|7354 	economy|5598 	edge|6474 	edit|6326 	
educate|7167 	effort|7122 	egg|5524 	eight|6619 	either|6707 	elbow|6688 	
elder|6089 	electric|6139 	elegant|6203 	element|5955 	elephant|5552 	elevator|7306 	
elite|6878 	else|5864 	embark|5890 	embody|6682 	embrace|7118 	emerge|5533 	
emotion|6194 	employ|6127 	empower|6514 	empty|5480 	enable|7164 	enact|6290 	
endless|6590 	endorse|6834 	end|5893 	enemy|5860 	energy|6901 	enforce|6199 	
engage|5585 	engine|5591 	enhance|5546 	enjoy|7196 	enlist|7399 	enough|7010 	
enrich|6021 	enroll|7455 	ensure|5445 	enter|5503 	entire|7213 	entry|6932 	
envelope|5457 	episode|5730 	equal|5441 	equip|6266 	erase|7396 	era|5519 	
erode|6348 	erosion|7067 	error|5610 	erupt|6167 	escape|6110 	essay|5678 	
essence|7281 	estate|6801 	eternal|6700 	ethics|7434 	evidence|6000 	evil|6241 	
evoke|5922 	evolve|6796 	exact|5675 	example|5733 	excess|6527 	exchange|6356 	
excite|5982 	exclude|7303 	excuse|5788 	execute|6925 	exercise|6066 	exhaust|7189 	
exhibit|6886 	exile|6499 	exist|7440 	exit|5951 	exotic|5950 	expand|6126 	
expect|7359 	expire|5501 	explain|7007 	expose|7215 	express|6532 	extend|6633 	
extra|6502 	eyebrow|6471 	eye|6953 	fabric|6369 	face|6670 	faculty|6067 	
fade|6815 	faint|5573 	faith|7285 	fall|6432 	false|6786 	fame|6271 	
family|5603 	famous|5910 	fancy|5595 	fantasy|5824 	fan|6564 	farm|5968 	
fashion|6717 	fatal|6022 	father|5865 	fatigue|7471 	fat|5874 	fault|5630 	
favorite|7444 	feature|7017 	february|6908 	federal|6656 	feed|5848 	feel|6209 	
fee|5574 	female|6936 	fence|6524 	festival|5589 	fetch|5991 	fever|6838 	
few|5478 	fiber|7186 	fiction|6847 	field|6131 	figure|7473 	file|5927 	
film|6594 	filter|6792 	final|6485 	find|6311 	fine|7169 	finger|6559 	
finish|5915 	fire|5764 	firm|6056 	first|6212 	fiscal|6779 	fish|7274 	
fitness|5953 	fit|5986 	fix|6050 	flag|5869 	flame|6236 	flash|5778 	
flat|7362 	flavor|7155 	flee|6980 	flight|5977 	flip|6078 	float|5475 	
flock|6494 	floor|6537 	flower|5821 	fluid|6074 	flush|7166 	fly|6826 	
foam|5558 	focus|7228 	fog|6928 	foil|7024 	fold|5911 	follow|5509 	
food|6496 	foot|6222 	force|5639 	forest|5583 	forget|7466 	fork|6859 	
fortune|5685 	forum|6667 	forward|6033 	fossil|6695 	foster|6701 	found|5775 	
fox|6159 	fragile|5674 	frame|6535 	frequent|6927 	fresh|5779 	friend|6459 	
fringe|7462 	frog|6200 	front|5439 	frost|6242 	frown|7144 	frozen|5692 	
fruit|7142 	fuel|6153 	funny|6323 	fun|7420 	furnace|6743 	fury|6294 	
future|5789 	gadget|5615 	gain|6086 	galaxy|5837 	gallery|5447 	game|5531 	
gap|6205 	garage|5635 	garbage|6084 	garden|6540 	garlic|7448 	garment|6276 	
gasp|5440 	gas|7210 	gate|6114 	gather|5448 	gauge|7036 	gaze|7184 	
general|6727 	genius|5673 	genre|5607 	gentle|5800 	genuine|7085 	gesture|6742 	
ghost|6887 	giant|7468 	gift|6472 	giggle|5628 	ginger|6300 	giraffe|6873 	
girl|6662 	give|6664 	glad|6715 	glance|6747 	glare|7200 	glass|6557 	
glide|6608 	glimpse|5825 	globe|6378 	gloom|5505 	glory|6555 	glove|5517 	
glow|6797 	glue|6193 	goat|6851 	goddess|5792 	gold|5677 	good|6622 	
goose|5631 	gorilla|6848 	gospel|6956 	gossip|6882 	govern|6988 	gown|6987 	
grab|7214 	grace|7415 	grain|6497 	grant|5801 	grape|7261 	grass|6869 	
gravity|7194 	great|7233 	green|7051 	grid|6865 	grief|7153 	grit|7299 	
grocery|6054 	group|6303 	grow|5896 	grunt|7356 	guard|5969 	guess|5550 	
guide|5611 	guilt|7268 	guitar|6296 	gun|6621 	gym|5992 	habit|5647 	
hair|6004 	half|6611 	hammer|6445 	hamster|5995 	hand|7106 	happy|6218 	
harbor|5494 	hard|6772 	harsh|6411 	harvest|6782 	hat|6284 	have|5474 	
hawk|5863 	hazard|6307 	head|5940 	health|6898 	heart|6322 	heavy|7098 	
hedgehog|6947 	height|7011 	hello|5621 	helmet|5663 	help|7423 	hen|6678 	
hero|6551 	hidden|6857 	high|7086 	hill|6661 	hint|6171 	hip|7126 	
hire|6880 	history|6534 	hobby|6967 	hockey|6070 	hold|5829 	hole|6999 	
holiday|6650 	hollow|6035 	home|6076 	honey|6044 	hood|6490 	hope|7187 	
horn|6767 	horror|7179 	horse|5564 	hospital|5776 	host|6448 	hotel|6342 	
hour|6639 	hover|5899 	hub|6489 	huge|6221 	human|6073 	humble|7116 	
humor|7180 	hundred|6373 	hungry|5711 	hunt|7157 	hurdle|6174 	hurry|5867 	
hurt|6750 	husband|6746 	hybrid|6654 	ice|7037 	icon|6585 	idea|6357 	
identify|6287 	idle|6168 	ignore|6719 	illegal|6991 	illness|6257 	ill|5858 	
image|6229 	imitate|6112 	immense|5649 	immune|5653 	impact|6309 	impose|6188 	
improve|6959 	impulse|5926 	inch|6160 	include|5918 	income|5835 	increase|6310 	
index|6195 	indicate|6983 	indoor|7405 	industry|6899 	infant|6034 	inflict|5708 	
inform|7282 	inhale|6599 	inherit|5909 	initial|6305 	inject|6055 	injury|6313 	
inmate|7410 	inner|6237 	innocent|5572 	input|6068 	inquiry|5971 	insane|5934 	
insect|6215 	inside|6016 	inspire|5594 	install|7298 	intact|7151 	interest|7236 	
into|6509 	invest|6150 	invite|5562 	involve|6080 	iron|6563 	island|5563 	
isolate|6240 	issue|6418 	item|6533 	ivory|7232 	jacket|6584 	jaguar|5614 	
jar|6691 	jazz|6133 	jealous|5483 	jeans|5871 	jelly|6355 	jewel|6539 	
