1772-04-17-en-bip39-black-hurt-buffalo-encode
abandon|6427 	ability|6180 	able|5654 	about|7346 	above|7183 	absent|7154 	
absorb|5517 	abstract|6286 	absurd|6954 	abuse|7392 	access|7254 	accident|7208 	
account|7094 	accuse|5540 	achieve|6634 	acid|6829 	acoustic|6717 	acquire|7039 	
across|6890 	action|6966 	actor|6987 	actress|5898 	actual|6701 	act|6718 	
adapt|6245 	addict|6601 	address|6679 	add|5798 	adjust|6320 	admit|6519 	
adult|6429 	advance|5631 	advice|7472 	aerobic|5735 	affair|6451 	afford|7084 	
afraid|5739 	again|7252 	agent|7077 	age|5523 	agree|7261 	ahead|6373 	
aim|6295 	airport|6402 	air|5913 	aisle|7302 	alarm|5492 	album|6165 	
alcohol|7455 	alert|6050 	alien|7120 	alley|6035 	allow|6763 	all|6806 	
almost|7235 	alone|6533 	alpha|7296 	already|6947 	also|6409 	alter|7113 	
always|5572 	amateur|6103 	amazing|7210 	among|5731 	amount|5491 	amused|6765 	
analyst|6891 	anchor|6236 	ancient|7090 	anger|5842 	angle|6952 	angry|6818 	
animal|5599 	ankle|7041 	announce|7083 	annual|6835 	another|6069 	answer|5568 	
antenna|5799 	antique|6754 	anxiety|6645 	any|5519 	apart|6706 	apology|7349 	
appear|7129 	apple|5651 	approve|6811 	april|7089 	arch|6582 	arctic|5467 	
area|6102 	arena|6757 	argue|7449 	armed|6592 	armor|6378 	army|6303 	
arm|5988 	around|7427 	arrange|6554 	arrest|7237 	arrive|6602 	arrow|5614 	
artefact|5750 	artist|6849 	artwork|6689 	art|6116 	ask|6949 	aspect|7181 	
assault|6377 	asset|5534 	assist|6909 	assume|7391 	asthma|6950 	athlete|6022 	
atom|7057 	attack|6201 	attend|5948 	attitude|6668 	attract|6177 	auction|6424 	
audit|5458 	august|7242 	aunt|7382 	author|7104 	auto|6673 	autumn|6517 	
average|5821 	avocado|6121 	avoid|5675 	awake|7136 	aware|7103 	away|6163 	
awesome|7012 	awful|7131 	awkward|6627 	axis|6394 	baby|6052 	bachelor|6456 	
bacon|6617 	badge|5915 	bag|6771 	balance|5707 	balcony|6546 	ball|5468 	
bamboo|7091 	banana|6374 	banner|6914 	barely|7193 	bargain|6280 	barrel|6072 	
bar|6276 	base|6975 	basic|6253 	basket|5489 	battle|5924 	beach|7253 	
bean|7399 	beauty|7278 	because|5514 	become|7176 	beef|7444 	before|5792 	
begin|6653 	behave|6182 	behind|5927 	believe|5941 	below|6654 	belt|6764 	
bench|7035 	benefit|7264 	best|7428 	betray|6532 	better|7311 	between|7147 	
beyond|7406 	bicycle|6604 	bid|5729 	bike|7299 	bind|5505 	biology|5887 	
bird|5947 	birth|5940 	bitter|6244 	black|6528 	blade|5987 	blame|7414 	
blanket|7365 	blast|5506 	bleak|5796 	bless|6348 	blind|6113 	blood|6122 	
blossom|5664 	blouse|7448 	blue|7225 	blur|5844 	blush|6694 	board|6719 	
boat|5870 	body|5758 	boil|7247 	bomb|5837 	bone|6164 	bonus|6152 	
book|6139 	boost|6687 	border|6805 	boring|5565 	borrow|6840 	boss|6219 	
bottom|7100 	bounce|7175 	box|6560 	boy|5620 	bracket|6843 	brain|6872 	
brand|6000 	brass|5747 	brave|5859 	bread|7037 	breeze|6735 	brick|6076 	
bridge|7461 	brief|6151 	bright|5449 	bring|6467 	brisk|7117 	broccoli|6046 	
broken|5649 	bronze|6942 	broom|6174 	brother|6698 	brown|5659 	brush|6859 	
bubble|5684 	buddy|5441 	budget|6292 	buffalo|5642 	build|5439 	bulb|6186 	
