1772-04-26-en-bip39-green-blue-yak-decode
5432|join 	5433|truly 	5434|ball 	5435|medal 	5436|glare 	5437|smart 	
5438|buddy 	5439|evolve 	5440|sauce 	5441|cup 	5442|plastic 	5443|range 	
5444|permit 	5445|dad 	5446|fold 	5447|nuclear 	5448|art 	5449|another 	
5450|lady 	5451|deny 	5452|strong 	5453|arrange 	5454|manage 	5455|clock 	
5456|ginger 	5457|couple 	5458|eagle 	5459|ramp 	5460|popular 	5461|lend 	
5462|fiscal 	5463|rack 	5464|churn 	5465|beach 	5466|crew 	5467|consider 	
5468|aspect 	5469|enforce 	5470|universe 	5471|nation 	5472|flee 	5473|aerobic 	
5474|domain 	5475|volume 	5476|sport 	5477|soul 	5478|method 	5479|bachelor 	
5480|describe 	5481|devote 	5482|ranch 	5483|convince 	5484|nasty 	5485|celery 	
5486|bird 	5487|impose 	5488|bunker 	5489|message 	5490|slab 	5491|ritual 	
5492|swift 	5493|beef 	5494|modify 	5495|pepper 	5496|globe 	5497|remove 	
5498|embrace 	5499|eternal 	5500|napkin 	5501|rough 	5502|skin 	5503|mail 	
5504|sheriff 	5505|chest 	5506|hedgehog 	5507|tooth 	5508|panther 	5509|lottery 	
5510|congress 	5511|various 	5512|gloom 	5513|spare 	5514|eight 	5515|vivid 	
5516|gorilla 	5517|brush 	5518|random 	5519|leopard 	5520|census 	5521|possible 	
5522|cloth 	5523|suspect 	5524|network 	5525|mask 	5526|wine 	5527|such 	
5528|host 	5529|marine 	5530|base 	5531|marriage 	5532|duty 	5533|industry 	
5534|room 	5535|cheap 	5536|heavy 	5537|uncover 	5538|enable 	5539|deliver 	
5540|artist 	5541|balance 	5542|double 	5543|sort 	5544|flock 	5545|spend 	
5546|glue 	5547|silly 	5548|coyote 	5549|skirt 	5550|clever 	5551|sunset 	
5552|chaos 	5553|meadow 	5554|lunch 	5555|either 	5556|tissue 	5557|piano 	
5558|bubble 	5559|eye 	5560|cart 	5561|shove 	5562|ship 	5563|badge 	
5564|file 	5565|old 	5566|crucial 	5567|dragon 	5568|opinion 	5569|invest 	
5570|museum 	5571|catch 	5572|debris 	5573|discover 	5574|tiny 	5575|hole 	
5576|truth 	5577|arena 	5578|pizza 	5579|chat 	5580|float 	5581|main 	
5582|wheat 	5583|foot 	5584|sister 	5585|keen 	5586|melt 	5587|wrestle 	
