1772-12-09-en-bip39-purple-real-scarab-decode
5432|popular 	5433|rookie 	5434|jaguar 	5435|suspect 	5436|wave 	5437|pause 	
5438|shadow 	5439|easy 	5440|fold 	5441|tourist 	5442|already 	5443|outdoor 	
5444|solve 	5445|spare 	5446|mask 	5447|apple 	5448|ghost 	5449|cute 	
5450|tent 	5451|bounce 	5452|rough 	5453|curtain 	5454|cube 	5455|sibling 	
5456|century 	5457|hand 	5458|visa 	5459|kiwi 	5460|solution 	5461|foster 	
5462|sing 	5463|guard 	5464|powder 	5465|document 	5466|sport 	5467|crop 	
5468|oxygen 	5469|tribe 	5470|during 	5471|silly 	5472|round 	5473|blame 	
5474|remove 	5475|faint 	5476|biology 	5477|door 	5478|scorpion 	5479|cinnamon 	
5480|brief 	5481|decline 	5482|patient 	5483|peanut 	5484|hair 	5485|joke 	
5486|goat 	5487|bargain 	5488|bridge 	5489|diamond 	5490|meadow 	5491|battle 	
5492|crime 	5493|another 	5494|lesson 	5495|celery 	5496|luggage 	5497|describe 	
5498|copper 	5499|cheap 	5500|welcome 	5501|bread 	5502|giant 	5503|flower 	
5504|daring 	5505|behind 	5506|engine 	5507|fragile 	5508|under 	5509|suggest 	
5510|fork 	5511|muffin 	5512|survey 	5513|paper 	5514|swift 	5515|confirm 	
5516|walk 	5517|era 	5518|traffic 	5519|aunt 	5520|diary 	5521|arrange 	
5522|glimpse 	5523|birth 	5524|bind 	5525|risk 	5526|drop 	5527|trophy 	
5528|bunker 	5529|pair 	5530|reflect 	5531|tail 	5532|argue 	5533|fabric 	
5534|make 	5535|sheriff 	5536|salute 	5537|guess 	5538|logic 	5539|shoulder 	
5540|access 	5541|riot 	5542|lecture 	5543|canoe 	5544|gold 	5545|category 	
5546|dove 	5547|comic 	5548|estate 	5549|skill 	5550|wall 	5551|host 	
5552|sense 	5553|sight 	5554|distance 	5555|budget 	5556|phrase 	5557|cram 	
5558|beef 	5559|clarify 	5560|apart 	5561|right 	5562|tree 	5563|early 	
5564|plastic 	5565|cage 	5566|impose 	5567|various 	5568|prosper 	5569|employ 	
5570|rebel 	5571|when 	5572|human 	5573|pizza 	5574|talk 	5575|lab 	
5576|ignore 	5577|arch 	5578|lemon 	5579|card 	5580|hospital 	5581|humble 	
5582|idea 	5583|laundry 	5584|eager 	5585|toast 	5586|maple 	5587|room 	
5588|invite 	5589|afraid 	5590|noble 	5591|travel 	5592|blouse 	5593|echo 	
5594|expect 	5595|enroll 	5596|floor 	5597|govern 	5598|fire 	5599|menu 	
