1772-03-09-en-bip39-red-energetic-goldfinch-encode
abandon|7090 	ability|6990 	able|7376 	about|7336 	above|5993 	absent|7137 	
absorb|6948 	abstract|5762 	absurd|6445 	abuse|6475 	access|7066 	accident|6502 	
account|5925 	accuse|7152 	achieve|5733 	acid|6223 	acoustic|7196 	acquire|6006 	
across|6052 	action|7094 	actor|7455 	actress|6542 	actual|6284 	act|6156 	
adapt|6685 	addict|5690 	address|6981 	add|6535 	adjust|5744 	admit|6150 	
adult|6131 	advance|7002 	advice|6715 	aerobic|5838 	affair|6523 	afford|5783 	
afraid|6209 	again|7286 	agent|7074 	age|6693 	agree|7024 	ahead|6166 	
aim|6436 	airport|5876 	air|5886 	aisle|7120 	alarm|5511 	album|6841 	
alcohol|6737 	alert|5779 	alien|5567 	alley|6140 	allow|7400 	all|7067 	
almost|6583 	alone|6578 	alpha|6793 	already|6953 	also|5732 	alter|5433 	
always|7073 	amateur|6625 	amazing|6064 	among|6452 	amount|5728 	amused|7272 	
analyst|6095 	anchor|7085 	ancient|6786 	anger|7298 	angle|6270 	angry|6491 	
animal|6168 	ankle|6171 	announce|5685 	annual|5905 	another|6646 	answer|5532 	
antenna|5824 	antique|6136 	anxiety|6758 	any|5932 	apart|6232 	apology|7142 	
appear|6513 	apple|6942 	approve|6089 	april|6160 	arch|7454 	arctic|5466 	
area|5739 	arena|5513 	argue|7232 	armed|7317 	armor|7370 	army|6875 	
arm|6333 	around|6218 	arrange|5868 	arrest|6340 	arrive|7392 	arrow|7365 	
artefact|6801 	artist|5613 	artwork|7386 	art|6633 	ask|6406 	aspect|7332 	
assault|6632 	asset|5497 	assist|6774 	assume|5921 	asthma|5927 	athlete|7145 	
atom|7369 	attack|6307 	attend|6527 	attitude|7311 	attract|6346 	auction|5493 	
audit|5486 	august|6831 	aunt|7349 	author|5831 	auto|6294 	autumn|5594 	
average|7233 	avocado|5787 	avoid|6896 	awake|6954 	aware|5438 	away|5964 	
awesome|5711 	awful|6669 	awkward|5855 	axis|5930 	baby|6267 	bachelor|6620 	
bacon|6748 	badge|6463 	bag|6381 	balance|6456 	balcony|6596 	ball|7285 	
bamboo|6440 	banana|6977 	banner|5638 	barely|7159 	bargain|5463 	barrel|7003 	
bar|7315 	base|5568 	basic|6882 	basket|5924 	battle|5642 	beach|5703 	
bean|5981 	beauty|5788 	because|6783 	become|7210 	beef|6317 	before|6158 	
begin|6698 	behave|6510 	behind|6582 	believe|5715 	below|6766 	belt|5502 	
bench|7023 	benefit|6159 	best|6866 	betray|6493 	better|6036 	between|6543 	
beyond|6576 	bicycle|5695 	bid|6208 	bike|7469 	bind|7018 	biology|7092 	
bird|5608 	birth|6628 	bitter|7100 	black|7229 	blade|7399 	blame|7054 	
blanket|5461 	blast|7078 	bleak|6992 	bless|6123 	blind|7042 	blood|7431 	
blossom|6967 	blouse|5832 	blue|6891 	blur|5583 	blush|5545 	board|6574 	
boat|6005 	body|6008 	boil|5561 	bomb|6484 	bone|6332 	bonus|7242 	
book|6799 	boost|5479 	border|5449 	boring|7136 	borrow|5773 	boss|5967 	
bottom|6029 	bounce|6490 	box|7346 	boy|6109 	bracket|5965 	brain|7406 	
brand|6602 	brass|7133 	brave|5450 	bread|5488 	breeze|6255 	brick|5457 	
bridge|5630 	brief|7106 	bright|6037 	bring|5543 	brisk|6655 	broccoli|6614 	
broken|5645 	bronze|7062 	broom|6923 	brother|5816 	brown|5546 	brush|6351 	
bubble|7220 	buddy|6996 	budget|6674 	buffalo|5651 	build|7028 	bulb|7456 	
bulk|6858 	bullet|5683 	bundle|6325 	bunker|6482 	burden|7347 	burger|5468 	
burst|6314 	business|7153 	busy|7244 	bus|6859 	butter|7460 	buyer|6282 	
buzz|6850 	cabbage|6025 	cabin|6193 	cable|7124 	cactus|5588 	cage|6197 	
cake|6818 	call|6564 	calm|6892 	camera|6681 	camp|6562 	canal|6731 	
cancel|7077 	candy|6889 	cannon|6575 	canoe|7113 	canvas|6982 	canyon|6481 	
can|5702 	capable|5542 	capital|6149 	captain|6662 	carbon|5472 	card|5623 	
cargo|6357 	carpet|7147 	carry|6826 	cart|7121 	car|7441 	case|6741 	
cash|6708 	casino|6700 	castle|6548 	casual|6234 	catalog|7091 	catch|7380 	
category|7410 	cattle|5624 	cat|6709 	caught|5692 	cause|5749 	caution|5743 	
cave|5693 	ceiling|6269 	celery|7401 	cement|6376 	census|5903 	century|6599 	
cereal|5534 	certain|6444 	chair|7143 	chalk|6107 	champion|6878 	change|7283 	
chaos|6237 	chapter|6448 	charge|5834 	chase|7321 	chat|5987 	cheap|5480 	
check|6932 	cheese|6746 	chef|6330 	cherry|7342 	chest|6134 	chicken|6015 	
chief|7421 	child|7050 	chimney|6571 	choice|6119 	choose|6971 	chronic|6090 	
chuckle|5858 	chunk|6763 	churn|6773 	cigar|5587 	cinnamon|5871 	circle|5506 	
citizen|6011 	city|5720 	civil|5765 	claim|6050 	clap|7261 	clarify|7139 	
claw|6695 	clay|6416 	clean|6439 	clerk|6684 	clever|5556 	click|7452 	
client|5633 	cliff|5570 	climb|7243 	clinic|5759 	clip|7068 	clock|7362 	
clog|6057 	close|6356 	cloth|6126 	cloud|6081 	clown|6849 	club|6558 	
clump|6950 	cluster|5540 	clutch|5931 	coach|5983 	coast|6027 	coconut|5476 	
code|6961 	coffee|5669 	coil|6718 	coin|5819 	collect|6051 	color|6823 	
column|7464 	combine|7161 	come|7301 	comfort|5830 	comic|5802 	common|5885 	
company|6986 	concert|5679 	conduct|5997 	confirm|5456 	congress|5557 	connect|5477 	
consider|6933 	control|7473 	convince|6640 	cook|5539 	cool|7247 	copper|6643 	
copy|5616 	coral|7154 	core|6581 	corn|6516 	correct|5825 	cost|6909 	
cotton|7104 	couch|6893 	country|6268 	couple|7150 	course|5631 	cousin|5514 	
cover|5821 	coyote|6504 	crack|5615 	cradle|5455 	craft|6561 	cram|6001 	
crane|7206 	crash|7368 	crater|6994 	crawl|6023 	crazy|6334 	cream|5829 	
credit|6437 	creek|7044 	crew|5628 	cricket|6021 	crime|6732 	crisp|6713 	
critic|6300 	crop|7434 	cross|5439 	crouch|7268 	crowd|5680 	crucial|6907 	
cruel|5764 	cruise|5735 	crumble|6807 	crunch|7358 	crush|5938 	crystal|6517 	
cry|6544 	cube|6067 	culture|7231 	cupboard|5940 	cup|5896 	curious|6749 	
current|7327 	curtain|6566 	curve|6852 	cushion|5729 	custom|6349 	cute|5750 	
cycle|6402 	dad|6397 	damage|5617 	damp|5443 	dance|6537 	danger|6795 	
daring|6755 	dash|5978 	daughter|6546 	dawn|7040 	day|7426 	deal|6577 	
debate|6515 	debris|6228 	decade|5999 	december|6572 	decide|7465 	decline|5537 	
decorate|7275 	decrease|6825 	deer|7284 	defense|5893 	define|5520 	defy|6084 	
degree|5866 	delay|6927 	deliver|7378 	demand|6242 	demise|5629 	denial|6154 	
dentist|6751 	deny|6116 	depart|6173 	depend|5500 	deposit|5845 	depth|7057 	
deputy|5590 	derive|7151 	describe|7005 	desert|6790 	design|7183 	desk|7095 	
despair|6974 	destroy|6063 	detail|6181 	detect|6291 	develop|6987 	device|5836 	
devote|5698 	diagram|5598 	dial|6887 	diamond|5657 	diary|7350 	dice|5550 	
diesel|5710 	diet|6412 	differ|7475 	digital|5636 	dignity|6034 	dilemma|6073 	
dinner|6805 	dinosaur|6020 	direct|7308 	dirt|6960 	disagree|7059 	discover|6898 	
disease|6306 	dish|6796 	dismiss|6872 	disorder|6478 	display|7345 	distance|6104 	
divert|5670 	divide|5800 	divorce|6038 	dizzy|6812 	doctor|6114 	document|7037 	
dog|6371 	doll|5665 	dolphin|7274 	domain|6677 	donate|5597 	donkey|6422 	
donor|6934 	door|7314 	dose|6355 	double|6512 	dove|5696 	draft|5864 	
dragon|5835 	drama|6296 	drastic|7173 	draw|6230 	dream|5898 	dress|5939 	
drift|7132 	drill|7109 	drink|6312 	drip|7163 	drive|6151 	drop|6170 	
drum|6414 	dry|6871 	duck|5706 	dumb|6417 	dune|7126 	during|6949 	
dust|5714 	dutch|6714 	duty|7227 	dwarf|6062 	dynamic|5569 	eager|6824 	
eagle|5946 	early|7236 	earn|6261 	earth|5977 	easily|5658 	east|6972 	
easy|5648 	echo|5656 	ecology|5990 	economy|6398 	edge|6275 	edit|7115 	
educate|7458 	effort|6277 	egg|5960 	eight|5607 	either|7027 	elbow|6235 	
elder|5621 	electric|5627 	elegant|5736 	element|6995 	elephant|7134 	elevator|6637 	
elite|6094 	else|5828 	embark|6419 	embody|5510 	embrace|5951 	emerge|7004 	
emotion|5495 	employ|6551 	empower|7169 	empty|7116 	enable|6273 	enact|5953 	
endless|6238 	endorse|5673 	end|7330 	enemy|5586 	energy|6861 	enforce|6842 	
engage|5689 	engine|5850 	enhance|5612 	enjoy|6900 	enlist|7319 	enough|7202 	
enrich|7245 	enroll|5804 	ensure|6058 	enter|5440 	entire|5796 	entry|7184 	
envelope|5778 	episode|6040 	equal|5801 	equip|6254 	erase|7031 	era|5600 	
erode|5481 	erosion|5484 	error|5494 	erupt|6530 	escape|6890 	essay|5605 	
essence|6670 	estate|5808 	eternal|6360 	ethics|6224 	evidence|7318 	evil|6342 	
evoke|6167 	evolve|5848 	exact|6883 	example|6884 	excess|5662 	exchange|6321 	
excite|7293 	exclude|7174 	excuse|6911 	execute|7447 	exercise|6187 	exhaust|6184 	
exhibit|5626 	exile|5734 	exist|5469 	exit|5726 	exotic|5998 	expand|6724 	
expect|7080 	expire|6910 	explain|5771 	expose|7026 	express|6155 	extend|5482 	
extra|6682 	eyebrow|6240 	eye|6010 	fabric|7269 	face|5523 	faculty|6573 	
fade|7299 	faint|6271 	faith|5652 	fall|5490 	false|6775 	fame|6016 	
family|7296 	famous|5842 	fancy|6767 	fantasy|5521 	fan|7413 	farm|6394 	
fashion|6341 	fatal|5891 	father|6534 	fatigue|7214 	fat|6405 	fault|6221 	
favorite|6464 	feature|5460 	february|6457 	federal|7266 	feed|6726 	feel|5589 	
fee|5441 	female|6045 	fence|7201 	festival|6902 	fetch|6393 	fever|7424 	
few|5655 	fiber|7049 	fiction|6906 	field|6194 	figure|6846 	file|6764 	
film|5533 	filter|5687 	final|7348 	find|7017 	fine|7065 	finger|7382 	
finish|6259 	fire|7335 	firm|5904 	first|6991 	fiscal|7439 	fish|5911 	
fitness|5962 	fit|6945 	fix|6647 	flag|5780 	flame|6369 	flash|5663 	
