1772-10-08-en-bip39-blue-yucky-crab-encode
abandon|6611 	ability|7421 	able|5731 	about|6352 	above|6456 	absent|5849 	
absorb|5499 	abstract|6679 	absurd|6527 	abuse|5546 	access|6552 	accident|6342 	
account|6493 	accuse|6622 	achieve|6166 	acid|5678 	acoustic|7021 	acquire|5461 	
across|7410 	action|7189 	actor|5834 	actress|6624 	actual|7032 	act|6329 	
adapt|7378 	addict|6859 	address|6743 	add|7024 	adjust|6110 	admit|5683 	
adult|6507 	advance|5571 	advice|5618 	aerobic|6886 	affair|5640 	afford|5518 	
afraid|6413 	again|5447 	agent|7121 	age|6265 	agree|6888 	ahead|6327 	
aim|7290 	airport|5950 	air|6867 	aisle|6010 	alarm|6821 	album|6650 	
alcohol|6674 	alert|7425 	alien|6344 	alley|5556 	allow|6557 	all|7223 	
almost|5821 	alone|6890 	alpha|6772 	already|7321 	also|5661 	alter|7242 	
always|6115 	amateur|6880 	amazing|7426 	among|5744 	amount|6566 	amused|6659 	
analyst|5486 	anchor|6146 	ancient|5996 	anger|6244 	angle|5953 	angry|5569 	
animal|6171 	ankle|6063 	announce|6043 	annual|5975 	another|5890 	answer|6188 	
antenna|6118 	antique|5822 	anxiety|7064 	any|6660 	apart|5679 	apology|6207 	
appear|6921 	apple|6485 	approve|6409 	april|6150 	arch|5543 	arctic|5470 	
area|6407 	arena|6860 	argue|5954 	armed|6905 	armor|6205 	army|7452 	
arm|5994 	around|7105 	arrange|6637 	arrest|7099 	arrive|6218 	arrow|6573 	
artefact|6001 	artist|6657 	artwork|5492 	art|7300 	ask|7312 	aspect|6289 	
assault|5629 	asset|6615 	assist|6164 	assume|6300 	asthma|5456 	athlete|5989 	
atom|6728 	attack|5539 	attend|7227 	attitude|6107 	attract|7260 	auction|6502 	
audit|5780 	august|6757 	aunt|6201 	author|6076 	auto|7205 	autumn|5487 	
average|6661 	avocado|7201 	avoid|5585 	awake|7114 	aware|6848 	away|5443 	
awesome|6680 	awful|6510 	awkward|5711 	axis|6404 	baby|6444 	bachelor|7019 	
bacon|6308 	badge|6114 	bag|6421 	balance|6082 	balcony|6774 	ball|6221 	
bamboo|6453 	banana|6356 	banner|5870 	barely|5824 	bargain|6017 	barrel|6920 	
bar|6966 	base|7347 	basic|5921 	basket|5888 	battle|5749 	beach|5993 	
bean|6990 	beauty|7240 	because|6887 	become|6539 	beef|6620 	before|6991 	
begin|7354 	behave|7063 	behind|6458 	believe|6873 	below|5848 	belt|6778 	
bench|5444 	benefit|6452 	best|7101 	betray|5877 	better|6375 	between|6906 	
beyond|7068 	bicycle|6067 	bid|5974 	bike|6825 	bind|6793 	biology|6971 	
bird|5614 	birth|5712 	bitter|6484 	black|6907 	blade|6023 	blame|6060 	
blanket|5913 	blast|5551 	bleak|7195 	bless|6239 	blind|5545 	blood|5707 	
blossom|6812 	blouse|5663 	blue|5774 	blur|6459 	blush|5560 	board|6995 	
boat|5755 	body|7173 	boil|6422 	bomb|7387 	bone|7065 	bonus|5491 	
book|7317 	boost|6372 	border|6764 	boring|7037 	borrow|6041 	boss|5991 	
bottom|6583 	bounce|7056 	box|6069 	boy|6152 	bracket|6960 	brain|6953 	
brand|5432 	brass|6184 	brave|6803 	bread|7031 	breeze|7057 	brick|6278 	
bridge|7115 	brief|7276 	bright|7430 	bring|7245 	brisk|5440 	broccoli|6766 	
broken|7386 	bronze|6608 	broom|6818 	brother|6079 	brown|7183 	brush|5706 	
bubble|5623 	buddy|6394 	budget|7369 	buffalo|6563 	build|7432 	bulb|7266 	
bulk|7000 	bullet|5484 	bundle|5587 	bunker|6813 	burden|5634 	burger|6117 	
burst|6686 	business|5823 	busy|5990 	bus|7403 	butter|5478 	buyer|5472 	
buzz|5871 	cabbage|6052 	cabin|7374 	cable|6696 	cactus|5916 	cage|7026 	
cake|7246 	call|5657 	calm|7458 	camera|6590 	camp|6435 	canal|6874 	
cancel|6537 	candy|6140 	cannon|6918 	canoe|6730 	canvas|6709 	canyon|6400 	
can|5507 	capable|6305 	capital|6849 	captain|5855 	carbon|7282 	card|6881 	
cargo|6228 	carpet|5739 	carry|7150 	cart|6629 	car|5534 	case|5513 	
cash|5966 	casino|5722 	castle|6038 	casual|7004 	catalog|7331 	catch|5632 	
category|6544 	cattle|5800 	cat|6668 	caught|5452 	cause|6343 	caution|6929 	
cave|5758 	ceiling|5818 	celery|7098 	cement|5857 	census|7336 	century|6272 	
cereal|7175 	certain|5565 	chair|7279 	chalk|6532 	champion|6420 	change|6962 	
chaos|7164 	chapter|7349 	charge|5591 	chase|6213 	chat|5682 	cheap|6584 	
check|6549 	cheese|6623 	chef|5540 	cherry|6285 	chest|6934 	chicken|6141 	
chief|7073 	child|5474 	chimney|6619 	choice|5654 	choose|6710 	chronic|6028 	
chuckle|7209 	chunk|7397 	churn|5761 	cigar|7471 	cinnamon|6750 	circle|7100 	
citizen|7248 	city|6863 	civil|7385 	claim|7005 	clap|6396 	clarify|7059 	
claw|7307 	clay|7325 	clean|7045 	clerk|7138 	clever|5762 	click|6058 	
client|6434 	cliff|6932 	climb|5955 	clinic|6638 	clip|6945 	clock|6315 	
clog|5772 	close|6777 	cloth|6294 	cloud|6319 	clown|5702 	club|6688 	
clump|6174 	cluster|6182 	clutch|6282 	coach|6543 	coast|7254 	coconut|5919 	
code|7137 	coffee|6332 	coil|5787 	coin|6464 	collect|6051 	color|6602 	
column|7262 	combine|6398 	come|6277 	comfort|5544 	comic|7297 	common|6359 	
company|6364 	concert|5603 	conduct|6642 	confirm|6333 	congress|6522 	connect|5794 	
consider|6380 	control|6928 	convince|7324 	cook|6911 	cool|7154 	copper|6238 	
copy|6530 	coral|5458 	core|6746 	corn|5809 	correct|6039 	cost|7305 	
cotton|6279 	couch|5613 	country|7226 	couple|6018 	course|5467 	cousin|6626 	
cover|5896 	coyote|5579 	crack|5910 	cradle|6276 	craft|6553 	cram|6862 	
crane|7159 	crash|6520 	crater|6937 	crawl|5649 	crazy|6835 	cream|5502 	
credit|5972 	creek|5700 	crew|6443 	cricket|5982 	crime|6269 	crisp|5462 	
critic|7316 	crop|6781 	cross|7146 	crouch|7035 	crowd|5767 	crucial|5655 	
cruel|5532 	cruise|5727 	crumble|7470 	crunch|5968 	crush|7472 	crystal|5908 	
cry|6252 	cube|6287 	culture|5892 	cupboard|6634 	cup|7296 	curious|6575 	
current|5631 	curtain|7172 	curve|6042 	cushion|6469 	custom|7231 	cute|7018 	
cycle|7217 	dad|5680 	damage|7414 	damp|6740 	dance|6870 	danger|5935 	
daring|6722 	dash|5510 	daughter|5582 	dawn|5648 	day|5597 	deal|5529 	
debate|7134 	debris|6850 	decade|5718 	december|6997 	decide|7020 	decline|6295 	
decorate|5621 	decrease|5435 	deer|6694 	defense|6943 	define|7089 	defy|6102 	
degree|5599 	delay|5527 	deliver|6346 	demand|5769 	demise|5858 	denial|6540 	
dentist|5717 	deny|5835 	depart|5748 	depend|5580 	deposit|6854 	depth|6312 	
deputy|5909 	derive|6323 	describe|5948 	desert|7038 	design|7391 	desk|6676 	
despair|6314 	destroy|5911 	detail|7428 	detect|6390 	develop|6704 	device|6713 	
devote|6716 	diagram|6923 	dial|6257 	diamond|5660 	diary|7145 	dice|7439 	
diesel|5976 	diet|6465 	differ|5538 	digital|6457 	dignity|7165 	dilemma|5600 	
dinner|6878 	dinosaur|6153 	direct|5701 	dirt|7339 	disagree|6815 	discover|5436 	
disease|7293 	dish|5995 	dismiss|6261 	disorder|5897 	display|5449 	distance|6763 	
divert|5485 	divide|7459 	divorce|6488 	dizzy|6223 	doctor|5797 	document|5806 	
dog|5542 	doll|5555 	dolphin|5856 	domain|6896 	donate|6897 	donkey|6376 	
donor|6689 	door|6823 	dose|5808 	double|5549 	dove|6131 	draft|6955 	
dragon|5820 	drama|5898 	drastic|7048 	draw|5453 	dream|5846 	dress|6625 	
