1772-11-12-en-bip39-purple-jealous-tarantula-decode
5432|setup 	5433|over 	5434|imitate 	5435|begin 	5436|thrive 	5437|throw 	
5438|disease 	5439|scan 	5440|ski 	5441|super 	5442|area 	5443|glad 	
5444|sentence 	5445|payment 	5446|fat 	5447|exist 	5448|elephant 	5449|enable 	
5450|cake 	5451|camp 	5452|zebra 	5453|garden 	5454|arch 	5455|duck 	
5456|injury 	5457|jealous 	5458|bubble 	5459|grit 	5460|onion 	5461|real 	
5462|summer 	5463|solar 	5464|target 	5465|surprise 	5466|hunt 	5467|churn 	
5468|exercise 	5469|eye 	5470|need 	5471|master 	5472|cabin 	5473|brass 	
5474|toilet 	5475|cigar 	5476|monitor 	5477|able 	5478|apple 	5479|fault 	
5480|innocent 	5481|mixture 	5482|curtain 	5483|supply 	5484|interest 	5485|awake 	
5486|bind 	5487|illegal 	5488|group 	5489|eager 	5490|jungle 	5491|asset 	
5492|borrow 	5493|turtle 	5494|champion 	5495|practice 	5496|acid 	5497|child 	
5498|fortune 	5499|grant 	5500|color 	5501|present 	5502|lumber 	5503|truck 	
5504|only 	5505|luxury 	5506|junk 	5507|reject 	5508|twelve 	5509|shop 	
5510|grace 	5511|portion 	5512|midnight 	5513|spell 	5514|slight 	5515|history 	
5516|prison 	5517|wrist 	5518|tape 	5519|fitness 	5520|divide 	5521|stadium 	
5522|repeat 	5523|process 	5524|insect 	5525|identify 	5526|ribbon 	5527|iron 	
5528|invite 	5529|educate 	5530|swim 	5531|acquire 	5532|aisle 	5533|damage 	
5534|scout 	5535|laundry 	5536|pave 	5537|nature 	5538|elite 	5539|clarify 	
5540|tooth 	5541|emotion 	5542|foster 	5543|label 	5544|olive 	5545|spot 	
5546|breeze 	5547|van 	5548|bright 	5549|off 	5550|pioneer 	5551|anchor 	
5552|labor 	5553|run 	5554|chaos 	5555|basic 	5556|company 	5557|garbage 	
5558|solve 	5559|usual 	5560|uphold 	5561|have 	5562|clock 	5563|advice 	
5564|fee 	5565|believe 	5566|lecture 	5567|lucky 	5568|august 	5569|make 	
5570|race 	5571|skull 	5572|filter 	5573|milk 	5574|engine 	5575|unhappy 	
5576|cancel 	5577|vacuum 	5578|erupt 	5579|click 	5580|refuse 	5581|crop 	
5582|rich 	5583|couch 	5584|guard 	5585|meat 	5586|evil 	5587|nose 	
5588|gallery 	5589|rebuild 	5590|nation 	5591|ensure 	5592|maze 	5593|change 	
5594|ball 	5595|soft 	5596|pottery 	5597|blouse 	5598|glass 	5599|judge 	
5600|economy 	5601|donor 	5602|gasp 	5603|another 	5604|pony 	5605|news 	
5606|salmon 	5607|offer 	5608|tunnel 	5609|faith 	5610|brand 	5611|very 	
5612|crumble 	5613|tent 	5614|allow 	5615|scheme 	5616|cabbage 	5617|harsh 	
5618|sock 	5619|tonight 	5620|clap 	5621|auto 	5622|mechanic 	5623|possible 	
5624|balcony 	5625|spatial 	5626|mouse 	5627|evolve 	5628|wheel 	5629|language 	
5630|phone 	5631|marine 	5632|dolphin 	5633|celery 	5634|honey 	5635|thought 	
5636|vacant 	5637|depart 	5638|doll 	5639|wolf 	5640|seat 	5641|pledge 	
5642|stereo 	5643|blur 	5644|fence 	5645|joy 	5646|camera 	5647|inhale 	
5648|code 	5649|vanish 	5650|clinic 	5651|round 	5652|come 	5653|between 	
5654|affair 	5655|derive 	5656|happy 	5657|foil 	5658|flame 	5659|clerk 	
5660|end 	5661|rally 	5662|laugh 	5663|pencil 	5664|card 	5665|level 	
5666|dwarf 	5667|figure 	5668|height 	5669|admit 	5670|light 	5671|kit 	
5672|extra 	5673|stay 	5674|ocean 	5675|icon 	5676|save 	5677|time 	
5678|tattoo 	5679|kiwi 	5680|vintage 	5681|cannon 	5682|hobby 	5683|draft 	
5684|chef 	5685|orbit 	5686|source 	5687|give 	5688|machine 	5689|elevator 	
5690|cause 	5691|poet 	5692|raw 	5693|limb 	5694|gossip 	5695|law 	
5696|salon 	5697|eternal 	5698|nothing 	5699|tube 	5700|frozen 	5701|gown 	
5702|slab 	5703|brisk 	5704|foot 	5705|old 	5706|mandate 	5707|inside 	
5708|river 	5709|pudding 	5710|blossom 	5711|book 	5712|when 	5713|pretty 	
5714|skill 	5715|remove 	5716|again 	5717|chicken 	5718|actress 	5719|dog 	
5720|afford 	5721|prosper 	5722|obey 	5723|curve 	5724|load 	5725|sibling 	
5726|announce 	5727|behave 	5728|connect 	5729|fantasy 	5730|demise 	5731|wait 	
5732|sight 	5733|silent 	5734|artwork 	5735|select 	5736|almost 	5737|sudden 	
5738|quick 	5739|jaguar 	5740|liquid 	5741|tenant 	5742|occur 	5743|among 	
5744|smart 	5745|hint 	5746|slow 	5747|invest 	5748|pride 	5749|conduct 	
5750|salt 	5751|layer 	5752|replace 	5753|client 	5754|border 	5755|else 	
5756|busy 	5757|avocado 	5758|husband 	5759|smooth 	5760|snap 	5761|hat 	
5762|fog 	5763|sheriff 	5764|people 	5765|glove 	5766|analyst 	5767|now 	
5768|mosquito 	5769|wink 	5770|merry 	5771|olympic 	5772|tip 	5773|culture 	
5774|gentle 	5775|bread 	5776|wagon 	5777|ladder 	5778|decide 	5779|home 	
5780|ask 	5781|virus 	5782|ahead 	5783|bicycle 	5784|genuine 	5785|minor 	
5786|punch 	5787|patch 	5788|toast 	5789|half 	5790|festival 	5791|frog 	
5792|noodle 	5793|citizen 	5794|warfare 	5795|cereal 	5796|bitter 	5797|police 	
5798|chest 	5799|juice 	5800|reason 	5801|achieve 	5802|embark 	5803|spread 	
5804|say 	5805|magnet 	5806|name 	5807|novel 	5808|foam 	5809|mango 	
5810|bulb 	5811|snack 	5812|sure 	5813|sort 	5814|tower 	5815|word 	
5816|pilot 	5817|essence 	5818|output 	5819|seven 	5820|tail 	5821|movie 	
5822|airport 	5823|beauty 	5824|train 	5825|diamond 	5826|power 	5827|wish 	
5828|tide 	5829|spare 	5830|million 	5831|air 	5832|soda 	5833|brave 	
5834|federal 	5835|oven 	5836|cool 	5837|body 	5838|improve 	5839|circle 	
5840|pulp 	5841|girl 	5842|mountain 	5843|eagle 	5844|must 	5845|desert 	
5846|wealth 	5847|upset 	5848|grape 	5849|wire 	5850|siren 	5851|sell 	
5852|immense 	5853|sniff 	5854|miss 	5855|wave 	5856|dance 	5857|danger 	
5858|rain 	5859|equip 	5860|diesel 	5861|oak 	5862|stage 	5863|gun 	
5864|note 	5865|hand 	5866|inherit 	5867|donate 	5868|piano 	5869|write 	
5870|horror 	5871|credit 	5872|express 	5873|search 	5874|shaft 	5875|hamster 	
5876|link 	5877|ship 	5878|sting 	5879|glory 	5880|canyon 	5881|noise 	
5882|spirit 	5883|denial 	5884|flash 	5885|profit 	5886|execute 	5887|pattern 	
5888|unusual 	5889|apart 	5890|veteran 	5891|learn 	5892|awkward 	5893|result 	
5894|device 	5895|sound 	5896|worry 	5897|slice 	5898|ostrich 	5899|cry 	
5900|prize 	5901|together 	5902|since 	5903|help 	5904|stairs 	5905|special 	
5906|leopard 	5907|hotel 	5908|legend 	5909|garlic 	5910|october 	5911|stand 	
5912|stick 	5913|legal 	5914|proof 	5915|fiber 	5916|major 	5917|consider 	
5918|floor 	5919|blood 	5920|recipe 	5921|discover 	5922|tackle 	5923|oil 	
5924|peasant 	5925|april 	5926|alone 	5927|mystery 	5928|immune 	5929|anxiety 	
5930|already 	5931|robust 	5932|echo 	5933|eyebrow 	5934|ready 	5935|army 	
5936|episode 	5937|gauge 	5938|flat 	5939|crime 	5940|hard 	5941|dumb 	
5942|topic 	5943|forward 	5944|employ 	5945|lift 	5946|melt 	5947|primary 	
5948|female 	5949|permit 	5950|middle 	5951|sing 	5952|notice 	5953|oblige 	
5954|naive 	5955|sad 	5956|oxygen 	5957|evoke 	5958|west 	5959|story 	
5960|struggle 	5961|rug 	5962|divert 	5963|fragile 	5964|family 	5965|edit 	
5966|quantum 	5967|suit 	5968|horse 	5969|menu 	5970|speak 	5971|bag 	
5972|cradle 	5973|excess 	5974|today 	5975|month 	5976|popular 	5977|next 	
5978|curious 	5979|capable 	5980|social 	5981|school 	5982|never 	5983|wet 	
5984|mad 	5985|purse 	5986|hawk 	5987|maple 	5988|hidden 	5989|tiny 	
5990|multiply 	5991|dash 	5992|divorce 	5993|mobile 	5994|hair 	5995|impulse 	
5996|absent 	5997|control 	5998|indicate 	5999|diary 	6000|sail 	6001|cheap 	
6002|person 	6003|grief 	6004|shoulder 	6005|inspire 	6006|rule 	6007|manual 	
6008|crane 	6009|slim 	6010|bulk 	6011|silly 	6012|twin 	6013|turn 	
6014|oppose 	6015|luggage 	6016|whip 	6017|swing 	6018|host 	6019|penalty 	
6020|exact 	6021|hill 	6022|unfair 	6023|reveal 	6024|concert 	6025|trouble 	
6026|cat 	6027|useful 	6028|little 	6029|swift 	6030|quality 	6031|mean 	
6032|receive 	6033|glance 	6034|poem 	6035|track 	6036|remember 	6037|monster 	
6038|fury 	6039|autumn 	6040|degree 	6041|health 	6042|corn 	6043|stove 	
6044|elder 	6045|seminar 	6046|prevent 	6047|bring 	6048|famous 	6049|ginger 	
6050|dawn 	6051|man 	6052|rather 	6053|more 	6054|general 	6055|common 	
6056|bomb 	6057|feed 	6058|loud 	6059|moon 	6060|craft 	6061|witness 	
6062|catch 	6063|cover 	6064|pet 	6065|before 	6066|south 	6067|subject 	
6068|neglect 	6069|inject 	6070|check 	6071|egg 	6072|slot 	6073|region 	
6074|inmate 	6075|steel 	6076|truly 	6077|explain 	6078|winner 	6079|convince 	
6080|focus 	6081|cloth 	6082|shed 	6083|ill 	6084|blanket 	6085|indoor 	
6086|combine 	6087|describe 	6088|debris 	6089|apology 	6090|boil 	6091|margin 	
6092|away 	6093|easily 	6094|broken 	6095|print 	6096|math 	6097|audit 	
6098|panther 	6099|critic 	6100|pulse 	6101|guitar 	6102|width 	6103|march 	
6104|shoe 	6105|collect 	6106|catalog 	6107|hole 	6108|census 	6109|woman 	
6110|used 	6111|wash 	6112|build 	6113|tank 	6114|shell 	6115|antenna 	
6116|lottery 	6117|mom 	6118|require 	6119|verify 	6120|cotton 	6121|inquiry 	
6122|deer 	6123|kitchen 	6124|spin 	6125|unaware 	6126|float 	6127|disorder 	
6128|push 	6129|car 	6130|buffalo 	6131|warrior 	6132|fever 	6133|term 	
6134|item 	6135|dynamic 	6136|renew 	6137|arctic 	6138|gas 	6139|hold 	
