1772-07-03-en-bip39-green-ashamed-bison-decode
5432|raise 	5433|announce 	5434|reason 	5435|float 	5436|together 	5437|guitar 	
5438|social 	5439|exit 	5440|side 	5441|east 	5442|misery 	5443|rely 	
5444|sword 	5445|color 	5446|rate 	5447|squeeze 	5448|pyramid 	5449|domain 	
5450|avoid 	5451|army 	5452|door 	5453|fatigue 	5454|brother 	5455|crouch 	
5456|metal 	5457|mansion 	5458|range 	5459|notice 	5460|immense 	5461|illness 	
5462|disease 	5463|layer 	5464|room 	5465|answer 	5466|mystery 	5467|liar 	
5468|drum 	5469|connect 	5470|kind 	5471|join 	5472|initial 	5473|juice 	
5474|try 	5475|flash 	5476|course 	5477|will 	5478|useless 	5479|actual 	
5480|foam 	5481|fruit 	5482|normal 	5483|issue 	5484|exhibit 	5485|useful 	
5486|gown 	5487|home 	5488|live 	5489|thing 	5490|window 	5491|exist 	
5492|brick 	5493|original 	5494|enjoy 	5495|balcony 	5496|local 	5497|involve 	
5498|trust 	5499|host 	5500|suspect 	5501|imitate 	5502|rhythm 	5503|style 	
5504|bulb 	5505|approve 	5506|already 	5507|harvest 	5508|genre 	5509|twist 	
5510|empower 	5511|toward 	5512|sign 	5513|food 	5514|leisure 	5515|ignore 	
5516|globe 	5517|cushion 	5518|install 	5519|audit 	5520|bus 	5521|kit 	
5522|remain 	5523|rebel 	5524|aerobic 	5525|kiwi 	5526|mail 	5527|cricket 	
5528|brain 	5529|neutral 	5530|jacket 	5531|empty 	5532|north 	5533|item 	
5534|innocent 	5535|relax 	5536|favorite 	5537|small 	5538|office 	5539|opinion 	
5540|find 	5541|sphere 	5542|grape 	5543|silver 	5544|idle 	5545|also 	
5546|hospital 	5547|eyebrow 	5548|erase 	5549|detect 	5550|urban 	5551|faculty 	
5552|close 	5553|fault 	5554|sad 	5555|angry 	5556|genius 	5557|grit 	
5558|animal 	5559|glow 	5560|inspire 	5561|again 	5562|energy 	5563|girl 	
5564|seat 	5565|shell 	5566|kite 	5567|evolve 	5568|city 	5569|snap 	
5570|broken 	5571|quote 	5572|cargo 	5573|transfer 	5574|wire 	5575|knock 	
5576|chicken 	5577|crawl 	5578|staff 	5579|cloud 	5580|crystal 	5581|clever 	
5582|parent 	5583|solve 	5584|pattern 	5585|exercise 	5586|able 	5587|screen 	
5588|bid 	5589|hidden 	5590|toast 	5591|keen 	5592|movie 	5593|ask 	
5594|edge 	5595|post 	5596|brand 	5597|life 	5598|away 	5599|hurt 	
5600|wrestle 	5601|cherry 	5602|desert 	5603|green 	5604|guard 	5605|tent 	
5606|among 	5607|grass 	5608|valve 	5609|dune 	5610|shallow 	5611|enhance 	
5612|hundred 	5613|teach 	5614|deputy 	5615|runway 	5616|veteran 	5617|mind 	
5618|legal 	5619|merge 	5620|ghost 	5621|cute 	5622|celery 	5623|supply 	
5624|replace 	5625|cabbage 	5626|now 	5627|habit 	5628|knee 	5629|horn 	
5630|observe 	5631|casual 	5632|day 	5633|curve 	5634|walk 	5635|income 	
5636|sand 	5637|quit 	5638|calm 	5639|custom 	5640|certain 	5641|essence 	
5642|pull 	5643|tunnel 	5644|digital 	5645|sibling 	5646|elegant 	5647|kangaroo 	
5648|lab 	5649|drastic 	5650|van 	5651|switch 	5652|ramp 	5653|ring 	
5654|assume 	5655|hire 	5656|mutual 	5657|cycle 	5658|mushroom 	5659|random 	
5660|february 	5661|lounge 	5662|cereal 	5663|tape 	5664|hollow 	5665|nominee 	
5666|recall 	5667|drill 	5668|material 	5669|six 	5670|front 	5671|peace 	
5672|nest 	5673|inside 	5674|immune 	5675|benefit 	5676|solution 	5677|nasty 	
5678|direct 	5679|snow 	5680|reveal 	5681|razor 	5682|enable 	5683|genuine 	
5684|pigeon 	5685|maple 	5686|general 	5687|awful 	5688|identify 	5689|hair 	
5690|appear 	5691|senior 	5692|grief 	5693|split 	5694|rival 	5695|mix 	
5696|settle 	5697|owner 	5698|bunker 	5699|antenna 	5700|sausage 	5701|cabin 	
5702|crowd 	5703|insane 	5704|congress 	5705|drive 	5706|crumble 	5707|bounce 	
5708|review 	5709|make 	5710|heavy 	5711|believe 	5712|hunt 	5713|bullet 	
5714|tree 	5715|fit 	5716|tribe 	5717|argue 	5718|onion 	5719|stand 	
5720|chair 	5721|diary 	5722|resist 	5723|crime 	5724|viable 	5725|acoustic 	
5726|plate 	5727|vault 	5728|person 	5729|churn 	5730|vacant 	5731|dolphin 	
5732|arctic 	5733|surge 	5734|fold 	5735|muffin 	5736|glide 	5737|canoe 	
5738|hello 	5739|adult 	5740|wagon 	5741|smile 	5742|want 	5743|hover 	
5744|speak 	5745|rather 	5746|field 	5747|bird 	5748|simple 	5749|castle 	
5750|table 	5751|develop 	5752|shiver 	5753|soccer 	5754|gallery 	5755|abandon 	
