1772-07-07-en-bip39-pink-rich-alligator-encode
abandon|6848 	ability|6137 	able|7230 	about|6322 	above|6307 	absent|6483 	
absorb|5850 	abstract|6090 	absurd|6864 	abuse|5562 	access|7264 	accident|6715 	
account|5597 	accuse|5984 	achieve|5988 	acid|6063 	acoustic|6902 	acquire|6811 	
across|6227 	action|5635 	actor|6920 	actress|5456 	actual|7359 	act|6402 	
adapt|7358 	addict|5717 	address|7382 	add|6901 	adjust|6418 	admit|5979 	
adult|5667 	advance|6527 	advice|6106 	aerobic|5460 	affair|6746 	afford|6091 	
afraid|6011 	again|6087 	agent|5443 	age|6603 	agree|5523 	ahead|6551 	
aim|6083 	airport|5531 	air|6909 	aisle|7243 	alarm|6964 	album|7353 	
alcohol|6437 	alert|6692 	alien|6938 	alley|6101 	allow|7280 	all|5842 	
almost|7436 	alone|5452 	alpha|5761 	already|7094 	also|5853 	alter|6698 	
always|6193 	amateur|6741 	amazing|6679 	among|6897 	amount|6301 	amused|7355 	
analyst|6561 	anchor|5591 	ancient|7398 	anger|6491 	angle|5783 	angry|6182 	
animal|5504 	ankle|6404 	announce|6206 	annual|6666 	another|6575 	answer|7412 	
antenna|5855 	antique|6305 	anxiety|5734 	any|5566 	apart|6132 	apology|5887 	
appear|6680 	apple|6647 	approve|6509 	april|7438 	arch|6696 	arctic|6298 	
area|5960 	arena|5461 	argue|5906 	armed|6605 	armor|6996 	army|6416 	
arm|7251 	around|6005 	arrange|6574 	arrest|6796 	arrive|6791 	arrow|7085 	
artefact|6115 	artist|6827 	artwork|6374 	art|5714 	ask|7320 	aspect|6782 	
assault|5719 	asset|7033 	assist|6995 	assume|6472 	asthma|7210 	athlete|5501 	
atom|5524 	attack|6487 	attend|6885 	attitude|6817 	attract|7294 	auction|6006 	
audit|6162 	august|6676 	aunt|5991 	author|5608 	auto|6957 	autumn|7096 	
average|5923 	avocado|7341 	avoid|7400 	awake|6565 	aware|7268 	away|5500 	
awesome|6763 	awful|6671 	awkward|7301 	axis|5437 	baby|5482 	bachelor|6336 	
bacon|6364 	badge|7008 	bag|5798 	balance|5835 	balcony|6744 	ball|6967 	
bamboo|7269 	banana|5726 	banner|7215 	barely|7017 	bargain|5439 	barrel|7417 	
bar|5715 	base|7414 	basic|5789 	basket|7062 	battle|6916 	beach|5961 	
bean|5941 	beauty|7209 	because|7204 	become|6077 	beef|6582 	before|6138 	
begin|5647 	behave|6632 	behind|6940 	believe|6829 	below|7384 	belt|6380 	
bench|5913 	benefit|6774 	best|6843 	betray|5557 	better|6503 	between|7329 	
beyond|5821 	bicycle|6145 	bid|6956 	bike|6978 	bind|7074 	biology|7258 	
bird|6620 	birth|6366 	bitter|6657 	black|5603 	blade|7454 	blame|6175 	
blanket|7107 	blast|6702 	bleak|7442 	bless|5502 	blind|5965 	blood|6939 	
blossom|5893 	blouse|6136 	blue|5537 	blur|6828 	blush|6413 	board|7231 	
boat|6953 	body|7040 	boil|6608 	bomb|6841 	bone|6245 	bonus|6859 	
book|5732 	boost|7102 	border|6960 	boring|6700 	borrow|7173 	boss|7334 	
bottom|7223 	bounce|5957 	box|6628 	boy|5969 	bracket|6024 	brain|7397 	
brand|5791 	brass|7086 	brave|6449 	bread|7339 	breeze|7309 	brick|7115 	
bridge|6340 	brief|7003 	bright|6689 	bring|6576 	brisk|6209 	broccoli|7093 	
broken|7324 	bronze|5909 	broom|6120 	brother|5469 	brown|6200 	brush|6898 	
bubble|6586 	buddy|5463 	budget|5982 	buffalo|6970 	build|6572 	bulb|7452 	
bulk|5758 	bullet|6835 	bundle|6111 	bunker|5705 	burden|5932 	burger|5521 	
burst|6934 	business|6549 	busy|7449 	bus|7401 	butter|7137 	buyer|7260 	
buzz|5476 	cabbage|5785 	cabin|5966 	cable|6665 	cactus|5730 	cage|5592 	
cake|5539 	call|7386 	calm|6400 	camera|6203 	camp|7208 	canal|7170 	
cancel|6912 	candy|6299 	cannon|6959 	canoe|6806 	canvas|6217 	canyon|5572 	
can|7103 	capable|6401 	capital|5576 	captain|5462 	carbon|6038 	card|6222 	
cargo|6415 	carpet|6701 	carry|6082 	cart|7418 	car|5807 	case|6367 	
cash|5663 	casino|5546 	castle|6085 	casual|7174 	catalog|7181 	catch|7378 	
category|5594 	cattle|5653 	cat|6303 	caught|5494 	cause|5471 	caution|7049 	
cave|7136 	ceiling|7036 	celery|6287 	cement|6550 	census|7146 	century|6557 	
cereal|6191 	certain|5629 	chair|7335 	chalk|6215 	champion|7178 	change|7138 	
chaos|7202 	chapter|5605 	charge|5921 	chase|7444 	chat|7312 	cheap|6096 	
check|6941 	cheese|6905 	chef|5527 	cherry|6880 	chest|7217 	chicken|7194 	
chief|6925 	child|5556 	chimney|6625 	choice|5665 	choose|7385 	chronic|6500 	
chuckle|7065 	chunk|5809 	churn|6143 	cigar|5516 	cinnamon|6425 	circle|5709 	
citizen|6387 	city|7390 	civil|7297 	claim|5701 	clap|5547 	clarify|7391 	
claw|5736 	clay|7249 	clean|5792 	clerk|6311 	clever|6026 	click|6742 	
client|6274 	cliff|5973 	climb|5753 	clinic|5555 	clip|7041 	clock|5899 	
clog|5466 	close|6986 	cloth|5485 	cloud|6204 	clown|6407 	club|5676 	
clump|5599 	cluster|5724 	clutch|6016 	coach|5762 	coast|7460 	coconut|6319 	
code|5568 	coffee|5554 	coil|6674 	coin|5696 	collect|7237 	color|6421 	
column|5782 	combine|7290 	come|7345 	comfort|6475 	comic|7176 	common|5768 	
company|7122 	concert|6764 	conduct|5790 	confirm|5454 	congress|5651 	connect|6316 	
consider|6735 	control|6341 	convince|6825 	cook|5728 	cool|7034 	copper|5698 	
copy|6963 	coral|6025 	core|7326 	corn|7279 	correct|5609 	cost|7354 	
cotton|5451 	couch|7050 	country|7328 	couple|5801 	course|6677 	cousin|6507 	
cover|7100 	coyote|7248 	crack|6906 	cradle|7128 	craft|6667 	cram|7315 	
crane|5945 	crash|5551 	crater|6129 	crawl|6685 	crazy|6812 	cream|5687 	
credit|6042 	creek|7028 	crew|6286 	cricket|5839 	crime|6547 	crisp|6133 	
critic|6098 	crop|7076 	cross|5747 	crouch|6477 	crowd|6508 	crucial|5506 	
cruel|5813 	cruise|7022 	crumble|6924 	crunch|7435 	crush|5532 	crystal|5952 	
cry|7039 	cube|6261 	culture|6505 	cupboard|6290 	cup|6819 	curious|7441 	
current|6251 	curtain|6109 	curve|6123 	cushion|5622 	custom|5949 	cute|7175 	
cycle|5953 	dad|6052 	damage|6913 	damp|7381 	dance|5812 	danger|5802 	
daring|6403 	dash|7068 	daughter|6643 	dawn|7099 	day|7058 	deal|5558 	
debate|5565 	debris|6139 	decade|7344 	december|6955 	decide|5986 	decline|6541 	
decorate|7244 	decrease|6350 	deer|6371 	defense|6202 	define|7411 	defy|5777 	
degree|7080 	delay|7402 	deliver|5975 	demand|6545 	demise|7287 	denial|6481 	
dentist|6842 	deny|5716 	depart|5981 	depend|7104 	deposit|7380 	depth|6013 	
deputy|6333 	derive|6954 	describe|5786 	desert|5489 	design|5574 	desk|6544 	
despair|6866 	destroy|6432 	detail|7165 	detect|6122 	develop|6187 	device|6126 	
devote|5713 	diagram|5602 	dial|5931 	diamond|5484 	diary|5876 	dice|5530 	
diesel|5756 	diet|7192 	differ|6273 	digital|7343 	dignity|5860 	dilemma|6810 	
dinner|5972 	dinosaur|6142 	direct|5636 	dirt|6386 	disagree|7286 	discover|7006 	
disease|6271 	dish|7431 	dismiss|5662 	disorder|6768 	display|6479 	distance|6832 	
divert|6289 	divide|5678 	divorce|6243 	dizzy|6313 	doctor|5664 	document|6604 	
dog|5493 	doll|6655 	dolphin|6693 	domain|6511 	donate|7472 	donkey|5974 	
donor|7357 	door|6711 	dose|7281 	double|5848 	dove|6535 	draft|6962 	
dragon|5927 	drama|6342 	drastic|6007 	draw|5864 	dream|7448 	dress|6474 	
drift|6029 	drill|5944 	drink|5474 	drip|7053 	drive|6442 	drop|6515 	
drum|6990 	dry|6993 	duck|6900 	dumb|5487 	dune|5947 	during|5447 	
dust|6278 	dutch|7276 	duty|6617 	dwarf|6357 	dynamic|6439 	eager|6324 	
eagle|7109 	early|6241 	earn|5640 	earth|6958 	easily|6795 	east|7088 	
easy|6543 	echo|6035 	ecology|5755 	economy|6181 	edge|5600 	edit|6802 	
educate|5618 	effort|7167 	egg|6932 	eight|7199 	either|5978 	elbow|6348 	
elder|7135 	electric|7113 	elegant|6646 	element|6174 	elephant|7477 	elevator|5912 	
elite|7316 	else|5817 	embark|5924 	embody|5987 	embrace|6947 	emerge|6201 	
emotion|5669 	employ|6368 	empower|6017 	empty|6480 	enable|6769 	enact|7155 	
endless|5919 	endorse|5970 	end|6989 	enemy|5646 	energy|6310 	enforce|5677 	
engage|6891 	engine|6927 	enhance|5538 	enjoy|7379 	enlist|5775 	enough|6089 	
enrich|7432 	enroll|6146 	ensure|5503 	enter|5509 	entire|6573 	entry|6521 	
envelope|6512 	episode|5444 	equal|6343 	equip|6870 	erase|5870 	era|5722 	
erode|6429 	erosion|6369 	error|6797 	erupt|5593 	escape|5438 	essay|6394 	
essence|7014 	estate|6388 	eternal|6690 	ethics|5691 	evidence|5910 	evil|6718 	
evoke|6930 	evolve|6771 	exact|7259 	example|6613 	excess|6081 	exchange|5607 	
excite|6149 	exclude|5440 	excuse|7141 	execute|7225 	exercise|6914 	exhaust|7229 	
exhibit|7160 	exile|7450 	exist|7263 	exit|7430 	exotic|6034 	expand|5540 	
expect|6302 	expire|7307 	explain|6821 	expose|6772 	express|6749 	extend|6199 	
extra|7105 	eyebrow|6463 	eye|5483 	fabric|5548 	face|6084 	faculty|5930 	
fade|5522 	faint|6153 	faith|5581 	fall|6294 	false|5752 	fame|7226 	
family|5845 	famous|5672 	fancy|5920 	fantasy|5624 	fan|6529 	farm|5563 	
fashion|7245 	fatal|5878 	father|5499 	fatigue|6858 	fat|6079 	fault|6540 	
favorite|6059 	feature|6172 	february|7425 	federal|6389 	feed|7288 	feel|6697 	
fee|6881 	female|6108 	fence|6219 	festival|6563 	fetch|7331 	fever|7106 	
few|7278 	fiber|7234 	fiction|7063 	field|6279 	figure|5610 	file|7408 	
film|5861 	filter|5928 	final|6619 	find|5706 	fine|6021 	finger|6594 	
finish|6987 	fire|6876 	firm|5825 	first|6329 	fiscal|6738 	fish|5649 	
fitness|5536 	fit|5888 	fix|7118 	flag|7340 	flame|7447 	flash|6518 	
flat|6532 	flavor|6435 	flee|5497 	flight|6328 	flip|7302 	float|6131 	
flock|5643 	floor|6327 	flower|6593 	fluid|5741 	flush|6110 	fly|7177 	
foam|5611 	focus|6270 	fog|6317 	foil|6814 	fold|5718 	follow|6190 	
food|6030 	foot|7351 	force|6879 	forest|5679 	forget|6506 	fork|5808 	
fortune|6792 	forum|6440 	forward|6961 	fossil|6338 	foster|6856 	found|6226 	
fox|6255 	fragile|6384 	frame|6931 	frequent|6064 	fresh|6830 	friend|6607 	
fringe|7254 	frog|5550 	front|6284 	frost|6921 	frown|7119 	frozen|7319 	
fruit|6622 	fuel|5890 	funny|6213 	fun|6681 	furnace|6471 	fury|5885 	
future|7157 	gadget|7284 	gain|6176 	galaxy|6882 	gallery|6973 	game|6464 	
gap|5567 	garage|7423 	garbage|5674 	garden|7150 	garlic|5795 	garment|6221 	
gasp|6936 	gas|5854 	gate|6887 	gather|6354 	gauge|7091 	gaze|5657 	
general|6173 	genius|7010 	genre|6428 	gentle|6977 	genuine|5559 	gesture|5433 	
ghost|5468 	giant|6777 	gift|6579 	giggle|5704 	ginger|6659 	giraffe|7267 	
girl|5645 	give|6714 	glad|7112 	glance|6852 	glare|5898 	glass|6922 	
glide|6473 	glimpse|6765 	globe|6269 	gloom|5644 	glory|5711 	glove|7125 	
glow|7098 	glue|5901 	goat|5695 	goddess|6929 	gold|6291 	good|6066 	
goose|6150 	gorilla|6567 	gospel|6023 	gossip|5496 	govern|6756 	gown|6890 	
grab|5793 	grace|5997 	grain|6124 	grant|6196 	grape|5472 	grass|5902 	
gravity|6031 	great|5934 	green|5633 	grid|6250 	grief|5744 	grit|5967 	
grocery|5586 	group|5723 	grow|7293 	grunt|5770 	guard|7214 	guess|6056 	
guide|6107 	guilt|6910 	guitar|7185 	gun|5765 	gym|7427 	habit|6228 	
hair|5552 	half|6733 	hammer|5859 	hamster|5511 	hand|5680 	happy|7437 	
harbor|5446 	hard|5590 	harsh|6918 	harvest|6678 	hat|7077 	have|7374 	
hawk|5846 	hazard|6047 	head|6362 	health|6510 	heart|6469 	heavy|7428 	
hedgehog|7133 	height|6130 	hello|6300 	helmet|5883 	help|6747 	hen|6375 	
hero|7332 	hidden|6127 	high|5871 	hill|5542 	hint|6239 	hip|6041 	
hire|5948 	history|7048 	hobby|6235 	hockey|6493 	hold|6240 	hole|7323 	
holiday|7300 	hollow|6457 	home|6854 	honey|7108 	hood|6653 	hope|7151 	
horn|5922 	horror|7025 	horse|6054 	hospital|6948 	host|6242 	hotel|7471 	
hour|6736 	hover|6580 	hub|5515 	huge|5449 	human|6378 	humble|5621 	
humor|6194 	hundred|5584 	hungry|6099 	hunt|6553 	hurdle|6292 	hurry|5658 	
hurt|5856 	husband|6865 	hybrid|5943 	ice|6675 	icon|7367 	idea|5700 	
identify|6872 	idle|7002 	ignore|6888 	illegal|6895 	illness|6460 	ill|7456 	
image|5989 	imitate|5477 	immense|5806 	immune|7360 	impact|5958 	impose|5630 	
improve|6683 	impulse|5788 	inch|7216 	include|6908 	income|6585 	increase|6433 	
index|6584 	indicate|5620 	indoor|6365 	industry|5519 	infant|5767 	inflict|5641 	
inform|6785 	inhale|6554 	inherit|6533 	initial|6753 	inject|6980 	injury|6723 	
inmate|6555 	inner|5481 	innocent|7406 	input|7303 	inquiry|5908 	insane|6134 	
insect|6664 	inside|6949 	inspire|5710 	install|7322 	intact|5441 	interest|7064 	
into|7443 	invest|6254 	invite|6899 	involve|5862 	iron|7059 	island|7057 	
isolate|6706 	issue|5847 	item|6246 	ivory|6282 	jacket|5749 	jaguar|6703 	
jar|5735 	jazz|6337 	jealous|6168 	jeans|6495 	jelly|5625 	jewel|7468 	
job|7327 	join|6075 	joke|6710 	journey|6248 	joy|6151 	judge|7183 	
juice|6355 	jump|5739 	jungle|7046 	junior|7389 	junk|7394 	just|5803 	
kangaroo|6611 	keen|5650 	keep|6353 	ketchup|6164 	key|5946 	kick|6499 	
kidney|6784 	kid|7363 	kind|5628 	kingdom|5473 	kiss|6073 	kitchen|6720 	
kite|7060 	kitten|6972 	kit|7191 	kiwi|5464 	knee|5668 	knife|5951 	
knock|6443 	know|6051 	label|5905 	labor|6873 	lab|7383 	ladder|5619 	
lady|5911 	lake|5968 	lamp|6758 	language|6441 	laptop|5553 	large|7298 	
later|6426 	latin|7071 	laugh|6804 	laundry|7132 	lava|6994 	lawn|7253 	
lawsuit|5475 	law|6945 	layer|6334 	lazy|7453 	leader|7023 	leaf|6014 	
learn|6008 	leave|6412 	lecture|6376 	left|7365 	legal|5746 	legend|7445 	
leg|6461 	leisure|6745 	lemon|5863 	lend|6019 	length|5886 	lens|7461 	
leopard|6062 	lesson|5833 	letter|6979 	level|6468 	liar|7127 	liberty|5720 	
library|7361 	license|6178 	life|6363 	lift|6476 	light|6297 	like|6036 	
limb|5688 	limit|5940 	link|7172 	lion|7475 	liquid|6722 	list|6281 	
