1772-12-02-en-bip39-yellow-brave-alpaca-encode
abandon|6909 	ability|6680 	able|6017 	about|5890 	above|5533 	absent|6753 	
absorb|6465 	abstract|6372 	absurd|7446 	abuse|6670 	access|6458 	accident|7295 	
account|7226 	accuse|5725 	achieve|6939 	acid|6490 	acoustic|7391 	acquire|6592 	
across|6048 	action|6307 	actor|5862 	actress|6502 	actual|5451 	act|6088 	
adapt|7138 	addict|7155 	address|7228 	add|5977 	adjust|6992 	admit|7348 	
adult|7414 	advance|5807 	advice|7454 	aerobic|5583 	affair|6457 	afford|7225 	
afraid|7396 	again|6364 	agent|6692 	age|6301 	agree|7311 	ahead|7435 	
aim|6209 	airport|6064 	air|5871 	aisle|6045 	alarm|7393 	album|5930 	
alcohol|6756 	alert|7305 	alien|7075 	alley|7465 	allow|7403 	all|5861 	
almost|6110 	alone|6299 	alpha|6779 	already|6344 	also|7248 	alter|6157 	
always|6091 	amateur|7170 	amazing|6559 	among|5901 	amount|5550 	amused|7001 	
analyst|6351 	anchor|6554 	ancient|6791 	anger|5895 	angle|5483 	angry|7296 	
animal|5779 	ankle|5463 	announce|6531 	annual|7353 	another|5646 	answer|6798 	
antenna|6236 	antique|7449 	anxiety|6981 	any|5967 	apart|6964 	apology|5723 	
appear|7099 	apple|7460 	approve|5790 	april|6205 	arch|6370 	arctic|5479 	
area|5434 	arena|5781 	argue|6175 	armed|6401 	armor|7333 	army|5473 	
arm|6026 	around|7399 	arrange|5667 	arrest|5844 	arrive|5952 	arrow|5748 	
artefact|6180 	artist|6043 	artwork|6515 	art|6266 	ask|5704 	aspect|5628 	
assault|5761 	asset|5902 	assist|5633 	assume|5587 	asthma|6919 	athlete|7456 	
atom|5880 	attack|7451 	attend|6759 	attitude|5935 	attract|6177 	auction|6691 	
audit|5540 	august|6093 	aunt|6025 	author|5648 	auto|6566 	autumn|7364 	
average|6927 	avocado|6408 	avoid|6030 	awake|6291 	aware|7204 	away|7357 	
awesome|6105 	awful|5595 	awkward|6907 	axis|6097 	baby|5489 	bachelor|6940 	
bacon|5555 	badge|7462 	bag|6436 	balance|6462 	balcony|6672 	ball|5487 	
bamboo|5788 	banana|5474 	banner|6886 	barely|5645 	bargain|6202 	barrel|7081 	
bar|6233 	base|7266 	basic|5692 	basket|5516 	battle|6057 	beach|7202 	
bean|5524 	beauty|6429 	because|5875 	become|7165 	beef|6386 	before|6171 	
begin|5822 	behave|6334 	behind|6162 	believe|6125 	below|5525 	belt|7067 	
bench|7026 	benefit|5707 	best|6980 	betray|6444 	better|6345 	between|6297 	
beyond|6021 	bicycle|6482 	bid|6363 	bike|6131 	bind|6193 	biology|5494 	
bird|6118 	birth|5609 	bitter|7136 	black|7234 	blade|6870 	blame|5495 	
blanket|6867 	blast|5546 	bleak|7092 	bless|7142 	blind|5565 	blood|7345 	
blossom|6564 	blouse|7216 	blue|6258 	blur|5798 	blush|7314 	board|6976 	
