1772-06-08-en-bip39-blue-embarrassed-caribou-encode
abandon|6331 	ability|6715 	able|7210 	about|7352 	above|7417 	absent|7013 	
absorb|6873 	abstract|5721 	absurd|7094 	abuse|6139 	access|5944 	accident|6203 	
account|6759 	accuse|5999 	achieve|6700 	acid|7226 	acoustic|6905 	acquire|5638 	
across|6941 	action|6719 	actor|6488 	actress|6376 	actual|6815 	act|7320 	
adapt|5954 	addict|7325 	address|7124 	add|6175 	adjust|5609 	admit|6589 	
adult|7295 	advance|5836 	advice|5640 	aerobic|5688 	affair|7310 	afford|7300 	
afraid|5769 	again|6352 	agent|6367 	age|7165 	agree|5706 	ahead|7285 	
aim|6169 	airport|6101 	air|6234 	aisle|6034 	alarm|6083 	album|5753 	
alcohol|6778 	alert|6456 	alien|6556 	alley|6303 	allow|7337 	all|5718 	
almost|5454 	alone|6813 	alpha|7044 	already|5435 	also|7192 	alter|6895 	
always|7456 	amateur|5705 	amazing|5623 	among|7021 	amount|6027 	amused|5481 	
analyst|5467 	anchor|6320 	ancient|7327 	anger|7339 	angle|5648 	angry|6575 	
animal|6899 	ankle|6257 	announce|6289 	annual|6192 	another|5950 	answer|5680 	
antenna|5575 	antique|6824 	anxiety|6246 	any|5894 	apart|6198 	apology|5641 	
appear|6086 	apple|5741 	approve|6185 	april|7358 	arch|6190 	arctic|7277 	
area|5517 	arena|6653 	argue|6747 	armed|6091 	armor|6310 	army|6300 	
arm|7284 	around|6727 	arrange|5492 	arrest|6120 	arrive|7331 	arrow|6862 	
artefact|6572 	artist|5486 	artwork|7143 	art|6197 	ask|6324 	aspect|6818 	
assault|6675 	asset|6774 	assist|5935 	assume|7147 	asthma|6627 	athlete|5513 	
atom|7333 	attack|6571 	attend|6036 	attitude|5566 	attract|6070 	auction|5515 	
audit|6126 	august|6066 	aunt|6890 	author|6553 	auto|6104 	autumn|6917 	
average|6901 	avocado|6032 	avoid|6829 	awake|5604 	aware|7237 	away|7261 	
awesome|5982 	awful|7166 	awkward|6952 	axis|6948 	baby|7127 	bachelor|6014 	
bacon|5855 	badge|5893 	bag|7080 	balance|6767 	balcony|6913 	ball|6081 	
bamboo|6472 	banana|6160 	banner|6095 	barely|7003 	bargain|6159 	barrel|5776 	
bar|7117 	base|6492 	basic|5722 	basket|5667 	battle|6131 	beach|6382 	
bean|6466 	beauty|6209 	because|6753 	become|6165 	beef|7135 	before|6067 	
begin|6514 	behave|5488 	behind|6835 	believe|5600 	below|7006 	belt|7421 	
bench|5445 	benefit|7393 	best|5516 	betray|6371 	better|7230 	between|5546 	
beyond|6109 	bicycle|7293 	bid|6579 	bike|6053 	bind|6184 	biology|5723 	
bird|5690 	birth|6245 	bitter|7372 	black|6740 	blade|7431 	blame|5557 	
blanket|5560 	blast|5459 	bleak|6474 	bless|6938 	blind|6256 	blood|6776 	
blossom|6937 	blouse|7088 	blue|6272 	blur|6709 	blush|6619 	board|6587 	
boat|7207 	body|7139 	boil|6314 	bomb|5652 	bone|5783 	bonus|5837 	
book|6443 	boost|5816 	border|6978 	boring|6244 	borrow|6368 	boss|6831 	
bottom|6047 	bounce|5846 	box|6093 	boy|6284 	bracket|5436 	brain|7078 	
brand|5808 	brass|5639 	brave|5495 	bread|7097 	breeze|6576 	brick|6453 	
bridge|6266 	brief|6336 	bright|6720 	bring|5932 	brisk|5751 	broccoli|6326 	
broken|6934 	bronze|6158 	broom|7066 	brother|5549 	brown|6994 	brush|6981 	
bubble|7434 	buddy|6379 	budget|7151 	buffalo|7231 	build|6073 	bulb|5622 	
bulk|7234 	bullet|5616 	bundle|7454 	bunker|5455 	burden|5968 	burger|5857 	
burst|7150 	business|7049 	busy|6714 	bus|6216 	butter|6428 	buyer|6074 	
buzz|6239 	cabbage|7177 	cabin|6962 	cable|7154 	cactus|5938 	cage|6730 	
cake|5592 	call|7190 	calm|5646 	camera|7430 	camp|5833 	canal|6424 	
cancel|5535 	candy|7476 	cannon|6233 	canoe|6059 	canvas|5899 	canyon|5662 	
can|6339 	capable|6678 	capital|6274 	captain|7132 	carbon|5831 	card|6755 	
cargo|6616 	carpet|6124 	carry|6964 	cart|6708 	car|7015 	case|6188 	
cash|7027 	casino|6019 	castle|5684 	casual|5653 	catalog|6077 	catch|6748 	
category|7082 	cattle|7359 	cat|6588 	caught|6460 	cause|5902 	caution|6361 	
cave|6333 	ceiling|7260 	celery|7197 	cement|7439 	census|7312 	century|7122 	
cereal|7356 	certain|5502 	chair|6765 	chalk|7443 	champion|6603 	change|6763 	
chaos|5781 	chapter|6986 	charge|6897 	chase|5807 	chat|7039 	cheap|6554 	
check|6798 	cheese|5540 	chef|5910 	cherry|6499 	chest|6956 	chicken|5896 	
chief|6959 	child|6281 	chimney|5729 	choice|5645 	choose|6746 	chronic|5550 	
chuckle|6038 	chunk|5864 	churn|6609 	cigar|6979 	cinnamon|7033 	circle|5625 	
citizen|7470 	city|6671 	civil|7146 	claim|5901 	clap|5587 	clarify|5931 	
claw|5678 	clay|6348 	clean|7120 	clerk|5948 	clever|5446 	click|6421 	
client|7440 	cliff|6219 	climb|6315 	clinic|5986 	clip|5905 	clock|6497 	
clog|5789 	close|5966 	cloth|7411 	cloud|6335 	clown|5612 	club|6998 	
clump|7458 	cluster|5525 	clutch|7181 	coach|6782 	coast|7341 	coconut|5581 	
code|7227 	coffee|6364 	coil|7273 	coin|6847 	collect|6605 	color|7433 	
column|7348 	combine|6659 	come|6615 	comfort|5440 	comic|5491 	common|5825 	
company|7408 	concert|7245 	conduct|6549 	confirm|7045 	congress|6305 	connect|6493 	
consider|5958 	control|5654 	convince|6425 	cook|7084 	cool|5970 	copper|7318 	
copy|6226 	coral|5924 	core|5469 	corn|5522 	correct|7001 	cost|7399 	
cotton|5632 	couch|5887 	country|5642 	couple|5657 	course|6438 	cousin|5818 	
cover|5934 	coyote|5432 	crack|6858 	cradle|5830 	craft|5915 	cram|5699 	
crane|6826 	crash|6328 	crater|5520 	crawl|6084 	crazy|6705 	cream|6015 	
credit|5826 	creek|5911 	crew|6462 	cricket|5589 	crime|6770 	crisp|6429 	
critic|7418 	crop|5845 	cross|7057 	crouch|6062 	crowd|6000 	crucial|6861 	
cruel|6893 	cruise|5605 	crumble|6410 	crunch|6389 	crush|5617 	crystal|7317 	
