1772-10-22-en-bip39-white-naughty-earthworm-encode
abandon|5777 	ability|5761 	able|5957 	about|6009 	above|5580 	absent|6538 	
absorb|5585 	abstract|5702 	absurd|5927 	abuse|7207 	access|7131 	accident|5914 	
account|5574 	accuse|7263 	achieve|6095 	acid|5930 	acoustic|6781 	acquire|5870 	
across|7225 	action|5753 	actor|6012 	actress|6551 	actual|6014 	act|5523 	
adapt|6064 	addict|6174 	address|6263 	add|6602 	adjust|5654 	admit|6527 	
adult|7273 	advance|6760 	advice|5618 	aerobic|7014 	affair|6323 	afford|7118 	
afraid|5980 	again|6790 	agent|6108 	age|6092 	agree|7167 	ahead|6709 	
aim|7446 	airport|6355 	air|7359 	aisle|6647 	alarm|7215 	album|6372 	
alcohol|5910 	alert|6875 	alien|6706 	alley|7134 	allow|5973 	all|6578 	
almost|7308 	alone|6451 	alpha|6361 	already|5481 	also|7350 	alter|7278 	
always|5617 	amateur|6053 	amazing|7320 	among|6316 	amount|5536 	amused|5743 	
analyst|6299 	anchor|5801 	ancient|5598 	anger|7088 	angle|7432 	angry|6304 	
animal|6074 	ankle|6507 	announce|5505 	annual|7453 	another|7112 	answer|7327 	
antenna|6492 	antique|6577 	anxiety|5555 	any|7255 	apart|6363 	apology|7232 	
appear|6312 	apple|6281 	approve|7366 	april|7383 	arch|5762 	arctic|7422 	
area|6480 	arena|5814 	argue|7258 	armed|5906 	armor|5467 	army|7086 	
arm|6687 	around|5608 	arrange|5639 	arrest|5465 	arrive|6581 	arrow|6322 	
artefact|5936 	artist|6815 	artwork|5488 	art|5474 	ask|7437 	aspect|6798 	
assault|6006 	asset|7399 	assist|6212 	assume|7153 	asthma|6724 	athlete|5628 	
atom|6045 	attack|7233 	attend|5986 	attitude|7102 	attract|6149 	auction|6763 	
audit|5840 	august|6860 	aunt|6262 	author|5919 	auto|6057 	autumn|6422 	
average|5490 	avocado|5604 	avoid|6192 	awake|6552 	aware|7236 	away|6455 	
awesome|6195 	awful|7066 	awkward|6280 	axis|7145 	baby|5514 	bachelor|7126 	
bacon|6757 	badge|6482 	bag|5527 	balance|6054 	balcony|5439 	ball|6048 	
bamboo|6675 	banana|6317 	banner|5520 	barely|7168 	bargain|7115 	barrel|6194 	
bar|7465 	base|6939 	basic|6370 	basket|7162 	battle|6338 	beach|5622 	
bean|5559 	beauty|6420 	because|5506 	become|7339 	beef|7316 	before|7040 	
begin|5991 	behave|6457 	behind|5700 	believe|6729 	below|7054 	belt|6498 	
bench|5448 	benefit|5972 	best|6952 	betray|5754 	better|6389 	between|5735 	
beyond|6879 	bicycle|5634 	bid|6445 	bike|7440 	bind|6333 	biology|7471 	
bird|6495 	birth|6954 	bitter|6821 	black|5519 	blade|6413 	blame|5477 	
blanket|6172 	blast|5811 	bleak|6545 	bless|5796 	blind|7323 	blood|6768 	
blossom|5705 	blouse|6889 	blue|5502 	blur|6813 	blush|7182 	board|6017 	
boat|6144 	body|6803 	boil|6837 	bomb|6272 	bone|7197 	bonus|5769 	
book|6182 	boost|6184 	border|6576 	boring|6518 	borrow|6640 	boss|7163 	
bottom|6658 	bounce|7083 	box|5892 	boy|6921 	bracket|6827 	brain|6654 	
brand|6819 	brass|5952 	brave|5831 	bread|5823 	breeze|6146 	brick|7082 	
bridge|6800 	brief|6938 	bright|6203 	bring|6067 	brisk|6405 	broccoli|7039 	
broken|5883 	bronze|6075 	broom|5981 	brother|7240 	brown|6958 	brush|6115 	
bubble|6278 	buddy|7021 	budget|5872 	buffalo|7293 	build|5795 	bulb|7283 	
