1772-05-22-en-bip39-yellow-nasty-raven-decode
5432|any 	5433|inform 	5434|injury 	5435|viable 	5436|upon 	5437|problem 	
5438|flower 	5439|drama 	5440|circle 	5441|swear 	5442|fold 	5443|harbor 	
5444|dream 	5445|gun 	5446|high 	5447|census 	5448|reject 	5449|jump 	
5450|because 	5451|credit 	5452|canal 	5453|upset 	5454|awkward 	5455|adult 	
5456|apology 	5457|hedgehog 	5458|task 	5459|convince 	5460|undo 	5461|disease 	
5462|cactus 	5463|motion 	5464|harvest 	5465|argue 	5466|dial 	5467|copper 	
5468|obtain 	5469|ranch 	5470|company 	5471|original 	5472|yard 	5473|athlete 	
5474|outdoor 	5475|garden 	5476|arrive 	5477|soccer 	5478|slice 	5479|slogan 	
5480|swap 	5481|acid 	5482|able 	5483|swamp 	5484|pudding 	5485|arena 	
5486|ramp 	5487|rifle 	5488|angle 	5489|immense 	5490|regret 	5491|divert 	
5492|loan 	5493|track 	5494|anxiety 	5495|danger 	5496|flat 	5497|bundle 	
5498|hand 	5499|unaware 	5500|banner 	5501|supply 	5502|cricket 	5503|certain 	
5504|height 	5505|dwarf 	5506|olive 	5507|lock 	5508|champion 	5509|sand 	
5510|skin 	5511|furnace 	5512|stairs 	5513|devote 	5514|tragic 	5515|manual 	
5516|elevator 	5517|cloud 	5518|tomorrow 	5519|fiscal 	5520|effort 	5521|garment 	
5522|pelican 	5523|insect 	5524|hybrid 	5525|crunch 	5526|bus 	5527|cause 	
5528|comfort 	5529|quiz 	5530|term 	5531|obey 	5532|assist 	5533|talk 	
5534|sock 	5535|rebel 	5536|announce 	5537|relax 	5538|cart 	5539|point 	
5540|hollow 	5541|quit 	5542|earth 	5543|say 	5544|acoustic 	5545|struggle 	
5546|coral 	5547|cabin 	5548|page 	5549|tilt 	5550|fault 	5551|benefit 	
5552|pluck 	5553|goddess 	5554|buzz 	5555|tower 	5556|relief 	5557|jacket 	
